43,7,1278,1040,118,38,1,1,1
44,7,1264,1036,138,42,1,1,1
45,7,1232,1014,166,144,1,1,1
46,7,1212,1002,184,144,1,1,1
47,7,1190,990,204,144,1,1,1
48,7,1170,976,224,144,1,1,1
49,7,1148,964,244,144,1,1,1
50,7,1128,952,262,144,1,1,1
51,7,1108,942,284,136,1,1,1
52,7,1068,932,312,146,1,1,1
53,7,1050,920,318,158,1,1,1
54,7,1042,910,308,168,1,1,1
55,7,1022,898,314,180,1,1,1
56,7,1012,888,322,190,1,1,1
57,7,994,874,326,204,1,1,1
58,7,976,860,330,218,1,1,1
59,7,960,848,332,230,1,1,1
60,7,942,834,336,244,1,1,1
61,7,924,820,340,258,1,1,1
62,7,916,810,342,268,1,1,1
63,7,908,800,346,278,1,1,1
64,7,898,792,350,286,1,1,1
65,7,890,782,354,296,1,1,1
66,7,882,772,356,306,1,1,1
67,7,874,764,376,314,1,1,1
68,7,866,758,394,320,1,1,1
69,7,856,750,416,328,1,1,1
70,7,848,742,434,336,1,1,1
71,7,846,738,430,340,1,1,1
72,7,846,732,422,346,1,1,1
73,7,844,728,418,350,1,1,1
74,7,842,722,412,356,1,1,1
75,7,836,720,408,354,1,1,1
76,7,828,716,404,354,1,1,1
77,7,822,714,400,354,1,1,1
78,7,814,710,396,354,1,1,1
79,7,808,708,392,352,1,1,1
80,7,806,704,390,350,1,1,1
81,7,804,702,390,346,1,1,1
82,7,802,698,388,344,1,1,1
83,7,800,696,388,340,1,1,1
84,7,798,692,386,338,1,1,1
85,7,798,692,386,338,1,1,1
86,7,800,688,366,338,1,1,1
87,7,802,684,346,336,1,1,1
88,7,804,678,326,338,1,1,1
89,7,806,674,316,336,1,1,1
90,7,808,670,292,336,1,1,1
91,7,808,670,286,336,1,1,1
92,7,808,666,288,336,1,1,1
93,7,790,664,308,334,1,1,1
94,7,810,660,288,332,1,1,1
95,7,812,658,288,330,1,1,1
96,7,812,654,290,330,1,1,1
97,7,806,652,294,330,1,1,1
98,7,800,650,298,330,1,1,1
99,7,794,650,302,330,1,1,1
100,7,788,648,306,330,1,1,1
101,7,782,646,310,330,1,1,1
102,7,786,640,304,332,1,1,1
103,7,790,636,298,334,1,1,1
104,7,792,630,294,336,1,1,1
105,7,796,626,288,338,1,1,1
106,7,800,620,282,340,1,1,1
107,7,800,620,282,340,1,1,1
108,7,794,616,278,348,1,1,1
109,7,788,614,274,354,1,1,1
110,7,784,610,266,364,1,1,1
111,7,778,608,262,370,1,1,1
112,7,772,604,258,378,1,1,1
113,7,780,604,250,382,1,1,1
114,7,788,602,242,386,1,1,1
115,7,796,602,234,390,1,1,1
116,7,804,600,226,394,1,1,1
117,7,812,600,218,398,1,1,1
118,7,816,598,214,396,1,1,1
119,7,820,596,210,394,1,1,1
120,7,824,596,206,392,1,1,1
121,7,828,594,202,390,1,1,1
122,7,832,592,198,388,1,1,1
123,7,848,592,184,390,1,1,1
124,7,862,590,170,394,1,1,1
125,7,862,590,170,394,1,1,1
126,7,864,588,166,386,1,1,1
127,7,868,584,160,382,1,1,1
128,7,870,582,146,374,1,1,1
129,7,874,578,152,370,1,1,1
130,7,876,576,148,362,1,1,1
131,7,878,574,150,362,1,1,1
132,7,878,572,154,362,1,1,1
133,7,880,572,158,362,1,1,1
134,7,880,570,162,362,1,1,1
135,7,882,568,164,362,1,1,1
136,7,888,566,160,356,1,1,1
137,7,894,564,158,350,1,1,1
138,7,900,562,154,346,1,1,1
139,7,906,560,152,340,1,1,1
140,7,912,558,148,334,1,1,1
141,7,912,554,150,334,1,1,1
142,7,912,552,154,334,1,1,1
143,7,912,548,156,334,1,1,1
144,7,912,546,160,334,1,1,1
145,7,912,542,162,334,1,1,1
146,7,912,542,162,334,1,1,1
147,7,920,534,156,334,1,1,1
148,7,928,528,150,334,1,1,1
149,7,936,520,146,334,1,1,1
150,7,944,514,140,334,1,1,1
151,7,952,506,134,334,1,1,1
152,7,952,506,134,334,1,1,1
153,7,944,500,142,334,1,1,1
154,7,936,494,152,336,1,1,1
155,7,928,490,160,334,1,1,1
156,7,920,484,170,336,1,1,1
157,7,912,478,178,336,1,1,1
158,7,924,474,168,336,1,1,1
159,7,936,470,156,336,1,1,1
160,7,948,466,146,336,1,1,1
161,7,960,462,134,336,1,1,1
162,7,972,458,124,336,1,1,1
163,7,974,452,122,332,1,1,1
164,7,976,446,122,328,1,1,1
165,7,978,440,120,322,1,1,1
166,7,980,434,120,318,1,1,1
167,7,978,428,118,314,1,1,1
168,7,974,422,122,314,1,1,1
169,7,970,416,124,314,1,1,1
170,7,966,410,128,314,1,1,1
171,7,962,404,130,314,1,1,1
172,7,958,398,134,314,1,1,1
173,7,958,396,134,314,1,1,1
174,7,954,392,134,314,1,1,1
175,7,954,382,134,314,1,1,1
