1,1,0,489,80,29,1,5,1,
1,2,11,473,141,41,1,5,1,
1,3,363,70,67,38,1,5,1,
1,4,430,127,87,20,1,5,1,
1,5,804,492,39,51,1,5,1,
1,6,846,452,56,21,1,5,1,
1,7,553,190,63,17,1,5,1,
1,8,587,179,48,20,1,5,1,
1,9,664,323,81,17,1,5,1,
1,10,100,118,86,24,1,5,1,
1,11,456,15,66,42,1,5,1,
1,12,568,471,37,20,1,5,1,
1,13,-66,306,142,23,1,5,1,
1,14,701,478,60,54,1,5,1,
1,15,678,-3,89,25,1,5,1,
1,16,676,212,25,20,1,5,1,
1,17,316,9,70,49,1,5,1,
1,18,392,408,74,33,1,5,1,
1,19,825,-18,135,36,1,5,1,
1,20,293,125,39,18,1,5,1,
1,21,183,465,66,21,1,5,1,
1,22,595,356,89,50,1,5,1,
1,23,153,180,16,16,1,5,1,
1,24,69,100,84,24,1,5,1,
1,25,691,277,32,16,1,5,1,
1,26,754,488,146,55,1,5,1,
1,27,-15,82,138,36,1,5,1,
1,28,83,151,195,42,1,5,1,
1,29,570,236,115,28,1,5,1,
1,30,0,76,99,33,1,5,1,
1,31,181,19,46,29,1,5,1,
1,32,403,383,100,42,1,5,1,
1,33,689,392,115,60,1,5,1,
1,34,626,246,17,14,1,5,1,
1,35,591,3,62,30,1,5,1,
2,1,0,488,89,26,1,5,1,
2,2,38,470,127,37,1,5,1,
2,3,358,73,53,39,1,5,1,
2,4,451,126,77,21,1,5,1,
2,5,804,496,44,47,1,5,1,
2,6,843,449,43,20,1,5,1,
2,7,545,190,65,17,1,5,1,
2,8,587,181,36,19,1,5,1,
2,9,675,323,75,17,1,5,1,
2,10,95,116,77,23,1,5,1,
2,11,466,24,65,34,1,5,1,
2,12,573,470,38,18,1,5,1,
2,13,-82,307,136,19,1,5,1,
2,14,701,483,69,53,1,5,1,
2,15,680,-10,66,30,1,5,1,
2,16,677,214,29,19,1,5,1,
2,17,323,17,71,43,1,5,1,
2,18,400,411,70,33,1,5,1,
2,20,292,123,30,17,1,5,1,
2,21,196,464,60,19,1,5,1,
2,22,601,362,103,47,1,5,1,
2,23,152,183,16,14,1,5,1,
2,24,87,105,74,19,1,5,1,
2,25,690,277,21,15,1,5,1,
2,26,772,499,142,45,1,5,1,
2,27,-28,77,129,39,1,5,1,
2,28,123,153,168,40,1,5,1,
2,29,564,234,106,30,1,5,1,
2,30,0,75,111,34,1,5,1,
2,31,180,15,36,29,1,5,1,
2,32,397,383,85,48,1,5,1,
2,33,693,397,128,59,1,5,1,
2,34,625,247,16,14,1,5,1,
2,35,586,0,55,30,1,5,1,
3,1,0,486,97,26,1,5,1,
3,2,54,467,123,35,1,5,1,
3,3,355,74,44,42,1,5,1,
3,4,464,126,75,21,1,5,1,
3,5,802,499,51,45,1,5,1,
3,6,841,447,36,19,1,5,1,
3,7,537,190,67,17,1,5,1,
3,8,587,182,30,18,1,5,1,
3,9,682,323,73,17,1,5,1,
3,10,91,114,71,23,1,5,1,
3,11,472,28,69,30,1,5,1,
3,12,578,469,38,18,1,5,1,
3,14,702,486,77,54,1,5,1,
3,15,680,-18,54,38,1,5,1,
3,16,679,215,33,19,1,5,1,
3,17,329,22,72,40,1,5,1,
3,18,407,411,66,36,1,5,1,
3,20,293,121,22,18,1,5,1,
3,21,203,462,59,19,1,5,1,
3,22,607,366,119,47,1,5,1,
3,23,150,184,21,13,1,5,1,
3,24,98,106,71,20,1,5,1,
3,25,690,277,18,14,1,5,1,
3,26,785,506,145,38,1,5,1,
3,27,-41,73,128,40,1,5,1,
3,28,146,153,156,39,1,5,1,
3,29,559,234,102,31,1,5,1,
3,30,12,78,110,33,1,5,1,
3,31,179,11,30,30,1,5,1,
3,32,391,384,77,52,1,5,1,
3,33,697,401,142,58,1,5,1,
3,34,625,248,15,14,1,5,1,
3,35,584,-4,48,31,1,5,1,
4,1,7,485,97,24,1,5,1,
4,2,69,465,120,33,1,5,1,
4,3,354,76,35,46,1,5,1,
4,4,476,126,73,21,1,5,1,
4,5,801,502,60,42,1,5,1,
4,6,840,444,30,19,1,5,1,
4,7,529,190,69,17,1,5,1,
4,8,588,183,24,18,1,5,1,
4,9,690,323,69,17,1,5,1,
4,10,88,112,64,24,1,5,1,
4,11,481,30,65,31,1,5,1,
4,12,583,469,39,17,1,5,1,
4,14,704,490,84,53,1,5,1,
4,15,680,-26,44,45,1,5,1,
4,16,680,216,39,19,1,5,1,
4,17,334,26,74,37,1,5,1,
4,18,409,414,72,35,1,5,1,
4,20,294,119,17,18,1,5,1,
4,21,210,461,59,17,1,5,1,
4,22,615,369,134,47,1,5,1,
4,23,146,185,26,12,1,5,1,
4,24,109,108,67,19,1,5,1,
4,25,690,277,18,14,1,5,1,
4,26,800,512,144,32,1,5,1,
4,27,-52,67,126,44,1,5,1,
4,28,167,152,146,39,1,5,1,
4,29,554,234,100,31,1,5,1,
4,30,27,82,106,30,1,5,1,
4,31,180,8,22,29,1,5,1,
4,32,388,385,68,57,1,5,1,
4,33,703,404,154,60,1,5,1,
4,34,625,248,15,14,1,5,1,
4,35,586,-11,37,36,1,5,1,
5,1,17,485,94,21,1,5,1,
5,2,84,464,116,30,1,5,1,
5,3,352,79,28,48,1,5,1,
5,4,484,126,77,21,1,5,1,
5,5,802,505,69,39,1,5,1,
5,6,839,441,25,19,1,5,1,
5,7,522,191,69,17,1,5,1,
5,8,587,184,20,18,1,5,1,
5,9,698,323,65,17,1,5,1,
