1,1,891,39,68,59,1,5,1,
1,2,227,454,89,27,1,5,1,
1,3,312,390,41,25,1,5,1,
1,4,51,412,93,19,1,5,1,
1,5,707,361,88,29,1,5,1,
1,6,940,295,19,10,1,5,1,
1,7,369,465,78,22,1,5,1,
1,8,409,421,80,21,1,5,1,
1,9,143,452,29,48,1,5,1,
1,10,13,409,46,24,1,5,1,
1,11,632,402,50,19,1,5,1,
1,12,247,397,66,18,1,5,1,
1,13,718,37,131,53,1,5,1,
1,14,337,11,101,35,1,5,1,
1,15,233,480,62,19,1,5,1,
1,16,907,228,52,13,1,5,1,
1,17,795,411,95,23,1,5,1,
1,18,17,17,25,20,1,5,1,
2,1,892,41,67,60,1,5,1,
2,2,225,452,83,27,1,5,1,
2,3,308,391,40,27,1,5,1,
2,4,61,412,91,19,1,5,1,
2,5,707,359,78,30,1,5,1,
2,6,936,295,23,10,1,5,1,
2,7,358,465,82,23,1,5,1,
2,8,416,421,79,21,1,5,1,
2,9,140,454,30,50,1,5,1,
2,10,8,408,52,23,1,5,1,
2,11,629,400,49,20,1,5,1,
2,12,242,396,65,18,1,5,1,
2,13,721,42,145,50,1,5,1,
2,14,344,14,103,34,1,5,1,
2,15,225,480,66,20,1,5,1,
2,16,901,229,58,12,1,5,1,
2,17,803,412,96,24,1,5,1,
2,18,18,15,25,21,1,5,1,
3,1,890,31,69,73,1,5,1,
3,2,224,450,75,27,1,5,1,
3,3,305,393,38,28,1,5,1,
3,4,71,412,88,19,1,5,1,
3,5,707,357,68,32,1,5,1,
3,6,930,296,29,9,1,5,1,
3,7,347,464,84,26,1,5,1,
3,8,423,421,76,21,1,5,1,
3,9,132,455,35,54,1,5,1,
3,10,0,407,61,24,1,5,1,
3,11,627,399,46,20,1,5,1,
3,12,238,395,62,18,1,5,1,
3,13,726,47,158,46,1,5,1,
3,14,352,17,103,31,1,5,1,
3,15,217,480,70,21,1,5,1,
3,16,895,229,64,12,1,5,1,
3,17,813,414,93,23,1,5,1,
3,18,17,11,25,25,1,5,1,
4,1,887,34,62,73,1,5,1,
4,2,224,448,66,28,1,5,1,
4,3,303,394,33,30,1,5,1,
4,4,82,412,83,19,1,5,1,
4,5,708,355,57,31,1,5,1,
4,6,925,296,34,9,1,5,1,
4,7,336,463,85,32,1,5,1,
4,8,432,421,71,21,1,5,1,
4,9,122,457,48,57,1,5,1,
4,10,-5,407,65,24,1,5,1,
4,11,625,398,44,20,1,5,1,
4,12,235,394,58,18,1,5,1,
4,13,733,49,166,45,1,5,1,
4,14,361,20,102,29,1,5,1,
4,15,209,478,73,26,1,5,1,
4,16,891,229,67,13,1,5,1,
4,17,823,415,89,24,1,5,1,
4,18,15,8,25,26,1,5,1,
5,1,886,40,51,69,1,5,1,
5,2,226,445,56,29,1,5,1,
5,3,302,396,28,31,1,5,1,
5,4,93,412,76,20,1,5,1,
5,5,708,353,47,31,1,5,1,
5,6,919,296,40,9,1,5,1,
5,7,325,462,87,40,1,5,1,
5,8,441,421,65,20,1,5,1,
5,9,111,460,61,59,1,5,1,
5,10,-17,407,75,22,1,5,1,
5,11,624,396,41,20,1,5,1,
5,12,233,392,54,19,1,5,1,
5,13,743,49,168,45,1,5,1,
5,14,370,20,101,29,1,5,1,
5,15,201,478,76,29,1,5,1,
5,16,887,230,63,12,1,5,1,
5,17,834,417,83,23,1,5,1,
5,18,10,4,27,29,1,5,1,
6,1,885,47,44,64,1,5,1,
6,2,228,442,45,31,1,5,1,
6,3,303,398,21,32,1,5,1,
6,4,103,413,70,20,1,5,1,
6,5,707,352,38,28,1,5,1,
6,6,915,296,42,9,1,5,1,
6,7,315,462,86,47,1,5,1,
6,8,448,421,64,20,1,5,1,
6,9,105,463,65,61,1,5,1,
6,10,-31,408,86,22,1,5,1,
6,11,624,395,36,20,1,5,1,
6,12,232,390,48,20,1,5,1,
6,13,755,50,167,44,1,5,1,
6,14,381,21,97,27,1,5,1,
6,15,194,478,76,33,1,5,1,
6,16,884,230,57,13,1,5,1,
6,17,846,419,75,22,1,5,1,
6,18,2,0,37,31,1,5,1,
7,1,884,53,43,61,1,5,1,
7,2,227,440,39,32,1,5,1,
7,3,301,401,18,32,1,5,1,
7,4,112,414,63,20,1,5,1,
7,5,707,351,29,26,1,5,1,
7,6,911,296,41,9,1,5,1,
7,7,304,463,86,55,1,5,1,
7,8,454,422,63,19,1,5,1,
7,9,99,466,66,63,1,5,1,
7,10,-46,407,96,23,1,5,1,
7,11,624,394,32,20,1,5,1,
7,12,224,389,52,18,1,5,1,
7,13,769,49,163,45,1,5,1,
7,14,391,20,94,27,1,5,1,
7,15,186,478,78,36,1,5,1,
7,16,880,231,54,12,1,5,1,
7,17,858,420,64,21,1,5,1,
7,18,0,-5,38,34,1,5,1,
8,1,883,57,43,59,1,5,1,
8,2,224,438,40,31,1,5,1,
8,3,297,403,20,33,1,5,1,
8,4,120,414,57,21,1,5,1,
8,5,708,350,27,25,1,5,1,
8,6,907,295,41,9,1,5,1,
8,7,294,466,85,61,1,5,1,
8,8,458,422,66,19,1,5,1,
8,9,89,469,71,65,1,5,1,
8,10,-62,406,106,25,1,5,1,
8,11,625,393,26,19,1,5,1,
8,12,223,387,48,19,1,5,1,
8,13,782,49,160,46,1,5,1,
8,14,400,18,91,27,1,5,1,
8,15,178,480,79,38,1,5,1,
8,16,875,231,54,13,1,5,1,
8,17,869,420,53,20,1,5,1,
8,18,0,-9,35,34,1,5,1,
9,1,882,61,42,57,1,5,1,
9,2,217,437,49,28,1,5,1,
9,3,290,405,27,34,1,5,1,
9,4,127,416,52,20,1,5,1,
9,5,711,348,26,25,1,5,1,
9,6,903,295,40,9,1,5,1,
9,7,285,469,82,68,1,5,1,
9,8,461,421,70,19,1,5,1,
9,9,78,473,77,67,1,5,1,
9,10,-78,406,114,30,1,5,1,
9,11,626,393,21,18,1,5,1,
9,12,224,385,40,21,1,5,1,
9,13,796,49,155,46,1,5,1,
9,14,411,15,85,28,1,5,1,
9,15,171,481,79,41,1,5,1,
9,16,870,232,53,12,1,5,1,
9,17,880,419,41,20,1,5,1,
9,18,-4,-14,35,36,1,5,1,
10,1,881,64,41,57,1,5,1,
10,2,219,435,44,28,1,5,1,
10,3,282,408,36,33,1,5,1,
10,4,132,417,47,20,1,5,1,
10,5,715,347,24,25,1,5,1,
10,6,899,295,39,9,1,5,1,
10,7,276,474,80,69,1,5,1,
10,8,464,421,74,19,1,5,1,
10,9,66,477,84,66,1,5,1,
10,11,626,392,17,17,1,5,1,
10,12,217,383,43,21,1,5,1,
10,13,810,50,149,45,1,5,1,
10,14,420,12,80,29,1,5,1,
10,15,163,483,79,43,1,5,1,
10,16,866,232,52,12,1,5,1,
10,17,890,418,30,20,1,5,1,
10,18,-8,-19,36,37,1,5,1,
11,1,879,67,41,56,1,5,1,
11,2,211,434,50,27,1,5,1,
11,3,273,410,45,34,1,5,1,
11,4,138,418,41,21,1,5,1,
11,5,714,346,30,25,1,5,1,
11,6,895,295,39,8,1,5,1,
11,7,271,479,74,65,1,5,1,
11,8,468,420,77,20,1,5,1,
11,9,66,481,75,62,1,5,1,
11,11,627,390,14,18,1,5,1,
11,12,209,382,49,19,1,5,1,
11,13,823,50,136,46,1,5,1,
11,14,430,6,74,35,1,5,1,
11,15,155,486,81,43,1,5,1,
11,16,861,233,52,11,1,5,1,
11,17,896,417,25,20,1,5,1,
11,18,-12,-23,36,38,1,5,1,
12,1,878,70,40,55,1,5,1,
12,2,203,433,58,25,1,5,1,
12,3,263,413,54,33,1,5,1,
12,4,142,419,36,22,1,5,1,
12,5,713,345,38,25,1,5,1,
12,6,891,294,38,9,1,5,1,
12,7,263,486,71,58,1,5,1,
12,8,472,420,80,20,1,5,1,
12,9,64,486,68,58,1,5,1,
12,11,628,389,14,19,1,5,1,
12,12,200,381,56,17,1,5,1,
12,13,836,50,124,46,1,5,1,
12,14,437,2,73,39,1,5,1,
12,15,147,489,82,42,1,5,1,
12,16,856,233,52,12,1,5,1,
12,17,896,415,25,21,1,5,1,
13,1,876,74,42,53,1,5,1,
13,2,194,433,66,23,1,5,1,
13,3,252,415,62,34,1,5,1,
13,4,147,420,30,23,1,5,1,
13,5,713,345,45,24,1,5,1,
13,6,887,294,37,9,1,5,1,
13,7,256,494,66,50,1,5,1,
13,8,477,420,82,20,1,5,1,
13,9,56,490,68,54,1,5,1,
13,11,630,388,14,19,1,5,1,
13,12,191,381,61,15,1,5,1,
13,13,850,51,110,46,1,5,1,
13,14,443,0,74,38,1,5,1,
13,15,139,494,82,41,1,5,1,
13,16,852,234,50,11,1,5,1,
13,17,895,413,25,22,1,5,1,
14,1,875,76,42,54,1,5,1,
14,2,185,432,74,23,1,5,1,
14,3,245,417,65,35,1,5,1,
14,4,150,420,27,25,1,5,1,
14,5,714,344,52,23,1,5,1,
14,6,883,294,38,8,1,5,1,
14,7,250,500,63,44,1,5,1,
14,8,481,420,84,20,1,5,1,
14,9,50,493,69,51,1,5,1,
14,11,630,386,16,19,1,5,1,
14,12,182,380,66,16,1,5,1,
14,13,861,52,99,46,1,5,1,
14,14,447,-4,77,40,1,5,1,
14,15,132,497,82,42,1,5,1,
14,16,847,234,50,11,1,5,1,
14,17,895,412,25,22,1,5,1,
15,1,873,79,42,53,1,5,1,
15,2,175,432,82,22,1,5,1,
15,3,238,420,65,36,1,5,1,
15,4,150,421,27,27,1,5,1,
15,5,715,344,59,22,1,5,1,
15,6,879,294,37,8,1,5,1,
15,7,245,509,57,35,1,5,1,
15,8,487,420,84,21,1,5,1,
15,9,44,497,69,47,1,5,1,
15,11,629,385,21,19,1,5,1,
15,12,172,380,70,15,1,5,1,
15,13,873,53,87,46,1,5,1,
15,14,451,-7,78,40,1,5,1,
15,15,124,500,81,43,1,5,1,
15,16,843,234,49,12,1,5,1,
15,17,895,411,26,22,1,5,1,
16,1,871,83,43,51,1,5,1,
16,2,164,432,89,22,1,5,1,
16,3,233,422,61,38,1,5,1,
16,4,149,424,34,27,1,5,1,
16,5,719,344,61,20,1,5,1,
16,6,875,293,37,9,1,5,1,
16,8,493,421,84,21,1,5,1,
16,9,38,502,67,42,1,5,1,
16,11,628,384,26,18,1,5,1,
16,12,162,380,74,16,1,5,1,
16,13,886,53,74,47,1,5,1,
16,14,455,-11,79,40,1,5,1,
16,15,120,504,75,39,1,5,1,
16,16,838,235,49,11,1,5,1,
16,17,895,409,26,22,1,5,1,
17,1,869,86,43,50,1,5,1,
17,2,153,432,96,23,1,5,1,
17,3,229,424,57,40,1,5,1,
17,4,146,428,46,24,1,5,1,
17,5,725,344,61,21,1,5,1,
17,6,872,293,35,8,1,5,1,
17,8,499,422,84,21,1,5,1,
17,9,35,508,60,36,1,5,1,
