1,1,812,378,83,32,1,5,1,
1,2,350,470,19,33,1,5,1,
1,3,117,397,124,44,1,5,1,
1,4,844,197,61,29,1,5,1,
1,5,252,210,40,18,1,5,1,
1,6,303,216,144,31,1,5,1,
1,7,270,59,126,41,1,5,1,
1,8,481,395,23,23,1,5,1,
1,9,568,196,122,31,1,5,1,
1,10,462,51,88,26,1,5,1,
1,11,508,308,59,24,1,5,1,
1,12,264,15,45,50,1,5,1,
1,13,233,263,93,20,1,5,1,
1,14,480,254,58,14,1,5,1,
1,15,738,101,197,44,1,5,1,
1,16,708,510,16,23,1,5,1,
1,17,346,115,16,15,1,5,1,
1,18,202,11,135,39,1,5,1,
1,19,73,206,188,36,1,5,1,
1,20,848,345,80,14,1,5,1,
1,21,799,404,15,20,1,5,1,
1,22,434,493,12,22,1,5,1,
1,23,474,69,110,28,1,5,1,
1,24,-33,288,204,40,1,5,1,
1,25,277,153,134,30,1,5,1,
1,26,926,0,33,47,1,5,1,
1,27,487,496,34,22,1,5,1,
1,28,540,321,86,34,1,5,1,
1,29,178,425,117,27,1,5,1,
1,30,860,69,63,32,1,5,1,
1,31,272,204,171,36,1,5,1,
1,32,281,161,33,33,1,5,1,
1,33,345,345,74,20,1,5,1,
1,34,794,248,51,11,1,5,1,
1,35,735,387,80,48,1,5,1,
1,36,327,83,43,20,1,5,1,
1,37,221,87,61,15,1,5,1,
1,38,380,399,61,20,1,5,1,
1,39,84,60,28,28,1,5,1,
2,1,823,382,76,29,1,5,1,
2,2,347,468,27,32,1,5,1,
2,3,99,396,137,44,1,5,1,
2,4,830,196,83,29,1,5,1,
2,5,253,213,45,16,1,5,1,
2,6,289,215,139,32,1,5,1,
2,7,259,54,120,41,1,5,1,
2,8,481,393,18,21,1,5,1,
2,9,556,197,124,32,1,5,1,
2,10,454,47,77,27,1,5,1,
2,11,510,307,42,24,1,5,1,
2,12,255,26,55,39,1,5,1,
2,13,243,262,90,20,1,5,1,
2,14,489,254,54,15,1,5,1,
2,15,723,95,185,55,1,5,1,
2,16,706,513,12,22,1,5,1,
2,17,346,113,19,15,1,5,1,
2,18,229,16,119,33,1,5,1,
2,19,52,203,179,38,1,5,1,
2,20,842,344,73,14,1,5,1,
2,21,798,409,15,15,1,5,1,
2,22,433,491,17,19,1,5,1,
2,23,491,69,101,30,1,5,1,
2,24,-59,289,202,41,1,5,1,
2,25,265,149,128,33,1,5,1,
2,26,923,7,37,42,1,5,1,
2,27,496,494,28,21,1,5,1,
2,28,540,319,58,31,1,5,1,
2,29,198,424,107,25,1,5,1,
2,30,862,64,74,34,1,5,1,
2,31,256,202,163,38,1,5,1,
2,32,282,159,33,32,1,5,1,
2,33,358,344,71,19,1,5,1,
2,34,788,249,48,11,1,5,1,
2,35,741,389,89,53,1,5,1,
2,36,340,86,34,20,1,5,1,
2,37,215,85,57,15,1,5,1,
2,38,379,396,51,21,1,5,1,
2,39,81,57,29,29,1,5,1,
3,1,827,385,77,27,1,5,1,
3,2,347,466,32,32,1,5,1,
3,3,79,396,152,45,1,5,1,
3,4,815,195,99,29,1,5,1,
3,5,255,213,50,16,1,5,1,
3,6,276,214,140,33,1,5,1,
3,7,250,49,119,44,1,5,1,
3,8,483,392,17,19,1,5,1,
3,9,545,195,128,37,1,5,1,
3,10,447,42,73,30,1,5,1,
3,11,510,306,35,23,1,5,1,
3,12,246,32,64,33,1,5,1,
3,13,251,262,89,20,1,5,1,
3,14,494,254,55,15,1,5,1,
3,15,708,93,182,62,1,5,1,
3,16,704,515,10,23,1,5,1,
