1,1,982,438,140,124,1,5,1
2,1,976,434,160,140,1,5,1
3,1,974,432,160,144,1,5,1
4,1,968,426,162,152,1,5,1
5,1,962,434,166,148,1,5,1
6,1,962,438,164,146,1,5,1
7,1,960,442,162,144,1,5,1
8,1,958,446,160,144,1,5,1
9,1,956,450,158,144,1,5,1
10,1,952,460,156,142,1,5,1
11,1,948,470,158,138,1,5,1
12,1,946,480,160,134,1,5,1
13,1,942,486,164,136,1,5,1
14,1,942,488,166,134,1,5,1
15,1,942,490,162,134,1,5,1
16,1,934,502,164,130,1,5,1
17,1,928,502,164,138,1,5,1
18,1,922,504,166,136,1,5,1
19,1,916,506,170,134,1,5,1
20,1,912,512,168,128,1,5,1
21,1,906,496,180,144,1,5,1
22,1,896,516,170,124,1,5,1
23,1,886,514,172,128,1,5,1
24,1,884,514,174,128,1,5,1
25,1,878,512,174,128,1,5,1
26,1,872,508,170,132,1,5,1
27,1,868,514,170,126,1,5,1
28,1,862,510,162,128,1,5,1
29,1,856,506,158,132,1,5,1
30,1,852,508,164,134,1,5,1
31,1,852,504,158,132,1,5,1
32,1,844,506,168,132,1,5,1
33,1,840,504,168,138,1,5,1
34,1,838,506,168,134,1,5,1
35,1,830,506,168,138,1,5,1
36,1,826,506,166,138,1,5,1
37,1,820,504,172,142,1,5,1
38,1,814,506,172,144,1,5,1
39,1,810,508,170,144,1,5,1
40,1,806,510,166,144,1,5,1
41,1,798,512,170,142,1,5,1
42,1,790,516,174,140,1,5,1
43,1,782,524,168,138,1,5,1
44,1,776,524,172,136,1,5,1
45,1,770,528,176,136,1,5,1
46,1,760,530,180,132,1,5,1
47,1,746,534,188,128,1,5,1
48,1,744,536,186,126,1,5,1
49,1,734,538,194,120,1,5,1
50,1,726,534,198,120,1,5,1
51,1,722,532,204,122,1,5,1
52,1,716,522,202,126,1,5,1
53,1,710,520,204,126,1,5,1
54,1,704,520,208,122,1,5,1
55,1,700,518,208,122,1,5,1
56,1,698,516,208,122,1,5,1
57,1,698,510,208,128,1,5,1
58,1,700,506,208,128,1,5,1
59,1,700,502,206,134,1,5,1
60,1,702,498,204,142,1,5,1
61,1,712,494,206,150,1,5,1
62,1,720,492,202,152,1,5,1
63,1,728,488,200,154,1,5,1
64,1,736,490,202,152,1,5,1
65,1,744,490,204,150,1,5,1
66,1,752,490,208,150,1,5,1
67,1,756,488,210,148,1,5,1
68,1,760,486,212,148,1,5,1
69,1,764,486,214,146,1,5,1
70,1,762,484,222,142,1,5,1
71,1,760,482,230,136,1,5,1
72,1,750,482,240,134,1,5,1
73,1,720,472,264,130,1,5,1
74,1,654,484,300,112,1,5,1
75,1,628,492,304,98,1,5,1
76,1,592,502,284,88,1,5,1
77,1,566,502,280,90,1,5,1
78,1,558,496,278,96,1,5,1
79,1,542,492,274,98,1,5,1
80,1,536,490,270,100,1,5,1
81,1,530,488,270,102,1,5,1
82,1,522,486,268,106,1,5,1
83,1,518,486,264,112,1,5,1
84,1,514,484,260,116,1,5,1
85,1,484,490,268,118,1,5,1
86,1,472,490,268,128,1,5,1
87,1,460,500,268,126,1,5,1
88,1,446,510,268,122,1,5,1
89,1,432,522,262,114,1,5,1
90,1,416,526,262,116,1,5,1
91,1,398,532,268,118,1,5,1
92,1,378,542,248,118,1,5,1
93,1,372,546,244,120,1,5,1
94,1,360,548,252,122,1,5,1
95,1,346,550,258,126,1,5,1
96,1,334,550,264,130,1,5,1
97,1,304,564,264,128,1,5,1
98,1,278,568,268,136,1,5,1
99,1,268,564,268,148,1,5,1
100,1,250,572,262,146,1,5,1
101,1,210,584,270,140,1,5,1
102,1,188,590,270,140,1,5,1
103,1,164,596,274,140,1,5,1
104,1,140,602,278,142,1,5,1
105,1,130,610,268,134,1,5,1
106,1,104,616,272,128,1,5,1
107,1,80,616,270,134,1,5,1
108,1,68,616,264,136,1,5,1
109,1,56,616,260,140,1,5,1
110,1,50,616,258,140,1,5,1
111,1,48,616,260,144,1,5,1
112,1,40,620,258,148,1,5,1
113,1,36,620,262,152,1,5,1
114,1,34,628,258,150,1,5,1
115,1,28,636,258,148,1,5,1
116,1,22,638,252,156,1,5,1
117,1,18,642,252,158,1,5,1
118,1,18,658,250,156,1,5,1
119,1,16,666,246,164,1,5,1
120,1,16,678,240,158,1,5,1
121,1,6,694,240,158,1,5,1
122,1,2,718,234,162,1,5,1
123,1,0,722,230,162,1,5,1
124,1,0,748,220,160,1,5,1
125,1,0,770,212,146,1,5,1
126,1,0,778,208,140,1,5,1
127,1,0,802,202,132,1,5,1
128,1,0,818,198,128,1,5,1
129,1,0,828,194,124,1,5,1
130,1,0,840,194,120,1,5,1
131,1,0,854,184,112,1,5,1
132,1,0,862,176,110,1,5,1
133,1,0,878,174,106,1,5,1
134,1,0,884,170,102,1,5,1
135,1,0,890,168,100,1,5,1
136,1,0,896,164,96,1,5,1
137,1,0,902,162,94,1,5,1
138,1,0,910,158,90,1,5,1
139,1,0,916,156,88,1,5,1
140,1,0,922,152,84,1,5,1
141,1,0,928,148,82,1,5,1
142,1,0,928,142,66,1,5,1
143,1,0,936,138,62,1,5,1
144,1,0,942,132,56,1,5,1
145,1,0,946,126,52,1,5,1
146,1,0,950,122,50,1,5,1
147,1,0,954,116,46,1,5,1
148,1,0,960,110,48,1,5,1
