1,187,804,998,170,78,1,4,1
1,189,996,750,56,48,1,2,1
2,187,804,998,170,78,1,4,1
2,189,996,750,56,48,1,2,1
3,187,804,998,170,78,1,4,1
3,189,996,750,56,48,1,2,1
4,187,804,998,170,78,1,4,1
4,189,996,750,56,48,1,2,1
5,187,804,998,170,78,1,4,1
5,189,996,750,56,48,1,2,1
6,187,804,998,170,78,1,4,1
6,189,996,750,56,48,1,2,1
7,187,804,998,170,78,1,4,1
7,189,996,750,56,48,1,2,1
8,187,804,998,170,78,1,4,1
8,189,996,750,56,48,1,2,1
9,187,804,998,170,78,1,4,1
9,189,996,750,56,48,1,2,1
10,187,804,998,170,78,1,4,1
10,189,996,750,56,48,1,2,1
11,187,804,998,170,78,1,4,1
11,189,996,750,56,48,1,2,1
12,187,804,998,170,78,1,4,1
12,189,996,750,56,48,1,2,1
13,187,804,998,170,78,1,4,1
13,189,996,750,56,48,1,2,1
14,187,804,998,170,78,1,4,1
14,189,996,750,56,48,1,2,1
15,187,804,998,170,78,1,4,1
15,189,996,750,56,48,1,2,1
16,187,804,998,170,78,1,4,1
16,189,996,750,56,48,1,2,1
17,187,804,998,170,78,1,4,1
17,189,996,750,56,48,1,2,1
18,187,804,998,170,78,1,4,1
18,189,996,750,56,48,1,2,1
19,187,804,998,170,78,1,4,1
19,189,996,750,56,48,1,2,1
20,187,804,998,170,78,1,4,1
20,189,996,750,56,48,1,2,1
21,187,804,998,170,78,1,4,1
21,189,996,750,56,48,1,2,1
22,187,804,998,170,78,1,4,1
22,189,996,750,56,48,1,2,1
23,187,804,998,170,78,1,4,1
23,189,996,750,56,48,1,2,1
24,187,804,998,170,78,1,4,1
24,189,996,750,56,48,1,2,1
25,187,804,998,170,78,1,4,1
25,189,996,750,56,48,1,2,1
26,187,804,998,170,78,1,4,1
26,189,996,750,56,48,1,2,1
27,187,804,998,170,78,1,4,1
27,189,996,750,56,48,1,2,1
28,187,804,998,170,78,1,4,1
28,189,996,750,56,48,1,2,1
29,187,804,998,170,78,1,4,1
29,189,996,750,56,48,1,2,1
30,187,804,998,170,78,1,4,1
30,189,996,750,56,48,1,2,1
31,187,804,998,170,78,1,4,1
31,189,996,750,56,48,1,2,1
32,187,804,998,170,78,1,4,1
32,189,996,750,56,48,1,2,1
33,187,804,998,170,78,1,4,1
33,189,996,750,56,48,1,2,1
34,187,804,998,170,78,1,4,1
34,189,996,750,56,48,1,2,1
35,187,804,998,170,78,1,4,1
35,189,996,750,56,48,1,2,1
36,187,804,998,170,78,1,4,1
36,189,996,750,56,48,1,2,1
37,187,804,998,170,78,1,4,1
37,189,996,750,56,48,1,2,1
38,187,804,998,170,78,1,4,1
38,189,996,750,56,48,1,2,1
39,187,804,998,170,78,1,4,1
39,189,996,750,56,48,1,2,1
40,187,804,998,170,78,1,4,1
40,189,996,750,56,48,1,2,1
41,187,804,998,170,78,1,4,1
41,189,996,750,56,48,1,2,1
42,187,804,998,170,78,1,4,1
42,189,996,750,56,48,1,2,1
43,15,176,1054,92,24,1,1,1
43,187,804,998,170,78,1,4,1
43,189,996,750,56,48,1,2,1
44,15,148,1032,152,46,1,1,1
44,187,804,998,170,78,1,4,1
44,189,996,750,56,48,1,2,1
45,15,104,1020,214,58,1,1,1
45,187,804,998,170,78,1,4,1
45,189,996,750,56,48,1,2,1
46,15,30,986,392,92,1,1,1
46,187,804,998,170,78,1,4,1
46,189,996,750,56,48,1,2,1
47,15,2,950,450,128,1,1,1
47,187,804,998,170,78,1,4,1
47,189,996,750,56,48,1,2,1
48,15,0,930,464,148,1,1,1
48,187,804,998,170,78,1,4,1
48,189,996,750,56,48,1,2,1
49,15,0,908,482,170,1,1,1
49,187,804,998,170,78,1,4,1
49,189,996,750,56,48,1,2,1
50,15,0,874,512,204,1,1,1
50,187,804,998,170,78,1,4,1
50,189,996,750,56,48,1,2,1
51,15,0,866,518,212,1,1,1
51,187,804,998,170,78,1,4,1
51,189,996,750,56,48,1,2,1
52,15,0,844,536,234,1,1,1
