1,1,218,132,98,58,1,5,1,
1,2,481,103,88,44,1,5,1,
1,3,82,265,56,22,1,5,1,
1,4,326,128,59,13,1,5,1,
1,5,245,137,25,33,1,5,1,
1,6,712,228,72,15,1,5,1,
1,7,543,77,91,24,1,5,1,
1,8,155,42,29,48,1,5,1,
1,9,850,282,110,27,1,5,1,
1,10,237,231,16,11,1,5,1,
1,11,669,0,62,16,1,5,1,
1,12,273,57,47,57,1,5,1,
1,13,694,20,60,15,1,5,1,
1,14,124,290,66,13,1,5,1,
1,15,107,495,114,32,1,5,1,
1,16,489,15,24,28,1,5,1,
2,1,220,135,107,58,1,5,1,
2,2,479,97,79,46,1,5,1,
2,3,80,264,46,23,1,5,1,
2,4,332,127,57,14,1,5,1,
2,5,247,140,26,31,1,5,1,
2,6,717,228,77,14,1,5,1,
2,7,553,74,92,25,1,5,1,
2,8,158,44,27,51,1,5,1,
2,9,866,283,94,26,1,5,1,
2,10,236,230,14,11,1,5,1,
2,11,660,0,61,21,1,5,1,
2,12,276,52,48,59,1,5,1,
2,13,700,20,64,14,1,5,1,
2,14,131,290,63,13,1,5,1,
2,15,96,494,118,39,1,5,1,
2,16,490,11,30,29,1,5,1,
3,1,225,139,113,56,1,5,1,
3,2,478,90,67,52,1,5,1,
3,3,80,264,34,22,1,5,1,
3,4,338,127,57,14,1,5,1,
3,5,247,142,31,30,1,5,1,
3,6,725,227,78,15,1,5,1,
3,7,565,72,92,24,1,5,1,
3,8,162,48,26,51,1,5,1,
3,9,889,285,71,24,1,5,1,
3,10,236,229,15,12,1,5,1,
3,11,651,0,61,27,1,5,1,
3,12,276,48,57,57,1,5,1,
3,13,708,19,65,14,1,5,1,
3,14,140,290,58,12,1,5,1,
3,15,85,492,119,47,1,5,1,
3,16,490,7,38,29,1,5,1,
4,1,230,143,119,54,1,5,1,
4,2,479,83,55,56,1,5,1,
4,3,82,263,30,22,1,5,1,
4,4,343,127,57,14,1,5,1,
4,5,247,144,37,30,1,5,1,
4,6,732,227,79,15,1,5,1,
4,7,574,70,95,24,1,5,1,
4,8,162,52,32,51,1,5,1,
4,9,909,288,51,17,1,5,1,
4,10,238,228,14,12,1,5,1,
4,11,644,0,61,33,1,5,1,
4,12,271,44,79,55,1,5,1,
4,13,716,18,67,14,1,5,1,
4,14,147,290,54,12,1,5,1,
4,15,75,491,120,52,1,5,1,
4,16,492,4,44,28,1,5,1,
5,1,236,147,124,52,1,5,1,
5,2,481,76,42,60,1,5,1,
5,3,85,262,29,22,1,5,1,
5,4,349,128,57,14,1,5,1,
5,5,246,145,45,30,1,5,1,
5,6,740,226,80,16,1,5,1,
5,7,585,69,97,23,1,5,1,
5,8,160,56,42,51,1,5,1,
5,10,239,228,15,11,1,5,1,
5,11,638,0,61,39,1,5,1,
5,12,265,40,104,54,1,5,1,
5,13,724,17,69,14,1,5,1,
5,14,154,290,49,13,1,5,1,
5,15,71,490,114,53,1,5,1,
5,16,494,1,51,27,1,5,1,
6,1,244,152,127,48,1,5,1,
6,2,479,68,44,64,1,5,1,
6,3,89,262,28,21,1,5,1,
6,4,353,128,59,14,1,5,1,
6,5,246,147,51,29,1,5,1,
6,6,747,226,80,15,1,5,1,
6,7,594,68,100,22,1,5,1,
6,8,159,60,52,51,1,5,1,
6,10,238,227,20,12,1,5,1,
6,11,633,0,65,46,1,5,1,
6,12,263,38,126,52,1,5,1,
6,13,732,16,70,14,1,5,1,
6,14,160,290,45,13,1,5,1,
6,15,62,491,114,53,1,5,1,
6,16,497,0,57,24,1,5,1,
7,1,253,156,129,44,1,5,1,
7,2,480,59,45,69,1,5,1,
7,3,87,261,37,21,1,5,1,
7,4,359,129,58,14,1,5,1,
7,5,247,149,57,29,1,5,1,
7,6,757,226,77,15,1,5,1,
7,7,606,67,100,22,1,5,1,
7,8,160,64,59,51,1,5,1,
7,10,238,226,25,12,1,5,1,
7,11,629,0,59,53,1,5,1,
7,12,262,36,147,50,1,5,1,
7,13,740,14,71,15,1,5,1,
7,14,166,290,41,13,1,5,1,
7,15,52,493,113,51,1,5,1,
7,16,502,-1,61,21,1,5,1,
8,1,261,161,132,39,1,5,1,
8,2,482,51,48,72,1,5,1,
8,3,85,261,48,21,1,5,1,
8,4,364,129,58,14,1,5,1,
8,5,248,150,62,29,1,5,1,
8,6,765,226,74,15,1,5,1,
8,7,616,66,102,22,1,5,1,
8,8,162,68,67,51,1,5,1,
8,10,239,226,29,12,1,5,1,
8,11,626,1,53,57,1,5,1,
8,12,264,35,165,49,1,5,1,
8,13,748,13,72,14,1,5,1,
8,14,170,291,38,13,1,5,1,
8,15,42,495,114,49,1,5,1,
8,16,506,-2,67,18,1,5,1,
9,1,272,165,131,35,1,5,1,
9,2,486,42,51,75,1,5,1,
9,3,84,260,58,21,1,5,1,
9,4,369,129,58,15,1,5,1,
9,5,251,152,65,28,1,5,1,
9,6,775,226,69,15,1,5,1,
9,7,629,65,100,23,1,5,1,
9,8,166,74,72,48,1,5,1,
9,10,240,225,34,13,1,5,1,
9,11,625,7,43,56,1,5,1,
9,12,268,34,180,49,1,5,1,
9,13,757,13,71,14,1,5,1,
9,14,173,292,40,13,1,5,1,
9,15,34,499,110,45,1,5,1,
9,16,513,-3,69,15,1,5,1,
10,1,282,169,130,31,1,5,1,
10,2,483,33,73,78,1,5,1,
10,3,85,260,66,20,1,5,1,
10,4,375,129,56,15,1,5,1,
10,5,255,154,68,28,1,5,1,
10,6,785,226,62,15,1,5,1,
10,7,641,65,99,23,1,5,1,
10,8,171,79,77,46,1,5,1,
10,10,241,225,41,12,1,5,1,
10,11,624,13,35,55,1,5,1,
10,12,275,33,191,51,1,5,1,
10,13,766,13,69,14,1,5,1,
10,14,174,292,45,13,1,5,1,
10,15,26,503,106,41,1,5,1,
10,16,520,-2,71,13,1,5,1,
11,1,292,170,129,30,1,5,1,
11,2,479,24,99,80,1,5,1,
11,3,87,260,74,19,1,5,1,
11,4,380,129,55,15,1,5,1,
11,5,259,156,70,27,1,5,1,
11,6,795,226,54,15,1,5,1,
11,7,654,65,96,24,1,5,1,
11,8,177,84,80,43,1,5,1,
11,10,243,225,47,12,1,5,1,
11,11,624,20,27,52,1,5,1,
11,12,284,32,198,53,1,5,1,
11,13,775,13,66,14,1,5,1,
11,14,176,292,47,13,1,5,1,
11,15,19,508,101,36,1,5,1,
11,16,527,-1,72,11,1,5,1,
12,1,302,171,128,29,1,5,1,
