1,1,1106,968,152,110,1,4,1
2,1,1106,968,152,110,1,4,1
3,1,1106,968,152,110,1,4,1
4,1,1106,968,152,110,1,4,1
5,1,1106,968,152,110,1,4,1
6,1,1106,968,152,110,1,4,1
7,1,1106,968,152,110,1,4,1
8,1,1106,968,152,110,1,4,1
9,1,1106,968,152,110,1,4,1
10,1,1106,968,152,110,1,4,1
11,1,1106,968,152,110,1,4,1
12,1,1106,968,152,110,1,4,1
13,1,1106,968,152,110,1,4,1
14,1,1106,968,152,110,1,4,1
15,1,1106,968,152,110,1,4,1
16,1,1106,968,152,110,1,4,1
17,1,1106,968,152,110,1,4,1
18,1,1106,968,152,110,1,4,1
19,1,1106,968,152,110,1,4,1
20,1,1106,968,152,110,1,4,1
21,1,1106,968,152,110,1,4,1
22,1,1106,968,152,110,1,4,1
23,1,1106,968,152,110,1,4,1
24,1,1106,968,152,110,1,4,1
25,1,1106,968,152,110,1,4,1
26,1,1106,968,152,110,1,4,1
27,1,1106,968,152,110,1,4,1
28,1,1106,968,152,110,1,4,1
29,1,1106,968,152,110,1,4,1
30,1,1106,968,152,110,1,4,1
31,1,1106,968,152,110,1,4,1
32,1,1106,968,152,110,1,4,1
33,1,1106,968,152,110,1,4,1
34,1,1106,968,152,110,1,4,1
35,1,1106,968,152,110,1,4,1
36,1,1106,968,152,110,1,4,1
37,1,1106,968,152,110,1,4,1
38,1,1106,968,152,110,1,4,1
39,1,1106,968,152,110,1,4,1
40,1,1106,968,152,110,1,4,1
41,1,1106,968,152,110,1,4,1
42,1,1106,968,152,110,1,4,1
43,1,1106,968,152,110,1,4,1
44,1,1106,968,152,110,1,4,1
45,1,1106,968,152,110,1,4,1
45,2,2,644,36,114,1,5,1
46,1,1106,968,152,110,1,4,1
46,2,4,606,72,132,1,5,1
47,1,1106,968,152,110,1,4,1
47,2,2,590,90,146,1,5,1
48,1,1106,968,152,110,1,4,1
48,2,28,564,108,168,1,5,1
49,1,1106,968,152,110,1,4,1
49,2,62,546,112,176,1,5,1
50,1,1106,968,152,110,1,4,1
50,2,76,536,118,180,1,5,1
51,1,1106,968,152,110,1,4,1
51,2,118,528,122,182,1,5,1
52,1,1106,968,152,110,1,4,1
52,2,156,520,124,188,1,5,1
53,1,1106,968,152,110,1,4,1
53,2,170,514,140,190,1,5,1
54,1,1106,968,152,110,1,4,1
54,2,202,496,156,196,1,5,1
55,1,1106,968,152,110,1,4,1
55,2,234,482,178,198,1,5,1
56,1,1106,968,152,110,1,4,1
56,2,248,472,202,212,1,5,1
57,1,1106,968,152,110,1,4,1
57,2,276,452,176,222,1,5,1
58,1,1106,968,152,110,1,4,1
58,2,308,414,192,252,1,5,1
59,1,1106,968,152,110,1,4,1
59,2,326,396,198,270,1,5,1
60,1,1106,968,152,110,1,4,1
60,2,356,362,204,288,1,5,1
61,1,1106,968,152,110,1,4,1
61,2,396,330,214,294,1,5,1
62,1,1106,968,152,110,1,4,1
62,2,416,314,214,298,1,5,1
63,1,1106,968,152,110,1,4,1
63,2,444,262,224,320,1,5,1
64,1,1106,968,152,110,1,4,1
64,2,476,228,242,318,1,5,1
65,1,1106,968,152,110,1,4,1
65,2,488,214,252,312,1,5,1
66,1,1106,968,152,110,1,4,1
66,2,514,174,262,308,1,5,1
67,1,1106,968,152,110,1,4,1
67,2,540,138,278,302,1,5,1
68,1,1106,968,152,110,1,4,1
68,2,546,126,284,298,1,5,1
69,1,1106,968,152,110,1,4,1
69,2,570,86,294,292,1,5,1
70,1,1106,968,152,110,1,4,1
70,2,586,54,304,288,1,5,1
71,1,1106,968,152,110,1,4,1
71,2,592,38,310,288,1,5,1
72,1,1106,968,152,110,1,4,1
72,2,608,8,308,288,1,5,1
73,1,1106,968,152,110,1,4,1
73,2,636,0,276,262,1,5,1
74,1,1106,968,152,110,1,4,1
74,2,642,0,268,254,1,5,1
75,1,1106,968,152,110,1,4,1
75,2,670,0,234,238,1,5,1
76,1,1106,968,152,110,1,4,1
76,2,700,0,216,206,1,5,1
77,1,1106,968,152,110,1,4,1
77,2,708,0,216,196,1,5,1
78,1,1106,968,152,110,1,4,1
78,2,748,0,190,184,1,5,1
79,1,1106,968,152,110,1,4,1
79,2,796,0,182,168,1,5,1
80,1,1106,968,152,110,1,4,1
80,2,824,0,188,152,1,5,1
81,1,1106,968,152,110,1,4,1
81,2,852,0,202,136,1,5,1
82,1,1106,968,152,110,1,4,1
82,2,916,0,188,120,1,5,1
83,1,1106,968,152,110,1,4,1
83,2,942,0,166,104,1,5,1
84,1,1106,968,152,110,1,4,1
84,2,976,0,132,88,1,5,1
85,1,1106,968,152,110,1,4,1
85,2,1012,0,118,76,1,5,1
86,1,1106,968,152,110,1,4,1
86,2,1032,0,104,62,1,5,1
87,1,1106,968,152,110,1,4,1
87,2,1056,0,92,48,1,5,1
88,1,1106,968,152,110,1,4,1
88,2,1090,0,68,28,1,5,1
89,1,1106,968,152,110,1,4,1
90,1,1106,968,152,110,1,4,1
91,1,1106,968,152,110,1,4,1
92,1,1106,968,152,110,1,4,1
93,1,1106,968,152,110,1,4,1
94,1,1106,968,152,110,1,4,1
95,1,1106,968,152,110,1,4,1
96,1,1106,968,152,110,1,4,1
97,1,1106,968,152,110,1,4,1
98,1,1106,968,152,110,1,4,1
99,1,1106,968,152,110,1,4,1
100,1,1106,968,152,110,1,4,1
101,1,1106,968,152,110,1,4,1
102,1,1106,968,152,110,1,4,1
103,1,1106,968,152,110,1,4,1
104,1,1106,968,152,110,1,4,1
105,1,1106,968,152,110,1,4,1
106,1,1106,968,152,110,1,4,1
107,1,1106,968,152,110,1,4,1
108,1,1106,968,152,110,1,4,1
109,1,1106,968,152,110,1,4,1
110,1,1106,968,152,110,1,4,1
111,1,1106,968,152,110,1,4,1
112,1,1106,968,152,110,1,4,1
113,1,1106,968,152,110,1,4,1
114,1,1106,968,152,110,1,4,1
115,1,1106,968,152,110,1,4,1
116,1,1106,968,152,110,1,4,1
117,1,1106,968,152,110,1,4,1
118,1,1106,968,152,110,1,4,1
119,1,1106,968,152,110,1,4,1
120,1,1106,968,152,110,1,4,1
121,1,1106,968,152,110,1,4,1
122,1,1106,968,152,110,1,4,1
123,1,1106,968,152,110,1,4,1
124,1,1106,968,152,110,1,4,1
125,1,1106,968,152,110,1,4,1
126,1,1106,968,152,110,1,4,1
127,1,1106,968,152,110,1,4,1
128,1,1106,968,152,110,1,4,1
129,1,1106,968,152,110,1,4,1
130,1,1106,968,152,110,1,4,1
131,1,1106,968,152,110,1,4,1
