1,1,274,351,47,49,1,5,1,
1,2,537,201,19,18,1,5,1,
1,3,264,389,48,22,1,5,1,
1,4,266,67,78,22,1,5,1,
1,5,100,165,59,18,1,5,1,
1,6,558,421,51,18,1,5,1,
1,7,0,0,35,42,1,5,1,
1,8,643,197,41,18,1,5,1,
1,9,813,258,102,17,1,5,1,
1,10,300,255,37,10,1,5,1,
1,11,645,23,47,29,1,5,1,
2,1,279,349,45,48,1,5,1,
2,2,539,200,18,18,1,5,1,
2,3,263,387,55,24,1,5,1,
2,4,273,69,80,22,1,5,1,
2,5,96,162,57,19,1,5,1,
2,6,562,420,50,18,1,5,1,
2,7,0,0,46,48,1,5,1,
2,8,644,198,44,17,1,5,1,
2,9,808,258,101,18,1,5,1,
2,10,301,255,41,10,1,5,1,
2,11,645,19,53,33,1,5,1,
3,1,285,347,42,48,1,5,1,
3,2,540,199,19,18,1,5,1,
3,3,263,386,62,25,1,5,1,
3,4,281,71,81,22,1,5,1,
3,5,92,159,56,22,1,5,1,
3,6,567,419,48,18,1,5,1,
3,7,0,0,57,54,1,5,1,
3,8,645,199,47,17,1,5,1,
3,9,804,258,97,18,1,5,1,
3,10,304,255,44,11,1,5,1,
3,11,645,16,60,35,1,5,1,
4,1,283,345,52,48,1,5,1,
4,2,539,198,25,18,1,5,1,
4,3,264,384,67,26,1,5,1,
4,4,291,73,81,21,1,5,1,
4,5,90,157,50,23,1,5,1,
4,6,574,418,43,18,1,5,1,
4,7,0,4,69,56,1,5,1,
4,8,648,200,48,16,1,5,1,
4,9,801,258,89,18,1,5,1,
4,10,307,256,47,10,1,5,1,
4,11,646,13,66,37,1,5,1,
5,1,276,343,70,48,1,5,1,
5,2,537,197,33,19,1,5,1,
5,3,266,382,71,27,1,5,1,
5,4,301,75,80,21,1,5,1,
5,5,90,154,43,24,1,5,1,
5,6,581,417,37,18,1,5,1,
5,7,0,5,80,60,1,5,1,
5,8,651,200,48,16,1,5,1,
5,9,799,259,81,17,1,5,1,
5,10,311,256,49,11,1,5,1,
5,11,648,10,71,38,1,5,1,
6,1,271,341,86,46,1,5,1,
6,2,536,196,41,19,1,5,1,
6,3,270,381,73,26,1,5,1,
6,4,312,77,77,20,1,5,1,
6,5,90,151,35,25,1,5,1,
6,6,588,415,32,19,1,5,1,
6,7,0,5,92,65,1,5,1,
6,8,655,201,48,16,1,5,1,
6,9,799,259,70,17,1,5,1,
6,10,316,257,50,10,1,5,1,
6,11,651,8,74,37,1,5,1,
7,1,268,340,100,44,1,5,1,
7,2,535,195,50,19,1,5,1,
7,3,273,379,76,26,1,5,1,
7,4,321,79,77,19,1,5,1,
7,5,90,148,29,25,1,5,1,
7,6,594,413,28,20,1,5,1,
7,7,0,6,104,69,1,5,1,
7,8,659,201,44,16,1,5,1,
7,9,799,259,60,17,1,5,1,
7,10,321,257,50,11,1,5,1,
7,11,653,6,78,36,1,5,1,
8,1,267,338,112,43,1,5,1,
8,2,534,194,58,19,1,5,1,
8,3,278,378,76,25,1,5,1,
8,4,330,81,77,18,1,5,1,
8,5,89,146,23,25,1,5,1,
8,6,599,412,24,20,1,5,1,
8,7,3,11,112,68,1,5,1,
8,8,665,201,37,17,1,5,1,
8,9,800,259,49,17,1,5,1,
8,10,326,258,51,11,1,5,1,
8,11,657,5,80,34,1,5,1,
9,1,269,337,122,40,1,5,1,
9,2,535,193,64,20,1,5,1,
