1,1,782,0,114,41,1,5,1,
1,2,797,257,18,14,1,5,1,
1,3,114,9,71,21,1,5,1,
1,4,505,149,73,19,1,5,1,
1,5,381,441,132,44,1,5,1,
1,6,741,21,48,13,1,5,1,
1,7,737,3,22,30,1,5,1,
1,8,113,22,49,30,1,5,1,
1,9,275,441,26,23,1,5,1,
1,10,465,77,48,16,1,5,1,
1,11,830,325,72,15,1,5,1,
1,12,840,57,119,33,1,5,1,
1,13,405,35,81,23,1,5,1,
1,14,128,121,38,12,1,5,1,
1,15,68,190,45,14,1,5,1,
1,16,789,244,72,14,1,5,1,
1,17,581,-1,66,12,1,5,1,
1,18,215,456,64,15,1,5,1,
1,19,794,283,115,22,1,5,1,
1,20,336,0,50,29,1,5,1,
1,21,25,385,72,14,1,5,1,
1,22,14,186,115,30,1,5,1,
1,23,187,41,26,28,1,5,1,
1,25,408,9,68,38,1,5,1,
1,26,0,350,30,18,1,5,1,
1,27,2,392,47,17,1,5,1,
1,28,854,200,18,15,1,5,1,
2,1,771,0,110,47,1,5,1,
2,2,797,258,18,13,1,5,1,
2,3,104,5,72,24,1,5,1,
2,4,515,149,72,19,1,5,1,
2,5,368,439,132,51,1,5,1,
2,6,747,20,49,12,1,5,1,
2,7,736,0,23,32,1,5,1,
2,8,119,16,43,33,1,5,1,
2,9,275,439,32,23,1,5,1,
2,10,461,76,46,19,1,5,1,
2,11,824,325,68,14,1,5,1,
2,12,826,56,127,38,1,5,1,
2,13,410,35,82,24,1,5,1,
2,14,134,120,33,12,1,5,1,
2,15,74,189,39,15,1,5,1,
2,16,782,244,73,14,1,5,1,
2,17,602,0,50,11,1,5,1,
2,18,221,456,65,15,1,5,1,
2,19,781,282,116,23,1,5,1,
2,20,337,0,47,36,1,5,1,
2,21,34,385,71,14,1,5,1,
2,22,0,186,122,29,1,5,1,
2,23,189,39,26,27,1,5,1,
2,25,414,11,66,39,1,5,1,
2,26,0,350,40,18,1,5,1,
2,27,4,393,52,17,1,5,1,
2,28,853,201,18,15,1,5,1,
3,1,762,0,107,52,1,5,1,
3,2,797,258,18,14,1,5,1,
3,3,95,1,73,26,1,5,1,
3,4,524,150,72,19,1,5,1,
3,5,355,438,132,60,1,5,1,
3,6,753,18,50,13,1,5,1,
3,7,736,-6,24,36,1,5,1,
3,8,124,9,39,38,1,5,1,
3,9,275,437,38,23,1,5,1,
3,10,457,77,43,20,1,5,1,
3,11,819,324,63,14,1,5,1,
3,12,813,57,129,41,1,5,1,
3,13,416,36,81,24,1,5,1,
3,14,140,119,27,13,1,5,1,
3,15,79,189,33,15,1,5,1,
3,16,776,245,72,13,1,5,1,
3,17,610,0,47,12,1,5,1,
3,18,227,456,65,15,1,5,1,
3,19,770,281,113,23,1,5,1,
3,20,338,0,40,43,1,5,1,
3,21,44,384,69,14,1,5,1,
3,22,-12,186,125,29,1,5,1,
3,23,191,37,25,27,1,5,1,
3,25,419,14,64,38,1,5,1,
3,26,0,351,51,17,1,5,1,
3,27,8,393,54,18,1,5,1,
3,28,852,202,18,14,1,5,1,
4,1,755,3,97,54,1,5,1,
4,2,797,259,19,13,1,5,1,
4,3,88,-3,70,28,1,5,1,
4,4,535,150,69,20,1,5,1,
4,5,344,437,129,71,1,5,1,
4,6,761,16,48,13,1,5,1,
4,7,738,-13,24,42,1,5,1,
4,8,128,3,35,41,1,5,1,
4,9,276,435,43,23,1,5,1,
4,10,455,77,39,23,1,5,1,
4,11,815,323,57,14,1,5,1,
4,12,801,58,127,44,1,5,1,
4,13,422,35,80,26,1,5,1,
4,14,146,118,21,13,1,5,1,
4,15,85,188,26,15,1,5,1,
4,16,771,245,68,14,1,5,1,
