39,1,0,686,16,18,1,5,1
39,2,2,842,22,20,1,5,1
40,1,0,686,20,16,1,5,1
40,3,2,820,36,30,1,5,1
40,2,6,840,28,22,1,5,1
41,1,0,686,32,20,1,5,1
41,3,0,812,50,36,1,5,1
41,2,10,836,32,26,1,5,1
42,1,0,676,62,34,1,5,1
42,3,0,810,54,42,1,5,1
42,4,2,692,34,32,1,5,1
42,2,14,834,38,28,1,5,1
43,1,0,676,64,30,1,5,1
43,3,2,816,56,40,1,5,1
43,4,0,692,44,28,1,5,1
43,2,18,832,42,30,1,5,1
44,1,8,670,84,50,1,5,1
44,3,2,814,60,32,1,5,1
44,4,0,706,48,38,1,5,1
44,2,22,828,48,32,1,5,1
44,5,0,866,30,40,1,5,1
45,1,16,664,92,58,1,5,1
45,3,8,804,68,42,1,5,1
45,4,0,710,60,48,1,5,1
45,2,28,826,52,34,1,5,1
45,5,4,866,42,44,1,5,1
46,1,20,668,90,52,1,5,1
46,3,10,814,76,34,1,5,1
46,4,6,700,54,68,1,5,1
46,2,32,824,54,38,1,5,1
46,5,6,864,52,50,1,5,1
47,1,34,672,70,44,1,5,1
47,3,10,816,76,30,1,5,1
47,4,0,690,108,108,1,5,1
47,2,34,828,58,40,1,5,1
47,5,10,864,62,54,1,5,1
48,1,30,670,80,56,1,5,1
48,3,6,824,72,26,1,5,1
48,4,14,690,110,114,1,5,1
48,2,36,832,60,44,1,5,1
48,5,14,872,64,54,1,5,1
49,1,30,680,70,46,1,5,1
49,3,8,826,74,22,1,5,1
49,4,22,690,112,122,1,5,1
49,2,38,834,62,44,1,5,1
49,5,20,880,66,52,1,5,1
50,1,34,684,78,46,1,5,1
50,3,6,826,82,26,1,5,1
50,4,36,692,108,122,1,5,1
50,2,40,836,66,46,1,5,1
50,5,28,896,64,54,1,5,1
51,1,46,684,74,52,1,5,1
51,3,6,826,74,22,1,5,1
51,4,50,702,102,112,1,5,1
51,2,42,840,68,48,1,5,1
51,5,38,910,64,54,1,5,1
52,1,46,688,74,52,1,5,1
52,3,4,824,88,24,1,5,1
52,4,50,708,100,112,1,5,1
52,6,2,766,28,66,1,5,1
52,2,44,842,72,48,1,5,1
52,5,40,920,64,54,1,5,1
52,7,0,904,22,32,1,5,1
53,1,44,700,62,52,1,5,1
53,3,4,822,92,24,1,5,1
53,4,52,732,98,108,1,5,1
53,6,14,764,40,72,1,5,1
53,2,48,846,66,46,1,5,1
53,5,48,938,66,52,1,5,1
53,7,0,910,52,38,1,5,1
53,8,2,400,26,34,1,5,1
53,9,0,1022,44,18,1,5,1
54,1,52,704,68,48,1,5,1
54,4,52,748,102,102,1,5,1
54,6,32,766,42,86,1,5,1
54,2,46,852,68,50,1,5,1
54,5,58,956,68,50,1,5,1
54,7,2,920,48,38,1,5,1
54,8,0,400,38,56,1,5,1
54,9,0,1018,44,26,1,5,1
55,1,54,712,72,44,1,5,1
55,4,36,768,110,102,1,5,1
55,6,38,768,52,100,1,5,1
55,2,44,858,70,52,1,5,1
55,10,2,804,28,46,1,5,1
55,5,62,962,72,50,1,5,1
55,7,2,922,60,38,1,5,1
55,8,0,402,50,76,1,5,1
55,9,0,1014,46,34,1,5,1
56,1,70,716,64,50,1,5,1
56,4,24,800,112,94,1,5,1
56,6,58,774,50,100,1,5,1
56,2,44,868,74,58,1,5,1
56,10,4,806,42,56,1,5,1
56,5,66,970,74,48,1,5,1
56,7,20,916,60,38,1,5,1
56,8,4,412,54,84,1,5,1
56,9,0,1004,46,44,1,5,1
57,1,52,740,64,40,1,5,1
57,4,18,814,116,100,1,5,1
57,6,80,788,44,90,1,5,1
57,2,60,878,58,64,1,5,1
57,10,6,816,58,58,1,5,1
57,5,70,976,76,46,1,5,1
57,7,46,914,58,46,1,5,1
57,8,10,412,54,90,1,5,1
57,9,0,1014,44,40,1,5,1
58,1,58,734,58,50,1,5,1
58,4,18,818,120,102,1,5,1
58,6,92,800,48,90,1,5,1
58,2,68,882,64,48,1,5,1
58,10,10,830,64,48,1,5,1
58,5,70,976,76,48,1,5,1
58,7,54,918,56,42,1,5,1
58,8,18,412,54,96,1,5,1
58,9,0,1024,44,36,1,5,1
59,1,58,756,68,38,1,5,1
59,4,28,828,126,112,1,5,1
59,6,114,814,50,92,1,5,1
59,2,76,890,78,58,1,5,1
59,10,16,842,70,38,1,5,1
59,5,70,976,78,50,1,5,1
59,7,76,922,52,42,1,5,1
59,8,16,436,52,104,1,5,1
