1,1,741,172,107,22,1,5,1,
1,2,198,493,21,35,1,5,1,
1,3,96,27,155,61,1,5,1,
1,4,681,68,211,49,1,5,1,
1,5,873,79,80,17,1,5,1,
1,6,117,421,72,15,1,5,1,
1,7,705,113,188,46,1,5,1,
1,8,266,292,92,35,1,5,1,
1,9,775,193,92,22,1,5,1,
1,10,763,338,65,31,1,5,1,
1,11,561,232,22,17,1,5,1,
1,12,105,482,84,37,1,5,1,
1,13,165,89,52,40,1,5,1,
1,14,79,474,85,24,1,5,1,
1,15,208,155,67,15,1,5,1,
1,16,84,496,30,17,1,5,1,
1,17,819,158,27,21,1,5,1,
1,18,582,312,48,24,1,5,1,
1,19,894,413,52,16,1,5,1,
1,20,838,444,89,22,1,5,1,
1,21,0,70,32,36,1,5,1,
2,1,750,172,107,21,1,5,1,
2,2,202,487,20,40,1,5,1,
2,3,119,38,146,51,1,5,1,
2,4,699,65,212,48,1,5,1,
2,5,865,78,81,21,1,5,1,
2,6,129,420,67,14,1,5,1,
2,7,717,110,197,45,1,5,1,
2,8,266,290,69,35,1,5,1,
2,9,767,195,91,20,1,5,1,
2,10,762,336,49,30,1,5,1,
2,11,559,231,31,18,1,5,1,
2,12,98,484,81,39,1,5,1,
2,13,167,94,58,38,1,5,1,
2,14,67,475,85,27,1,5,1,
2,15,218,155,62,15,1,5,1,
2,16,80,495,32,15,1,5,1,
2,17,810,157,36,21,1,5,1,
2,18,581,310,38,25,1,5,1,
2,19,884,413,59,15,1,5,1,
2,20,850,446,82,21,1,5,1,
2,21,0,67,34,34,1,5,1,
3,1,757,171,108,21,1,5,1,
3,2,201,480,26,44,1,5,1,
3,3,138,44,140,47,1,5,1,
3,4,715,62,215,48,1,5,1,
3,5,857,77,83,25,1,5,1,
3,6,140,420,63,13,1,5,1,
3,7,729,108,206,44,1,5,1,
3,8,264,289,54,34,1,5,1,
3,9,760,197,91,19,1,5,1,
3,10,762,335,38,29,1,5,1,
3,11,558,231,40,18,1,5,1,
3,12,89,487,82,39,1,5,1,
3,13,171,98,64,36,1,5,1,
3,14,54,475,87,33,1,5,1,
3,15,226,155,58,15,1,5,1,
3,16,76,494,35,15,1,5,1,
3,17,800,157,48,20,1,5,1,
3,18,579,310,37,23,1,5,1,
3,19,874,413,65,14,1,5,1,
3,20,861,447,75,21,1,5,1,
3,21,0,65,38,32,1,5,1,
4,1,766,170,106,21,1,5,1,
4,2,200,474,33,47,1,5,1,
4,3,156,50,136,42,1,5,1,
4,4,731,61,217,47,1,5,1,
4,5,849,76,83,29,1,5,1,
4,6,148,419,62,13,1,5,1,
4,7,742,107,212,42,1,5,1,
