1,1,423,428,52,43,1,5,1,
1,2,845,230,30,18,1,5,1,
1,3,0,0,116,72,1,5,1,
1,4,647,259,69,34,1,5,1,
1,5,655,169,78,20,1,5,1,
1,6,889,89,70,28,1,5,1,
1,7,802,138,61,17,1,5,1,
1,8,396,311,55,26,1,5,1,
1,9,648,424,63,21,1,5,1,
1,10,666,102,50,41,1,5,1,
1,11,513,42,27,24,1,5,1,
1,12,570,36,69,40,1,5,1,
1,13,221,178,53,13,1,5,1,
1,14,412,93,41,51,1,5,1,
1,15,670,256,137,27,1,5,1,
1,16,134,268,76,15,1,5,1,
2,1,422,430,47,47,1,5,1,
2,2,846,231,23,18,1,5,1,
2,3,0,0,131,78,1,5,1,
2,4,649,260,77,33,1,5,1,
2,5,662,168,77,20,1,5,1,
2,6,873,91,86,30,1,5,1,
2,7,794,139,68,16,1,5,1,
2,8,395,310,64,25,1,5,1,
2,9,654,426,65,20,1,5,1,
2,10,667,98,41,42,1,5,1,
2,11,513,38,23,27,1,5,1,
2,12,569,37,62,43,1,5,1,
2,13,228,179,53,13,1,5,1,
2,14,411,88,43,54,1,5,1,
2,15,678,256,140,28,1,5,1,
2,16,128,268,74,16,1,5,1,
3,1,422,431,39,52,1,5,1,
3,2,845,232,25,18,1,5,1,
3,3,0,0,146,83,1,5,1,
3,4,649,260,88,34,1,5,1,
3,5,668,167,79,20,1,5,1,
3,6,859,93,100,33,1,5,1,
3,7,787,139,72,18,1,5,1,
3,8,396,310,72,24,1,5,1,
3,9,661,428,66,18,1,5,1,
3,10,666,94,43,44,1,5,1,
3,11,514,34,17,30,1,5,1,
3,12,568,38,53,46,1,5,1,
3,13,236,180,51,14,1,5,1,
3,14,413,82,44,57,1,5,1,
3,15,687,256,141,29,1,5,1,
3,16,122,269,71,15,1,5,1,
4,1,423,432,31,58,1,5,1,
4,2,841,232,32,17,1,5,1,
4,3,0,0,160,87,1,5,1,
4,4,649,261,101,34,1,5,1,
4,5,673,167,83,19,1,5,1,
4,6,846,95,113,35,1,5,1,
4,7,779,138,77,21,1,5,1,
4,8,398,310,79,24,1,5,1,
4,9,669,430,65,17,1,5,1,
4,10,667,89,44,46,1,5,1,
4,11,513,29,16,33,1,5,1,
4,12,568,39,45,48,1,5,1,
4,13,244,181,50,14,1,5,1,
4,14,416,77,45,59,1,5,1,
4,15,696,256,142,29,1,5,1,
4,16,117,269,68,16,1,5,1,
5,1,423,434,24,63,1,5,1,
5,2,836,233,39,16,1,5,1,
5,3,7,6,167,85,1,5,1,
5,4,651,262,113,33,1,5,1,
5,5,678,166,87,19,1,5,1,
5,6,833,91,126,43,1,5,1,
5,7,772,138,79,23,1,5,1,
5,8,401,310,85,24,1,5,1,
5,9,676,432,65,16,1,5,1,
5,10,670,85,44,48,1,5,1,
5,11,513,25,17,35,1,5,1,
5,12,569,42,35,49,1,5,1,
5,13,251,182,49,14,1,5,1,
5,14,415,71,55,62,1,5,1,
5,15,706,256,142,29,1,5,1,
5,16,113,269,63,17,1,5,1,
6,1,422,436,25,67,1,5,1,
6,2,832,233,42,16,1,5,1,
6,3,21,15,166,78,1,5,1,
6,4,657,262,109,32,1,5,1,
6,5,682,165,91,20,1,5,1,
6,6,823,90,135,48,1,5,1,
6,7,766,137,80,26,1,5,1,
6,8,406,311,88,23,1,5,1,
6,9,684,434,63,14,1,5,1,
6,10,669,80,52,51,1,5,1,
6,11,515,20,16,37,1,5,1,
6,12,568,44,29,50,1,5,1,
6,13,257,184,49,12,1,5,1,
6,14,411,67,75,61,1,5,1,
6,15,717,256,140,29,1,5,1,
6,16,110,270,57,16,1,5,1,
7,1,423,440,25,70,1,5,1,
7,2,827,233,44,17,1,5,1,
7,3,36,24,164,71,1,5,1,
7,4,669,262,101,32,1,5,1,
7,5,687,165,94,19,1,5,1,
7,6,813,92,128,50,1,5,1,
7,7,760,137,79,28,1,5,1,
7,8,412,312,91,23,1,5,1,
7,9,693,434,59,14,1,5,1,
7,10,664,75,74,53,1,5,1,
7,11,516,16,18,37,1,5,1,
7,12,568,48,22,50,1,5,1,
7,13,264,186,48,11,1,5,1,
7,14,406,62,98,61,1,5,1,
7,15,729,256,135,28,1,5,1,
7,16,109,270,49,17,1,5,1,
8,1,425,444,25,72,1,5,1,
8,2,825,234,41,17,1,5,1,
8,3,51,32,161,65,1,5,1,
8,4,679,262,97,32,1,5,1,
8,5,693,164,95,20,1,5,1,
8,6,806,96,119,48,1,5,1,
8,7,754,138,79,29,1,5,1,
8,8,417,312,95,24,1,5,1,
8,9,701,434,55,14,1,5,1,
8,10,659,70,97,56,1,5,1,
8,11,514,11,24,39,1,5,1,
8,12,568,51,18,50,1,5,1,
8,13,270,186,48,11,1,5,1,
8,14,403,59,120,59,1,5,1,
8,15,740,255,131,29,1,5,1,
8,16,108,270,43,17,1,5,1,
9,1,423,448,30,73,1,5,1,
9,2,824,234,35,17,1,5,1,
9,3,67,39,156,59,1,5,1,
9,4,688,263,94,31,1,5,1,
9,5,700,163,95,20,1,5,1,
9,6,800,100,108,47,1,5,1,
9,7,749,139,76,30,1,5,1,
9,8,424,313,97,25,1,5,1,
9,9,710,433,50,14,1,5,1,
9,10,656,64,120,59,1,5,1,
9,11,513,8,32,38,1,5,1,
9,12,569,55,18,49,1,5,1,
9,13,276,186,49,11,1,5,1,
9,14,403,56,139,57,1,5,1,
9,15,751,255,128,29,1,5,1,
9,16,109,271,34,17,1,5,1,
10,1,420,453,42,73,1,5,1,
10,2,823,235,31,16,1,5,1,
10,3,82,46,153,53,1,5,1,
10,4,697,262,88,31,1,5,1,
10,5,707,163,94,20,1,5,1,
10,6,796,104,97,45,1,5,1,
10,7,745,140,73,31,1,5,1,
10,8,431,314,99,25,1,5,1,
10,9,718,432,44,14,1,5,1,
10,10,655,59,142,61,1,5,1,
10,11,513,4,39,37,1,5,1,
10,12,571,59,17,48,1,5,1,
10,13,282,187,49,10,1,5,1,
10,14,404,55,158,52,1,5,1,
10,15,760,255,128,29,1,5,1,
10,16,110,271,25,18,1,5,1,
11,1,417,460,54,69,1,5,1,
11,2,821,235,29,16,1,5,1,
11,3,99,54,146,46,1,5,1,
11,4,709,262,78,30,1,5,1,
11,5,715,163,91,20,1,5,1,
11,6,793,108,84,43,1,5,1,
11,7,742,141,67,32,1,5,1,
11,8,439,315,99,24,1,5,1,
11,9,727,430,36,15,1,5,1,
11,10,655,54,165,62,1,5,1,
11,11,513,1,47,36,1,5,1,
11,12,571,63,20,46,1,5,1,
11,13,289,187,48,10,1,5,1,
11,14,408,52,173,51,1,5,1,
11,15,771,255,126,29,1,5,1,
11,16,109,271,24,18,1,5,1,
12,1,415,466,67,66,1,5,1,
12,2,819,236,29,15,1,5,1,
12,3,115,60,140,41,1,5,1,
12,4,721,262,68,29,1,5,1,
12,5,723,162,89,21,1,5,1,
12,6,791,113,72,40,1,5,1,
12,7,739,143,62,32,1,5,1,
12,8,446,316,99,23,1,5,1,
12,9,734,429,29,15,1,5,1,
12,10,657,49,185,63,1,5,1,
12,11,514,0,54,32,1,5,1,
12,12,569,67,27,45,1,5,1,
12,13,296,187,47,11,1,5,1,
12,14,415,49,183,52,1,5,1,
12,15,780,256,126,28,1,5,1,
12,16,109,272,25,17,1,5,1,
13,1,415,472,77,62,1,5,1,
13,2,818,236,29,15,1,5,1,
13,3,130,66,133,35,1,5,1,
13,4,731,262,61,29,1,5,1,
13,5,731,161,86,21,1,5,1,
13,6,791,117,60,38,1,5,1,
13,7,738,145,55,31,1,5,1,
13,8,453,316,99,23,1,5,1,
13,9,740,427,25,16,1,5,1,
13,10,661,45,204,63,1,5,1,
13,11,516,-3,59,31,1,5,1,
13,12,568,71,33,43,1,5,1,
13,13,302,187,47,11,1,5,1,
13,14,424,46,191,52,1,5,1,
13,15,790,256,125,28,1,5,1,
13,16,111,272,25,18,1,5,1,
14,1,416,479,87,56,1,5,1,
14,2,817,236,26,15,1,5,1,
14,3,145,69,126,31,1,5,1,
14,4,739,262,56,29,1,5,1,
14,5,740,161,83,20,1,5,1,
14,6,792,120,48,36,1,5,1,
14,7,737,148,48,29,1,5,1,
14,8,461,315,97,24,1,5,1,
14,9,745,426,22,15,1,5,1,
14,10,667,41,220,62,1,5,1,
14,11,519,-4,64,27,1,5,1,
14,12,567,76,39,39,1,5,1,
14,13,310,187,45,10,1,5,1,
14,14,435,43,198,53,1,5,1,
14,15,799,256,126,29,1,5,1,
14,16,111,272,27,18,1,5,1,
15,1,418,486,96,49,1,5,1,
15,2,818,237,21,14,1,5,1,
15,3,160,69,117,30,1,5,1,
15,4,746,262,52,29,1,5,1,
15,5,748,160,82,21,1,5,1,
15,6,791,124,38,34,1,5,1,
15,7,737,150,40,28,1,5,1,
15,8,468,315,97,24,1,5,1,
15,9,748,424,21,16,1,5,1,
15,10,675,38,233,59,1,5,1,
15,11,523,-5,67,23,1,5,1,
15,12,567,80,44,37,1,5,1,
15,13,317,187,42,10,1,5,1,
15,14,449,35,202,56,1,5,1,
15,15,809,256,125,29,1,5,1,
15,16,108,272,37,18,1,5,1,
16,1,421,492,104,42,1,5,1,
16,2,819,237,19,15,1,5,1,
16,3,172,68,115,31,1,5,1,
16,4,752,262,49,28,1,5,1,
16,5,755,160,82,21,1,5,1,
16,6,787,127,37,33,1,5,1,
16,7,737,153,33,26,1,5,1,
16,8,476,315,95,23,1,5,1,
16,9,751,423,20,16,1,5,1,
16,10,686,36,241,55,1,5,1,
16,11,528,-5,71,19,1,5,1,
16,12,568,85,49,32,1,5,1,
16,13,324,187,40,10,1,5,1,
16,14,465,26,204,62,1,5,1,
16,15,817,256,130,30,1,5,1,
16,16,107,272,44,18,1,5,1,
17,1,426,499,109,36,1,5,1,
17,2,821,237,19,15,1,5,1,
17,3,182,67,114,31,1,5,1,
17,4,758,262,45,28,1,5,1,
17,5,763,160,80,21,1,5,1,
17,6,783,129,37,33,1,5,1,
17,7,737,155,27,24,1,5,1,
17,8,484,315,93,23,1,5,1,
17,9,754,422,19,15,1,5,1,
17,10,699,35,246,52,1,5,1,
17,11,534,-4,74,14,1,5,1,
17,12,569,90,53,27,1,5,1,
17,13,331,186,37,10,1,5,1,
17,14,482,18,205,67,1,5,1,
17,15,826,257,131,29,1,5,1,
17,16,109,272,45,18,1,5,1,
18,1,432,504,113,32,1,5,1,
18,2,824,238,18,14,1,5,1,
18,3,190,67,115,30,1,5,1,
18,4,763,262,43,28,1,5,1,
18,5,769,161,81,20,1,5,1,
18,6,782,132,32,31,1,5,1,
18,7,737,157,21,23,1,5,1,
