1,1,-5,108,61,13,1,5,1,
1,2,856,358,57,64,1,5,1,
1,3,820,230,73,13,1,5,1,
1,4,206,470,92,74,1,5,1,
1,5,516,45,97,33,1,5,1,
1,6,473,154,71,18,1,5,1,
1,7,405,122,51,14,1,5,1,
1,8,657,100,34,38,1,5,1,
1,9,121,416,98,46,1,5,1,
1,10,95,222,29,19,1,5,1,
1,11,675,360,51,30,1,5,1,
1,12,209,339,46,16,1,5,1,
1,13,754,437,63,17,1,5,1,
2,1,-13,107,64,13,1,5,1,
2,2,853,360,76,69,1,5,1,
2,3,813,230,76,13,1,5,1,
2,4,202,474,89,70,1,5,1,
2,5,520,47,101,32,1,5,1,
2,6,477,155,71,18,1,5,1,
2,7,408,122,55,13,1,5,1,
2,8,659,93,35,44,1,5,1,
2,9,115,417,98,49,1,5,1,
2,10,96,221,29,20,1,5,1,
2,11,676,361,58,31,1,5,1,
2,12,209,338,52,16,1,5,1,
2,13,747,438,63,19,1,5,1,
3,1,-22,106,66,13,1,5,1,
3,2,849,361,103,77,1,5,1,
3,3,806,230,78,14,1,5,1,
3,4,199,478,81,66,1,5,1,
3,5,526,50,102,31,1,5,1,
3,6,482,155,70,18,1,5,1,
3,7,412,121,58,14,1,5,1,
3,8,663,87,35,49,1,5,1,
3,9,111,419,93,51,1,5,1,
3,10,99,220,29,21,1,5,1,
3,11,676,362,67,33,1,5,1,
3,12,210,337,57,16,1,5,1,
3,13,743,438,58,24,1,5,1,
4,1,-30,103,67,15,1,5,1,
4,2,844,362,115,84,1,5,1,
4,3,800,231,78,13,1,5,1,
4,4,199,483,68,61,1,5,1,
4,5,532,53,103,29,1,5,1,
4,6,489,156,66,18,1,5,1,
4,7,417,121,59,14,1,5,1,
4,8,663,80,44,53,1,5,1,
4,9,108,421,85,54,1,5,1,
4,10,98,220,34,20,1,5,1,
4,11,677,363,75,34,1,5,1,
4,12,213,336,59,17,1,5,1,
4,13,739,438,52,28,1,5,1,
5,1,-38,101,67,16,1,5,1,
5,2,842,364,118,81,1,5,1,
5,3,795,231,76,13,1,5,1,
5,4,202,488,53,56,1,5,1,
5,5,538,54,101,29,1,5,1,
5,6,495,156,62,19,1,5,1,
5,7,422,120,61,15,1,5,1,
5,8,661,72,61,58,1,5,1,
5,9,106,423,78,56,1,5,1,
5,10,95,219,46,21,1,5,1,
5,11,679,364,82,36,1,5,1,
5,12,216,335,63,17,1,5,1,
5,13,736,439,46,33,1,5,1,
6,1,-46,98,67,18,1,5,1,
6,2,840,366,120,78,1,5,1,
6,3,790,231,73,13,1,5,1,
6,4,207,496,35,48,1,5,1,
6,5,546,55,97,28,1,5,1,
6,6,502,156,59,20,1,5,1,
6,7,428,120,61,14,1,5,1,
6,8,660,64,80,61,1,5,1,
6,9,106,426,67,57,1,5,1,
6,10,93,219,58,21,1,5,1,
6,11,682,365,88,38,1,5,1,
6,12,220,334,64,17,1,5,1,
6,13,735,440,37,38,1,5,1,
7,2,841,370,119,80,1,5,1,
7,3,786,232,69,13,1,5,1,
7,4,208,503,22,41,1,5,1,
7,5,553,55,96,29,1,5,1,
7,6,507,157,57,19,1,5,1,
7,7,433,119,63,15,1,5,1,
7,8,661,57,99,63,1,5,1,
7,9,107,429,56,57,1,5,1,
7,10,92,219,65,21,1,5,1,
7,11,686,366,92,39,1,5,1,
7,12,224,333,66,16,1,5,1,
7,13,735,442,29,43,1,5,1,
8,2,843,374,117,81,1,5,1,
8,3,783,232,65,13,1,5,1,
8,5,560,55,94,30,1,5,1,
8,6,512,157,56,20,1,5,1,
8,7,439,119,63,14,1,5,1,
8,8,662,49,120,66,1,5,1,
8,9,109,432,44,59,1,5,1,
8,10,94,218,68,21,1,5,1,
8,11,690,368,97,40,1,5,1,
8,12,229,333,67,15,1,5,1,
8,13,734,444,23,48,1,5,1,
9,2,847,379,113,80,1,5,1,
9,3,781,232,60,13,1,5,1,
9,5,566,56,94,30,1,5,1,
9,6,516,158,56,19,1,5,1,
9,7,444,119,65,14,1,5,1,
9,8,665,43,141,66,1,5,1,
9,9,107,435,38,60,1,5,1,
9,10,98,218,70,21,1,5,1,
9,11,695,369,99,41,1,5,1,
9,12,234,333,67,14,1,5,1,
9,13,734,447,17,52,1,5,1,
10,2,854,384,106,79,1,5,1,
10,3,780,233,53,12,1,5,1,
10,5,573,56,93,30,1,5,1,
10,6,521,159,54,19,1,5,1,
10,7,450,118,65,15,1,5,1,
10,8,670,37,161,66,1,5,1,
10,9,107,438,35,61,1,5,1,
10,10,101,217,74,22,1,5,1,
10,11,702,372,99,40,1,5,1,
10,12,239,333,67,13,1,5,1,
10,13,735,451,18,56,1,5,1,
11,2,863,389,97,77,1,5,1,
11,3,779,233,48,12,1,5,1,
11,5,578,57,93,30,1,5,1,
11,6,525,159,53,20,1,5,1,
11,7,455,118,67,14,1,5,1,
11,8,676,32,181,65,1,5,1,
11,9,108,441,35,61,1,5,1,
11,10,103,217,80,22,1,5,1,
11,11,708,374,100,40,1,5,1,
11,12,244,333,68,13,1,5,1,
11,13,735,455,21,61,1,5,1,
12,2,878,396,82,72,1,5,1,
12,3,779,234,39,12,1,5,1,
12,5,586,58,91,30,1,5,1,
12,6,530,160,52,19,1,5,1,
12,7,463,117,66,15,1,5,1,
12,8,687,29,196,59,1,5,1,
12,9,110,446,35,59,1,5,1,
12,10,105,217,87,22,1,5,1,
12,11,717,377,96,38,1,5,1,
12,12,250,333,67,13,1,5,1,
12,13,736,461,26,63,1,5,1,
13,3,780,234,32,12,1,5,1,
13,5,592,59,90,30,1,5,1,
13,6,534,161,51,19,1,5,1,
13,7,468,117,67,15,1,5,1,
13,8,696,26,212,56,1,5,1,
13,9,108,450,44,57,1,5,1,
13,10,106,217,95,22,1,5,1,
13,11,724,380,94,36,1,5,1,
13,12,255,333,67,13,1,5,1,
13,13,735,466,37,67,1,5,1,
14,3,778,234,28,12,1,5,1,
14,5,598,60,89,30,1,5,1,
14,6,538,161,50,19,1,5,1,
14,7,474,117,68,15,1,5,1,
14,8,709,22,225,53,1,5,1,
14,9,106,455,57,53,1,5,1,
14,10,109,217,100,22,1,5,1,
14,11,733,383,88,33,1,5,1,
14,12,261,333,66,14,1,5,1,
14,13,734,472,49,69,1,5,1,
15,3,777,235,25,11,1,5,1,
15,5,604,60,89,30,1,5,1,
15,6,542,162,49,19,1,5,1,
15,7,479,117,70,14,1,5,1,
15,8,722,18,237,51,1,5,1,
15,9,102,459,73,49,1,5,1,
15,10,112,218,106,21,1,5,1,
15,11,741,386,83,31,1,5,1,
15,12,265,333,67,14,1,5,1,
15,13,734,478,58,65,1,5,1,
16,3,775,235,24,12,1,5,1,
16,5,610,61,88,30,1,5,1,
16,6,546,163,48,19,1,5,1,
16,7,486,116,70,15,1,5,1,
16,8,740,13,220,50,1,5,1,
16,9,98,465,90,45,1,5,1,
16,10,118,218,109,22,1,5,1,
16,11,751,390,74,27,1,5,1,
16,12,271,333,67,14,1,5,1,
16,13,736,486,66,58,1,5,1,
17,3,774,235,23,12,1,5,1,
17,5,616,62,87,30,1,5,1,
17,6,550,163,47,19,1,5,1,
17,7,492,116,70,15,1,5,1,
17,8,757,9,203,49,1,5,1,
17,9,96,470,105,41,1,5,1,
17,10,123,218,113,22,1,5,1,
17,11,759,394,66,23,1,5,1,
17,12,276,333,67,13,1,5,1,
17,13,739,492,78,52,1,5,1,
18,3,772,236,23,11,1,5,1,
18,5,622,63,85,30,1,5,1,
18,6,554,164,46,19,1,5,1,
18,7,499,116,70,15,1,5,1,
18,8,779,8,181,45,1,5,1,
18,9,95,476,120,35,1,5,1,
18,10,130,218,114,22,1,5,1,
18,11,770,397,54,19,1,5,1,
18,12,282,332,66,14,1,5,1,
18,13,744,501,89,43,1,5,1,
19,3,771,236,22,11,1,5,1,
19,5,628,64,84,30,1,5,1,
19,6,557,165,45,19,1,5,1,
19,7,505,116,71,15,1,5,1,
19,8,798,6,162,43,1,5,1,
19,9,96,479,131,31,1,5,1,
19,10,137,218,115,22,1,5,1,
19,11,778,395,45,19,1,5,1,
19,12,287,332,66,14,1,5,1,
19,13,750,508,100,36,1,5,1,
20,3,769,236,23,12,1,5,1,
20,5,634,65,83,30,1,5,1,
20,6,562,166,43,18,1,5,1,
20,7,512,116,70,15,1,5,1,
20,8,821,3,139,41,1,5,1,
20,9,100,479,137,31,1,5,1,
20,10,145,219,115,21,1,5,1,
20,11,787,393,35,20,1,5,1,
20,12,293,332,65,14,1,5,1,
20,13,758,517,110,27,1,5,1,
21,3,768,237,22,11,1,5,1,
21,5,640,66,82,30,1,5,1,
21,6,565,166,42,19,1,5,1,
21,7,518,116,71,15,1,5,1,
21,8,845,0,115,39,1,5,1,
21,9,106,479,141,31,1,5,1,
21,10,153,219,115,21,1,5,1,
21,11,796,391,26,22,1,5,1,
21,12,298,332,65,13,1,5,1,
22,3,766,237,23,11,1,5,1,
22,5,645,67,81,30,1,5,1,
22,6,568,167,42,18,1,5,1,
22,7,524,116,72,15,1,5,1,
22,8,866,-3,94,39,1,5,1,
22,9,113,478,144,31,1,5,1,
22,10,161,219,115,22,1,5,1,
22,11,798,389,23,23,1,5,1,
22,12,303,332,64,13,1,5,1,
23,3,764,237,23,11,1,5,1,
23,5,651,68,80,29,1,5,1,
23,6,572,168,40,18,1,5,1,
23,7,530,116,72,15,1,5,1,
23,9,121,478,146,31,1,5,1,
23,10,168,219,115,22,1,5,1,
23,11,796,387,24,24,1,5,1,
23,12,308,331,64,14,1,5,1,
24,3,762,238,24,10,1,5,1,
24,5,656,68,79,30,1,5,1,
24,6,575,168,39,19,1,5,1,
24,7,536,116,73,15,1,5,1,
24,9,130,478,147,31,1,5,1,
24,10,176,220,115,21,1,5,1,
24,11,795,386,25,25,1,5,1,
24,12,312,331,65,13,1,5,1,
25,3,761,238,24,11,1,5,1,
25,5,660,69,79,30,1,5,1,
25,6,577,169,39,18,1,5,1,
25,7,541,116,74,15,1,5,1,
25,9,138,478,148,30,1,5,1,
25,10,182,220,117,21,1,5,1,
25,11,794,385,25,25,1,5,1,
25,12,317,331,64,13,1,5,1,
26,3,759,238,24,11,1,5,1,
26,5,665,70,78,30,1,5,1,
26,6,580,170,38,18,1,5,1,
26,7,548,116,74,15,1,5,1,
