1,1,759,350,28,18,1,5,1,
1,3,383,273,27,18,1,5,1,
1,4,235,518,16,26,1,5,1,
1,5,248,409,87,25,1,5,1,
1,6,321,164,58,25,1,5,1,
1,7,687,62,49,30,1,5,1,
1,8,805,484,67,46,1,5,1,
1,9,825,391,27,23,1,5,1,
1,10,371,294,15,12,1,5,1,
1,11,401,50,38,15,1,5,1,
1,12,599,510,28,33,1,5,1,
1,13,780,165,51,28,1,5,1,
1,14,288,318,44,20,1,5,1,
1,16,643,508,48,14,1,5,1,
1,17,834,305,67,22,1,5,1,
1,18,506,274,99,29,1,5,1,
1,19,120,233,33,26,1,5,1,
1,20,809,304,68,15,1,5,1,
1,21,563,224,80,23,1,5,1,
2,1,765,349,22,18,1,5,1,
2,3,383,274,23,18,1,5,1,
2,4,233,521,14,23,1,5,1,
2,5,256,408,90,23,1,5,1,
2,6,313,166,64,24,1,5,1,
2,7,688,58,59,32,1,5,1,
2,8,805,480,56,45,1,5,1,
2,9,825,390,29,22,1,5,1,
2,10,371,295,16,12,1,5,1,
2,11,394,49,43,15,1,5,1,
2,12,597,508,31,32,1,5,1,
2,13,780,167,42,27,1,5,1,
2,14,292,319,40,20,1,5,1,
2,16,638,508,50,12,1,5,1,
2,17,835,304,56,22,1,5,1,
2,18,510,274,106,29,1,5,1,
2,19,118,234,36,26,1,5,1,
2,20,801,304,73,15,1,5,1,
2,21,560,224,74,23,1,5,1,
3,1,767,348,21,18,1,5,1,
3,3,383,274,19,19,1,5,1,
3,4,233,525,11,19,1,5,1,
3,5,263,407,94,23,1,5,1,
3,6,304,167,70,24,1,5,1,
3,7,690,53,69,35,1,5,1,
3,8,805,475,46,45,1,5,1,
3,9,823,389,33,22,1,5,1,
3,10,371,296,17,12,1,5,1,
3,11,387,48,47,14,1,5,1,
3,12,592,507,36,29,1,5,1,
3,13,779,168,35,27,1,5,1,
3,14,295,320,38,21,1,5,1,
3,16,632,506,52,13,1,5,1,
3,17,836,304,47,21,1,5,1,
3,18,515,274,113,30,1,5,1,
3,19,115,235,42,25,1,5,1,
3,20,794,304,76,15,1,5,1,
3,21,559,224,67,25,1,5,1,
4,1,767,347,21,18,1,5,1,
4,3,381,275,19,19,1,5,1,
4,4,233,528,8,16,1,5,1,
4,5,272,407,95,21,1,5,1,
4,6,302,167,66,26,1,5,1,
4,7,693,49,78,36,1,5,1,
4,8,805,472,37,43,1,5,1,
4,9,821,387,38,23,1,5,1,
4,10,371,296,21,13,1,5,1,
4,11,380,48,50,14,1,5,1,
4,12,587,505,41,26,1,5,1,
4,13,778,170,28,26,1,5,1,
4,14,296,321,40,22,1,5,1,
4,16,627,504,52,14,1,5,1,
4,17,835,304,40,20,1,5,1,
4,18,521,275,118,29,1,5,1,
4,19,109,235,51,26,1,5,1,
4,20,787,304,79,15,1,5,1,
4,21,559,225,58,24,1,5,1,
5,1,769,346,20,17,1,5,1,
5,3,381,276,19,19,1,5,1,
5,5,282,406,95,21,1,5,1,
5,6,301,167,58,27,1,5,1,
5,7,697,45,87,36,1,5,1,
5,8,806,469,29,40,1,5,1,
5,9,818,386,42,23,1,5,1,
5,10,370,297,27,12,1,5,1,
5,11,372,48,53,14,1,5,1,
5,12,582,505,45,22,1,5,1,
5,13,778,173,23,24,1,5,1,
5,14,296,323,44,21,1,5,1,
5,16,622,501,52,17,1,5,1,
5,17,836,303,31,20,1,5,1,
5,18,530,275,117,29,1,5,1,
5,19,100,236,62,27,1,5,1,
5,20,781,304,79,15,1,5,1,
5,21,560,226,48,23,1,5,1,
6,1,770,345,20,17,1,5,1,
6,3,381,277,20,19,1,5,1,
6,5,292,406,95,21,1,5,1,
6,6,301,168,50,28,1,5,1,
6,7,702,41,95,36,1,5,1,
6,8,808,466,26,38,1,5,1,
6,9,816,385,42,23,1,5,1,
6,10,370,298,33,12,1,5,1,
6,11,365,49,55,14,1,5,1,
6,12,577,504,49,21,1,5,1,
6,13,777,174,22,24,1,5,1,
6,14,295,324,52,22,1,5,1,
6,16,618,499,50,19,1,5,1,
6,17,838,303,25,20,1,5,1,
6,18,539,275,117,29,1,5,1,
6,19,90,237,73,27,1,5,1,
6,20,775,304,78,15,1,5,1,
6,21,561,227,38,23,1,5,1,
7,1,771,344,20,17,1,5,1,
7,3,381,277,21,20,1,5,1,
7,5,303,406,93,21,1,5,1,
7,6,302,168,40,30,1,5,1,
7,7,709,38,101,34,1,5,1,
7,8,811,465,25,33,1,5,1,
7,9,814,383,41,23,1,5,1,
7,10,371,298,38,12,1,5,1,
7,11,359,48,54,18,1,5,1,
7,12,572,504,52,20,1,5,1,
7,13,776,176,23,23,1,5,1,
7,14,294,326,62,21,1,5,1,
7,16,614,497,49,20,1,5,1,
7,17,838,303,24,19,1,5,1,
7,18,548,275,117,29,1,5,1,
7,19,79,237,84,29,1,5,1,
7,20,769,304,77,14,1,5,1,
7,21,560,228,31,22,1,5,1,
8,1,772,344,20,16,1,5,1,
8,3,378,278,27,20,1,5,1,
8,5,314,407,91,21,1,5,1,
8,6,301,169,33,31,1,5,1,
8,7,717,35,106,32,1,5,1,
8,8,816,464,23,29,1,5,1,
8,9,813,382,39,23,1,5,1,
8,10,373,298,43,13,1,5,1,
8,11,352,48,55,21,1,5,1,
8,12,567,503,54,20,1,5,1,
8,13,776,177,22,23,1,5,1,
8,14,294,327,71,20,1,5,1,
8,16,611,494,46,21,1,5,1,
8,17,838,303,24,19,1,5,1,
8,18,557,275,116,29,1,5,1,
8,19,68,238,93,30,1,5,1,
8,20,765,304,73,14,1,5,1,
8,21,560,229,24,21,1,5,1,
9,1,773,343,20,16,1,5,1,
9,3,375,279,37,20,1,5,1,
9,5,324,407,89,21,1,5,1,
9,6,301,170,26,32,1,5,1,
9,7,726,33,110,29,1,5,1,
9,8,819,461,23,28,1,5,1,
9,9,810,381,39,22,1,5,1,
9,10,376,298,46,13,1,5,1,
9,11,347,48,53,25,1,5,1,
9,12,564,502,55,20,1,5,1,
9,13,775,178,21,23,1,5,1,
9,14,297,327,76,20,1,5,1,
9,16,609,492,42,22,1,5,1,
9,17,837,302,24,19,1,5,1,
9,18,568,274,111,29,1,5,1,
9,19,56,239,102,30,1,5,1,
9,20,761,303,69,15,1,5,1,
9,21,561,230,22,21,1,5,1,
10,1,775,342,19,16,1,5,1,
10,3,373,279,46,21,1,5,1,
10,5,334,408,89,21,1,5,1,
10,6,302,172,21,31,1,5,1,
10,7,736,31,112,26,1,5,1,
10,8,821,459,23,27,1,5,1,
10,9,808,379,38,22,1,5,1,
10,10,380,298,48,13,1,5,1,
10,11,342,48,50,29,1,5,1,
10,12,562,502,53,20,1,5,1,
10,13,774,179,21,24,1,5,1,
10,14,300,326,81,21,1,5,1,
10,16,607,489,39,23,1,5,1,
10,17,835,302,29,18,1,5,1,
10,18,578,274,107,29,1,5,1,
10,19,43,241,111,29,1,5,1,
10,20,759,303,63,15,1,5,1,
10,21,563,231,21,20,1,5,1,
11,1,776,341,19,16,1,5,1,
11,3,372,280,55,20,1,5,1,
11,5,343,408,90,22,1,5,1,
11,6,303,174,21,31,1,5,1,
11,7,747,30,112,24,1,5,1,
11,8,823,456,22,27,1,5,1,
11,9,806,378,37,21,1,5,1,
11,10,385,298,49,13,1,5,1,
11,11,338,49,46,32,1,5,1,
11,12,561,500,50,22,1,5,1,
11,13,774,181,19,23,1,5,1,
11,14,305,325,85,22,1,5,1,
11,16,605,487,36,23,1,5,1,
11,17,833,301,31,18,1,5,1,
11,18,588,274,104,29,1,5,1,
11,19,31,243,118,27,1,5,1,
11,20,757,303,57,14,1,5,1,
11,21,565,232,21,20,1,5,1,
12,1,777,340,19,16,1,5,1,
12,3,372,280,64,20,1,5,1,
12,5,353,409,90,21,1,5,1,
12,6,306,175,20,31,1,5,1,
12,7,760,30,108,24,1,5,1,
12,8,825,453,22,27,1,5,1,
12,9,804,377,36,20,1,5,1,
12,10,390,298,50,13,1,5,1,
12,11,334,51,43,34,1,5,1,
12,12,561,499,46,24,1,5,1,
12,13,774,183,19,22,1,5,1,
12,14,311,324,87,22,1,5,1,
12,16,604,485,32,22,1,5,1,
12,17,831,301,32,17,1,5,1,
12,18,597,274,102,28,1,5,1,
12,19,18,244,125,27,1,5,1,
12,20,755,303,51,14,1,5,1,
12,21,564,233,26,19,1,5,1,
13,1,778,339,18,16,1,5,1,
13,3,373,280,71,20,1,5,1,
13,5,362,409,91,21,1,5,1,
13,6,307,177,22,31,1,5,1,
13,7,772,30,104,24,1,5,1,
13,8,826,450,22,27,1,5,1,
13,9,802,375,35,21,1,5,1,
13,10,395,298,51,13,1,5,1,
13,11,332,53,37,36,1,5,1,
13,12,561,496,41,27,1,5,1,
13,13,773,184,19,22,1,5,1,
13,14,318,324,88,22,1,5,1,
13,16,604,483,28,22,1,5,1,
13,17,829,300,33,18,1,5,1,
13,18,606,274,99,28,1,5,1,
13,19,5,246,131,26,1,5,1,
13,20,755,302,44,15,1,5,1,
