42,4,2,722,30,64,1,6,1
43,4,4,710,38,62,1,6,1
44,4,2,700,48,62,1,6,1
45,4,2,688,62,50,1,6,1
46,4,2,668,76,54,1,6,1
47,4,10,658,76,58,1,6,1
48,4,16,642,86,54,1,6,1
49,4,28,622,88,58,1,6,1
50,4,34,612,88,60,1,6,1
51,4,42,590,88,60,1,6,1
52,4,56,566,84,62,1,6,1
53,4,64,554,78,62,1,6,1
54,4,74,530,70,62,1,6,1
55,4,88,506,58,62,1,6,1
56,4,90,492,58,62,1,6,1
57,4,94,470,52,62,1,6,1
58,4,96,452,52,66,1,6,1
59,4,98,438,52,70,1,6,1
60,4,98,414,54,76,1,6,1
61,4,102,392,52,84,1,6,1
62,4,102,384,52,82,1,6,1
63,4,100,368,54,78,1,6,1
64,4,98,346,56,86,1,6,1
65,4,98,340,56,80,1,6,1
66,4,96,324,58,78,1,6,1
67,4,94,300,58,66,1,6,1
68,4,90,292,62,60,1,6,1
69,4,86,272,64,62,1,6,1
70,4,80,254,68,58,1,6,1
71,4,78,238,68,60,1,6,1
72,4,72,216,76,66,1,6,1
73,4,72,200,76,64,1,6,1
74,4,74,184,74,60,1,6,1
75,4,76,168,76,56,1,6,1
76,4,68,148,80,52,1,6,1
77,4,68,136,78,50,1,6,1
78,4,60,120,80,54,1,6,1
79,4,66,100,76,52,1,6,1
80,4,64,90,76,52,1,6,1
81,4,64,60,68,58,1,6,1
82,4,66,40,60,58,1,6,1
83,4,66,28,60,58,1,6,1
84,4,68,14,56,48,1,6,1
