1,1,354,413,44,85,1,5,1,
1,2,63,335,63,17,1,5,1,
1,3,213,-3,70,31,1,5,1,
1,4,699,390,109,41,1,5,1,
1,5,56,121,45,36,1,5,1,
1,6,41,303,53,13,1,5,1,
1,7,49,200,61,34,1,5,1,
1,8,371,391,100,34,1,5,1,
1,9,378,-37,26,68,1,5,1,
1,10,-18,74,125,32,1,5,1,
1,11,516,152,61,15,1,5,1,
1,12,844,254,50,22,1,5,1,
1,13,167,233,60,14,1,5,1,
1,14,402,454,21,48,1,5,1,
1,15,0,391,137,48,1,5,1,
1,16,811,315,38,13,1,5,1,
1,17,200,-41,43,71,1,5,1,
1,18,145,287,76,19,1,5,1,
1,19,436,223,139,34,1,5,1,
1,20,72,387,62,18,1,5,1,
1,21,75,7,92,26,1,5,1,
1,22,112,16,48,16,1,5,1,
1,23,428,263,16,14,1,5,1,
1,24,678,300,76,18,1,5,1,
1,25,323,117,13,21,1,5,1,
1,26,644,425,103,42,1,5,1,
1,27,385,57,57,16,1,5,1,
1,28,535,444,50,17,1,5,1,
1,29,576,389,69,32,1,5,1,
1,30,621,241,49,14,1,5,1,
1,31,445,397,66,17,1,5,1,
1,32,425,422,52,39,1,5,1,
1,33,438,145,24,35,1,5,1,
1,34,372,435,80,22,1,5,1,
1,35,482,137,40,23,1,5,1,
1,36,47,124,55,20,1,5,1,
1,37,637,442,15,15,1,5,1,
2,1,340,417,51,89,1,5,1,
2,2,62,335,58,17,1,5,1,
2,3,221,-5,69,31,1,5,1,
2,4,705,392,116,42,1,5,1,
2,5,53,118,46,37,1,5,1,
2,6,50,303,47,13,1,5,1,
2,7,44,199,80,35,1,5,1,
2,8,359,391,99,39,1,5,1,
2,9,382,-47,26,72,1,5,1,
2,10,-31,73,127,32,1,5,1,
2,11,510,151,63,16,1,5,1,
2,12,843,254,61,23,1,5,1,
2,13,163,233,57,16,1,5,1,
2,14,401,456,22,51,1,5,1,
2,15,0,392,146,48,1,5,1,
2,16,804,315,44,13,1,5,1,
2,17,203,-52,31,76,1,5,1,
2,18,149,286,80,20,1,5,1,
2,19,423,223,141,34,1,5,1,
2,20,78,386,62,18,1,5,1,
2,21,87,8,88,26,1,5,1,
2,22,120,17,46,16,1,5,1,
2,23,427,263,17,15,1,5,1,
2,24,671,300,74,19,1,5,1,
2,25,324,118,12,22,1,5,1,
2,26,640,426,95,43,1,5,1,
2,27,390,57,57,16,1,5,1,
2,28,543,443,47,17,1,5,1,
2,29,562,393,81,28,1,5,1,
2,30,615,242,51,13,1,5,1,
2,31,450,397,67,17,1,5,1,
2,32,425,420,62,36,1,5,1,
2,33,442,148,23,33,1,5,1,
2,34,363,435,82,22,1,5,1,
2,35,482,135,48,24,1,5,1,
2,36,44,123,54,19,1,5,1,
2,37,641,441,12,15,1,5,1,
3,1,327,421,65,96,1,5,1,
3,2,63,334,50,17,1,5,1,
3,3,226,-7,74,32,1,5,1,
3,4,713,394,121,42,1,5,1,
3,5,53,116,45,37,1,5,1,
3,6,55,303,48,13,1,5,1,
3,7,46,198,86,35,1,5,1,
3,8,347,392,96,42,1,5,1,
3,10,-43,70,127,33,1,5,1,
3,11,505,151,62,16,1,5,1,
3,12,845,254,71,23,1,5,1,
3,13,156,234,60,14,1,5,1,
3,14,400,459,22,53,1,5,1,
3,15,0,393,153,48,1,5,1,
3,16,796,315,50,13,1,5,1,
3,18,154,286,83,19,1,5,1,
3,19,410,222,141,34,1,5,1,
3,20,83,386,63,18,1,5,1,
3,21,100,10,83,24,1,5,1,
3,22,128,19,44,15,1,5,1,
3,23,428,263,16,16,1,5,1,
3,24,665,301,69,18,1,5,1,
3,25,326,120,11,22,1,5,1,
3,26,637,426,84,46,1,5,1,
3,27,395,57,56,16,1,5,1,
3,28,553,441,40,17,1,5,1,
3,29,555,392,76,31,1,5,1,
3,30,609,242,51,14,1,5,1,
3,31,456,397,67,17,1,5,1,
3,32,427,418,69,33,1,5,1,
3,33,440,151,30,31,1,5,1,
3,34,353,434,83,25,1,5,1,
3,35,487,134,47,23,1,5,1,
3,36,41,122,53,19,1,5,1,
3,37,642,440,12,15,1,5,1,
4,1,329,425,56,104,1,5,1,
4,2,64,333,42,18,1,5,1,
4,3,230,-9,79,31,1,5,1,
4,4,722,398,124,39,1,5,1,
4,5,52,114,47,38,1,5,1,
4,6,59,303,50,13,1,5,1,
4,7,52,197,86,36,1,5,1,
4,8,337,394,92,46,1,5,1,
4,10,-54,66,124,35,1,5,1,
4,11,500,151,61,17,1,5,1,
4,12,847,255,83,23,1,5,1,
4,13,148,234,64,14,1,5,1,
4,14,401,463,22,53,1,5,1,
4,15,0,394,158,49,1,5,1,
4,16,788,315,55,13,1,5,1,
4,18,160,285,84,19,1,5,1,
4,19,398,220,139,35,1,5,1,
4,20,90,385,62,18,1,5,1,
4,21,110,10,82,24,1,5,1,
4,22,136,21,41,14,1,5,1,
4,23,426,264,20,15,1,5,1,
4,24,661,301,63,18,1,5,1,
4,25,328,122,11,23,1,5,1,
4,26,635,426,73,49,1,5,1,
4,27,401,57,54,17,1,5,1,
4,28,562,440,33,17,1,5,1,
4,29,549,392,68,35,1,5,1,
4,30,605,242,49,14,1,5,1,
4,31,462,398,67,17,1,5,1,
4,32,430,417,76,30,1,5,1,
4,33,439,153,38,30,1,5,1,
4,34,344,433,82,28,1,5,1,
4,35,492,133,48,23,1,5,1,
4,36,39,121,51,18,1,5,1,
4,37,643,439,12,14,1,5,1,
5,1,331,430,53,111,1,5,1,
5,2,65,332,34,18,1,5,1,
5,3,240,-11,72,31,1,5,1,
5,4,732,401,126,37,1,5,1,
5,5,43,113,58,37,1,5,1,
5,6,63,303,53,12,1,5,1,
5,7,57,197,88,35,1,5,1,
5,8,328,396,87,49,1,5,1,
5,10,-64,61,121,38,1,5,1,
5,11,495,149,59,21,1,5,1,
5,12,854,255,88,23,1,5,1,
5,13,140,234,67,14,1,5,1,
5,14,398,467,26,53,1,5,1,
5,15,9,397,152,50,1,5,1,
5,16,780,315,59,13,1,5,1,
5,18,167,284,84,20,1,5,1,
5,19,386,216,137,38,1,5,1,
5,20,97,385,60,17,1,5,1,
5,21,121,10,79,24,1,5,1,
5,22,143,23,38,13,1,5,1,
5,23,424,264,26,16,1,5,1,
