1,1,501,306,124,31,1,5,1,
1,2,933,404,26,24,1,5,1,
1,3,867,361,92,25,1,5,1,
1,4,642,180,64,44,1,5,1,
1,5,870,273,31,17,1,5,1,
1,6,687,468,53,25,1,5,1,
1,7,89,479,52,18,1,5,1,
1,8,115,200,95,21,1,5,1,
1,9,843,272,101,25,1,5,1,
2,1,492,307,129,31,1,5,1,
2,2,924,406,35,22,1,5,1,
2,3,858,361,101,24,1,5,1,
2,4,641,176,85,47,1,5,1,
2,5,870,273,36,18,1,5,1,
2,6,679,469,62,24,1,5,1,
2,7,92,479,49,19,1,5,1,
2,8,104,200,104,22,1,5,1,
2,9,845,272,114,25,1,5,1,
3,1,483,307,132,31,1,5,1,
3,2,913,407,46,20,1,5,1,
3,3,849,360,110,24,1,5,1,
3,4,639,172,109,50,1,5,1,
3,5,870,273,45,17,1,5,1,
3,6,672,471,69,21,1,5,1,
3,7,97,479,43,20,1,5,1,
3,8,94,200,111,22,1,5,1,
3,9,849,272,111,26,1,5,1,
4,1,474,308,133,32,1,5,1,
4,2,902,406,57,21,1,5,1,
4,3,841,359,118,24,1,5,1,
4,4,639,167,134,53,1,5,1,
4,5,870,271,55,19,1,5,1,
4,6,664,471,75,21,1,5,1,
4,7,102,479,37,22,1,5,1,
4,8,83,199,119,22,1,5,1,
4,9,853,271,107,27,1,5,1,
5,1,466,309,132,33,1,5,1,
5,2,890,403,69,23,1,5,1,
5,3,833,358,126,24,1,5,1,
5,4,639,164,162,53,1,5,1,
5,5,870,270,67,20,1,5,1,
5,6,656,471,81,21,1,5,1,
5,7,106,479,32,24,1,5,1,
5,8,73,198,124,23,1,5,1,
5,9,859,271,101,27,1,5,1,
6,1,460,310,129,34,1,5,1,
6,2,877,399,82,26,1,5,1,
6,3,825,357,134,24,1,5,1,
6,4,640,160,191,55,1,5,1,
6,5,871,268,78,21,1,5,1,
6,6,649,471,86,21,1,5,1,
6,7,111,479,27,27,1,5,1,
6,8,63,196,129,25,1,5,1,
6,9,866,272,94,27,1,5,1,
7,1,454,310,124,37,1,5,1,
7,2,866,395,91,29,1,5,1,
7,3,817,357,135,23,1,5,1,
7,4,643,156,219,56,1,5,1,
7,5,873,267,86,21,1,5,1,
7,6,641,470,90,22,1,5,1,
7,7,116,480,21,29,1,5,1,
7,8,54,195,132,25,1,5,1,
7,9,876,273,84,26,1,5,1,
8,1,449,311,119,38,1,5,1,
8,2,855,390,98,34,1,5,1,
8,3,810,356,134,23,1,5,1,
8,4,646,154,247,55,1,5,1,
8,5,875,265,85,21,1,5,1,
8,6,634,470,93,21,1,5,1,
8,7,115,480,20,32,1,5,1,
8,8,44,193,135,26,1,5,1,
8,9,887,273,73,23,1,5,1,
9,1,446,311,109,41,1,5,1,
9,2,845,386,101,37,1,5,1,
9,3,802,356,131,22,1,5,1,
9,4,653,152,271,54,1,5,1,
9,5,878,264,82,21,1,5,1,
9,6,627,469,95,21,1,5,1,
9,7,112,480,20,36,1,5,1,
9,8,35,192,136,26,1,5,1,
9,9,902,278,58,12,1,5,1,
10,1,444,312,100,42,1,5,1,
10,2,837,383,99,38,1,5,1,
10,3,795,356,128,21,1,5,1,
10,4,661,150,293,55,1,5,1,
10,5,883,264,77,20,1,5,1,
10,6,620,470,96,19,1,5,1,
10,7,106,481,23,39,1,5,1,
10,8,27,190,135,27,1,5,1,
11,1,444,313,90,44,1,5,1,
11,2,831,381,95,36,1,5,1,
11,3,786,357,128,19,1,5,1,
11,4,671,148,288,56,1,5,1,
11,5,887,263,73,20,1,5,1,
11,6,613,470,97,20,1,5,1,
11,7,99,482,32,42,1,5,1,
11,8,20,188,134,28,1,5,1,
12,1,445,314,79,46,1,5,1,
12,2,826,379,89,34,1,5,1,
12,3,778,357,127,20,1,5,1,
12,4,683,145,277,57,1,5,1,
12,5,894,263,66,19,1,5,1,
12,6,606,471,97,19,1,5,1,
12,7,96,483,37,45,1,5,1,
12,8,14,187,131,28,1,5,1,
13,1,448,315,65,47,1,5,1,
13,2,822,378,80,30,1,5,1,
13,3,770,357,125,20,1,5,1,
13,4,699,142,261,58,1,5,1,
13,5,901,264,59,15,1,5,1,
13,6,600,472,95,19,1,5,1,
13,7,92,484,41,47,1,5,1,
13,8,9,185,126,29,1,5,1,
14,1,450,316,52,48,1,5,1,
14,2,820,378,70,25,1,5,1,
14,3,764,357,121,19,1,5,1,
14,4,718,139,242,60,1,5,1,
14,5,911,264,49,14,1,5,1,
14,6,594,472,92,20,1,5,1,
14,7,89,486,42,48,1,5,1,
14,8,6,184,119,29,1,5,1,
15,1,449,318,44,49,1,5,1,
15,2,820,378,59,22,1,5,1,
15,3,759,357,118,19,1,5,1,
15,4,735,137,225,57,1,5,1,
15,6,589,473,89,20,1,5,1,
15,7,85,489,44,49,1,5,1,
15,8,4,182,111,29,1,5,1,
16,1,450,319,43,50,1,5,1,
16,2,819,377,51,21,1,5,1,
16,3,754,356,116,19,1,5,1,
16,4,754,136,206,56,1,5,1,
16,6,584,474,86,21,1,5,1,
16,7,82,491,45,51,1,5,1,
16,8,4,181,102,29,1,5,1,
17,1,453,320,44,52,1,5,1,
17,2,818,377,43,20,1,5,1,
17,3,750,355,114,19,1,5,1,
17,4,774,136,186,55,1,5,1,
17,6,581,473,80,26,1,5,1,
17,7,78,493,46,50,1,5,1,
17,8,6,180,91,29,1,5,1,
18,1,455,322,50,52,1,5,1,
