1,1,156,93,28,23,1,5,1,
1,2,699,0,155,48,1,5,1,
1,3,473,180,12,14,1,5,1,
1,4,546,449,59,16,1,5,1,
1,5,63,474,61,14,1,5,1,
1,6,32,225,127,26,1,5,1,
1,7,824,506,76,22,1,5,1,
1,8,271,507,57,31,1,5,1,
1,9,777,314,103,34,1,5,1,
1,10,636,434,77,19,1,5,1,
1,11,87,74,133,30,1,5,1,
1,12,341,64,115,60,1,5,1,
1,13,837,435,123,45,1,5,1,
1,14,368,386,57,14,1,5,1,
1,15,393,270,40,17,1,5,1,
1,16,531,407,18,17,1,5,1,
1,17,200,332,44,20,1,5,1,
1,18,585,207,70,33,1,5,1,
1,19,196,405,19,24,1,5,1,
1,20,536,91,37,19,1,5,1,
1,21,307,421,16,28,1,5,1,
1,22,15,24,32,22,1,5,1,
1,23,45,114,110,24,1,5,1,
1,24,896,38,35,49,1,5,1,
1,25,297,390,81,39,1,5,1,
1,26,789,406,43,18,1,5,1,
1,27,379,281,50,30,1,5,1,
1,28,173,448,76,18,1,5,1,
1,29,115,24,103,29,1,5,1,
1,30,841,297,86,19,1,5,1,
1,31,585,19,51,16,1,5,1,
1,32,912,26,47,17,1,5,1,
1,33,216,427,100,23,1,5,1,
1,34,169,15,100,41,1,5,1,
1,35,69,70,84,45,1,5,1,
1,36,752,466,25,47,1,5,1,
1,37,265,10,90,26,1,5,1,
1,38,350,221,103,33,1,5,1,
1,39,756,49,84,32,1,5,1,
1,40,670,472,26,35,1,5,1,
1,41,651,137,121,31,1,5,1,
1,42,642,302,79,22,1,5,1,
2,1,156,91,29,23,1,5,1,
2,2,684,0,158,56,1,5,1,
2,3,472,180,10,15,1,5,1,
2,4,553,449,57,16,1,5,1,
2,5,70,474,58,15,1,5,1,
2,6,11,224,137,27,1,5,1,
2,7,832,509,73,20,1,5,1,
2,8,273,505,61,31,1,5,1,
2,9,780,314,116,37,1,5,1,
2,10,628,433,77,18,1,5,1,
2,11,71,71,141,32,1,5,1,
2,12,340,64,100,65,1,5,1,
2,13,854,441,106,43,1,5,1,
2,14,372,386,58,15,1,5,1,
2,15,394,270,44,17,1,5,1,
2,16,531,406,22,17,1,5,1,
2,17,200,333,39,20,1,5,1,
2,18,568,205,88,34,1,5,1,
2,19,196,407,21,25,1,5,1,
2,20,541,92,34,19,1,5,1,
2,21,306,423,17,28,1,5,1,
2,22,14,21,29,23,1,5,1,
2,23,36,115,106,24,1,5,1,
2,24,894,40,35,50,1,5,1,
2,25,292,391,77,42,1,5,1,
2,26,789,404,35,19,1,5,1,
2,27,377,282,60,28,1,5,1,
2,28,179,448,75,18,1,5,1,
2,29,125,24,98,27,1,5,1,
2,30,833,297,91,19,1,5,1,
2,31,577,18,55,17,1,5,1,
2,32,902,27,57,19,1,5,1,
2,33,225,426,99,24,1,5,1,
2,34,176,19,100,38,1,5,1,
2,35,74,74,89,44,1,5,1,
2,36,752,468,26,52,1,5,1,
2,37,271,10,94,27,1,5,1,
2,38,356,220,112,33,1,5,1,
2,39,760,45,92,33,1,5,1,
2,40,670,474,32,38,1,5,1,
2,41,642,140,121,28,1,5,1,
2,42,650,302,75,23,1,5,1,
3,1,157,89,30,24,1,5,1,
3,2,671,0,154,64,1,5,1,
3,3,472,182,10,14,1,5,1,
3,4,560,449,54,16,1,5,1,
3,5,78,475,53,14,1,5,1,
3,6,0,224,134,27,1,5,1,
3,7,841,511,68,18,1,5,1,
3,8,276,503,64,31,1,5,1,
3,9,784,315,129,39,1,5,1,
3,10,620,432,76,19,1,5,1,
3,11,56,66,146,36,1,5,1,
3,12,341,63,82,71,1,5,1,
3,13,877,448,83,36,1,5,1,
3,14,378,387,58,15,1,5,1,
3,15,397,271,47,16,1,5,1,
3,16,533,405,24,17,1,5,1,
3,17,201,334,32,20,1,5,1,
3,18,550,203,104,35,1,5,1,
3,19,194,409,26,24,1,5,1,
3,20,546,93,30,19,1,5,1,
3,21,307,425,16,28,1,5,1,
3,22,15,19,24,22,1,5,1,
3,23,21,115,113,24,1,5,1,
3,24,891,42,41,51,1,5,1,
3,25,288,391,72,47,1,5,1,
3,26,789,403,28,18,1,5,1,
3,27,376,282,69,29,1,5,1,
3,28,185,449,73,18,1,5,1,
3,29,136,23,90,27,1,5,1,
3,30,825,298,94,18,1,5,1,
3,31,568,17,59,18,1,5,1,
3,32,891,24,68,26,1,5,1,
3,33,236,426,96,24,1,5,1,
3,34,185,24,98,33,1,5,1,
3,35,81,77,91,43,1,5,1,
3,36,750,471,30,57,1,5,1,
3,37,280,9,93,29,1,5,1,
3,38,362,218,122,34,1,5,1,
3,39,765,42,99,33,1,5,1,
3,40,670,476,38,40,1,5,1,
3,41,635,141,117,27,1,5,1,
3,42,658,303,71,23,1,5,1,
4,1,160,88,29,23,1,5,1,
4,2,658,0,151,72,1,5,1,
4,3,473,183,10,15,1,5,1,
4,4,568,450,50,16,1,5,1,
4,5,85,475,49,15,1,5,1,
4,6,-20,223,139,27,1,5,1,
4,7,850,512,62,18,1,5,1,
4,8,280,501,66,31,1,5,1,
4,9,790,315,141,42,1,5,1,
4,10,613,432,74,19,1,5,1,
4,11,40,62,152,38,1,5,1,
4,12,337,64,71,75,1,5,1,
4,14,383,388,58,14,1,5,1,
4,15,400,271,49,17,1,5,1,
4,16,535,405,26,16,1,5,1,
4,17,203,334,24,21,1,5,1,
4,18,532,201,117,35,1,5,1,
4,19,198,412,24,23,1,5,1,
4,20,550,94,26,19,1,5,1,
4,21,304,428,19,27,1,5,1,
4,22,15,16,20,22,1,5,1,
4,23,6,114,120,24,1,5,1,
4,24,887,45,48,51,1,5,1,
4,25,285,392,65,51,1,5,1,
4,26,789,402,22,17,1,5,1,
4,27,377,282,77,30,1,5,1,
4,28,192,450,69,18,1,5,1,
4,29,147,22,82,27,1,5,1,
4,30,817,298,95,18,1,5,1,
4,31,560,17,61,18,1,5,1,
4,32,882,25,71,29,1,5,1,
4,33,247,426,92,24,1,5,1,
4,34,194,28,96,30,1,5,1,
4,35,89,81,93,42,1,5,1,
4,36,747,475,36,61,1,5,1,
4,37,289,10,92,30,1,5,1,
4,38,369,217,132,33,1,5,1,
4,39,772,38,103,34,1,5,1,
4,40,671,480,45,40,1,5,1,
4,41,627,140,114,27,1,5,1,
4,42,667,303,64,24,1,5,1,
5,1,162,86,29,24,1,5,1,
5,2,647,0,146,79,1,5,1,
5,3,475,184,9,15,1,5,1,
5,4,574,451,49,15,1,5,1,
5,5,91,476,44,14,1,5,1,
5,6,-43,222,146,28,1,5,1,
5,7,860,512,54,18,1,5,1,
5,8,285,500,66,29,1,5,1,
5,9,798,316,150,44,1,5,1,
5,10,606,432,71,19,1,5,1,
5,11,24,57,156,42,1,5,1,
5,12,333,66,60,78,1,5,1,
5,14,389,389,58,14,1,5,1,
5,15,403,272,52,16,1,5,1,
5,16,538,405,28,15,1,5,1,
5,17,204,335,21,20,1,5,1,
5,18,513,200,130,35,1,5,1,
5,19,197,414,28,23,1,5,1,
5,20,554,95,22,19,1,5,1,
5,21,302,431,23,26,1,5,1,
5,22,12,13,21,22,1,5,1,
5,23,0,111,117,26,1,5,1,
5,24,881,49,54,49,1,5,1,
5,25,283,394,57,54,1,5,1,
5,26,789,400,19,17,1,5,1,
5,27,379,283,84,30,1,5,1,
5,28,197,451,68,18,1,5,1,
5,29,158,20,73,27,1,5,1,
5,30,811,298,94,19,1,5,1,
5,31,552,17,62,20,1,5,1,
5,32,873,27,69,30,1,5,1,
5,33,257,427,89,24,1,5,1,
5,34,204,32,93,27,1,5,1,
5,35,98,85,93,39,1,5,1,
5,36,745,480,48,63,1,5,1,
5,37,299,12,91,31,1,5,1,
5,38,378,215,138,34,1,5,1,
5,39,780,34,106,35,1,5,1,
5,40,673,483,50,42,1,5,1,
5,41,620,140,110,27,1,5,1,
5,42,675,304,57,23,1,5,1,
6,1,159,85,34,23,1,5,1,
6,2,637,0,138,86,1,5,1,
6,3,475,186,11,14,1,5,1,
6,4,580,452,47,15,1,5,1,
6,5,97,477,39,15,1,5,1,
6,6,-68,222,153,27,1,5,1,
6,7,870,512,46,18,1,5,1,
6,8,289,499,68,28,1,5,1,
6,9,807,318,152,45,1,5,1,
6,10,599,431,68,21,1,5,1,
6,11,9,51,158,46,1,5,1,
6,12,329,69,50,82,1,5,1,
6,14,394,390,58,14,1,5,1,
6,15,405,272,56,16,1,5,1,
6,16,541,405,29,14,1,5,1,
6,17,203,335,22,21,1,5,1,
6,18,495,198,139,36,1,5,1,
6,19,200,416,29,23,1,5,1,
6,20,558,97,17,19,1,5,1,
6,21,300,435,29,23,1,5,1,
6,22,11,10,20,22,1,5,1,
6,23,-14,107,120,29,1,5,1,
6,24,873,53,59,48,1,5,1,
6,25,283,397,48,56,1,5,1,
6,26,790,399,19,17,1,5,1,
6,27,382,283,91,31,1,5,1,
6,28,203,452,65,18,1,5,1,
