1,1,584,412,22,27,1,5,1,
1,2,77,282,34,11,1,5,1,
1,3,838,237,121,26,1,5,1,
1,4,352,477,45,44,1,5,1,
1,5,576,143,80,22,1,5,1,
1,6,828,165,25,16,1,5,1,
1,7,592,363,53,17,1,5,1,
1,8,912,86,19,20,1,5,1,
1,9,840,159,90,18,1,5,1,
1,10,803,22,26,47,1,5,1,
1,11,914,487,34,27,1,5,1,
1,12,176,405,148,53,1,5,1,
1,13,309,201,25,27,1,5,1,
1,14,0,376,68,22,1,5,1,
1,15,252,-1,79,38,1,5,1,
1,16,386,0,55,15,1,5,1,
1,17,500,225,18,17,1,5,1,
1,18,485,323,28,13,1,5,1,
2,1,586,411,22,27,1,5,1,
2,2,78,282,40,10,1,5,1,
2,3,848,237,112,26,1,5,1,
2,4,351,471,38,48,1,5,1,
2,5,581,143,83,23,1,5,1,
2,6,829,164,21,16,1,5,1,
2,7,588,362,51,20,1,5,1,
2,8,912,88,24,19,1,5,1,
2,9,847,158,94,18,1,5,1,
2,10,803,26,25,46,1,5,1,
2,11,916,489,40,29,1,5,1,
2,12,160,409,159,48,1,5,1,
2,13,308,204,25,24,1,5,1,
2,14,0,374,82,22,1,5,1,
2,15,251,-3,95,36,1,5,1,
2,16,392,0,56,17,1,5,1,
2,17,500,225,18,17,1,5,1,
2,18,486,324,33,11,1,5,1,
3,1,583,409,30,27,1,5,1,
3,2,81,282,44,10,1,5,1,
3,3,860,237,100,27,1,5,1,
3,4,350,466,32,50,1,5,1,
3,5,587,145,85,22,1,5,1,
3,6,828,162,22,18,1,5,1,
3,7,584,362,48,23,1,5,1,
3,8,914,90,25,19,1,5,1,
3,9,855,157,97,18,1,5,1,
3,10,804,31,25,43,1,5,1,
3,11,918,491,42,30,1,5,1,
3,12,144,413,168,44,1,5,1,
3,13,310,205,24,24,1,5,1,
3,14,0,372,95,22,1,5,1,
3,15,251,-3,111,33,1,5,1,
3,16,394,0,62,19,1,5,1,
3,17,500,224,19,17,1,5,1,
3,18,488,324,37,12,1,5,1,
4,1,582,408,38,25,1,5,1,
4,2,84,282,48,10,1,5,1,
4,3,874,237,86,27,1,5,1,
4,4,352,460,26,50,1,5,1,
4,5,593,146,88,22,1,5,1,
4,6,828,160,23,18,1,5,1,
4,7,581,362,44,27,1,5,1,
4,8,916,92,25,18,1,5,1,
4,9,865,157,94,18,1,5,1,
4,10,807,36,24,39,1,5,1,
4,11,922,494,38,27,1,5,1,
4,12,130,416,173,41,1,5,1,
4,13,314,205,22,25,1,5,1,
4,14,9,371,100,20,1,5,1,
4,15,253,-3,124,32,1,5,1,
4,16,398,0,63,21,1,5,1,
4,17,501,224,19,17,1,5,1,
4,18,491,324,41,12,1,5,1,
5,1,581,407,45,24,1,5,1,
5,2,88,282,51,10,1,5,1,
5,3,886,238,74,26,1,5,1,
5,4,355,455,25,50,1,5,1,
5,5,600,147,90,21,1,5,1,
5,6,830,157,23,20,1,5,1,
5,7,579,363,40,30,1,5,1,
5,8,919,93,23,19,1,5,1,
5,9,874,156,86,18,1,5,1,
5,10,808,40,28,36,1,5,1,
5,11,926,497,34,28,1,5,1,
5,12,118,417,175,40,1,5,1,
5,13,311,206,31,25,1,5,1,
5,14,20,370,102,19,1,5,1,
5,15,256,-1,137,30,1,5,1,
5,16,400,0,67,24,1,5,1,
5,17,501,223,21,18,1,5,1,
5,18,494,324,45,12,1,5,1,
6,1,580,407,53,21,1,5,1,
6,2,93,282,53,10,1,5,1,
6,3,899,240,61,24,1,5,1,
6,4,358,451,24,48,1,5,1,
6,5,607,148,92,21,1,5,1,
6,6,831,155,24,21,1,5,1,
6,7,578,364,34,32,1,5,1,
6,8,922,95,22,18,1,5,1,
6,9,885,156,75,17,1,5,1,
6,10,806,45,37,31,1,5,1,
6,11,930,500,30,29,1,5,1,
6,12,108,416,172,40,1,5,1,
6,13,309,207,40,25,1,5,1,
6,14,33,368,102,20,1,5,1,
6,15,261,0,146,29,1,5,1,
6,16,393,0,82,25,1,5,1,
6,17,499,223,28,17,1,5,1,
6,18,498,324,48,12,1,5,1,
7,1,581,406,59,20,1,5,1,
7,2,98,282,55,10,1,5,1,
7,3,914,240,46,24,1,5,1,
7,4,359,447,29,45,1,5,1,
7,5,614,149,93,20,1,5,1,
7,6,829,152,32,23,1,5,1,
7,7,578,366,27,33,1,5,1,
7,8,925,96,21,18,1,5,1,
7,9,896,155,64,18,1,5,1,
7,10,805,49,47,27,1,5,1,
7,11,937,504,23,29,1,5,1,
7,12,88,416,179,41,1,5,1,
7,13,309,208,47,25,1,5,1,
7,14,47,368,100,18,1,5,1,
7,15,269,0,151,30,1,5,1,
7,16,398,0,86,25,1,5,1,
7,17,497,222,36,18,1,5,1,
7,18,503,324,50,12,1,5,1,
8,1,583,406,65,19,1,5,1,
8,2,105,282,55,10,1,5,1,
8,3,925,243,35,18,1,5,1,
8,4,357,443,38,43,1,5,1,
8,5,621,149,93,20,1,5,1,
8,6,827,149,43,25,1,5,1,
8,7,578,368,21,34,1,5,1,
8,8,927,97,22,18,1,5,1,
8,9,906,155,54,18,1,5,1,
8,10,806,52,52,25,1,5,1,
8,12,68,416,187,42,1,5,1,
8,13,310,209,54,25,1,5,1,
8,14,61,367,98,18,1,5,1,
8,15,279,0,154,33,1,5,1,
8,16,406,3,86,22,1,5,1,
8,17,496,222,45,18,1,5,1,
8,18,508,324,52,12,1,5,1,
9,1,585,406,70,19,1,5,1,
9,2,111,282,56,10,1,5,1,
9,4,357,440,47,40,1,5,1,
9,5,628,148,92,20,1,5,1,
9,6,827,145,53,27,1,5,1,
9,7,578,371,18,33,1,5,1,
9,8,929,99,23,16,1,5,1,
9,9,914,155,46,18,1,5,1,
9,10,811,53,50,26,1,5,1,
9,12,47,416,196,43,1,5,1,
9,13,312,211,60,25,1,5,1,
9,14,74,366,96,18,1,5,1,
9,15,293,0,152,35,1,5,1,
9,16,415,4,85,21,1,5,1,
9,17,496,221,53,19,1,5,1,
9,18,513,324,54,12,1,5,1,
10,1,588,405,75,20,1,5,1,
10,2,117,282,56,10,1,5,1,
10,4,358,437,55,38,1,5,1,
10,5,634,147,92,21,1,5,1,
10,6,828,142,64,28,1,5,1,
10,7,578,373,18,33,1,5,1,
10,8,933,99,21,18,1,5,1,
10,9,924,156,36,14,1,5,1,
10,10,816,54,46,27,1,5,1,
10,12,26,417,205,45,1,5,1,
10,13,315,212,65,25,1,5,1,
10,14,86,366,95,17,1,5,1,
10,15,304,0,153,37,1,5,1,
10,16,422,4,86,20,1,5,1,
10,17,496,221,61,18,1,5,1,
10,18,519,324,55,12,1,5,1,
11,1,592,405,78,20,1,5,1,
11,2,123,282,56,10,1,5,1,
11,4,360,434,62,35,1,5,1,
11,5,641,146,89,22,1,5,1,
11,6,829,139,75,28,1,5,1,
11,7,579,375,18,34,1,5,1,
11,8,936,100,20,18,1,5,1,
11,10,822,55,40,28,1,5,1,
11,12,5,417,212,50,1,5,1,
11,13,319,214,70,24,1,5,1,
11,14,100,365,91,17,1,5,1,
11,15,315,0,155,38,1,5,1,
11,16,431,2,84,21,1,5,1,
11,17,498,221,68,18,1,5,1,
11,18,525,324,56,12,1,5,1,
12,1,595,406,83,19,1,5,1,
12,2,130,283,55,9,1,5,1,
12,4,363,432,68,33,1,5,1,
12,5,649,146,86,22,1,5,1,
12,6,832,136,85,29,1,5,1,
12,7,580,378,19,33,1,5,1,
12,8,939,101,18,18,1,5,1,
12,10,826,57,38,28,1,5,1,
12,12,0,416,203,57,1,5,1,
12,13,323,216,74,22,1,5,1,
12,14,111,365,89,17,1,5,1,
12,15,327,0,155,39,1,5,1,
12,16,438,1,84,21,1,5,1,
12,17,500,220,74,19,1,5,1,
12,18,531,324,57,12,1,5,1,
13,1,601,406,84,20,1,5,1,
13,2,137,283,53,10,1,5,1,
13,4,368,430,73,30,1,5,1,
13,5,657,146,83,22,1,5,1,
13,6,836,133,94,29,1,5,1,
13,7,580,380,22,33,1,5,1,
13,8,940,103,18,18,1,5,1,
13,10,830,59,36,27,1,5,1,
13,12,-18,416,205,61,1,5,1,
13,13,329,218,77,21,1,5,1,
13,14,124,365,84,17,1,5,1,
13,15,340,0,154,39,1,5,1,
13,16,445,0,85,21,1,5,1,
13,17,503,220,80,19,1,5,1,
13,18,538,324,57,12,1,5,1,
14,1,606,406,86,20,1,5,1,
14,2,144,283,50,10,1,5,1,
14,4,373,429,78,27,1,5,1,
14,5,664,146,81,22,1,5,1,
14,6,841,130,103,29,1,5,1,
14,7,578,383,30,32,1,5,1,
14,8,940,104,18,19,1,5,1,
14,10,834,61,33,27,1,5,1,
14,12,-39,416,209,62,1,5,1,
14,13,335,219,79,21,1,5,1,
14,14,136,365,79,17,1,5,1,
14,15,353,0,154,40,1,5,1,
14,16,451,0,86,20,1,5,1,
14,17,507,220,84,20,1,5,1,
