1,2,893,25,67,38,1,5,1,
1,3,123,0,26,27,1,5,1,
1,4,608,64,63,18,1,5,1,
1,5,852,507,45,25,1,5,1,
1,6,330,139,43,14,1,5,1,
1,7,832,96,88,35,1,5,1,
1,8,72,258,53,11,1,5,1,
1,9,12,430,79,30,1,5,1,
1,10,861,262,49,15,1,5,1,
1,11,514,392,48,14,1,5,1,
1,12,724,423,105,80,1,5,1,
1,13,772,446,55,39,1,5,1,
1,14,761,-48,138,79,1,5,1,
1,15,569,140,67,17,1,5,1,
1,16,831,0,36,41,1,5,1,
1,17,241,61,43,32,1,5,1,
2,2,904,25,56,39,1,5,1,
2,3,123,0,34,31,1,5,1,
2,4,604,63,62,18,1,5,1,
2,5,856,509,49,27,1,5,1,
2,6,335,139,43,15,1,5,1,
2,7,824,98,84,37,1,5,1,
2,8,62,258,58,12,1,5,1,
2,9,16,426,87,32,1,5,1,
2,10,862,262,58,15,1,5,1,
2,11,519,392,49,14,1,5,1,
2,12,725,426,124,86,1,5,1,
2,13,773,448,62,39,1,5,1,
2,14,764,-59,161,86,1,5,1,
2,15,575,139,73,17,1,5,1,
2,16,834,0,38,42,1,5,1,
2,17,241,58,56,32,1,5,1,
3,2,912,26,48,38,1,5,1,
3,3,123,0,43,36,1,5,1,
3,4,601,61,59,20,1,5,1,
3,5,860,512,54,27,1,5,1,
3,6,341,140,41,16,1,5,1,
3,7,817,101,79,38,1,5,1,
3,8,53,259,62,12,1,5,1,
3,9,23,422,91,34,1,5,1,
3,10,863,262,67,16,1,5,1,
3,11,525,392,47,14,1,5,1,
3,12,727,429,144,92,1,5,1,
3,13,773,450,71,39,1,5,1,
3,15,582,138,77,18,1,5,1,
3,16,830,0,52,42,1,5,1,
3,17,242,55,69,31,1,5,1,
4,2,920,27,40,28,1,5,1,
4,3,123,0,52,40,1,5,1,
4,4,599,58,55,22,1,5,1,
4,5,866,514,56,29,1,5,1,
4,6,346,141,40,16,1,5,1,
4,7,812,105,71,37,1,5,1,
4,8,43,259,66,13,1,5,1,
4,9,30,419,96,34,1,5,1,
4,10,866,262,75,16,1,5,1,
4,11,531,392,45,13,1,5,1,
4,12,730,433,164,96,1,5,1,
4,13,775,452,78,40,1,5,1,
4,15,591,137,79,18,1,5,1,
4,16,829,0,64,42,1,5,1,
4,17,244,53,82,30,1,5,1,
5,3,119,0,65,43,1,5,1,
5,4,597,54,50,26,1,5,1,
5,5,872,518,58,25,1,5,1,
5,6,352,142,39,16,1,5,1,
5,7,809,108,61,38,1,5,1,
5,8,33,260,68,13,1,5,1,
5,9,40,416,97,33,1,5,1,
5,10,869,263,83,15,1,5,1,
5,11,537,392,43,13,1,5,1,
5,12,735,438,183,100,1,5,1,
5,13,777,454,85,39,1,5,1,
5,15,600,137,80,17,1,5,1,
5,16,832,2,67,41,1,5,1,
5,17,247,52,95,29,1,5,1,
6,3,120,0,73,46,1,5,1,
6,4,596,51,46,29,1,5,1,
6,5,878,521,57,23,1,5,1,
6,6,356,144,40,15,1,5,1,
6,7,807,112,52,36,1,5,1,
6,8,23,260,72,15,1,5,1,
6,9,48,412,100,34,1,5,1,
6,10,873,263,86,16,1,5,1,
6,11,543,392,40,12,1,5,1,
6,12,740,442,202,101,1,5,1,
6,13,779,456,92,39,1,5,1,
6,15,609,137,82,17,1,5,1,
6,16,837,4,67,41,1,5,1,
6,17,251,50,108,30,1,5,1,
7,3,125,3,77,46,1,5,1,
7,4,596,47,39,33,1,5,1,
7,5,885,524,58,20,1,5,1,
7,6,361,145,39,15,1,5,1,
7,7,806,116,42,35,1,5,1,
7,8,13,261,73,15,1,5,1,
7,9,59,410,100,32,1,5,1,
7,10,878,263,82,17,1,5,1,
7,11,549,391,36,12,1,5,1,
7,12,749,449,210,94,1,5,1,
7,13,783,459,96,37,1,5,1,
7,15,619,137,82,17,1,5,1,
7,16,844,6,64,41,1,5,1,
7,17,258,49,117,30,1,5,1,
8,3,131,8,79,43,1,5,1,
8,4,597,42,32,37,1,5,1,
8,5,893,528,58,16,1,5,1,
8,6,366,146,39,15,1,5,1,
8,7,804,120,35,33,1,5,1,
8,8,3,262,75,15,1,5,1,
8,9,69,407,100,31,1,5,1,
8,10,884,263,76,17,1,5,1,
8,11,556,390,31,13,1,5,1,
8,12,759,455,201,88,1,5,1,
8,13,787,462,100,35,1,5,1,
8,15,629,136,82,18,1,5,1,
8,16,851,8,60,41,1,5,1,
8,17,266,48,125,32,1,5,1,
9,3,138,13,81,40,1,5,1,
9,4,599,37,24,41,1,5,1,
9,5,901,531,57,13,1,5,1,
9,6,372,148,36,14,1,5,1,
9,7,802,124,28,31,1,5,1,
9,8,-1,263,69,15,1,5,1,
9,9,81,405,98,29,1,5,1,
9,10,891,264,69,17,1,5,1,
9,11,562,388,28,14,1,5,1,
9,12,773,463,187,81,1,5,1,
9,13,793,464,102,33,1,5,1,
9,15,640,136,81,18,1,5,1,
9,16,858,9,57,42,1,5,1,
9,17,277,48,129,33,1,5,1,
10,3,146,18,81,36,1,5,1,
10,4,598,31,22,45,1,5,1,
10,5,910,535,50,9,1,5,1,
10,6,377,149,35,14,1,5,1,
10,7,802,128,22,28,1,5,1,
10,8,-10,264,69,15,1,5,1,
10,9,92,403,96,27,1,5,1,
10,10,899,264,61,16,1,5,1,
10,11,566,387,26,14,1,5,1,
10,12,788,471,172,73,1,5,1,
10,13,799,467,103,30,1,5,1,
10,15,651,137,79,17,1,5,1,
10,16,865,11,50,43,1,5,1,
10,17,288,49,133,33,1,5,1,
11,3,154,22,82,33,1,5,1,
11,4,599,25,22,49,1,5,1,
11,6,382,150,34,14,1,5,1,
11,7,803,132,19,25,1,5,1,
11,8,-18,265,67,15,1,5,1,
