1,1,186,142,60,20,1,5,1,
1,2,55,364,52,38,1,5,1,
1,3,336,0,23,41,1,5,1,
1,4,918,312,42,12,1,5,1,
1,5,882,327,77,16,1,5,1,
1,6,0,214,59,14,1,5,1,
1,7,298,466,165,72,1,5,1,
1,8,797,129,76,24,1,5,1,
1,9,234,337,60,13,1,5,1,
1,10,624,186,37,14,1,5,1,
1,11,807,177,46,19,1,5,1,
1,12,614,462,116,31,1,5,1,
1,13,322,199,91,45,1,5,1,
1,14,434,102,15,16,1,5,1,
1,15,263,311,59,19,1,5,1,
1,16,177,145,66,24,1,5,1,
1,17,32,309,43,35,1,5,1,
1,18,904,320,56,21,1,5,1,
1,19,858,83,90,20,1,5,1,
1,20,431,58,125,47,1,5,1,
1,21,199,288,132,26,1,5,1,
1,22,706,169,20,22,1,5,1,
1,23,545,348,37,36,1,5,1,
1,24,303,254,117,30,1,5,1,
1,25,547,239,10,9,1,5,1,
1,26,658,322,98,24,1,5,1,
1,27,30,276,75,16,1,5,1,
1,28,202,227,59,13,1,5,1,
1,29,396,276,61,15,1,5,1,
1,30,-4,57,81,29,1,5,1,
1,31,368,-8,61,37,1,5,1,
1,32,-19,277,59,10,1,5,1,
2,1,185,144,46,19,1,5,1,
2,2,57,369,33,35,1,5,1,
2,3,337,0,21,47,1,5,1,
2,4,935,313,25,8,1,5,1,
2,5,875,326,84,16,1,5,1,
2,6,-8,214,61,14,1,5,1,
2,7,286,464,151,79,1,5,1,
2,8,793,131,65,24,1,5,1,
2,9,248,336,53,13,1,5,1,
2,10,616,186,41,13,1,5,1,
2,11,812,179,41,19,1,5,1,
2,12,630,467,109,28,1,5,1,
2,13,324,196,68,46,1,5,1,
2,14,434,100,19,16,1,5,1,
2,15,255,311,62,20,1,5,1,
2,16,178,145,48,26,1,5,1,
2,17,27,312,45,34,1,5,1,
2,18,907,321,53,20,1,5,1,
2,19,870,81,87,19,1,5,1,
2,20,437,57,134,42,1,5,1,
2,21,228,288,117,25,1,5,1,
2,22,708,171,18,21,1,5,1,
2,23,540,347,51,32,1,5,1,
2,24,316,254,116,29,1,5,1,
2,25,548,240,10,8,1,5,1,
2,26,666,325,99,22,1,5,1,
2,27,38,276,76,15,1,5,1,
2,28,216,227,53,14,1,5,1,
2,29,407,276,57,15,1,5,1,
2,30,-13,52,69,29,1,5,1,
2,31,375,-12,64,32,1,5,1,
2,32,-26,277,55,10,1,5,1,
3,1,186,145,36,18,1,5,1,
3,2,55,372,35,34,1,5,1,
3,3,339,0,21,52,1,5,1,
3,5,869,325,86,16,1,5,1,
3,6,-17,214,66,14,1,5,1,
3,7,283,463,137,80,1,5,1,
3,8,791,132,58,24,1,5,1,
3,9,256,336,52,12,1,5,1,
3,10,607,186,46,13,1,5,1,
3,11,817,179,35,20,1,5,1,
3,12,641,470,107,27,1,5,1,
3,13,329,193,55,48,1,5,1,
3,14,435,98,23,16,1,5,1,
3,15,247,309,66,25,1,5,1,
3,16,178,145,38,27,1,5,1,
3,17,26,313,46,35,1,5,1,
3,18,910,322,50,20,1,5,1,
3,19,879,80,80,18,1,5,1,
3,20,442,56,144,42,1,5,1,
3,21,245,288,113,25,1,5,1,
3,22,709,172,19,21,1,5,1,
3,23,541,345,61,31,1,5,1,
3,24,326,254,117,29,1,5,1,
3,25,550,240,9,8,1,5,1,
3,26,673,326,101,23,1,5,1,
3,27,45,275,78,16,1,5,1,
3,28,226,227,50,15,1,5,1,
3,29,413,276,58,15,1,5,1,
3,30,-21,46,64,32,1,5,1,
3,31,380,-15,73,28,1,5,1,
3,32,-32,277,54,9,1,5,1,
4,1,185,145,30,18,1,5,1,
4,2,55,374,36,34,1,5,1,
4,3,341,0,21,57,1,5,1,
4,5,864,324,82,17,1,5,1,
4,6,-26,214,70,14,1,5,1,
4,7,276,464,128,80,1,5,1,
4,8,789,133,52,24,1,5,1,
4,9,263,335,53,12,1,5,1,
4,10,598,186,51,14,1,5,1,
4,11,822,179,30,20,1,5,1,
4,12,652,472,104,26,1,5,1,
4,13,331,190,54,50,1,5,1,
4,14,436,97,27,15,1,5,1,
4,15,245,312,62,21,1,5,1,
4,16,177,145,31,29,1,5,1,
4,17,28,315,47,35,1,5,1,
4,18,915,323,45,18,1,5,1,
4,19,887,79,73,17,1,5,1,
4,20,449,56,152,42,1,5,1,
4,21,260,289,111,25,1,5,1,
4,22,711,173,19,20,1,5,1,
4,23,543,344,70,30,1,5,1,
4,24,336,255,118,28,1,5,1,
4,25,551,240,11,8,1,5,1,
4,26,680,327,103,23,1,5,1,
4,27,53,275,79,16,1,5,1,
4,28,231,227,55,15,1,5,1,
4,29,421,276,55,15,1,5,1,
4,30,-28,40,59,34,1,5,1,
5,1,184,145,24,19,1,5,1,
5,2,58,376,36,34,1,5,1,
5,3,339,4,28,58,1,5,1,
5,5,860,323,77,17,1,5,1,
5,6,-36,214,74,13,1,5,1,
5,7,266,466,123,78,1,5,1,
5,8,788,135,45,24,1,5,1,
5,9,271,335,52,12,1,5,1,
5,10,590,186,53,14,1,5,1,
5,11,829,179,23,20,1,5,1,
5,12,663,472,102,27,1,5,1,
5,13,331,188,56,50,1,5,1,
5,14,437,95,32,15,1,5,1,
5,15,243,314,58,19,1,5,1,
5,16,178,145,26,31,1,5,1,
5,17,22,317,56,35,1,5,1,
5,18,920,324,40,15,1,5,1,
5,19,896,78,64,17,1,5,1,
5,20,457,57,157,41,1,5,1,
5,21,275,288,109,26,1,5,1,
5,22,713,174,19,20,1,5,1,
5,23,546,344,79,28,1,5,1,
5,24,346,255,119,28,1,5,1,
5,25,551,240,15,8,1,5,1,
5,26,688,328,103,24,1,5,1,
5,27,60,275,80,15,1,5,1,
5,28,237,227,58,15,1,5,1,
5,29,428,276,53,15,1,5,1,
5,30,-34,34,54,35,1,5,1,
6,1,184,145,22,20,1,5,1,
6,2,61,378,37,35,1,5,1,
6,3,338,10,34,56,1,5,1,
6,5,857,323,71,16,1,5,1,
6,6,-45,215,76,11,1,5,1,
6,7,258,470,116,74,1,5,1,
6,8,788,136,38,24,1,5,1,
6,9,278,335,52,11,1,5,1,
6,10,581,187,56,14,1,5,1,
6,11,830,179,22,21,1,5,1,
6,12,672,472,101,27,1,5,1,
6,13,332,185,59,52,1,5,1,
6,14,439,94,35,14,1,5,1,
6,15,243,314,51,18,1,5,1,
6,16,179,146,26,32,1,5,1,
6,17,15,318,75,36,1,5,1,
6,18,928,325,32,15,1,5,1,
6,19,905,78,55,16,1,5,1,
6,20,467,56,160,42,1,5,1,
6,21,291,288,105,26,1,5,1,
6,22,715,175,19,20,1,5,1,
6,23,551,343,86,27,1,5,1,
6,24,356,255,120,28,1,5,1,
6,25,552,240,18,9,1,5,1,
6,26,697,329,102,24,1,5,1,
6,27,69,275,78,15,1,5,1,
6,28,245,227,58,15,1,5,1,
6,29,435,276,52,14,1,5,1,
7,1,183,146,22,20,1,5,1,
7,2,64,380,37,36,1,5,1,
7,3,338,16,40,54,1,5,1,
7,5,854,322,65,16,1,5,1,
7,7,251,474,107,70,1,5,1,
7,8,788,138,31,23,1,5,1,
7,9,285,335,52,12,1,5,1,
7,10,573,187,57,15,1,5,1,
7,11,830,180,22,20,1,5,1,
7,12,681,472,101,27,1,5,1,
7,13,337,183,59,52,1,5,1,
7,14,442,92,38,13,1,5,1,
7,15,244,314,43,18,1,5,1,
7,16,182,147,25,32,1,5,1,
7,17,10,320,96,35,1,5,1,
7,19,915,77,45,17,1,5,1,
7,20,478,55,163,42,1,5,1,
7,21,303,288,106,26,1,5,1,
7,22,717,176,18,19,1,5,1,
7,23,556,342,93,27,1,5,1,
7,24,367,255,120,28,1,5,1,
7,25,553,241,21,8,1,5,1,
7,26,707,330,99,23,1,5,1,
7,27,78,275,75,15,1,5,1,
7,28,253,227,58,15,1,5,1,
7,29,441,276,51,14,1,5,1,
8,1,181,148,27,18,1,5,1,
8,2,66,382,39,36,1,5,1,
8,3,339,22,46,51,1,5,1,
8,5,853,321,57,16,1,5,1,
8,7,247,480,96,64,1,5,1,
8,8,788,140,25,22,1,5,1,
8,9,292,335,51,12,1,5,1,
8,10,565,187,58,16,1,5,1,
8,11,828,180,22,21,1,5,1,
8,12,690,472,100,27,1,5,1,
8,13,331,180,78,54,1,5,1,
8,14,445,91,41,12,1,5,1,
8,15,246,314,35,18,1,5,1,
8,16,184,148,26,33,1,5,1,
8,17,8,321,115,35,1,5,1,
8,19,925,77,35,14,1,5,1,
8,20,489,54,165,42,1,5,1,
8,21,315,288,106,26,1,5,1,
8,22,716,177,23,19,1,5,1,
8,23,563,342,99,27,1,5,1,
8,24,378,255,119,28,1,5,1,
8,25,557,241,19,8,1,5,1,
8,26,718,331,94,23,1,5,1,
8,27,88,275,71,15,1,5,1,
8,28,261,227,59,14,1,5,1,
8,29,447,276,51,14,1,5,1,
9,1,177,150,32,17,1,5,1,
9,2,69,384,39,37,1,5,1,
9,3,340,29,52,46,1,5,1,
9,5,852,320,50,16,1,5,1,
9,7,245,487,83,57,1,5,1,
9,8,788,141,20,22,1,5,1,
9,9,299,336,51,11,1,5,1,
9,10,557,188,58,16,1,5,1,
9,11,826,181,22,21,1,5,1,
9,12,698,472,101,27,1,5,1,
9,13,325,179,105,54,1,5,1,
9,14,448,90,44,12,1,5,1,
9,15,246,314,29,18,1,5,1,
9,16,181,149,35,35,1,5,1,
9,17,14,321,120,36,1,5,1,
9,19,934,77,26,11,1,5,1,
9,20,499,53,168,42,1,5,1,
9,21,327,288,107,26,1,5,1,
9,22,718,178,22,19,1,5,1,
9,23,572,341,101,27,1,5,1,
9,24,389,255,118,28,1,5,1,
9,25,560,241,17,8,1,5,1,
9,26,729,331,87,22,1,5,1,
9,27,96,276,70,14,1,5,1,
9,28,269,227,59,14,1,5,1,
9,29,453,276,50,14,1,5,1,
10,1,170,151,39,17,1,5,1,
10,2,72,386,40,38,1,5,1,
10,3,343,35,56,42,1,5,1,
10,5,852,320,43,15,1,5,1,
10,7,245,495,69,49,1,5,1,
10,8,787,142,18,22,1,5,1,
10,9,306,336,50,12,1,5,1,
10,10,550,188,57,18,1,5,1,
10,11,824,182,25,22,1,5,1,
10,12,707,472,100,27,1,5,1,
10,13,321,177,132,56,1,5,1,
10,14,452,89,46,12,1,5,1,
10,15,246,313,23,18,1,5,1,
10,16,179,151,44,34,1,5,1,
10,17,23,321,122,36,1,5,1,
10,20,511,52,170,43,1,5,1,
10,21,340,288,107,26,1,5,1,
10,22,721,179,20,19,1,5,1,
10,23,583,341,99,27,1,5,1,
10,24,398,255,119,28,1,5,1,
10,25,563,241,15,8,1,5,1,
10,26,740,331,79,22,1,5,1,
10,27,103,276,70,14,1,5,1,
10,28,277,227,60,14,1,5,1,
10,29,459,276,51,14,1,5,1,
11,1,163,152,46,16,1,5,1,
11,2,74,388,42,39,1,5,1,
11,3,347,41,59,37,1,5,1,
11,5,854,319,34,15,1,5,1,
11,8,785,144,20,21,1,5,1,
11,9,312,337,50,11,1,5,1,
11,10,544,189,54,19,1,5,1,
11,11,822,183,28,22,1,5,1,
11,12,717,472,98,27,1,5,1,
11,13,318,176,159,56,1,5,1,
11,14,457,88,46,12,1,5,1,
11,15,247,313,20,18,1,5,1,
11,16,178,153,52,34,1,5,1,
11,17,33,321,124,37,1,5,1,
11,20,523,51,170,43,1,5,1,
11,21,353,288,106,26,1,5,1,
11,22,724,180,18,18,1,5,1,
11,23,594,340,97,27,1,5,1,
11,24,408,255,120,28,1,5,1,
11,25,565,241,15,8,1,5,1,
11,26,749,330,75,23,1,5,1,
11,27,109,276,71,13,1,5,1,
11,28,286,227,59,14,1,5,1,
11,29,465,276,50,14,1,5,1,
12,1,156,153,51,16,1,5,1,
12,2,77,390,44,40,1,5,1,
12,3,352,46,58,33,1,5,1,
12,5,854,318,29,15,1,5,1,
12,8,784,145,20,21,1,5,1,
12,9,318,337,51,11,1,5,1,
12,10,539,190,50,20,1,5,1,
12,11,818,184,33,22,1,5,1,
12,12,726,471,96,28,1,5,1,
12,13,318,174,182,59,1,5,1,
12,14,462,88,47,11,1,5,1,
12,15,249,312,19,18,1,5,1,
12,16,179,155,59,34,1,5,1,
12,17,42,321,127,37,1,5,1,
12,20,535,50,171,44,1,5,1,
12,21,365,288,107,25,1,5,1,
12,22,726,181,18,18,1,5,1,
12,23,604,340,95,27,1,5,1,
12,24,417,255,121,28,1,5,1,
12,25,568,241,14,8,1,5,1,
12,26,756,330,73,22,1,5,1,
12,27,114,275,72,14,1,5,1,
12,28,293,227,61,14,1,5,1,
12,29,471,276,50,14,1,5,1,
13,1,154,153,47,17,1,5,1,
13,2,79,393,47,40,1,5,1,
13,3,357,50,59,31,1,5,1,
13,5,854,318,23,14,1,5,1,
13,8,783,146,20,21,1,5,1,
13,9,325,337,51,11,1,5,1,
13,10,535,191,45,21,1,5,1,
13,11,815,185,33,21,1,5,1,
13,12,734,471,96,27,1,5,1,
13,13,319,173,204,60,1,5,1,
13,14,467,88,47,11,1,5,1,
13,15,252,311,18,18,1,5,1,
13,16,181,157,65,34,1,5,1,
13,17,52,322,129,37,1,5,1,
13,20,547,50,172,44,1,5,1,
13,21,377,288,108,25,1,5,1,
13,22,728,182,17,18,1,5,1,
13,23,615,339,92,27,1,5,1,
13,24,426,255,122,28,1,5,1,
13,25,570,242,13,8,1,5,1,
13,26,763,330,71,22,1,5,1,
13,27,121,274,71,14,1,5,1,
13,28,301,227,61,15,1,5,1,
13,29,477,276,48,13,1,5,1,
13,31,550,0,50,13,1,5,1,
14,1,154,153,39,18,1,5,1,
14,2,82,395,50,41,1,5,1,
14,3,363,54,61,28,1,5,1,
14,5,855,318,18,14,1,5,1,
14,8,782,147,20,21,1,5,1,
14,9,332,336,51,12,1,5,1,
14,10,532,192,40,22,1,5,1,
14,11,812,186,34,21,1,5,1,
14,12,744,471,94,27,1,5,1,
14,13,323,171,221,61,1,5,1,
14,14,473,87,45,12,1,5,1,
14,15,251,311,24,17,1,5,1,
14,16,184,160,69,32,1,5,1,
14,17,63,322,130,37,1,5,1,
14,20,560,49,171,45,1,5,1,
14,21,390,288,107,25,1,5,1,
14,22,730,182,17,18,1,5,1,
14,23,627,339,87,26,1,5,1,
14,24,437,255,121,28,1,5,1,
14,25,572,242,13,8,1,5,1,
14,26,771,329,68,22,1,5,1,
14,27,128,273,70,15,1,5,1,
14,28,310,227,61,15,1,5,1,
14,29,484,276,45,14,1,5,1,
14,31,557,0,55,15,1,5,1,
15,1,155,153,31,19,1,5,1,
15,2,85,398,54,41,1,5,1,
15,3,368,57,63,26,1,5,1,
15,5,857,318,17,13,1,5,1,
15,8,780,149,21,19,1,5,1,
15,9,340,336,50,11,1,5,1,
15,10,529,194,35,21,1,5,1,
15,11,810,187,34,21,1,5,1,
15,12,753,470,92,27,1,5,1,
15,13,328,170,236,61,1,5,1,
15,14,479,87,43,12,1,5,1,
15,15,249,310,32,17,1,5,1,
15,16,188,162,73,31,1,5,1,
15,17,73,322,133,38,1,5,1,
15,20,573,49,171,44,1,5,1,
15,21,403,288,107,25,1,5,1,
15,22,731,183,17,18,1,5,1,
15,23,637,338,85,26,1,5,1,
15,24,447,255,122,28,1,5,1,
15,25,574,242,13,8,1,5,1,
15,26,778,329,65,22,1,5,1,
15,27,134,272,70,15,1,5,1,
15,28,319,227,61,15,1,5,1,
15,29,489,276,44,14,1,5,1,
15,30,0,0,19,19,1,5,1,
15,31,567,0,56,18,1,5,1,
16,1,154,154,26,19,1,5,1,
16,2,88,400,59,42,1,5,1,
16,3,375,59,62,25,1,5,1,
16,5,858,318,16,13,1,5,1,
16,8,779,150,21,19,1,5,1,
16,9,348,335,48,11,1,5,1,
16,10,528,197,29,19,1,5,1,
16,11,807,188,35,20,1,5,1,
16,12,762,470,90,27,1,5,1,
16,13,337,169,245,62,1,5,1,
16,14,485,87,40,13,1,5,1,
16,15,248,310,39,16,1,5,1,
16,16,193,165,76,29,1,5,1,
16,17,84,322,134,38,1,5,1,
16,20,587,48,169,45,1,5,1,
16,21,416,288,106,25,1,5,1,
16,22,732,184,17,17,1,5,1,
16,23,647,338,83,25,1,5,1,
16,24,457,255,122,28,1,5,1,
16,25,576,242,12,8,1,5,1,
16,26,785,329,62,22,1,5,1,
16,27,142,271,67,15,1,5,1,
16,28,328,227,60,15,1,5,1,
16,29,494,277,44,14,1,5,1,
16,30,0,0,34,18,1,5,1,
16,31,576,0,56,22,1,5,1,
17,1,154,155,20,19,1,5,1,
17,2,93,403,64,42,1,5,1,
17,3,382,60,60,26,1,5,1,
17,5,858,317,16,14,1,5,1,
17,8,778,151,21,19,1,5,1,
17,9,356,334,46,12,1,5,1,
17,10,528,199,24,17,1,5,1,
17,11,804,188,35,21,1,5,1,
17,12,770,469,90,27,1,5,1,
17,13,350,168,249,62,1,5,1,
17,14,491,86,37,15,1,5,1,
17,15,248,309,45,16,1,5,1,
17,16,199,167,78,28,1,5,1,
17,17,94,323,137,38,1,5,1,
17,20,599,48,169,46,1,5,1,
17,21,429,288,105,25,1,5,1,
17,22,734,185,16,17,1,5,1,
17,23,657,337,80,26,1,5,1,
17,24,467,255,123,28,1,5,1,
17,25,578,243,12,7,1,5,1,
17,26,792,328,59,22,1,5,1,
17,27,148,271,66,14,1,5,1,
17,28,336,227,61,15,1,5,1,
17,29,499,277,44,14,1,5,1,
17,30,0,0,50,18,1,5,1,
17,31,585,0,54,25,1,5,1,
18,1,155,156,19,19,1,5,1,
18,2,97,405,70,43,1,5,1,
18,3,388,62,60,25,1,5,1,
18,5,857,317,17,13,1,5,1,
18,8,776,152,22,19,1,5,1,
18,9,363,334,45,11,1,5,1,
18,10,527,201,20,16,1,5,1,
18,11,801,189,36,20,1,5,1,
18,12,779,469,88,26,1,5,1,
18,13,367,168,250,62,1,5,1,
18,14,497,86,33,16,1,5,1,
18,15,249,309,51,16,1,5,1,
18,16,205,170,79,26,1,5,1,
18,17,106,323,139,38,1,5,1,
18,20,613,48,167,46,1,5,1,
18,21,442,288,104,24,1,5,1,
18,22,735,185,16,18,1,5,1,
18,23,666,337,78,25,1,5,1,
18,24,478,255,122,28,1,5,1,
18,25,580,243,11,7,1,5,1,
18,26,798,328,56,22,1,5,1,
18,27,155,270,64,14,1,5,1,
18,28,345,227,60,15,1,5,1,
18,29,504,277,44,13,1,5,1,
18,30,0,0,67,19,1,5,1,
18,31,594,0,51,30,1,5,1,
19,1,157,157,18,19,1,5,1,
19,2,98,409,86,40,1,5,1,
19,3,394,64,59,25,1,5,1,
19,5,855,316,22,13,1,5,1,
19,8,775,153,21,19,1,5,1,
19,9,369,333,45,12,1,5,1,
19,10,526,202,16,16,1,5,1,
19,11,798,190,37,20,1,5,1,
19,12,787,468,86,27,1,5,1,
19,13,384,168,246,64,1,5,1,
19,14,503,86,29,17,1,5,1,
19,15,251,308,56,16,1,5,1,
19,16,212,172,79,24,1,5,1,
19,17,117,323,141,39,1,5,1,
19,20,625,51,166,45,1,5,1,
19,21,455,288,100,24,1,5,1,
19,22,736,186,16,17,1,5,1,
19,23,675,336,76,25,1,5,1,
19,24,488,255,122,28,1,5,1,
19,25,582,243,10,8,1,5,1,
19,26,804,328,54,21,1,5,1,
19,27,162,270,61,13,1,5,1,
19,28,354,227,59,14,1,5,1,
19,29,508,277,45,13,1,5,1,
19,30,0,0,76,19,1,5,1,
19,31,596,0,57,33,1,5,1,
20,1,160,157,17,20,1,5,1,
20,2,99,413,104,37,1,5,1,
20,3,400,65,59,25,1,5,1,
20,5,854,316,23,12,1,5,1,
20,8,773,154,22,19,1,5,1,
20,9,376,333,44,11,1,5,1,
20,10,527,204,12,14,1,5,1,
20,11,795,191,38,20,1,5,1,
20,12,796,468,84,26,1,5,1,
20,13,403,169,242,63,1,5,1,
20,14,508,86,25,19,1,5,1,
20,15,254,308,60,16,1,5,1,
20,16,219,174,79,23,1,5,1,
20,17,128,323,144,39,1,5,1,
20,20,637,55,164,43,1,5,1,
20,21,470,287,93,25,1,5,1,
20,22,737,187,16,17,1,5,1,
20,23,684,336,73,24,1,5,1,
20,24,498,255,122,28,1,5,1,
20,25,584,243,9,8,1,5,1,
20,26,810,327,51,22,1,5,1,
20,27,169,270,58,13,1,5,1,
20,28,362,227,60,14,1,5,1,
20,29,513,277,45,13,1,5,1,
20,30,0,0,86,19,1,5,1,
20,31,601,0,60,37,1,5,1,
21,1,160,158,22,21,1,5,1,
21,2,106,416,113,36,1,5,1,
21,3,407,67,57,24,1,5,1,
21,5,853,315,23,13,1,5,1,
21,8,772,155,21,19,1,5,1,
21,9,382,333,44,11,1,5,1,
21,10,527,205,13,14,1,5,1,
21,11,792,192,38,19,1,5,1,
21,12,804,467,83,26,1,5,1,
21,13,422,169,238,63,1,5,1,
21,14,513,86,20,21,1,5,1,
21,15,257,308,63,16,1,5,1,
21,16,227,176,78,22,1,5,1,
21,17,140,324,146,39,1,5,1,
21,20,648,57,173,41,1,5,1,
21,21,482,287,91,25,1,5,1,
21,22,738,188,16,16,1,5,1,
21,23,692,335,72,25,1,5,1,
21,24,509,255,122,29,1,5,1,
21,25,585,244,10,7,1,5,1,
21,26,816,327,48,21,1,5,1,
21,27,176,269,54,13,1,5,1,
21,28,371,227,59,14,1,5,1,
21,29,518,277,45,13,1,5,1,
21,30,11,0,87,19,1,5,1,
21,31,608,0,61,40,1,5,1,
22,1,159,159,29,22,1,5,1,
22,2,117,417,118,37,1,5,1,
22,3,413,68,56,25,1,5,1,
22,5,851,315,24,12,1,5,1,
22,8,770,157,22,18,1,5,1,
22,9,388,332,43,11,1,5,1,
22,10,529,206,12,13,1,5,1,
22,11,789,192,38,20,1,5,1,
22,12,812,466,81,27,1,5,1,
22,13,442,170,233,62,1,5,1,
22,14,516,88,19,21,1,5,1,
22,15,261,308,66,15,1,5,1,
22,16,235,178,76,20,1,5,1,
22,17,152,324,147,39,1,5,1,
22,20,660,58,181,39,1,5,1,
22,21,494,287,89,24,1,5,1,
22,22,739,188,16,17,1,5,1,
22,23,699,334,74,25,1,5,1,
22,24,519,255,122,29,1,5,1,
22,25,587,244,9,7,1,5,1,
22,26,822,326,45,21,1,5,1,
22,27,183,268,49,14,1,5,1,
22,28,379,227,60,14,1,5,1,
22,29,523,277,45,13,1,5,1,
22,30,22,0,88,18,1,5,1,
22,31,617,3,60,40,1,5,1,
23,1,159,160,35,22,1,5,1,
23,2,129,419,121,37,1,5,1,
23,3,419,70,55,24,1,5,1,
23,5,850,314,24,13,1,5,1,
23,8,769,158,21,18,1,5,1,
23,9,394,331,43,11,1,5,1,
23,10,530,207,12,13,1,5,1,
23,11,785,193,39,19,1,5,1,
23,12,820,466,80,26,1,5,1,
23,13,462,170,228,62,1,5,1,
23,14,518,90,19,20,1,5,1,
23,15,266,308,67,15,1,5,1,
23,16,241,179,76,20,1,5,1,
23,17,164,324,149,40,1,5,1,
23,20,672,58,185,39,1,5,1,
23,21,506,287,87,24,1,5,1,
23,22,739,189,17,16,1,5,1,
23,23,706,334,74,24,1,5,1,
23,24,529,255,122,29,1,5,1,
23,25,588,244,9,7,1,5,1,
23,26,827,326,42,21,1,5,1,
23,27,189,268,46,14,1,5,1,
23,28,388,227,59,14,1,5,1,
23,29,529,277,44,13,1,5,1,
23,30,34,0,88,18,1,5,1,
23,31,626,7,59,39,1,5,1,
24,1,160,161,41,23,1,5,1,
24,2,142,420,124,37,1,5,1,
24,3,424,71,55,24,1,5,1,
24,5,848,314,25,12,1,5,1,
24,8,767,159,22,17,1,5,1,
24,9,400,330,42,11,1,5,1,
24,10,531,207,14,14,1,5,1,
24,11,782,194,40,19,1,5,1,
24,12,827,465,79,26,1,5,1,
24,13,481,171,224,61,1,5,1,
24,14,520,92,20,20,1,5,1,
24,15,271,307,69,16,1,5,1,
24,16,247,180,76,19,1,5,1,
24,17,177,325,150,40,1,5,1,
24,20,685,56,187,40,1,5,1,
24,21,517,287,85,23,1,5,1,
24,22,740,190,16,16,1,5,1,
24,23,714,333,73,24,1,5,1,
24,24,540,255,122,29,1,5,1,
24,25,590,244,8,7,1,5,1,
24,26,832,326,39,20,1,5,1,
24,27,195,267,43,15,1,5,1,
24,28,396,227,60,14,1,5,1,
24,29,533,277,44,13,1,5,1,
24,30,45,0,89,18,1,5,1,
24,31,635,11,57,38,1,5,1,
25,1,162,162,46,24,1,5,1,
25,2,156,421,126,38,1,5,1,
25,3,430,73,54,23,1,5,1,
25,5,847,314,24,12,1,5,1,
25,8,766,160,21,17,1,5,1,
25,9,406,330,42,10,1,5,1,
25,10,531,208,19,13,1,5,1,
25,11,779,195,40,18,1,5,1,
25,12,835,465,77,25,1,5,1,
25,13,499,173,224,61,1,5,1,
25,14,522,94,20,19,1,5,1,
25,15,277,307,68,16,1,5,1,
25,16,254,181,75,19,1,5,1,
25,17,190,325,151,40,1,5,1,
25,20,698,55,189,40,1,5,1,
25,21,530,287,78,23,1,5,1,
25,22,741,190,16,17,1,5,1,
25,23,723,333,71,24,1,5,1,
25,24,550,255,122,29,1,5,1,
25,25,591,244,8,8,1,5,1,
25,26,837,325,37,21,1,5,1,
25,27,199,267,44,14,1,5,1,
25,28,405,227,59,14,1,5,1,
25,29,538,277,44,13,1,5,1,
25,30,57,0,90,18,1,5,1,
25,31,644,15,56,37,1,5,1,
26,1,165,164,50,23,1,5,1,
26,2,170,423,128,38,1,5,1,
26,3,436,75,54,23,1,5,1,
26,5,845,313,25,12,1,5,1,
26,8,764,161,21,17,1,5,1,
26,9,412,330,41,10,1,5,1,
26,10,531,209,24,13,1,5,1,
26,11,776,196,40,18,1,5,1,
26,12,843,464,75,25,1,5,1,
26,13,517,173,221,61,1,5,1,
26,14,524,96,20,19,1,5,1,
26,15,284,307,67,15,1,5,1,
26,16,261,181,74,19,1,5,1,
26,17,203,325,153,41,1,5,1,
26,20,712,54,189,40,1,5,1,
26,21,545,286,68,24,1,5,1,
26,22,741,191,16,16,1,5,1,
26,23,731,333,69,23,1,5,1,
26,24,560,255,123,29,1,5,1,
26,25,592,245,8,7,1,5,1,
26,26,841,325,35,20,1,5,1,
26,27,203,267,44,14,1,5,1,
26,28,413,227,60,14,1,5,1,
26,29,544,277,43,13,1,5,1,
26,30,69,0,90,17,1,5,1,
26,31,652,19,55,36,1,5,1,
27,1,169,165,53,24,1,5,1,
27,2,183,425,133,39,1,5,1,
27,3,441,76,54,23,1,5,1,
27,5,844,313,25,12,1,5,1,
27,8,761,162,23,17,1,5,1,
27,9,418,329,41,11,1,5,1,
27,10,533,210,27,12,1,5,1,
27,11,773,196,40,19,1,5,1,
27,12,850,463,74,25,1,5,1,
27,13,535,174,218,60,1,5,1,
27,14,526,98,21,18,1,5,1,
27,15,289,308,68,15,1,5,1,
27,16,268,182,74,18,1,5,1,
27,17,216,326,155,40,1,5,1,
27,20,725,53,191,41,1,5,1,
27,21,557,286,60,23,1,5,1,
27,22,742,192,16,16,1,5,1,
27,23,739,332,67,24,1,5,1,
27,24,571,255,123,29,1,5,1,
27,25,593,245,8,7,1,5,1,
27,26,849,324,25,20,1,5,1,
27,27,207,267,44,14,1,5,1,
27,28,422,227,59,14,1,5,1,
27,29,548,277,44,13,1,5,1,
27,30,81,0,90,17,1,5,1,
27,31,660,22,54,36,1,5,1,
28,1,173,167,56,23,1,5,1,
