1,1,32,349,34,10,1,5,1,
1,2,719,115,106,27,1,5,1,
1,3,585,353,51,33,1,5,1,
1,4,193,135,89,22,1,5,1,
1,5,912,22,21,17,1,5,1,
1,6,299,426,42,61,1,5,1,
2,1,25,349,40,10,1,5,1,
2,2,705,115,119,28,1,5,1,
2,3,584,352,50,34,1,5,1,
2,4,188,135,93,23,1,5,1,
2,5,912,20,22,18,1,5,1,
2,6,299,427,42,68,1,5,1,
3,1,18,349,47,10,1,5,1,
3,2,690,116,132,28,1,5,1,
3,3,581,350,50,34,1,5,1,
3,4,184,136,95,24,1,5,1,
3,5,913,18,22,20,1,5,1,
3,6,299,428,41,75,1,5,1,
4,1,10,349,53,10,1,5,1,
4,2,677,117,141,31,1,5,1,
4,3,573,348,54,35,1,5,1,
4,4,182,136,90,27,1,5,1,
4,5,917,17,18,19,1,5,1,
4,6,297,430,39,81,1,5,1,
5,1,2,349,59,11,1,5,1,
5,2,665,117,148,35,1,5,1,
5,3,564,347,62,35,1,5,1,
5,4,181,135,86,32,1,5,1,
5,5,918,16,16,19,1,5,1,
5,6,297,433,35,85,1,5,1,
6,1,-1,349,60,11,1,5,1,
6,2,653,116,154,41,1,5,1,
6,3,554,345,71,36,1,5,1,
6,4,181,135,80,36,1,5,1,
6,5,917,15,14,19,1,5,1,
6,6,298,435,35,91,1,5,1,
7,1,-10,350,66,11,1,5,1,
7,2,644,116,153,45,1,5,1,
7,3,545,344,81,35,1,5,1,
7,4,182,134,70,40,1,5,1,
7,5,911,15,17,17,1,5,1,
7,6,302,439,35,94,1,5,1,
8,1,-19,350,72,11,1,5,1,
8,2,635,116,152,50,1,5,1,
8,3,537,344,88,33,1,5,1,
8,4,180,134,64,44,1,5,1,
8,5,905,15,24,15,1,5,1,
8,6,302,443,46,96,1,5,1,
9,1,-28,351,77,10,1,5,1,
9,2,629,117,147,53,1,5,1,
9,3,536,342,88,33,1,5,1,
9,4,180,134,56,48,1,5,1,
9,5,898,15,31,13,1,5,1,
9,6,302,448,60,95,1,5,1,
10,1,-37,351,81,10,1,5,1,
10,2,623,118,139,56,1,5,1,
10,3,535,341,85,31,1,5,1,
10,4,180,135,47,51,1,5,1,
10,5,891,16,38,12,1,5,1,
10,6,302,454,76,89,1,5,1,
11,1,-46,351,85,12,1,5,1,
11,2,620,120,129,58,1,5,1,
11,3,535,340,80,30,1,5,1,
11,4,182,136,37,53,1,5,1,
11,5,883,16,47,14,1,5,1,
11,6,302,459,93,84,1,5,1,
12,1,-55,352,88,12,1,5,1,
12,2,617,122,117,59,1,5,1,
12,3,536,339,73,30,1,5,1,
12,4,185,137,27,56,1,5,1,
12,5,875,17,54,16,1,5,1,
12,6,300,466,113,77,1,5,1,
