1,55,1114,976,114,102,1,4,1
2,55,1114,976,114,102,1,4,1
3,55,1114,976,114,102,1,4,1
4,55,1114,976,114,102,1,4,1
5,55,1114,976,114,102,1,4,1
6,55,1114,976,114,102,1,4,1
7,55,1114,976,114,102,1,4,1
8,55,1114,976,114,102,1,4,1
9,55,1114,976,114,102,1,4,1
10,55,1114,976,114,102,1,4,1
11,55,1114,976,114,102,1,4,1
12,55,1114,976,114,102,1,4,1
13,55,1114,976,114,102,1,4,1
14,55,1114,976,114,102,1,4,1
15,55,1114,976,114,102,1,4,1
16,55,1114,976,114,102,1,4,1
17,55,1114,976,114,102,1,4,1
18,55,1114,976,114,102,1,4,1
19,55,1114,976,114,102,1,4,1
20,55,1114,976,114,102,1,4,1
21,55,1114,976,114,102,1,4,1
22,55,1114,976,114,102,1,4,1
23,55,1114,976,114,102,1,4,1
24,55,1114,976,114,102,1,4,1
25,55,1114,976,114,102,1,4,1
26,55,1114,976,114,102,1,4,1
27,55,1114,976,114,102,1,4,1
28,55,1114,976,114,102,1,4,1
29,55,1114,976,114,102,1,4,1
30,55,1114,976,114,102,1,4,1
31,55,1114,976,114,102,1,4,1
32,55,1114,976,114,102,1,4,1
33,55,1114,976,114,102,1,4,1
34,55,1114,976,114,102,1,4,1
35,55,1114,976,114,102,1,4,1
36,55,1114,976,114,102,1,4,1
37,55,1114,976,114,102,1,4,1
38,55,1114,976,114,102,1,4,1
39,55,1114,976,114,102,1,4,1
40,55,1114,976,114,102,1,4,1
41,55,1114,976,114,102,1,4,1
42,45,614,1038,216,40,1,5,1
42,55,1114,976,114,102,1,4,1
43,45,620,1024,214,44,1,5,1
43,55,1114,976,114,102,1,4,1
44,45,626,1012,214,48,1,5,1
44,55,1114,976,114,102,1,4,1
45,45,640,994,210,48,1,5,1
45,55,1114,976,114,102,1,4,1
46,45,646,978,210,48,1,5,1
46,55,1114,976,114,102,1,4,1
47,45,646,972,208,52,1,5,1
47,55,1114,976,114,102,1,4,1
48,45,658,956,212,66,1,5,1
48,55,1114,976,114,102,1,4,1
49,45,666,958,208,66,1,5,1
49,55,1114,976,114,102,1,4,1
50,45,666,968,220,58,1,5,1
50,55,1114,976,114,102,1,4,1
51,45,686,970,224,60,1,5,1
51,55,1114,976,114,102,1,4,1
52,45,698,970,226,58,1,5,1
52,55,1114,976,114,102,1,4,1
53,45,710,970,224,60,1,5,1
53,55,1114,976,114,102,1,4,1
54,45,740,964,228,78,1,5,1
54,55,1114,976,114,102,1,4,1
55,45,744,990,230,60,1,5,1
55,55,1114,976,114,102,1,4,1
56,45,746,996,232,58,1,5,1
56,55,1114,976,114,102,1,4,1
57,45,756,998,234,54,1,5,1
57,48,406,1054,224,24,1,5,1
57,55,1114,976,114,102,1,4,1
58,45,756,996,234,56,1,5,1
58,48,398,1044,264,34,1,5,1
58,55,1114,976,114,102,1,4,1
59,45,756,996,238,58,1,5,1
59,48,400,1042,264,36,1,5,1
59,55,1114,976,114,102,1,4,1
60,45,770,986,238,66,1,5,1
60,48,422,1026,284,52,1,5,1
60,55,1114,976,114,102,1,4,1
61,45,770,988,240,74,1,5,1
61,48,442,1010,270,68,1,5,1
61,55,1114,976,114,102,1,4,1
62,45,776,998,240,68,1,5,1
62,48,464,1010,252,68,1,5,1
62,55,1114,976,114,102,1,4,1
63,45,800,1002,248,68,1,5,1
63,48,480,1016,250,62,1,5,1
63,55,1114,976,114,102,1,4,1
64,45,826,1008,234,70,1,5,1
64,48,496,1022,248,56,1,5,1
64,55,1114,976,114,102,1,4,1
65,45,832,1024,240,54,1,5,1
65,48,512,1030,246,48,1,5,1
65,55,1114,976,114,102,1,4,1
66,45,866,1034,244,44,1,5,1
66,48,528,1036,244,42,1,5,1
66,55,1114,976,114,102,1,4,1
67,45,870,1030,266,48,1,5,1
67,48,544,1042,242,36,1,5,1
67,55,1114,976,114,102,1,4,1
68,45,878,1022,262,56,1,5,1
68,48,540,1042,252,36,1,5,1
68,55,1114,976,114,102,1,4,1
69,45,890,1008,264,58,1,5,1
69,48,532,1036,260,42,1,5,1
69,55,1114,976,114,102,1,4,1
70,45,926,982,258,60,1,5,1
70,48,500,1016,286,56,1,5,1
70,55,1114,976,114,102,1,4,1
71,45,930,970,258,64,1,5,1
71,48,496,1008,278,64,1,5,1
71,55,1114,976,114,102,1,4,1
72,45,936,956,258,70,1,5,1
72,48,484,988,288,70,1,5,1
72,55,1114,976,114,102,1,4,1
73,45,940,944,258,74,1,5,1
73,48,474,960,288,70,1,5,1
73,55,1114,976,114,102,1,4,1
74,45,958,926,258,80,1,5,1
74,48,460,952,288,70,1,5,1
74,55,1114,976,114,102,1,4,1
75,45,950,918,258,84,1,5,1
75,48,450,936,282,74,1,5,1
75,55,1114,976,114,102,1,4,1
76,45,952,900,260,92,1,5,1
76,48,442,906,272,78,1,5,1
76,55,1114,976,114,90,1,4,1
77,45,948,892,264,100,1,5,1
77,48,432,896,266,82,1,5,1
77,49,964,1032,332,46,1,5,1
77,55,1114,976,114,78,1,4,1
78,45,932,892,262,98,1,5,1
78,48,414,888,256,86,1,5,1
78,49,924,1026,358,52,1,5,1
78,55,1116,982,112,66,1,4,1
79,45,930,890,262,88,1,5,1
