1,1,161,440,69,21,1,5,1,
1,2,361,60,26,26,1,5,1,
1,3,546,0,42,33,1,5,1,
1,4,923,231,37,33,1,5,1,
1,5,848,-18,112,48,1,5,1,
1,6,195,30,42,27,1,5,1,
1,7,422,216,158,38,1,5,1,
1,8,0,87,36,17,1,5,1,
1,9,721,395,110,32,1,5,1,
1,10,545,171,31,19,1,5,1,
1,12,644,436,83,21,1,5,1,
1,13,623,467,85,32,1,5,1,
1,14,909,239,32,18,1,5,1,
1,15,922,170,37,23,1,5,1,
1,16,303,308,31,30,1,5,1,
1,17,624,65,62,18,1,5,1,
1,18,309,316,31,29,1,5,1,
1,19,47,157,77,29,1,5,1,
1,20,439,88,22,41,1,5,1,
2,1,152,440,76,21,1,5,1,
2,2,360,58,34,26,1,5,1,
2,3,551,0,43,39,1,5,1,
2,4,929,232,31,33,1,5,1,
2,5,853,-23,107,50,1,5,1,
2,6,194,26,39,30,1,5,1,
2,7,413,216,156,38,1,5,1,
2,8,0,88,44,18,1,5,1,
2,9,729,395,109,32,1,5,1,
2,10,546,173,36,17,1,5,1,
2,12,651,437,84,21,1,5,1,
2,13,628,470,89,29,1,5,1,
2,14,911,239,33,19,1,5,1,
2,15,920,170,39,24,1,5,1,
2,16,300,308,41,29,1,5,1,
2,17,630,66,62,18,1,5,1,
2,18,314,315,30,29,1,5,1,
2,19,45,154,69,30,1,5,1,
2,20,440,91,22,41,1,5,1,
3,1,144,440,81,22,1,5,1,
3,2,360,55,42,27,1,5,1,
3,3,557,0,43,43,1,5,1,
3,4,934,234,26,33,1,5,1,
3,5,859,-27,101,50,1,5,1,
3,6,194,22,35,33,1,5,1,
3,7,407,217,150,37,1,5,1,
3,8,0,90,51,18,1,5,1,
3,9,737,394,108,32,1,5,1,
3,10,548,174,41,16,1,5,1,
3,12,658,439,84,20,1,5,1,
3,13,634,472,91,27,1,5,1,
3,14,914,240,32,19,1,5,1,
3,15,918,169,41,26,1,5,1,
3,16,298,307,52,28,1,5,1,
3,17,635,67,61,19,1,5,1,
3,18,313,314,39,27,1,5,1,
3,19,45,151,60,31,1,5,1,
3,20,443,94,20,40,1,5,1,
4,1,135,439,86,24,1,5,1,
4,2,361,53,49,26,1,5,1,
4,3,566,0,46,46,1,5,1,
4,4,937,235,23,25,1,5,1,
4,5,866,-31,94,50,1,5,1,
4,6,194,19,31,34,1,5,1,
4,7,402,218,141,36,1,5,1,
4,8,0,89,58,20,1,5,1,
4,9,746,394,106,31,1,5,1,
4,10,552,175,41,16,1,5,1,
4,12,667,440,81,20,1,5,1,
4,13,641,475,91,25,1,5,1,
4,14,917,240,31,19,1,5,1,
4,15,916,170,39,26,1,5,1,
4,16,297,306,63,28,1,5,1,
4,17,642,67,58,20,1,5,1,
4,18,313,313,49,26,1,5,1,
4,19,47,148,48,32,1,5,1,
4,20,445,97,20,40,1,5,1,
5,1,126,438,90,28,1,5,1,
5,2,362,52,57,24,1,5,1,
5,3,568,0,57,48,1,5,1,
5,6,195,15,27,36,1,5,1,
5,7,399,218,130,36,1,5,1,
5,8,0,89,64,22,1,5,1,
5,9,755,393,104,31,1,5,1,
5,10,557,176,39,16,1,5,1,
5,12,676,441,78,19,1,5,1,
5,13,649,478,90,23,1,5,1,
5,14,920,241,31,18,1,5,1,
5,15,913,172,39,24,1,5,1,
5,16,298,305,71,27,1,5,1,
5,17,649,67,55,22,1,5,1,
5,18,314,312,58,25,1,5,1,
