1,1,88,445,58,28,1,5,1,
1,2,400,186,60,13,1,5,1,
1,3,164,48,20,30,1,5,1,
1,4,225,464,49,25,1,5,1,
1,5,88,3,149,43,1,5,1,
1,6,33,461,91,36,1,5,1,
1,7,203,24,27,44,1,5,1,
1,8,178,436,19,32,1,5,1,
2,1,92,445,55,31,1,5,1,
2,2,394,186,64,13,1,5,1,
2,3,164,49,24,33,1,5,1,
2,4,220,464,52,28,1,5,1,
2,5,86,3,144,52,1,5,1,
2,6,34,458,100,39,1,5,1,
2,7,205,25,25,45,1,5,1,
2,8,177,437,19,33,1,5,1,
3,1,98,445,56,33,1,5,1,
3,2,389,186,65,14,1,5,1,
3,3,164,50,29,36,1,5,1,
3,4,216,465,52,31,1,5,1,
3,5,87,0,132,63,1,5,1,
3,6,36,455,108,41,1,5,1,
3,7,206,27,24,45,1,5,1,
3,8,177,439,19,33,1,5,1,
4,1,104,447,59,32,1,5,1,
4,2,384,187,62,13,1,5,1,
4,3,165,53,35,36,1,5,1,
4,4,212,467,50,33,1,5,1,
4,5,88,0,113,73,1,5,1,
4,6,41,453,112,40,1,5,1,
4,7,209,30,22,44,1,5,1,
4,8,179,441,19,33,1,5,1,
5,1,108,448,64,32,1,5,1,
5,2,381,187,59,14,1,5,1,
5,3,166,56,40,36,1,5,1,
5,4,209,469,48,35,1,5,1,
5,5,85,0,101,82,1,5,1,
5,6,46,450,116,40,1,5,1,
5,7,210,32,23,45,1,5,1,
5,8,180,443,20,32,1,5,1,
6,1,112,451,69,30,1,5,1,
6,2,378,188,53,13,1,5,1,
6,3,168,60,45,34,1,5,1,
6,4,207,472,43,36,1,5,1,
6,5,84,0,81,91,1,5,1,
6,6,55,448,115,38,1,5,1,
6,7,209,35,29,46,1,5,1,
6,8,180,446,25,30,1,5,1,
7,1,115,452,75,30,1,5,1,
7,2,376,189,48,13,1,5,1,
7,3,170,63,50,33,1,5,1,
7,4,206,474,38,38,1,5,1,
7,5,85,0,66,100,1,5,1,
7,6,62,447,116,36,1,5,1,
7,7,208,37,35,47,1,5,1,
7,8,180,448,27,30,1,5,1,
8,1,119,455,79,28,1,5,1,
8,2,376,189,40,14,1,5,1,
8,3,174,67,53,31,1,5,1,
8,4,206,477,32,39,1,5,1,
8,5,89,0,47,109,1,5,1,
8,6,72,445,114,34,1,5,1,
8,7,207,40,41,48,1,5,1,
8,8,180,451,28,30,1,5,1,
9,1,123,457,83,28,1,5,1,
9,2,375,189,34,15,1,5,1,
9,3,178,71,56,29,1,5,1,
9,4,205,480,27,40,1,5,1,
9,5,94,0,43,117,1,5,1,
9,6,81,444,112,32,1,5,1,
9,7,206,43,48,48,1,5,1,
9,8,181,453,29,30,1,5,1,
10,1,129,458,87,28,1,5,1,
10,2,374,190,28,15,1,5,1,
10,3,183,75,58,26,1,5,1,
