1,1,232,236,58,14,1,5,1,
1,2,135,461,34,28,1,5,1,
1,3,339,69,89,25,1,5,1,
1,4,349,58,22,29,1,5,1,
1,5,57,262,118,23,1,5,1,
1,6,153,223,44,18,1,5,1,
1,7,699,459,72,29,1,5,1,
1,8,518,114,79,20,1,5,1,
1,9,120,149,68,20,1,5,1,
1,10,760,325,52,17,1,5,1,
1,11,846,13,55,36,1,5,1,
1,12,0,479,47,19,1,5,1,
1,14,268,6,20,48,1,5,1,
2,1,237,236,57,14,1,5,1,
2,2,137,462,33,29,1,5,1,
2,3,347,70,92,24,1,5,1,
2,4,350,54,22,32,1,5,1,
2,5,45,262,123,23,1,5,1,
2,6,159,222,37,19,1,5,1,
2,7,689,461,82,27,1,5,1,
2,8,520,113,84,21,1,5,1,
2,9,125,150,71,20,1,5,1,
2,10,754,324,54,17,1,5,1,
2,11,832,12,73,34,1,5,1,
2,12,2,478,44,21,1,5,1,
2,14,270,8,20,50,1,5,1,
3,1,242,236,55,14,1,5,1,
3,2,139,463,31,31,1,5,1,
3,3,354,70,95,23,1,5,1,
3,4,352,51,23,34,1,5,1,
3,5,33,263,129,23,1,5,1,
3,6,164,222,32,19,1,5,1,
3,7,680,461,91,26,1,5,1,
3,8,523,113,87,21,1,5,1,
3,9,130,152,74,19,1,5,1,
3,10,747,324,57,17,1,5,1,
3,11,817,12,90,34,1,5,1,
3,12,7,478,38,23,1,5,1,
3,14,269,10,25,53,1,5,1,
4,1,248,236,51,14,1,5,1,
4,2,141,464,28,32,1,5,1,
4,3,364,69,94,23,1,5,1,
4,4,351,48,27,35,1,5,1,
4,5,22,263,131,23,1,5,1,
4,6,168,221,31,20,1,5,1,
4,7,671,459,99,26,1,5,1,
4,8,527,112,89,21,1,5,1,
4,9,137,153,74,18,1,5,1,
4,10,741,324,58,16,1,5,1,
4,11,801,12,107,34,1,5,1,
4,12,14,478,31,26,1,5,1,
4,14,267,13,33,54,1,5,1,
5,1,255,235,45,15,1,5,1,
5,2,143,466,25,34,1,5,1,
5,3,374,69,95,24,1,5,1,
5,4,350,45,34,35,1,5,1,
5,5,11,263,131,24,1,5,1,
5,6,170,221,32,19,1,5,1,
5,7,662,457,105,28,1,5,1,
5,8,533,112,88,21,1,5,1,
5,9,146,155,72,17,1,5,1,
5,10,734,324,59,16,1,5,1,
5,11,785,13,123,34,1,5,1,
5,12,20,478,25,30,1,5,1,
5,14,266,17,39,54,1,5,1,
6,1,261,235,40,15,1,5,1,
6,2,145,468,23,35,1,5,1,
6,3,382,69,98,24,1,5,1,
6,4,349,43,43,34,1,5,1,
6,5,2,263,130,24,1,5,1,
6,6,170,220,39,20,1,5,1,
6,7,654,454,109,29,1,5,1,
6,8,539,112,87,22,1,5,1,
6,9,154,156,70,17,1,5,1,
6,10,728,323,59,16,1,5,1,
6,11,769,14,136,35,1,5,1,
6,12,19,479,25,32,1,5,1,
6,14,266,20,46,55,1,5,1,
7,1,265,235,41,15,1,5,1,
7,2,146,470,22,36,1,5,1,
7,3,392,69,98,25,1,5,1,
7,4,349,41,51,32,1,5,1,
7,5,0,263,119,25,1,5,1,
7,6,170,220,49,19,1,5,1,
7,7,646,451,111,31,1,5,1,
7,8,546,112,83,22,1,5,1,
7,9,163,158,67,15,1,5,1,
7,10,724,322,56,16,1,5,1,
7,11,755,13,145,39,1,5,1,
7,12,17,480,24,35,1,5,1,
7,14,267,25,51,53,1,5,1,
8,1,268,235,45,15,1,5,1,
8,2,146,472,22,37,1,5,1,
8,3,402,69,99,25,1,5,1,
8,4,349,40,60,30,1,5,1,
8,5,-3,263,110,26,1,5,1,
8,6,170,219,57,20,1,5,1,
8,7,639,448,112,34,1,5,1,
8,8,553,112,79,22,1,5,1,
8,9,172,159,63,15,1,5,1,
8,10,721,321,52,15,1,5,1,
8,11,741,11,152,47,1,5,1,
8,12,14,481,24,38,1,5,1,
8,14,269,30,55,51,1,5,1,
9,1,269,235,51,15,1,5,1,
9,2,145,474,22,39,1,5,1,
9,3,413,70,99,25,1,5,1,
9,4,351,38,67,28,1,5,1,
9,5,-9,263,103,27,1,5,1,
9,6,173,219,61,20,1,5,1,
9,7,633,445,110,37,1,5,1,
9,8,561,112,73,23,1,5,1,
9,9,180,159,59,15,1,5,1,
9,10,718,320,47,15,1,5,1,
9,11,728,9,155,54,1,5,1,
9,12,12,482,24,41,1,5,1,
9,14,271,35,60,49,1,5,1,
10,1,272,234,53,15,1,5,1,
10,2,145,477,22,38,1,5,1,
10,3,428,72,94,24,1,5,1,
10,4,354,37,73,23,1,5,1,
10,5,-14,263,90,27,1,5,1,
10,6,179,218,62,20,1,5,1,
10,7,628,442,104,38,1,5,1,
10,8,572,112,63,24,1,5,1,
10,9,192,160,51,14,1,5,1,
10,10,715,319,42,14,1,5,1,
10,11,716,8,151,61,1,5,1,
10,12,10,486,24,40,1,5,1,
10,14,276,41,61,45,1,5,1,
11,1,275,234,55,15,1,5,1,
11,2,144,479,23,39,1,5,1,
11,3,436,73,95,25,1,5,1,
11,4,356,37,80,22,1,5,1,
11,5,-16,263,81,28,1,5,1,
11,6,183,218,64,20,1,5,1,
11,7,624,439,100,40,1,5,1,
11,8,578,111,57,26,1,5,1,
11,9,198,160,48,14,1,5,1,
11,10,713,318,39,15,1,5,1,
11,11,705,8,151,67,1,5,1,
11,12,7,488,25,41,1,5,1,
11,14,280,46,64,43,1,5,1,
12,1,279,234,56,15,1,5,1,
12,2,144,481,23,40,1,5,1,
12,3,445,74,95,25,1,5,1,
12,4,359,38,85,21,1,5,1,
12,5,-17,264,70,26,1,5,1,
12,6,188,218,66,20,1,5,1,
12,7,621,436,94,42,1,5,1,
12,8,585,110,49,29,1,5,1,
12,9,205,160,44,14,1,5,1,
12,10,711,317,36,15,1,5,1,
12,11,696,9,148,72,1,5,1,
12,12,5,490,25,42,1,5,1,
12,14,284,50,66,40,1,5,1,
13,1,284,234,55,16,1,5,1,
13,2,144,483,23,41,1,5,1,
13,3,456,74,91,26,1,5,1,
13,4,363,38,90,21,1,5,1,
13,5,-15,264,56,27,1,5,1,
13,6,194,217,66,21,1,5,1,
13,7,619,433,87,43,1,5,1,
13,8,592,110,40,30,1,5,1,
13,9,211,159,41,15,1,5,1,
13,10,710,316,32,15,1,5,1,
13,11,689,12,139,74,1,5,1,
13,12,3,493,25,43,1,5,1,
13,14,289,55,68,37,1,5,1,
14,1,289,234,55,15,1,5,1,
14,2,143,485,24,42,1,5,1,
14,3,466,74,87,27,1,5,1,
14,4,368,38,92,22,1,5,1,
14,5,-12,264,41,27,1,5,1,
14,6,199,217,68,21,1,5,1,
14,7,618,430,78,43,1,5,1,
14,8,599,110,31,32,1,5,1,
14,9,217,159,39,14,1,5,1,
14,10,709,316,28,14,1,5,1,
14,11,683,15,130,77,1,5,1,
14,12,1,495,25,44,1,5,1,
14,14,294,60,69,33,1,5,1,
15,1,294,234,55,15,1,5,1,
15,2,143,488,25,42,1,5,1,
15,3,477,74,82,29,1,5,1,
15,4,374,38,93,23,1,5,1,
15,5,-5,265,31,27,1,5,1,
15,6,205,216,70,21,1,5,1,
15,7,618,427,68,43,1,5,1,
15,8,604,111,27,33,1,5,1,
15,9,222,158,38,14,1,5,1,
15,10,707,315,26,14,1,5,1,
15,11,678,19,119,78,1,5,1,
15,12,0,498,25,44,1,5,1,
15,14,300,64,69,30,1,5,1,
16,1,298,233,57,16,1,5,1,
16,2,143,490,25,43,1,5,1,
16,3,488,74,76,31,1,5,1,
16,4,381,37,93,24,1,5,1,
16,5,0,265,28,27,1,5,1,
16,6,210,216,73,21,1,5,1,
16,7,619,425,58,42,1,5,1,
16,8,607,112,25,33,1,5,1,
16,9,226,157,38,14,1,5,1,
16,10,706,314,23,14,1,5,1,
16,11,676,24,105,77,1,5,1,
16,12,0,500,23,43,1,5,1,
16,14,307,68,68,27,1,5,1,
17,1,303,233,57,16,1,5,1,
17,2,143,492,25,44,1,5,1,
17,3,499,75,70,32,1,5,1,
17,4,389,37,91,25,1,5,1,
17,5,0,265,31,27,1,5,1,
17,6,216,216,75,21,1,5,1,
17,7,620,422,47,41,1,5,1,
17,8,610,114,23,33,1,5,1,
17,9,230,156,38,15,1,5,1,
17,10,705,314,20,14,1,5,1,
17,11,674,30,90,76,1,5,1,
17,12,-2,503,23,40,1,5,1,
17,14,314,73,66,23,1,5,1,
18,1,307,233,58,16,1,5,1,
18,2,143,495,26,44,1,5,1,
18,3,509,76,66,33,1,5,1,
18,4,397,35,88,29,1,5,1,
18,5,0,263,34,30,1,5,1,
18,6,222,215,77,22,1,5,1,
18,7,621,420,37,39,1,5,1,
18,8,612,116,22,32,1,5,1,
18,9,234,155,38,15,1,5,1,
18,10,704,313,18,14,1,5,1,
18,11,674,36,75,73,1,5,1,
18,12,-4,506,23,38,1,5,1,
18,14,321,77,65,20,1,5,1,
19,1,312,233,59,16,1,5,1,
19,2,143,498,27,44,1,5,1,
19,3,518,78,63,33,1,5,1,
19,4,406,34,83,32,1,5,1,
19,5,0,263,36,30,1,5,1,
19,6,228,215,79,22,1,5,1,
19,7,621,418,30,38,1,5,1,
19,8,614,117,21,32,1,5,1,
19,9,238,154,37,15,1,5,1,
19,10,704,312,16,14,1,5,1,
19,11,675,43,60,70,1,5,1,
19,12,-6,509,24,35,1,5,1,
19,14,328,80,63,17,1,5,1,
20,1,316,233,60,16,1,5,1,
20,2,144,500,26,43,1,5,1,
20,3,526,79,61,34,1,5,1,
20,4,414,34,81,34,1,5,1,
20,5,0,263,39,31,1,5,1,
20,6,234,215,81,21,1,5,1,
20,7,621,417,23,35,1,5,1,
20,8,616,119,20,32,1,5,1,
20,9,241,153,38,15,1,5,1,
20,10,704,312,16,14,1,5,1,
20,11,674,49,49,67,1,5,1,
20,12,-8,512,24,32,1,5,1,
20,14,334,80,61,17,1,5,1,
21,1,321,233,61,16,1,5,1,
21,2,144,503,27,40,1,5,1,
21,3,533,82,60,33,1,5,1,
21,4,421,36,80,33,1,5,1,
21,5,0,263,42,32,1,5,1,
21,6,241,214,82,22,1,5,1,
21,7,623,416,20,32,1,5,1,
21,8,618,121,18,31,1,5,1,
21,9,245,152,38,15,1,5,1,
21,10,704,312,16,13,1,5,1,
21,11,673,55,39,63,1,5,1,
21,12,-10,515,24,29,1,5,1,
21,14,341,80,58,16,1,5,1,
22,1,325,232,63,17,1,5,1,
22,2,144,505,28,39,1,5,1,
22,3,540,84,59,32,1,5,1,
22,4,428,38,80,33,1,5,1,
22,5,0,263,45,32,1,5,1,
22,6,248,214,84,22,1,5,1,
22,7,626,415,19,30,1,5,1,
22,8,618,122,19,31,1,5,1,
22,9,249,151,38,15,1,5,1,
22,10,705,311,15,13,1,5,1,
22,11,674,61,28,59,1,5,1,
22,12,-12,518,25,26,1,5,1,
22,14,347,79,57,17,1,5,1,
23,1,330,232,63,17,1,5,1,
23,2,144,508,29,36,1,5,1,
23,3,547,87,58,31,1,5,1,
23,4,435,41,81,31,1,5,1,
23,5,0,263,49,33,1,5,1,
23,6,255,213,86,23,1,5,1,
23,7,627,414,21,27,1,5,1,
23,8,619,124,18,30,1,5,1,
23,9,253,150,39,15,1,5,1,
23,10,705,311,16,13,1,5,1,
23,11,676,68,28,54,1,5,1,
23,14,352,78,57,17,1,5,1,
24,1,335,232,64,17,1,5,1,
24,2,145,510,29,34,1,5,1,
24,3,552,90,60,29,1,5,1,
24,4,441,44,83,28,1,5,1,
