1,1,557,200,78,27,1,5,1,
1,2,186,390,46,55,1,5,1,
1,3,243,110,47,12,1,5,1,
1,4,831,194,48,16,1,5,1,
1,5,885,101,21,22,1,5,1,
1,7,657,394,49,57,1,5,1,
1,8,343,7,169,88,1,5,1,
1,9,232,186,86,20,1,5,1,
1,10,4,12,58,14,1,5,1,
1,11,550,451,63,22,1,5,1,
1,12,634,85,40,45,1,5,1,
1,13,191,33,31,29,1,5,1,
1,14,397,31,58,16,1,5,1,
1,15,401,282,70,33,1,5,1,
1,16,519,269,42,36,1,5,1,
1,17,450,445,118,39,1,5,1,
1,18,251,61,56,16,1,5,1,
1,19,173,326,72,22,1,5,1,
1,20,584,484,25,58,1,5,1,
1,21,255,2,16,38,1,5,1,
1,22,63,409,61,13,1,5,1,
1,23,234,402,145,41,1,5,1,
1,24,550,221,77,41,1,5,1,
1,25,506,435,54,32,1,5,1,
1,26,899,46,42,12,1,5,1,
1,27,66,332,50,19,1,5,1,
1,28,669,67,27,25,1,5,1,
1,29,842,382,80,17,1,5,1,
1,30,528,480,72,26,1,5,1,
1,31,872,47,41,29,1,5,1,
1,32,596,0,61,15,1,5,1,
2,1,559,202,86,26,1,5,1,
2,2,180,393,56,54,1,5,1,
2,3,237,108,47,13,1,5,1,
2,4,823,194,56,16,1,5,1,
2,5,886,102,20,22,1,5,1,
2,7,661,391,47,54,1,5,1,
2,8,355,17,173,80,1,5,1,
2,9,238,185,85,21,1,5,1,
2,10,0,11,57,14,1,5,1,
2,11,553,450,69,21,1,5,1,
2,12,635,80,42,48,1,5,1,
2,13,187,30,35,29,1,5,1,
2,14,392,29,58,17,1,5,1,
2,15,400,282,86,34,1,5,1,
2,16,521,268,46,38,1,5,1,
2,17,439,447,125,36,1,5,1,
2,18,258,61,54,16,1,5,1,
2,19,177,327,73,22,1,5,1,
2,20,585,486,25,57,1,5,1,
2,21,256,6,19,38,1,5,1,
2,22,71,409,60,12,1,5,1,
2,23,247,400,147,39,1,5,1,
2,24,548,219,99,43,1,5,1,
2,25,506,434,62,31,1,5,1,
2,26,890,46,48,13,1,5,1,
2,27,57,332,59,19,1,5,1,
2,28,667,69,24,26,1,5,1,
2,29,835,381,79,17,1,5,1,
2,30,535,479,76,25,1,5,1,
2,31,872,41,53,33,1,5,1,
2,32,588,0,60,19,1,5,1,
3,1,562,202,93,26,1,5,1,
3,2,174,397,75,51,1,5,1,
3,3,232,105,46,15,1,5,1,
3,4,815,193,63,16,1,5,1,
3,5,886,104,20,22,1,5,1,
3,7,665,389,46,48,1,5,1,
3,8,368,26,176,72,1,5,1,
3,9,242,186,88,21,1,5,1,
3,10,-10,8,61,15,1,5,1,
3,11,557,450,73,21,1,5,1,
3,12,638,74,42,52,1,5,1,
3,13,185,28,35,29,1,5,1,
3,14,388,27,57,19,1,5,1,
3,15,401,282,100,34,1,5,1,
3,16,518,268,60,38,1,5,1,
3,17,429,447,129,35,1,5,1,
3,18,265,61,51,15,1,5,1,
3,19,181,328,73,22,1,5,1,
3,20,581,489,32,54,1,5,1,
3,21,256,10,25,38,1,5,1,
3,22,81,408,57,13,1,5,1,
3,23,261,399,147,37,1,5,1,
3,24,547,217,121,44,1,5,1,
3,25,508,433,69,29,1,5,1,
3,26,882,46,52,13,1,5,1,
3,27,46,332,68,20,1,5,1,
3,28,665,72,21,25,1,5,1,
3,29,829,379,75,17,1,5,1,
3,30,543,478,81,23,1,5,1,
3,31,874,35,64,35,1,5,1,
3,32,581,0,59,24,1,5,1,
4,1,567,202,98,26,1,5,1,
4,2,169,402,94,46,1,5,1,
4,3,227,103,44,16,1,5,1,
4,4,807,193,69,16,1,5,1,
4,5,885,105,20,22,1,5,1,
4,7,664,388,51,44,1,5,1,
4,8,383,35,178,66,1,5,1,
4,9,247,186,91,22,1,5,1,
4,10,-21,7,64,15,1,5,1,
4,11,562,450,77,21,1,5,1,
4,12,633,68,54,55,1,5,1,
4,13,187,25,27,29,1,5,1,
4,14,383,24,56,22,1,5,1,
4,15,404,282,113,35,1,5,1,
4,16,516,267,79,40,1,5,1,
4,17,420,446,131,34,1,5,1,
4,18,272,59,47,15,1,5,1,
4,19,183,330,78,22,1,5,1,
4,20,578,493,38,51,1,5,1,
4,21,257,15,30,36,1,5,1,
4,22,90,408,53,13,1,5,1,
4,23,277,397,146,37,1,5,1,
4,24,549,215,142,45,1,5,1,
4,25,511,432,74,27,1,5,1,
4,26,873,45,55,16,1,5,1,
4,27,35,332,76,21,1,5,1,
4,28,664,74,18,26,1,5,1,
4,29,824,377,70,18,1,5,1,
4,30,552,477,85,23,1,5,1,
4,31,877,28,76,38,1,5,1,
4,32,575,0,58,30,1,5,1,
