1,1,924,374,36,19,1,5,1,
1,2,314,439,60,19,1,5,1,
1,3,486,113,36,39,1,5,1,
1,4,-31,493,94,23,1,5,1,
1,5,154,6,35,36,1,5,1,
1,6,-43,377,126,32,1,5,1,
1,7,193,466,125,53,1,5,1,
1,8,234,0,37,48,1,5,1,
1,9,331,449,30,58,1,5,1,
1,10,834,314,54,13,1,5,1,
1,11,737,375,81,25,1,5,1,
1,12,237,241,41,14,1,5,1,
1,13,208,25,41,22,1,5,1,
1,14,527,339,99,36,1,5,1,
1,15,671,456,59,56,1,5,1,
1,16,266,209,127,44,1,5,1,
1,17,0,187,69,25,1,5,1,
1,18,0,446,86,29,1,5,1,
1,19,821,326,76,16,1,5,1,
1,20,219,254,70,16,1,5,1,
1,21,43,164,73,63,1,5,1,
1,22,676,482,119,29,1,5,1,
1,23,499,127,38,41,1,5,1,
1,24,499,123,142,56,1,5,1,
1,25,125,138,102,67,1,5,1,
1,26,224,80,98,30,1,5,1,
1,27,755,161,72,25,1,5,1,
1,28,807,418,95,23,1,5,1,
1,29,458,62,66,37,1,5,1,
1,30,178,13,30,20,1,5,1,
1,31,755,129,43,17,1,5,1,
1,32,361,111,74,20,1,5,1,
1,33,683,359,15,14,1,5,1,
1,34,477,451,63,17,1,5,1,
1,35,805,-25,56,39,1,5,1,
1,36,93,408,106,51,1,5,1,
2,1,935,377,25,15,1,5,1,
2,2,308,438,60,23,1,5,1,
2,3,485,109,38,41,1,5,1,
2,4,-40,496,89,21,1,5,1,
2,5,156,3,27,37,1,5,1,
2,6,-45,376,114,34,1,5,1,
2,7,200,463,129,49,1,5,1,
2,8,232,0,46,52,1,5,1,
2,9,333,454,31,57,1,5,1,
2,10,832,314,48,13,1,5,1,
2,11,742,377,86,23,1,5,1,
2,12,239,241,46,14,1,5,1,
2,13,214,23,37,22,1,5,1,
2,14,527,337,83,36,1,5,1,
2,15,682,451,47,58,1,5,1,
2,16,278,209,123,44,1,5,1,
2,17,0,189,82,24,1,5,1,
2,18,0,444,101,28,1,5,1,
2,19,829,327,81,16,1,5,1,
2,20,228,255,67,15,1,5,1,
2,21,36,165,94,65,1,5,1,
2,22,667,480,120,29,1,5,1,
2,23,497,123,43,43,1,5,1,
2,24,505,128,152,52,1,5,1,
2,25,125,142,115,66,1,5,1,
2,26,238,84,97,27,1,5,1,
2,27,751,161,67,27,1,5,1,
2,28,793,417,103,22,1,5,1,
2,29,456,64,59,38,1,5,1,
2,30,181,11,29,22,1,5,1,
2,31,758,127,50,17,1,5,1,
2,32,366,111,75,21,1,5,1,
2,33,684,358,15,14,1,5,1,
2,34,483,452,63,17,1,5,1,
2,35,806,-30,63,43,1,5,1,
2,36,85,410,103,55,1,5,1,
3,2,302,438,59,26,1,5,1,
3,3,485,105,39,43,1,5,1,
3,4,-47,497,80,17,1,5,1,
3,5,157,0,25,37,1,5,1,
3,6,-46,377,100,32,1,5,1,
3,7,209,461,132,45,1,5,1,
3,8,233,1,53,54,1,5,1,
3,9,335,459,33,56,1,5,1,
3,10,831,314,41,12,1,5,1,
3,11,748,378,90,23,1,5,1,
3,12,241,241,51,15,1,5,1,
3,13,221,21,31,23,1,5,1,
3,14,529,335,66,35,1,5,1,
3,15,685,446,44,58,1,5,1,
3,16,292,209,119,46,1,5,1,
3,17,0,190,94,24,1,5,1,
3,18,0,443,115,26,1,5,1,
3,19,840,328,83,17,1,5,1,
3,20,237,255,63,15,1,5,1,
3,21,31,167,113,66,1,5,1,
3,22,660,477,116,30,1,5,1,
3,23,493,119,58,47,1,5,1,
3,24,513,133,161,48,1,5,1,
3,25,129,146,125,65,1,5,1,
3,26,253,86,95,24,1,5,1,
3,27,749,162,59,28,1,5,1,
3,28,781,415,106,23,1,5,1,
3,29,448,69,64,32,1,5,1,
3,30,184,10,29,21,1,5,1,
3,31,762,124,57,18,1,5,1,
3,32,372,112,75,21,1,5,1,
3,33,686,357,15,14,1,5,1,
3,34,488,453,63,17,1,5,1,
3,36,78,412,96,59,1,5,1,
4,2,297,438,57,29,1,5,1,
4,3,487,100,40,45,1,5,1,
4,5,157,-3,26,37,1,5,1,
4,6,-44,375,83,30,1,5,1,
4,7,218,459,135,41,1,5,1,
4,8,235,5,59,54,1,5,1,
4,9,333,464,43,55,1,5,1,
4,10,830,313,35,13,1,5,1,
4,11,755,380,92,21,1,5,1,
4,12,244,242,55,14,1,5,1,
4,13,227,19,28,24,1,5,1,
4,14,528,333,53,35,1,5,1,
4,15,685,443,43,55,1,5,1,
4,16,307,210,112,47,1,5,1,
4,17,0,189,106,26,1,5,1,
4,18,0,442,129,26,1,5,1,
4,19,850,329,86,17,1,5,1,
4,20,246,255,59,15,1,5,1,
4,21,31,170,128,66,1,5,1,
4,22,654,473,111,34,1,5,1,
4,23,490,114,74,48,1,5,1,
4,24,523,135,169,46,1,5,1,
4,25,135,151,132,62,1,5,1,
4,26,268,86,93,23,1,5,1,
4,27,746,163,53,29,1,5,1,
4,28,769,413,107,23,1,5,1,
4,29,441,74,67,26,1,5,1,
4,30,186,8,29,21,1,5,1,
4,31,767,121,63,19,1,5,1,
4,32,378,112,75,21,1,5,1,
4,33,686,357,18,13,1,5,1,
4,34,494,455,63,17,1,5,1,
4,36,73,415,88,61,1,5,1,
5,2,292,439,54,31,1,5,1,
5,3,488,96,43,46,1,5,1,
5,5,158,-5,26,35,1,5,1,
5,6,-41,370,65,37,1,5,1,
5,7,229,457,136,38,1,5,1,
5,8,238,11,64,51,1,5,1,
5,9,332,469,56,53,1,5,1,
5,10,830,313,28,12,1,5,1,
5,11,763,381,93,20,1,5,1,
5,12,248,242,59,15,1,5,1,
5,13,233,16,24,27,1,5,1,
5,14,528,331,41,34,1,5,1,
5,15,684,439,43,54,1,5,1,
5,16,314,211,121,48,1,5,1,
5,17,6,191,111,25,1,5,1,
5,18,15,441,128,25,1,5,1,
5,19,861,329,89,17,1,5,1,
5,20,250,255,63,15,1,5,1,
5,21,34,174,139,64,1,5,1,
5,22,649,470,104,36,1,5,1,
5,23,488,111,90,47,1,5,1,
5,24,533,136,177,45,1,5,1,
5,25,142,156,139,59,1,5,1,
5,26,281,86,93,23,1,5,1,
5,27,745,164,44,31,1,5,1,
5,28,758,410,107,24,1,5,1,
5,29,433,78,71,22,1,5,1,
5,30,185,7,37,20,1,5,1,
5,31,774,119,68,18,1,5,1,
