1,1,1094.0,976.0,56.0,66.0,1,4,1.0
1,2,344.0,942.0,120.0,98.0,1,4,1.0
1,3,426.0,996.0,146.0,82.0,1,4,1.0
2,1,1094.0,976.0,56.0,66.0,1,4,1.0
2,2,344.0,942.0,120.0,98.0,1,4,1.0
2,3,426.0,996.0,146.0,82.0,1,4,1.0
3,1,1094.0,976.0,56.0,66.0,1,4,1.0
3,2,344.0,942.0,120.0,98.0,1,4,1.0
3,3,426.0,996.0,146.0,82.0,1,4,1.0
4,1,1094.0,976.0,56.0,66.0,1,4,1.0
4,2,344.0,942.0,120.0,98.0,1,4,1.0
4,3,426.0,996.0,146.0,82.0,1,4,1.0
5,1,1094.0,976.0,56.0,66.0,1,4,1.0
5,2,344.0,942.0,120.0,98.0,1,4,1.0
5,3,426.0,996.0,146.0,82.0,1,4,1.0
6,1,1094.0,976.0,56.0,66.0,1,4,1.0
6,2,344.0,942.0,120.0,98.0,1,4,1.0
6,3,426.0,996.0,146.0,82.0,1,4,1.0
7,1,1094.0,976.0,56.0,66.0,1,4,1.0
7,2,344.0,942.0,120.0,98.0,1,4,1.0
7,3,426.0,996.0,146.0,82.0,1,4,1.0
8,1,1094.0,976.0,56.0,66.0,1,4,1.0
8,2,344.0,942.0,120.0,98.0,1,4,1.0
8,3,426.0,996.0,146.0,82.0,1,4,1.0
9,1,1094.0,976.0,56.0,66.0,1,4,1.0
9,2,344.0,942.0,120.0,98.0,1,4,1.0
9,3,426.0,996.0,146.0,82.0,1,4,1.0
10,1,1094.0,976.0,56.0,66.0,1,4,1.0
10,2,344.0,942.0,120.0,98.0,1,4,1.0
10,3,426.0,996.0,146.0,82.0,1,4,1.0
11,1,1094.0,976.0,56.0,66.0,1,4,1.0
11,2,344.0,942.0,120.0,98.0,1,4,1.0
11,3,426.0,996.0,146.0,82.0,1,4,1.0
12,1,1094.0,976.0,56.0,66.0,1,4,1.0
12,2,344.0,942.0,120.0,98.0,1,4,1.0
12,3,426.0,996.0,146.0,82.0,1,4,1.0
13,1,1094.0,976.0,56.0,66.0,1,4,1.0
13,2,344.0,942.0,120.0,98.0,1,4,1.0
13,3,426.0,996.0,146.0,82.0,1,4,1.0
14,1,1094.0,976.0,56.0,66.0,1,4,1.0
14,2,344.0,942.0,120.0,98.0,1,4,1.0
14,3,426.0,996.0,146.0,82.0,1,4,1.0
15,1,1094.0,976.0,56.0,66.0,1,4,1.0
15,2,344.0,942.0,120.0,98.0,1,4,1.0
15,3,426.0,996.0,146.0,82.0,1,4,1.0
16,1,1094.0,976.0,56.0,66.0,1,4,1.0
16,2,344.0,942.0,120.0,98.0,1,4,1.0
16,3,426.0,996.0,146.0,82.0,1,4,1.0
17,1,1094.0,976.0,56.0,66.0,1,4,1.0
17,2,344.0,942.0,120.0,98.0,1,4,1.0
17,3,426.0,996.0,146.0,82.0,1,4,1.0
18,1,1094.0,976.0,56.0,66.0,1,4,1.0
18,2,344.0,942.0,120.0,98.0,1,4,1.0
18,3,426.0,996.0,146.0,82.0,1,4,1.0
19,1,1094.0,976.0,56.0,66.0,1,4,1.0
19,2,344.0,942.0,120.0,98.0,1,4,1.0
19,3,426.0,996.0,146.0,82.0,1,4,1.0
20,1,1094.0,976.0,56.0,66.0,1,4,1.0
20,2,344.0,942.0,120.0,98.0,1,4,1.0
20,3,426.0,996.0,146.0,82.0,1,4,1.0
21,1,1094.0,976.0,56.0,66.0,1,4,1.0
21,2,344.0,942.0,120.0,98.0,1,4,1.0
21,3,426.0,996.0,146.0,82.0,1,4,1.0
22,1,1094.0,976.0,56.0,66.0,1,4,1.0
22,2,344.0,942.0,120.0,98.0,1,4,1.0
22,3,426.0,996.0,146.0,82.0,1,4,1.0
23,1,1094.0,976.0,56.0,66.0,1,4,1.0
23,2,344.0,942.0,120.0,98.0,1,4,1.0
23,3,426.0,996.0,146.0,82.0,1,4,1.0
24,1,1094.0,976.0,56.0,66.0,1,4,1.0
24,2,344.0,942.0,120.0,98.0,1,4,1.0
24,3,426.0,996.0,146.0,82.0,1,4,1.0
25,1,1094.0,976.0,56.0,66.0,1,4,1.0
25,2,344.0,942.0,120.0,98.0,1,4,1.0
25,3,426.0,996.0,146.0,82.0,1,4,1.0
26,1,1094.0,976.0,56.0,66.0,1,4,1.0
26,2,344.0,942.0,120.0,98.0,1,4,1.0
26,3,426.0,996.0,146.0,82.0,1,4,1.0
27,1,1094.0,976.0,56.0,66.0,1,4,1.0
27,2,344.0,942.0,120.0,98.0,1,4,1.0
