1,1,42,375,115,30,1,5,1,
1,2,643,104,73,38,1,5,1,
1,3,690,218,54,14,1,5,1,
1,4,37,442,74,16,1,5,1,
1,5,61,249,46,25,1,5,1,
1,6,470,69,46,15,1,5,1,
1,7,696,273,135,28,1,5,1,
1,8,628,382,58,16,1,5,1,
1,9,672,337,33,15,1,5,1,
1,10,514,73,65,20,1,5,1,
1,11,890,396,51,18,1,5,1,
1,12,443,196,23,17,1,5,1,
1,13,399,0,28,39,1,5,1,
1,14,130,268,25,18,1,5,1,
1,15,875,303,26,15,1,5,1,
1,16,54,329,132,28,1,5,1,
1,17,852,191,31,21,1,5,1,
1,18,332,0,19,45,1,5,1,
1,19,581,446,80,24,1,5,1,
1,20,286,57,36,28,1,5,1,
1,21,216,216,63,18,1,5,1,
1,22,434,461,58,16,1,5,1,
1,23,770,223,37,18,1,5,1,
1,24,548,471,30,51,1,5,1,
1,25,709,506,85,23,1,5,1,
1,26,108,513,68,27,1,5,1,
1,27,759,148,44,13,1,5,1,
1,28,222,124,91,24,1,5,1,
1,29,911,105,46,29,1,5,1,
1,30,919,204,40,21,1,5,1,
2,1,29,375,118,33,1,5,1,
2,2,643,100,88,39,1,5,1,
2,3,696,218,55,15,1,5,1,
2,4,46,442,71,15,1,5,1,
2,5,55,250,46,25,1,5,1,
2,6,476,69,45,16,1,5,1,
2,7,688,273,127,29,1,5,1,
2,8,622,383,57,14,1,5,1,
2,9,670,337,28,14,1,5,1,
2,10,506,73,69,19,1,5,1,
2,11,882,396,59,18,1,5,1,
2,12,442,195,28,17,1,5,1,
2,13,400,0,28,46,1,5,1,
2,14,130,267,29,20,1,5,1,
2,15,873,303,30,15,1,5,1,
2,16,40,328,135,32,1,5,1,
2,17,845,190,36,22,1,5,1,
2,18,333,0,19,49,1,5,1,
2,19,573,446,84,23,1,5,1,
2,20,286,58,28,31,1,5,1,
2,21,222,216,62,18,1,5,1,
2,22,439,461,59,16,1,5,1,
2,23,764,222,43,19,1,5,1,
2,24,551,467,29,50,1,5,1,
2,25,720,506,83,23,1,5,1,
2,26,113,511,70,26,1,5,1,
2,27,766,147,43,13,1,5,1,
2,28,232,126,90,23,1,5,1,
2,29,908,107,42,28,1,5,1,
2,30,915,203,44,23,1,5,1,
3,1,15,376,121,35,1,5,1,
3,2,644,97,102,40,1,5,1,
3,3,702,218,56,15,1,5,1,
3,4,54,442,70,14,1,5,1,
3,5,54,250,38,26,1,5,1,
3,6,482,69,43,16,1,5,1,
3,7,682,272,116,32,1,5,1,
3,8,617,383,56,15,1,5,1,
3,9,668,337,23,14,1,5,1,
3,10,499,73,72,20,1,5,1,
3,11,874,396,67,18,1,5,1,
3,12,441,195,35,16,1,5,1,
3,13,402,0,27,51,1,5,1,
3,14,127,267,38,21,1,5,1,
3,15,869,303,37,15,1,5,1,
3,16,25,328,137,35,1,5,1,
3,17,837,190,46,22,1,5,1,
3,18,335,2,18,51,1,5,1,
3,19,566,446,86,22,1,5,1,
3,20,284,60,23,33,1,5,1,
3,21,224,216,68,19,1,5,1,
3,22,445,462,58,16,1,5,1,
3,23,758,223,49,19,1,5,1,
3,24,554,464,28,48,1,5,1,
3,25,732,506,77,22,1,5,1,
3,26,119,509,71,25,1,5,1,
3,27,773,146,41,13,1,5,1,
3,28,242,127,88,23,1,5,1,
3,29,906,110,37,27,1,5,1,
3,30,910,204,41,24,1,5,1,
4,1,2,377,121,38,1,5,1,
4,2,646,93,116,41,1,5,1,
4,3,707,218,60,15,1,5,1,
4,4,62,441,69,15,1,5,1,
4,5,55,250,36,26,1,5,1,
4,6,489,69,39,18,1,5,1,
4,7,678,271,103,34,1,5,1,
4,8,610,383,59,15,1,5,1,
4,9,665,337,21,14,1,5,1,
4,10,492,73,73,20,1,5,1,
4,11,865,396,74,17,1,5,1,
