39,1,0,228,50,42,1,5,1
40,1,0,222,54,46,1,5,1
41,1,0,218,58,50,1,5,1
42,1,0,214,62,54,1,5,1
43,1,0,210,66,56,1,5,1
44,1,0,204,76,60,1,5,1
45,1,0,200,84,64,1,5,1
46,1,0,194,94,64,1,5,1
47,1,0,188,104,62,1,5,1
48,1,6,184,106,64,1,5,1
49,1,14,180,110,66,1,5,1
50,1,22,176,114,58,1,5,1
51,1,22,174,124,60,1,5,1
52,1,34,168,120,60,1,5,1
53,1,42,164,120,60,1,5,1
54,1,50,160,122,60,1,5,1
55,1,58,156,122,60,1,5,1
56,1,66,154,124,60,1,5,1
57,1,76,150,124,60,1,5,1
58,1,84,144,124,58,1,5,1
59,1,92,138,126,58,1,5,1
60,1,98,136,126,56,1,5,1
61,1,106,136,126,54,1,5,1
62,1,112,134,126,52,1,5,1
63,1,118,132,126,50,1,5,1
64,1,130,126,124,52,1,5,1
65,1,142,126,124,52,1,5,1
66,1,146,120,126,54,1,5,1
67,1,154,114,128,58,1,5,1
68,1,164,112,130,52,1,5,1
69,1,172,108,128,52,1,5,1
70,1,182,106,126,52,1,5,1
71,1,186,102,130,50,1,5,1
72,1,194,100,130,48,1,5,1
73,1,202,96,132,50,1,5,1
74,1,212,94,132,48,1,5,1
75,1,222,90,132,48,1,5,1
76,1,232,86,130,48,1,5,1
77,1,240,84,130,48,1,5,1
78,1,250,80,130,48,1,5,1
79,1,264,76,126,48,1,5,1
80,1,268,74,130,48,1,5,1
81,1,274,70,132,46,1,5,1
82,1,286,68,134,44,1,5,1
83,1,298,64,136,42,1,5,1
84,1,312,60,136,38,1,5,1
85,1,324,58,134,32,1,5,1
86,1,336,54,134,32,1,5,1
87,1,344,54,132,30,1,5,1
88,1,356,52,130,28,1,5,1
89,1,368,50,130,30,1,5,1
90,1,376,48,128,30,1,5,1
91,1,384,44,132,34,1,5,1
92,1,396,44,130,34,1,5,1
93,1,396,46,138,34,1,5,1
94,1,414,46,130,30,1,5,1
95,1,426,44,132,32,1,5,1
96,1,430,44,132,32,1,5,1
97,1,436,44,134,32,1,5,1
98,1,456,44,124,32,1,5,1
99,1,456,44,128,32,1,5,1
100,1,466,46,130,32,1,5,1
101,1,476,46,128,30,1,5,1
102,1,478,46,128,32,1,5,1
103,1,490,46,122,32,1,5,1
104,1,496,44,124,38,1,5,1
105,1,506,46,118,36,1,5,1
106,1,510,46,116,38,1,5,1
107,1,516,46,120,42,1,5,1
108,1,520,48,120,44,1,5,1
109,1,524,50,120,46,1,5,1
110,1,528,52,122,46,1,5,1
111,1,530,54,122,48,1,5,1
112,1,534,52,126,56,1,5,1
113,1,536,52,130,62,1,5,1
114,1,538,52,130,64,1,5,1
115,1,544,56,130,68,1,5,1
116,1,548,60,130,70,1,5,1
