45,10,532,0,118,88,1,3,1
46,10,514,6,160,188,1,3,1
47,10,504,62,172,172,1,3,1
47,11,908,0,70,32,1,5,1
48,10,492,162,178,142,1,3,1
48,11,894,0,70,36,1,5,1
49,10,486,212,230,138,1,3,1
49,11,882,0,68,40,1,5,1
50,10,486,224,230,136,1,3,1
50,11,882,0,68,40,1,5,1
51,10,476,280,214,104,1,3,1
51,11,866,0,68,40,1,5,1
52,10,464,310,192,100,1,3,1
52,11,852,0,74,38,1,5,1
53,10,458,320,184,98,1,3,1
53,11,842,0,74,38,1,5,1
54,10,448,350,180,80,1,3,1
54,11,828,0,70,38,1,5,1
55,10,434,360,180,86,1,3,1
55,11,824,6,70,38,1,5,1
56,10,422,370,202,80,1,3,1
56,11,824,8,70,38,1,5,1
57,10,406,388,192,74,1,3,1
57,11,804,26,68,54,1,5,1
57,13,418,0,54,56,1,5,1
58,10,382,398,204,76,1,3,1
58,11,796,34,70,52,1,5,1
58,13,478,84,48,82,1,5,1
59,10,374,400,216,84,1,3,1
59,11,796,40,70,52,1,5,1
59,13,496,140,46,70,1,5,1
60,10,348,430,198,74,1,3,1
60,11,770,48,80,52,1,5,1
60,13,512,228,56,60,1,5,1
61,10,330,446,192,70,1,3,1
61,11,754,60,78,50,1,5,1
61,13,560,320,44,80,1,5,1
62,10,310,462,186,68,1,3,1
62,11,736,72,80,46,1,5,1
62,13,576,376,50,84,1,5,1
63,10,292,480,180,62,1,3,1
63,11,726,82,78,46,1,5,1
63,13,636,502,44,68,1,5,1
64,10,262,498,164,60,1,3,1
64,11,702,98,80,42,1,5,1
64,13,688,604,48,56,1,5,1
65,10,254,512,168,56,1,3,1
65,11,686,106,78,40,1,5,1
65,13,698,628,66,80,1,5,1
66,10,218,526,166,56,1,3,1
66,11,668,116,84,42,1,5,1
66,13,772,740,44,50,1,5,1
67,10,206,544,150,58,1,3,1
67,11,648,122,90,46,1,5,1
68,10,200,554,158,60,1,3,1
68,11,638,124,88,46,1,5,1
69,10,182,564,162,62,1,3,1
69,11,610,124,104,46,1,5,1
70,10,164,582,160,62,1,3,1
70,11,592,124,110,48,1,5,1
71,10,154,590,158,62,1,3,1
71,11,574,124,116,46,1,5,1
72,10,146,596,152,62,1,3,1
72,11,556,124,120,44,1,5,1
73,10,136,604,150,62,1,3,1
73,11,538,124,126,44,1,5,1
74,10,130,608,144,62,1,3,1
74,11,520,124,130,42,1,5,1
75,10,118,618,142,62,1,3,1
75,11,502,124,136,40,1,5,1
76,10,114,620,140,64,1,3,1
76,11,488,122,136,42,1,5,1
77,10,108,624,140,64,1,3,1
77,11,474,120,136,44,1,5,1
