1,1,529,386,11,13,1,5,1,
1,2,725,239,26,13,1,5,1,
1,3,390,244,28,24,1,5,1,
1,4,756,459,54,84,1,5,1,
1,5,675,77,126,33,1,5,1,
1,6,87,295,67,12,1,5,1,
1,7,699,436,133,28,1,5,1,
1,8,275,166,48,20,1,5,1,
1,9,629,283,52,14,1,5,1,
1,10,376,446,90,22,1,5,1,
1,11,876,285,49,18,1,5,1,
1,12,17,527,55,15,1,5,1,
1,13,902,236,58,17,1,5,1,
1,14,663,434,68,46,1,5,1,
1,15,34,365,114,84,1,5,1,
1,16,548,430,28,29,1,5,1,
1,17,616,165,23,16,1,5,1,
1,18,484,69,180,62,1,5,1,
1,19,774,479,61,15,1,5,1,
1,20,-33,492,99,23,1,5,1,
1,21,0,49,39,35,1,5,1,
1,22,351,365,44,11,1,5,1,
1,23,430,335,79,33,1,5,1,
1,24,928,228,31,24,1,5,1,
1,26,496,7,89,41,1,5,1,
1,27,161,0,36,65,1,5,1,
1,28,482,236,49,13,1,5,1,
1,29,470,0,37,36,1,5,1,
1,30,322,110,73,25,1,5,1,
1,31,637,296,133,29,1,5,1,
1,32,769,284,80,16,1,5,1,
1,33,343,187,55,12,1,5,1,
1,34,0,461,90,70,1,5,1,
1,35,9,411,109,34,1,5,1,
1,36,525,1,61,55,1,5,1,
1,37,483,124,126,36,1,5,1,
1,38,18,59,148,53,1,5,1,
1,39,747,25,26,21,1,5,1,
1,40,339,441,97,23,1,5,1,
1,41,717,0,36,20,1,5,1,
1,42,141,129,44,14,1,5,1,
1,43,563,186,27,23,1,5,1,
1,44,593,178,77,17,1,5,1,
1,45,246,381,71,30,1,5,1,
1,46,29,266,60,21,1,5,1,
1,47,64,389,57,20,1,5,1,
2,1,529,384,15,12,1,5,1,
2,2,725,238,17,14,1,5,1,
2,3,386,244,38,25,1,5,1,
2,4,755,462,56,81,1,5,1,
2,5,699,77,113,33,1,5,1,
2,6,79,295,59,13,1,5,1,
2,7,691,434,121,27,1,5,1,
2,8,276,166,33,21,1,5,1,
2,9,643,283,41,15,1,5,1,
2,10,388,447,84,21,1,5,1,
2,11,874,285,33,17,1,5,1,
2,12,30,530,45,13,1,5,1,
2,13,921,236,39,17,1,5,1,
2,14,664,429,46,46,1,5,1,
2,15,38,371,81,83,1,5,1,
2,16,548,427,18,25,1,5,1,
2,17,611,164,30,15,1,5,1,
2,18,503,67,182,58,1,5,1,
2,19,789,482,52,14,1,5,1,
2,20,-45,491,100,25,1,5,1,
2,21,0,48,22,40,1,5,1,
2,22,360,364,42,10,1,5,1,
2,23,433,338,88,31,1,5,1,
2,24,923,227,37,24,1,5,1,
2,26,490,0,74,46,1,5,1,
2,27,155,6,51,63,1,5,1,
2,28,491,237,48,13,1,5,1,
2,29,469,0,29,43,1,5,1,
2,30,332,113,69,23,1,5,1,
2,31,648,296,134,31,1,5,1,
2,32,765,284,70,15,1,5,1,
2,33,337,187,51,12,1,5,1,
2,34,0,469,67,67,1,5,1,
2,35,1,412,101,36,1,5,1,
2,36,524,-3,75,51,1,5,1,
