1,1,915,228,35,23,1,5,1,
1,2,916,339,41,21,1,5,1,
1,3,645,502,85,27,1,5,1,
1,4,777,374,103,26,1,5,1,
1,5,329,153,37,23,1,5,1,
1,6,281,297,77,26,1,5,1,
1,7,156,283,34,18,1,5,1,
1,8,127,236,72,16,1,5,1,
1,9,745,185,37,29,1,5,1,
1,10,334,363,46,11,1,5,1,
1,11,616,186,41,18,1,5,1,
1,12,650,356,26,35,1,5,1,
1,13,823,250,59,22,1,5,1,
1,14,648,451,112,28,1,5,1,
1,15,726,191,121,31,1,5,1,
1,16,109,92,33,50,1,5,1,
1,17,273,251,155,37,1,5,1,
1,18,574,365,55,22,1,5,1,
1,19,141,0,25,31,1,5,1,
1,20,57,456,30,27,1,5,1,
1,21,886,365,73,23,1,5,1,
1,22,0,249,65,21,1,5,1,
1,23,118,461,142,50,1,5,1,
1,24,152,388,93,48,1,5,1,
1,25,433,324,94,26,1,5,1,
1,26,435,516,58,25,1,5,1,
1,27,66,131,77,50,1,5,1,
1,28,544,357,34,26,1,5,1,
1,29,771,305,48,13,1,5,1,
1,30,900,486,39,40,1,5,1,
2,1,907,228,38,23,1,5,1,
2,2,910,338,47,21,1,5,1,
2,3,640,501,81,29,1,5,1,
2,4,771,370,94,28,1,5,1,
2,5,329,154,30,24,1,5,1,
2,6,277,298,72,27,1,5,1,
2,7,155,282,42,19,1,5,1,
2,8,136,236,67,16,1,5,1,
2,9,751,186,32,29,1,5,1,
2,10,339,363,46,11,1,5,1,
2,11,618,185,46,19,1,5,1,
2,12,650,357,26,38,1,5,1,
2,13,823,249,71,23,1,5,1,
2,14,654,452,115,28,1,5,1,
2,15,721,192,112,31,1,5,1,
2,16,109,93,36,53,1,5,1,
2,17,256,250,158,38,1,5,1,
2,18,578,367,53,21,1,5,1,
2,19,140,0,21,36,1,5,1,
2,20,58,452,29,32,1,5,1,
2,21,882,364,77,22,1,5,1,
2,22,0,249,75,21,1,5,1,
2,23,103,461,146,57,1,5,1,
2,24,139,390,97,51,1,5,1,
2,25,423,324,100,25,1,5,1,
2,26,440,518,57,25,1,5,1,
2,27,60,137,88,45,1,5,1,
2,28,543,356,43,25,1,5,1,
2,29,775,305,52,13,1,5,1,
2,30,900,487,36,46,1,5,1,
3,1,895,227,54,24,1,5,1,
3,2,902,337,53,20,1,5,1,
3,3,636,499,75,33,1,5,1,
3,4,766,367,83,28,1,5,1,
3,5,328,155,24,25,1,5,1,
3,6,274,298,65,28,1,5,1,
3,7,157,282,48,18,1,5,1,
3,8,144,235,61,17,1,5,1,
3,9,750,188,32,28,1,5,1,
3,10,345,363,45,12,1,5,1,
3,11,620,185,51,18,1,5,1,
3,12,650,358,27,41,1,5,1,
3,13,824,248,83,23,1,5,1,
3,14,662,454,118,28,1,5,1,
3,15,717,192,101,32,1,5,1,
3,16,105,95,47,55,1,5,1,
3,17,239,249,158,39,1,5,1,
3,18,581,368,54,22,1,5,1,
3,19,140,0,20,42,1,5,1,
3,20,60,449,29,35,1,5,1,
3,21,879,363,80,21,1,5,1,
3,22,0,250,85,20,1,5,1,
3,23,88,461,147,64,1,5,1,
3,24,125,394,99,53,1,5,1,
3,25,413,323,105,27,1,5,1,
3,26,445,520,57,23,1,5,1,
3,27,46,141,105,41,1,5,1,
3,28,543,355,51,24,1,5,1,
3,29,779,306,57,13,1,5,1,
3,30,899,488,36,52,1,5,1,
4,1,883,227,67,23,1,5,1,
4,2,895,335,58,20,1,5,1,
4,3,633,498,67,38,1,5,1,
4,4,762,365,73,27,1,5,1,
4,5,328,156,19,25,1,5,1,
4,6,271,299,59,29,1,5,1,
4,7,160,282,53,18,1,5,1,
4,8,152,235,55,17,1,5,1,
4,9,749,189,32,27,1,5,1,
4,10,351,363,44,11,1,5,1,
4,11,621,184,57,19,1,5,1,
4,12,645,359,34,44,1,5,1,
4,13,826,247,95,23,1,5,1,
4,14,672,456,118,28,1,5,1,
4,15,714,193,89,33,1,5,1,
4,16,102,97,58,56,1,5,1,
4,17,222,247,159,40,1,5,1,
4,18,583,370,57,21,1,5,1,
4,19,141,1,20,47,1,5,1,
4,20,63,445,28,38,1,5,1,
4,21,877,363,70,20,1,5,1,
4,22,2,250,93,20,1,5,1,
4,23,72,462,149,72,1,5,1,
