1,41,1328,830,98,70,1,2,1
2,41,1328,830,98,70,1,2,1
3,41,1328,830,98,70,1,2,1
4,41,1328,830,98,70,1,2,1
5,41,1328,830,98,70,1,2,1
6,41,1328,830,98,70,1,2,1
7,41,1328,830,98,70,1,2,1
8,41,1328,830,98,70,1,2,1
9,41,1328,830,98,70,1,2,1
10,41,1328,830,98,70,1,2,1
11,41,1328,830,98,70,1,2,1
12,41,1328,830,98,70,1,2,1
13,41,1328,830,98,70,1,2,1
14,41,1328,830,98,70,1,2,1
15,41,1328,830,98,70,1,2,1
16,41,1328,830,98,70,1,2,1
17,41,1328,830,98,70,1,2,1
18,41,1328,830,98,70,1,2,1
19,41,1328,830,98,70,1,2,1
20,41,1328,830,98,70,1,2,1
21,41,1328,830,98,70,1,2,1
22,41,1328,830,98,70,1,2,1
23,41,1328,830,98,70,1,2,1
24,41,1328,830,98,70,1,2,1
25,41,1328,830,98,70,1,2,1
26,41,1328,830,98,70,1,2,1
27,41,1328,830,98,70,1,2,1
28,41,1328,830,98,70,1,2,1
29,41,1328,830,98,70,1,2,1
30,41,1330,830,98,70,1,2,1
31,41,1330,830,98,70,1,2,1
32,41,1330,830,98,70,1,2,1
33,41,1332,830,98,70,1,2,1
34,41,1332,830,98,70,1,2,1
35,41,1332,830,98,70,1,2,1
36,41,1332,830,98,70,1,2,1
37,41,1332,830,98,70,1,2,1
38,41,1332,830,98,70,1,2,1
39,41,1332,830,98,70,1,2,1
40,41,1332,830,98,70,1,2,1
41,41,1332,830,98,70,1,2,1
42,41,1332,830,98,70,1,2,1
43,41,1332,830,98,70,1,2,1
43,42,0,0,346,246,1,2,1
44,41,1332,830,98,70,1,2,1
44,42,0,0,394,290,1,2,1
45,41,1332,830,98,70,1,2,1
45,42,0,0,430,362,1,2,1
46,41,1332,830,98,70,1,2,1
46,42,0,0,466,416,1,2,1
47,41,1332,830,98,70,1,2,1
47,42,0,90,494,336,1,2,1
48,41,1332,830,98,70,1,2,1
48,42,0,132,528,474,1,2,1
49,41,1332,830,98,70,1,2,1
49,42,0,138,554,488,1,2,1
50,41,1332,830,98,70,1,2,1
50,42,0,162,574,476,1,2,1
51,41,1332,830,98,70,1,2,1
51,42,40,200,572,454,1,2,1
52,41,1332,830,98,70,1,2,1
52,42,102,222,524,466,1,2,1
53,41,1332,830,98,68,1,2,1
53,42,114,246,518,456,1,2,1
54,41,1332,830,98,68,1,2,1
54,42,140,246,496,480,1,2,1
55,41,1332,830,98,66,1,2,1
55,42,160,232,486,514,1,2,1
56,41,1332,830,98,66,1,2,1
56,42,170,238,478,520,1,2,1
57,41,1332,830,98,66,1,2,1
57,42,182,288,466,510,1,2,1
58,41,1332,830,98,66,1,2,1
58,42,180,382,472,462,1,2,1
59,41,1332,830,98,66,1,2,1
59,42,156,412,500,452,1,2,1
60,41,1332,830,98,66,1,2,1
60,42,168,488,486,414,1,2,1
61,41,1332,830,98,66,1,2,1
61,42,226,520,422,422,1,2,1
62,41,1332,830,98,66,1,2,1
62,42,224,548,420,412,1,2,1
63,41,1332,830,98,66,1,2,1
63,42,208,514,436,474,1,2,1
64,41,1332,830,98,66,1,2,1
64,42,204,548,436,460,1,2,1
65,41,1332,830,98,66,1,2,1
65,42,206,598,434,420,1,2,1
66,41,1332,830,98,64,1,2,1
66,42,214,654,430,390,1,2,1
67,41,1332,830,98,62,1,2,1
67,42,226,702,424,370,1,2,1
