40,1,0,1024,18,22,1,5,1
41,1,0,1016,26,34,1,5,1
42,1,0,1010,36,44,1,5,1
43,1,0,1002,44,56,1,5,1
44,1,0,996,54,66,1,5,1
45,1,0,988,62,78,1,5,1
46,1,0,988,70,78,1,5,1
47,1,0,988,78,80,1,5,1
48,1,0,986,84,82,1,5,1
49,1,0,986,92,84,1,5,1
50,1,0,986,100,84,1,5,1
51,1,0,986,108,84,1,5,1
52,1,0,988,116,82,1,5,1
53,1,0,988,122,84,1,5,1
54,1,0,990,130,82,1,5,1
55,1,0,990,138,82,1,5,1
56,1,4,990,140,82,1,5,1
57,1,6,992,144,82,1,5,1
58,1,10,992,146,82,1,5,1
59,1,12,994,150,82,1,5,1
60,1,16,994,152,82,1,5,1
61,1,20,994,154,82,1,5,1
62,1,26,994,154,82,1,5,1
63,1,30,996,158,82,1,5,1
64,1,36,996,158,82,1,5,1
65,1,40,996,160,82,1,5,1
66,1,46,996,160,82,1,5,1
67,1,48,996,162,82,1,5,1
68,1,54,996,162,82,1,5,1
69,1,64,998,160,80,1,5,1
70,1,68,998,164,80,1,5,1
71,1,70,998,166,80,1,5,1
72,1,76,998,166,80,1,5,1
73,1,82,998,166,80,1,5,1
74,1,90,1000,162,78,1,5,1
75,1,96,1000,162,78,1,5,1
76,1,102,1000,162,78,1,5,1
77,1,106,1000,164,78,1,5,1
78,1,110,1000,164,78,1,5,1
79,1,116,1002,164,76,1,5,1
80,1,120,1002,164,76,1,5,1
81,1,124,1002,166,76,1,5,1
82,1,128,1004,166,74,1,5,1
83,1,132,1006,168,72,1,5,1
84,1,136,1006,168,72,1,5,1
85,1,140,1008,170,70,1,5,1
86,1,144,1010,170,68,1,5,1
87,1,148,1010,170,68,1,5,1
88,1,152,1012,172,66,1,5,1
89,1,158,1012,170,66,1,5,1
90,1,162,1014,172,64,1,5,1
91,1,166,1014,172,64,1,5,1
92,1,166,1014,172,64,1,5,1
93,1,170,1014,174,64,1,5,1
94,1,174,1016,176,62,1,5,1
95,1,178,1016,176,62,1,5,1
96,1,182,1018,178,60,1,5,1
97,1,186,1018,180,60,1,5,1
98,1,190,1018,180,60,1,5,1
99,1,194,1020,180,58,1,5,1
100,1,198,1020,180,58,1,5,1
101,1,202,1022,180,56,1,5,1
102,1,206,1022,180,56,1,5,1
103,1,210,1022,180,56,1,5,1
104,1,214,1024,180,54,1,5,1
105,1,218,1024,180,54,1,5,1
106,1,222,1026,180,52,1,5,1
107,1,226,1026,180,52,1,5,1
108,1,232,1026,178,52,1,5,1
109,1,238,1026,176,52,1,5,1
110,1,242,1026,178,52,1,5,1
111,1,248,1026,176,52,1,5,1
112,1,254,1026,174,52,1,5,1
113,1,254,1026,174,52,1,5,1
114,1,258,1026,174,52,1,5,1
115,1,264,1026,174,52,1,5,1
116,1,268,1026,174,52,1,5,1
117,1,274,1026,174,52,1,5,1
118,1,278,1026,174,52,1,5,1
119,1,282,1024,172,54,1,5,1
120,1,286,1024,168,54,1,5,1
121,1,288,1022,168,56,1,5,1
122,1,292,1022,164,56,1,5,1
123,1,296,1020,162,58,1,5,1
124,1,316,1032,122,46,1,5,1
125,1,350,1028,90,46,1,5,1
126,1,376,1018,66,60,1,5,1
