1,1,265,84,68,56,1,5,1,
1,2,334,290,60,31,1,5,1,
1,3,860,19,54,60,1,5,1,
1,4,779,483,34,52,1,5,1,
1,5,715,294,124,27,1,5,1,
1,6,522,0,28,12,1,5,1,
1,7,780,10,38,12,1,5,1,
1,8,215,40,16,16,1,5,1,
1,9,266,231,30,24,1,5,1,
1,10,656,436,25,42,1,5,1,
1,11,549,442,131,50,1,5,1,
1,12,763,126,28,17,1,5,1,
1,13,829,486,69,16,1,5,1,
1,14,853,272,17,9,1,5,1,
1,15,365,387,69,21,1,5,1,
1,16,268,260,53,12,1,5,1,
1,17,69,247,166,33,1,5,1,
1,18,501,321,54,31,1,5,1,
1,19,453,246,61,37,1,5,1,
1,20,504,374,14,14,1,5,1,
1,21,512,209,28,31,1,5,1,
1,22,187,-2,129,29,1,5,1,
1,23,329,161,75,19,1,5,1,
1,24,691,460,77,72,1,5,1,
1,25,895,358,52,17,1,5,1,
1,26,548,418,36,18,1,5,1,
1,27,903,483,53,33,1,5,1,
1,28,579,222,53,15,1,5,1,
1,29,211,308,70,16,1,5,1,
1,30,581,440,29,21,1,5,1,
1,31,659,490,112,27,1,5,1,
1,32,124,217,60,13,1,5,1,
1,33,185,280,33,26,1,5,1,
1,34,622,5,54,26,1,5,1,
1,35,0,291,46,9,1,5,1,
1,36,857,314,18,13,1,5,1,
1,37,730,0,16,12,1,5,1,
1,38,758,42,59,20,1,5,1,
1,39,325,342,42,11,1,5,1,
1,40,570,303,62,15,1,5,1,
2,1,267,88,76,55,1,5,1,
2,2,334,290,69,30,1,5,1,
2,3,867,20,48,63,1,5,1,
2,4,778,485,42,57,1,5,1,
2,5,709,294,114,27,1,5,1,
2,6,516,0,31,10,1,5,1,
2,7,773,11,42,11,1,5,1,
2,8,216,37,16,18,1,5,1,
2,9,267,230,31,25,1,5,1,
2,10,656,438,24,41,1,5,1,
2,11,558,446,137,49,1,5,1,
2,12,769,126,22,19,1,5,1,
2,13,821,485,66,18,1,5,1,
2,14,853,271,20,10,1,5,1,
2,15,360,386,63,21,1,5,1,
2,16,261,260,54,12,1,5,1,
2,17,85,247,161,33,1,5,1,
2,18,498,321,44,29,1,5,1,
2,19,452,247,48,36,1,5,1,
2,20,506,373,13,14,1,5,1,
2,21,515,212,26,29,1,5,1,
2,22,201,0,132,30,1,5,1,
2,23,336,162,75,19,1,5,1,
2,24,691,464,87,75,1,5,1,
2,25,902,359,49,17,1,5,1,
2,26,548,415,30,20,1,5,1,
2,27,905,485,54,34,1,5,1,
2,28,586,223,49,14,1,5,1,
2,29,218,308,67,16,1,5,1,
2,30,578,441,27,24,1,5,1,
2,31,648,486,111,28,1,5,1,
2,32,130,217,62,14,1,5,1,
2,33,185,280,35,27,1,5,1,
2,34,625,2,59,27,1,5,1,
2,35,-7,291,48,10,1,5,1,
2,36,851,314,22,13,1,5,1,
2,37,731,0,14,14,1,5,1,
2,38,751,42,60,23,1,5,1,
2,39,319,342,43,13,1,5,1,
2,40,578,303,62,15,1,5,1,
3,1,271,93,82,53,1,5,1,
3,2,335,289,78,30,1,5,1,
3,3,866,22,48,66,1,5,1,
3,4,778,488,49,55,1,5,1,
3,5,705,294,101,26,1,5,1,
3,6,510,0,34,10,1,5,1,
3,7,765,11,45,12,1,5,1,
3,8,216,35,16,18,1,5,1,
3,9,262,230,38,25,1,5,1,
3,10,655,441,23,41,1,5,1,
3,11,570,450,140,47,1,5,1,
3,12,775,126,16,21,1,5,1,
3,13,815,485,60,19,1,5,1,
3,14,853,271,25,10,1,5,1,
3,15,358,383,54,22,1,5,1,
3,16,255,260,54,12,1,5,1,
3,17,103,247,153,34,1,5,1,
3,18,496,320,35,28,1,5,1,
3,19,453,247,40,36,1,5,1,
3,20,507,373,12,13,1,5,1,
3,21,520,215,25,26,1,5,1,
3,22,218,0,130,31,1,5,1,
3,23,343,162,75,20,1,5,1,
3,24,692,466,99,77,1,5,1,
3,25,911,360,42,16,1,5,1,
3,26,548,413,24,20,1,5,1,
3,27,909,487,51,32,1,5,1,
3,28,593,223,44,14,1,5,1,
3,29,225,308,64,16,1,5,1,
3,30,576,442,22,28,1,5,1,
3,31,637,481,109,31,1,5,1,
3,32,137,218,62,13,1,5,1,
3,33,188,281,35,27,1,5,1,
3,34,629,0,64,25,1,5,1,
3,35,-16,292,50,9,1,5,1,
3,36,843,314,30,13,1,5,1,
3,37,732,0,14,17,1,5,1,
3,38,745,43,58,24,1,5,1,
3,39,313,342,43,14,1,5,1,
3,40,588,302,59,15,1,5,1,
4,1,276,98,87,50,1,5,1,
4,2,338,289,85,29,1,5,1,
4,3,864,24,47,69,1,5,1,
4,4,778,492,54,52,1,5,1,
4,5,702,294,88,26,1,5,1,
4,6,504,0,36,10,1,5,1,
4,7,758,11,47,13,1,5,1,
4,8,216,33,16,18,1,5,1,
4,9,258,230,51,26,1,5,1,
4,10,653,443,23,42,1,5,1,
4,11,584,455,140,45,1,5,1,
4,12,776,126,16,23,1,5,1,
4,13,809,484,55,23,1,5,1,
4,14,854,270,31,10,1,5,1,
4,15,356,381,46,22,1,5,1,
4,16,248,260,54,12,1,5,1,
4,17,118,247,149,34,1,5,1,
4,18,496,320,30,27,1,5,1,
4,19,456,248,38,35,1,5,1,
4,20,508,372,11,13,1,5,1,
4,21,526,218,24,24,1,5,1,
4,22,233,0,131,32,1,5,1,
4,23,350,163,74,20,1,5,1,
4,24,695,470,102,74,1,5,1,
4,25,920,361,35,16,1,5,1,
4,26,544,412,27,17,1,5,1,
4,27,914,490,46,32,1,5,1,
4,28,601,223,38,15,1,5,1,
4,29,232,308,60,16,1,5,1,
4,30,573,444,20,31,1,5,1,
4,31,628,476,103,35,1,5,1,
4,32,145,219,61,13,1,5,1,
4,33,187,281,41,27,1,5,1,
4,34,634,-3,67,25,1,5,1,
4,35,-25,292,51,9,1,5,1,
4,36,835,315,37,13,1,5,1,
4,37,732,0,14,20,1,5,1,
4,38,739,44,57,26,1,5,1,
4,39,308,342,42,16,1,5,1,
4,40,598,302,55,15,1,5,1,
5,1,282,103,91,48,1,5,1,
5,2,342,289,91,28,1,5,1,
5,3,862,27,46,70,1,5,1,
5,4,780,498,64,46,1,5,1,
5,5,701,295,74,25,1,5,1,
5,6,498,0,37,11,1,5,1,
5,7,751,11,48,14,1,5,1,
5,8,215,30,16,19,1,5,1,
5,9,255,230,63,26,1,5,1,
5,10,653,445,21,43,1,5,1,
5,11,599,460,137,43,1,5,1,
5,12,776,127,17,24,1,5,1,
5,13,805,483,48,28,1,5,1,
5,14,855,269,37,11,1,5,1,
5,15,356,379,37,21,1,5,1,
5,16,241,260,53,12,1,5,1,
5,17,131,247,147,34,1,5,1,
5,18,498,320,28,27,1,5,1,
5,19,460,249,36,33,1,5,1,
5,20,509,371,11,13,1,5,1,
5,21,526,219,29,24,1,5,1,
5,22,249,0,130,33,1,5,1,
5,23,357,163,74,20,1,5,1,
5,24,698,475,111,69,1,5,1,
5,25,928,362,28,16,1,5,1,
5,26,544,409,23,20,1,5,1,
5,27,920,494,40,32,1,5,1,
5,28,608,224,31,14,1,5,1,
5,29,240,308,55,16,1,5,1,
5,30,573,446,14,34,1,5,1,
5,31,621,471,95,38,1,5,1,
5,32,153,219,60,13,1,5,1,
5,33,184,281,55,28,1,5,1,
5,34,640,-6,66,24,1,5,1,
5,35,-34,293,52,7,1,5,1,
5,36,826,315,43,14,1,5,1,
5,37,731,0,14,23,1,5,1,
5,38,734,45,54,28,1,5,1,
5,39,303,343,41,17,1,5,1,
5,40,608,301,50,15,1,5,1,
6,1,289,108,94,44,1,5,1,
6,2,346,289,96,28,1,5,1,
6,3,861,32,45,68,1,5,1,
