1,1,879,76,58,20,1,5,1,
1,2,389,486,46,21,1,5,1,
1,3,45,436,71,15,1,5,1,
1,4,274,346,60,15,1,5,1,
1,5,148,275,68,15,1,5,1,
1,6,891,-43,69,66,1,5,1,
1,7,186,310,40,19,1,5,1,
1,8,779,4,43,29,1,5,1,
1,9,399,392,74,19,1,5,1,
1,10,493,0,60,28,1,5,1,
1,11,635,296,92,24,1,5,1,
1,12,736,95,54,38,1,5,1,
1,13,615,376,32,45,1,5,1,
1,14,707,1,107,30,1,5,1,
1,15,836,494,18,17,1,5,1,
1,16,867,431,92,30,1,5,1,
1,17,766,184,72,25,1,5,1,
1,18,895,287,30,18,1,5,1,
1,19,894,97,66,20,1,5,1,
1,20,455,33,105,45,1,5,1,
1,21,764,412,26,37,1,5,1,
1,22,304,283,21,16,1,5,1,
1,23,635,398,22,23,1,5,1,
1,24,292,302,37,10,1,5,1,
1,25,464,167,66,23,1,5,1,
1,26,75,137,35,14,1,5,1,
1,27,0,133,46,19,1,5,1,
1,28,320,358,28,24,1,5,1,
1,29,0,194,143,31,1,5,1,
1,30,707,348,77,18,1,5,1,
1,31,570,88,45,12,1,5,1,
1,32,421,363,31,11,1,5,1,
1,33,503,109,69,82,1,5,1,
1,34,0,154,181,51,1,5,1,
1,35,906,313,53,17,1,5,1,
1,36,534,295,21,18,1,5,1,
1,37,241,136,63,37,1,5,1,
1,38,675,410,70,22,1,5,1,
1,39,205,318,28,25,1,5,1,
1,40,224,92,25,27,1,5,1,
1,41,718,346,72,22,1,5,1,
1,42,85,477,67,26,1,5,1,
1,43,355,25,18,37,1,5,1,
1,44,508,244,34,12,1,5,1,
1,45,543,333,42,16,1,5,1,
1,46,780,454,130,33,1,5,1,
1,47,308,341,55,13,1,5,1,
1,48,360,40,82,23,1,5,1,
1,49,524,392,39,21,1,5,1,
2,1,884,77,65,19,1,5,1,
2,2,383,486,46,25,1,5,1,
2,3,52,434,70,16,1,5,1,
2,4,279,346,62,14,1,5,1,
2,5,153,275,71,15,1,5,1,
2,7,185,309,47,20,1,5,1,
2,8,781,7,50,28,1,5,1,
2,9,407,392,74,20,1,5,1,
2,10,496,2,63,27,1,5,1,
2,11,623,297,91,24,1,5,1,
2,12,735,90,70,41,1,5,1,
2,13,617,379,33,47,1,5,1,
2,14,699,1,101,29,1,5,1,
2,15,835,492,19,16,1,5,1,
2,16,856,430,103,28,1,5,1,
2,17,769,181,86,27,1,5,1,
2,18,887,288,41,17,1,5,1,
2,19,903,97,57,20,1,5,1,
2,20,448,35,96,48,1,5,1,
2,21,761,414,26,37,1,5,1,
2,22,304,283,18,15,1,5,1,
2,23,636,396,26,23,1,5,1,
2,24,286,302,37,11,1,5,1,
2,25,454,166,75,23,1,5,1,
2,26,81,137,29,13,1,5,1,
2,27,0,133,58,19,1,5,1,
2,28,320,360,23,23,1,5,1,
2,29,11,195,143,31,1,5,1,
2,30,700,347,80,18,1,5,1,
2,31,574,88,46,13,1,5,1,
2,32,424,362,34,12,1,5,1,
2,33,502,113,54,82,1,5,1,
2,34,0,151,163,52,1,5,1,
2,35,897,313,62,16,1,5,1,
2,36,533,295,25,19,1,5,1,
2,37,243,138,69,37,1,5,1,
2,38,668,410,67,23,1,5,1,
2,39,206,319,29,24,1,5,1,
2,40,224,94,31,27,1,5,1,
2,41,727,347,66,22,1,5,1,
2,42,78,477,68,29,1,5,1,
2,43,355,27,16,39,1,5,1,
2,44,508,244,28,12,1,5,1,
2,45,548,334,41,15,1,5,1,
2,46,787,455,141,34,1,5,1,
2,47,313,341,57,13,1,5,1,
2,48,366,40,84,24,1,5,1,
2,49,524,391,45,21,1,5,1,
3,1,890,78,69,18,1,5,1,
3,2,378,487,44,28,1,5,1,
3,3,60,434,67,15,1,5,1,
3,4,285,346,62,14,1,5,1,
3,5,160,274,71,15,1,5,1,
3,7,185,309,55,19,1,5,1,
3,8,783,11,56,25,1,5,1,
3,9,417,393,72,20,1,5,1,
3,10,500,5,65,26,1,5,1,
3,11,613,298,85,25,1,5,1,
3,12,735,85,86,43,1,5,1,
3,13,619,381,35,50,1,5,1,
3,14,691,0,94,29,1,5,1,
3,15,834,490,19,16,1,5,1,
3,16,844,428,115,27,1,5,1,
3,17,774,179,101,27,1,5,1,
3,18,877,288,52,18,1,5,1,
3,19,912,98,48,16,1,5,1,
3,20,443,37,85,51,1,5,1,
3,21,754,417,32,35,1,5,1,
3,22,305,282,17,16,1,5,1,
3,23,635,395,34,22,1,5,1,
3,24,281,302,36,12,1,5,1,
3,25,444,166,82,22,1,5,1,
3,26,87,136,24,14,1,5,1,
3,27,0,132,68,20,1,5,1,
3,28,321,361,19,24,1,5,1,
3,29,25,196,140,32,1,5,1,
3,30,693,346,82,19,1,5,1,
3,31,580,89,45,12,1,5,1,
3,32,428,362,35,11,1,5,1,
3,33,499,116,60,86,1,5,1,
3,34,-9,147,152,54,1,5,1,
3,35,888,313,71,16,1,5,1,
3,36,532,296,34,18,1,5,1,
3,37,246,140,73,37,1,5,1,
3,38,662,409,61,28,1,5,1,
3,39,205,320,33,24,1,5,1,
3,40,226,97,36,26,1,5,1,
3,41,737,347,59,23,1,5,1,
3,42,72,479,66,30,1,5,1,
3,43,356,30,16,39,1,5,1,
3,44,508,244,23,12,1,5,1,
3,45,553,333,41,15,1,5,1,
3,46,797,453,151,38,1,5,1,
3,47,319,340,57,13,1,5,1,
3,48,374,40,83,25,1,5,1,
3,49,527,390,47,20,1,5,1,
4,1,898,78,62,18,1,5,1,
4,2,374,488,41,31,1,5,1,
4,3,68,433,64,14,1,5,1,
4,4,292,346,61,14,1,5,1,
4,5,167,274,71,15,1,5,1,
4,7,186,308,61,19,1,5,1,
4,8,787,14,61,24,1,5,1,
4,9,426,393,71,21,1,5,1,
4,10,505,9,67,23,1,5,1,
4,11,605,299,79,25,1,5,1,
4,12,737,79,103,45,1,5,1,
4,13,616,383,46,53,1,5,1,
4,14,685,0,85,27,1,5,1,
4,15,834,488,17,17,1,5,1,
4,16,833,428,117,24,1,5,1,
4,17,781,176,115,28,1,5,1,
4,18,868,288,60,18,1,5,1,
4,19,921,98,39,13,1,5,1,
4,20,440,41,72,51,1,5,1,
4,21,745,420,44,32,1,5,1,
4,22,307,282,17,15,1,5,1,
4,23,635,394,42,21,1,5,1,
4,24,277,303,33,13,1,5,1,
4,25,435,165,87,24,1,5,1,
4,26,93,135,19,14,1,5,1,
4,27,0,133,79,19,1,5,1,
4,28,320,363,20,24,1,5,1,
