1,14,990,926,54,62,1,2,1
2,14,990,926,54,62,1,2,1
3,14,990,926,54,62,1,2,1
4,14,990,926,54,62,1,2,1
5,14,990,926,54,62,1,2,1
6,14,990,926,54,62,1,2,1
7,14,990,926,54,62,1,2,1
8,14,990,926,54,62,1,2,1
9,14,990,926,54,62,1,2,1
10,14,990,926,54,62,1,2,1
11,14,990,926,54,62,1,2,1
12,14,990,926,54,62,1,2,1
13,14,990,926,54,62,1,2,1
14,14,990,926,54,62,1,2,1
15,14,990,926,54,62,1,2,1
16,14,990,926,54,62,1,2,1
17,14,990,926,54,62,1,2,1
18,14,990,926,54,62,1,2,1
19,14,990,926,54,62,1,2,1
20,14,990,926,54,62,1,2,1
21,14,990,926,54,62,1,2,1
22,14,990,926,54,62,1,2,1
22,15,1260,1036,120,42,1,2,1
23,14,990,926,54,62,1,2,1
23,15,1262,1036,118,42,1,2,1
24,14,990,926,54,62,1,2,1
24,15,1264,1034,116,44,1,2,1
25,14,990,926,54,62,1,2,1
25,15,1264,1034,118,44,1,2,1
26,14,990,926,54,62,1,2,1
26,15,1266,1032,116,46,1,2,1
27,14,990,926,54,62,1,2,1
27,15,1268,1032,114,46,1,2,1
28,14,990,926,54,62,1,2,1
28,15,1270,1030,114,48,1,2,1
29,14,990,926,54,62,1,2,1
29,15,1270,1028,118,50,1,2,1
30,14,990,926,54,62,1,2,1
30,15,1272,1024,118,54,1,2,1
31,14,990,926,54,62,1,2,1
31,15,1272,1022,122,56,1,2,1
32,14,990,926,54,62,1,2,1
32,15,1274,1020,122,58,1,2,1
33,14,990,926,54,62,1,2,1
33,15,1278,1014,122,64,1,2,1
34,14,990,926,54,62,1,2,1
34,15,1278,1014,124,64,1,2,1
35,14,990,926,54,62,1,2,1
35,15,1278,1014,124,64,1,2,1
36,14,990,926,54,62,1,2,1
36,15,1280,1014,124,64,1,2,1
37,14,990,926,54,62,1,2,1
37,15,1280,1014,124,64,1,2,1
38,14,990,926,54,62,1,2,1
38,15,1280,1014,126,64,1,2,1
39,14,990,926,54,62,1,2,1
39,15,1282,1014,126,64,1,2,1
40,14,990,926,54,62,1,2,1
40,15,1284,1012,126,66,1,2,1
41,14,990,926,54,62,1,2,1
41,15,1284,1012,126,66,1,2,1
42,14,990,926,54,62,1,2,1
42,15,1286,1010,126,68,1,2,1
43,14,990,926,54,62,1,2,1
43,15,1288,1010,126,68,1,2,1
44,14,990,926,54,62,1,2,1
44,15,1288,1008,124,66,1,2,1
45,14,990,926,54,62,1,2,1
45,15,1288,1006,122,64,1,2,1
46,14,990,926,54,62,1,2,1
46,15,1278,1002,128,64,1,2,1
47,14,990,926,54,62,1,2,1
47,15,1276,1000,128,62,1,2,1
48,14,990,926,54,62,1,2,1
48,15,1270,998,126,60,1,2,1
49,14,990,926,54,62,1,2,1
