1,1,424,4,69,27,1,5,1,
1,2,328,437,42,17,1,5,1,
1,3,285,29,33,18,1,5,1,
1,4,921,206,39,16,1,5,1,
1,6,398,269,40,19,1,5,1,
1,7,526,156,96,31,1,5,1,
1,8,165,370,24,23,1,5,1,
1,9,884,405,75,30,1,5,1,
1,10,715,415,131,42,1,5,1,
1,11,541,286,62,18,1,5,1,
2,1,422,3,67,32,1,5,1,
2,2,331,438,44,17,1,5,1,
2,3,286,28,39,18,1,5,1,
2,4,923,206,37,16,1,5,1,
2,6,401,269,42,19,1,5,1,
2,7,523,154,94,33,1,5,1,
2,8,169,368,23,24,1,5,1,
2,9,882,403,77,31,1,5,1,
2,10,722,418,143,41,1,5,1,
2,11,537,286,62,18,1,5,1,
3,1,420,2,64,37,1,5,1,
3,2,335,439,45,18,1,5,1,
3,3,287,27,45,18,1,5,1,
3,4,926,206,34,14,1,5,1,
3,6,405,269,44,20,1,5,1,
3,7,521,152,89,34,1,5,1,
3,8,169,366,29,26,1,5,1,
3,9,881,400,78,32,1,5,1,
3,10,732,421,151,40,1,5,1,
3,11,534,286,59,18,1,5,1,
4,1,419,1,59,43,1,5,1,
4,2,338,440,48,19,1,5,1,
4,3,288,27,51,16,1,5,1,
4,4,930,208,30,10,1,5,1,
4,6,409,269,47,20,1,5,1,
4,7,520,150,80,35,1,5,1,
4,8,165,364,39,28,1,5,1,
4,9,880,398,79,32,1,5,1,
4,10,746,424,154,39,1,5,1,
4,11,532,286,54,19,1,5,1,
5,1,418,1,52,47,1,5,1,
5,2,342,442,50,18,1,5,1,
5,3,291,27,55,15,1,5,1,
5,6,412,269,51,21,1,5,1,
5,7,521,147,69,37,1,5,1,
5,8,162,362,48,30,1,5,1,
5,9,881,397,78,36,1,5,1,
5,10,761,428,154,37,1,5,1,
5,11,530,286,49,19,1,5,1,
6,1,419,1,45,52,1,5,1,
6,2,346,444,52,18,1,5,1,
6,3,294,27,59,14,1,5,1,
6,6,415,269,56,21,1,5,1,
6,7,524,145,57,38,1,5,1,
6,8,161,360,56,32,1,5,1,
6,9,883,395,69,36,1,5,1,
6,10,776,432,153,34,1,5,1,
6,11,530,286,42,22,1,5,1,
7,1,419,2,38,56,1,5,1,
7,2,350,446,55,17,1,5,1,
7,3,298,27,61,14,1,5,1,
7,6,418,269,61,21,1,5,1,
7,7,525,142,47,39,1,5,1,
7,8,160,358,63,33,1,5,1,
7,9,885,394,57,34,1,5,1,
7,10,793,435,147,32,1,5,1,
7,11,530,287,36,24,1,5,1,
8,1,418,3,33,59,1,5,1,
8,2,354,448,58,15,1,5,1,
8,3,303,26,62,14,1,5,1,
8,6,422,269,67,22,1,5,1,
8,7,524,139,39,41,1,5,1,
8,8,160,356,70,33,1,5,1,
8,9,885,394,47,31,1,5,1,
8,10,811,439,138,27,1,5,1,
8,11,528,288,32,26,1,5,1,
9,1,418,5,27,62,1,5,1,
9,2,359,450,60,14,1,5,1,
9,3,308,26,64,14,1,5,1,
9,6,426,269,69,23,1,5,1,
9,7,525,135,39,43,1,5,1,
9,8,161,354,76,34,1,5,1,
9,9,886,393,38,29,1,5,1,
9,10,830,439,125,26,1,5,1,
9,11,527,289,26,28,1,5,1,
10,1,418,8,21,63,1,5,1,
10,2,365,451,61,13,1,5,1,
10,3,314,25,64,14,1,5,1,
10,6,431,269,74,24,1,5,1,
10,7,528,132,40,44,1,5,1,
10,8,163,352,80,34,1,5,1,
10,9,886,392,30,27,1,5,1,
10,10,849,437,109,26,1,5,1,
10,11,528,289,23,31,1,5,1,
11,1,419,12,17,63,1,5,1,
11,2,371,451,62,13,1,5,1,
11,3,320,23,64,15,1,5,1,
11,6,437,269,80,24,1,5,1,
11,7,529,128,46,46,1,5,1,
11,8,166,351,83,32,1,5,1,
11,9,886,391,26,25,1,5,1,
11,10,870,435,90,26,1,5,1,
11,11,531,290,23,32,1,5,1,
12,1,421,15,16,64,1,5,1,
12,2,377,451,62,14,1,5,1,
12,3,326,21,63,15,1,5,1,
12,6,441,269,88,24,1,5,1,
12,7,527,125,63,47,1,5,1,
12,8,169,349,86,32,1,5,1,
12,9,886,390,25,24,1,5,1,
12,10,885,434,75,25,1,5,1,
12,11,530,291,31,33,1,5,1,
13,1,422,20,19,62,1,5,1,
13,2,383,452,63,13,1,5,1,
