1,1,189,440,45,46,1,5,1,
1,2,509,116,119,32,1,5,1,
1,3,62,302,143,29,1,5,1,
1,4,723,260,54,17,1,5,1,
1,5,538,194,31,39,1,5,1,
1,6,901,283,59,18,1,5,1,
1,7,877,0,68,17,1,5,1,
1,8,550,417,43,83,1,5,1,
1,9,421,131,54,26,1,5,1,
1,10,838,256,91,17,1,5,1,
1,11,883,50,21,21,1,5,1,
1,12,720,282,71,26,1,5,1,
1,13,99,332,51,17,1,5,1,
1,14,20,443,54,13,1,5,1,
1,15,865,45,94,49,1,5,1,
1,16,60,226,28,9,1,5,1,
1,17,138,109,83,36,1,5,1,
1,18,662,61,151,40,1,5,1,
1,19,281,447,69,32,1,5,1,
1,20,837,141,28,11,1,5,1,
1,21,426,236,44,28,1,5,1,
1,22,627,330,85,21,1,5,1,
1,23,575,56,126,36,1,5,1,
1,24,309,164,30,23,1,5,1,
1,25,72,208,41,23,1,5,1,
1,26,868,3,23,40,1,5,1,
1,27,432,189,49,16,1,5,1,
1,28,862,423,65,56,1,5,1,
1,29,182,284,110,30,1,5,1,
1,30,702,222,150,35,1,5,1,
1,31,65,0,48,53,1,5,1,
1,33,690,331,18,15,1,5,1,
1,34,534,80,65,73,1,5,1,
1,35,151,343,53,16,1,5,1,
1,36,657,430,12,16,1,5,1,
1,37,894,171,65,18,1,5,1,
1,38,242,50,67,23,1,5,1,
1,39,850,101,64,21,1,5,1,
1,40,131,141,46,45,1,5,1,
1,41,403,418,42,44,1,5,1,
1,42,441,347,48,41,1,5,1,
1,43,859,130,27,27,1,5,1,
1,44,837,71,46,50,1,5,1,
1,45,324,161,22,21,1,5,1,
2,1,188,442,39,50,1,5,1,
2,2,517,115,123,33,1,5,1,
2,3,75,302,140,28,1,5,1,
2,4,722,260,48,17,1,5,1,
2,5,539,196,30,39,1,5,1,
2,6,911,283,49,18,1,5,1,
2,7,864,0,79,23,1,5,1,
2,8,551,421,47,88,1,5,1,
2,9,422,129,64,27,1,5,1,
2,10,828,256,93,17,1,5,1,
2,11,882,49,21,19,1,5,1,
2,12,709,282,82,27,1,5,1,
2,13,95,333,48,17,1,5,1,
2,14,28,443,50,13,1,5,1,
2,15,863,47,89,50,1,5,1,
2,16,54,226,33,9,1,5,1,
2,17,136,105,75,38,1,5,1,
2,18,653,62,148,37,1,5,1,
2,19,286,445,74,31,1,5,1,
2,20,839,140,33,11,1,5,1,
2,21,424,235,57,29,1,5,1,
2,22,634,330,82,20,1,5,1,
2,23,566,54,127,40,1,5,1,
2,24,306,163,39,23,1,5,1,
2,25,72,208,49,24,1,5,1,
2,26,868,7,22,40,1,5,1,
2,27,426,188,47,16,1,5,1,
2,28,862,419,64,59,1,5,1,
2,29,188,284,116,30,1,5,1,
2,30,696,222,137,36,1,5,1,
2,31,63,0,63,60,1,5,1,
2,32,456,0,21,10,1,5,1,
2,33,691,331,17,15,1,5,1,
2,34,529,83,57,74,1,5,1,
2,35,154,344,58,15,1,5,1,
2,36,658,429,13,15,1,5,1,
2,37,884,172,75,19,1,5,1,
2,38,237,47,66,26,1,5,1,
2,39,843,102,63,22,1,5,1,
2,40,129,143,57,45,1,5,1,
2,41,403,421,53,44,1,5,1,
2,42,443,345,38,41,1,5,1,
2,43,859,131,27,28,1,5,1,
2,44,834,77,38,48,1,5,1,
2,45,324,162,28,21,1,5,1,
3,1,189,445,30,52,1,5,1,
3,2,524,115,128,33,1,5,1,
3,3,89,302,136,27,1,5,1,
3,4,722,260,40,17,1,5,1,
3,5,538,198,33,40,1,5,1,
3,6,921,283,39,18,1,5,1,
3,7,854,0,87,29,1,5,1,
3,8,545,425,63,93,1,5,1,
3,9,425,127,73,26,1,5,1,
3,10,819,256,93,17,1,5,1,
3,11,880,48,21,17,1,5,1,
3,12,698,283,92,27,1,5,1,
3,13,92,334,43,17,1,5,1,
3,14,36,444,46,12,1,5,1,
3,15,860,50,78,50,1,5,1,
3,16,48,226,36,9,1,5,1,
3,17,135,101,65,40,1,5,1,
3,18,645,61,143,37,1,5,1,
3,19,293,443,77,28,1,5,1,
3,20,841,139,39,11,1,5,1,
3,21,422,234,70,30,1,5,1,
3,22,643,329,77,21,1,5,1,
3,23,558,52,125,46,1,5,1,
3,24,304,162,50,23,1,5,1,
3,25,73,209,57,24,1,5,1,
3,26,869,11,21,39,1,5,1,
3,27,422,186,42,17,1,5,1,
3,28,860,415,66,61,1,5,1,
3,29,196,283,119,30,1,5,1,
3,30,693,223,120,36,1,5,1,
3,31,62,0,77,66,1,5,1,
3,32,458,0,25,13,1,5,1,
3,33,692,330,17,15,1,5,1,
3,34,528,88,43,73,1,5,1,
3,35,158,344,63,15,1,5,1,
3,36,659,428,12,14,1,5,1,
3,37,874,170,85,22,1,5,1,
3,38,232,44,64,28,1,5,1,
3,39,837,103,59,23,1,5,1,
3,40,128,146,68,45,1,5,1,
3,41,404,425,64,43,1,5,1,
3,42,445,343,37,40,1,5,1,
3,43,858,132,27,29,1,5,1,
3,44,832,83,30,45,1,5,1,
3,45,326,164,32,20,1,5,1,
4,1,190,449,25,52,1,5,1,
4,2,532,115,132,33,1,5,1,
4,3,103,302,131,27,1,5,1,
4,4,723,261,31,16,1,5,1,
4,5,534,201,43,40,1,5,1,
4,6,931,283,29,18,1,5,1,
4,7,845,0,87,35,1,5,1,
4,8,541,429,85,98,1,5,1,
4,9,429,125,82,26,1,5,1,
4,10,810,256,91,17,1,5,1,
4,11,876,47,23,17,1,5,1,
4,12,686,283,101,28,1,5,1,
4,13,90,335,38,18,1,5,1,
4,14,43,444,42,13,1,5,1,
4,15,858,54,66,49,1,5,1,
4,16,41,225,41,10,1,5,1,
4,17,137,96,53,42,1,5,1,
4,18,630,60,149,38,1,5,1,
4,19,300,441,80,25,1,5,1,
4,20,844,138,44,11,1,5,1,
4,21,422,233,82,30,1,5,1,
4,22,652,329,71,21,1,5,1,
4,23,551,50,120,53,1,5,1,
4,24,303,161,59,22,1,5,1,
4,25,76,210,63,25,1,5,1,
4,26,868,14,21,38,1,5,1,
4,27,419,184,37,18,1,5,1,
4,28,856,411,82,61,1,5,1,
4,29,205,283,122,29,1,5,1,
4,30,691,224,103,36,1,5,1,
4,31,53,0,99,71,1,5,1,
4,32,459,0,30,15,1,5,1,
4,33,693,330,17,14,1,5,1,
4,34,528,94,37,70,1,5,1,
4,35,163,344,67,15,1,5,1,
4,36,660,426,13,15,1,5,1,
4,37,866,172,78,22,1,5,1,
4,38,228,39,61,32,1,5,1,
4,39,832,105,54,23,1,5,1,
4,40,129,149,78,44,1,5,1,
4,41,406,429,74,42,1,5,1,
4,42,448,342,36,38,1,5,1,
4,43,857,134,26,28,1,5,1,
4,44,831,89,31,42,1,5,1,
4,45,328,166,36,19,1,5,1,
5,1,189,453,25,51,1,5,1,
5,2,541,116,134,32,1,5,1,
5,3,117,302,125,27,1,5,1,
5,4,722,261,26,16,1,5,1,
5,5,532,204,53,38,1,5,1,
5,6,940,283,20,18,1,5,1,
5,7,837,0,84,41,1,5,1,
5,8,538,435,107,101,1,5,1,
5,9,434,124,90,26,1,5,1,
5,10,802,256,88,16,1,5,1,
5,11,869,47,31,16,1,5,1,
5,12,676,284,107,27,1,5,1,
5,13,88,336,33,18,1,5,1,
5,14,49,445,38,13,1,5,1,
5,15,858,58,52,48,1,5,1,
5,16,34,225,44,10,1,5,1,
5,17,141,93,41,42,1,5,1,
5,18,616,61,154,38,1,5,1,
5,19,308,440,82,23,1,5,1,
5,20,849,137,47,11,1,5,1,
5,21,422,233,94,30,1,5,1,
5,22,659,329,68,20,1,5,1,
5,23,546,50,112,57,1,5,1,
5,24,303,160,68,23,1,5,1,
5,25,80,212,68,24,1,5,1,
5,26,867,18,20,36,1,5,1,
5,27,416,182,32,19,1,5,1,
5,28,853,408,75,58,1,5,1,
5,29,215,283,123,28,1,5,1,
5,30,691,225,84,35,1,5,1,
5,31,54,0,111,75,1,5,1,
5,32,460,0,35,17,1,5,1,
5,33,692,329,23,14,1,5,1,
5,34,530,100,36,66,1,5,1,
5,35,170,343,68,15,1,5,1,
5,36,662,425,12,14,1,5,1,
5,37,859,173,70,23,1,5,1,
5,38,225,34,57,35,1,5,1,
5,39,828,107,49,24,1,5,1,
5,40,132,152,85,42,1,5,1,
5,41,409,433,85,40,1,5,1,
5,42,450,340,37,37,1,5,1,
5,43,855,136,25,29,1,5,1,
5,44,831,94,30,39,1,5,1,
5,45,331,168,40,17,1,5,1,
6,1,189,458,26,49,1,5,1,
6,2,550,117,136,32,1,5,1,
6,3,128,302,122,27,1,5,1,
6,4,722,261,20,16,1,5,1,
6,5,531,208,63,36,1,5,1,
6,6,944,282,16,18,1,5,1,
6,7,831,0,81,46,1,5,1,
6,8,538,441,129,102,1,5,1,
6,9,441,123,95,26,1,5,1,
6,10,795,256,84,16,1,5,1,
6,11,862,47,39,16,1,5,1,
6,12,665,284,113,28,1,5,1,
6,13,88,337,26,18,1,5,1,
6,14,54,446,34,13,1,5,1,
6,15,849,62,61,47,1,5,1,
6,16,26,224,48,10,1,5,1,
6,17,141,89,42,42,1,5,1,
6,18,604,58,154,44,1,5,1,
6,19,317,439,82,21,1,5,1,
6,20,854,136,51,11,1,5,1,
6,21,424,232,105,30,1,5,1,
6,22,665,329,66,20,1,5,1,
6,23,542,50,103,62,1,5,1,
6,24,304,159,76,23,1,5,1,
6,25,86,213,72,24,1,5,1,
6,26,865,21,20,36,1,5,1,
6,27,415,180,26,19,1,5,1,
6,28,852,405,66,55,1,5,1,
6,29,226,283,123,28,1,5,1,
6,30,692,227,67,34,1,5,1,
6,31,62,4,117,75,1,5,1,
6,32,461,0,38,20,1,5,1,
6,33,693,329,25,14,1,5,1,
6,34,534,106,34,62,1,5,1,
6,35,178,343,68,15,1,5,1,
6,36,663,423,12,14,1,5,1,
6,37,854,175,62,22,1,5,1,
6,38,222,29,53,38,1,5,1,
6,39,825,109,43,23,1,5,1,
6,40,137,156,91,40,1,5,1,
6,41,414,438,93,36,1,5,1,
6,42,445,339,49,35,1,5,1,
6,43,853,138,24,29,1,5,1,
6,44,832,98,29,37,1,5,1,
