1,1,901,25,58,23,1,5,1,
1,2,245,426,37,29,1,5,1,
1,3,748,192,91,21,1,5,1,
1,4,308,281,77,34,1,5,1,
1,5,891,342,58,16,1,5,1,
1,6,799,220,36,26,1,5,1,
1,7,388,10,98,27,1,5,1,
1,8,281,405,54,40,1,5,1,
1,9,713,500,106,42,1,5,1,
1,10,417,444,34,56,1,5,1,
1,11,892,33,67,23,1,5,1,
1,12,567,172,18,19,1,5,1,
1,13,315,265,152,39,1,5,1,
2,1,891,26,68,25,1,5,1,
2,2,244,428,33,30,1,5,1,
2,3,743,192,89,22,1,5,1,
2,4,305,282,75,35,1,5,1,
2,5,889,341,50,15,1,5,1,
2,6,797,219,37,26,1,5,1,
2,7,396,8,97,28,1,5,1,
2,8,286,407,55,40,1,5,1,
2,9,720,502,109,41,1,5,1,
2,10,412,440,48,57,1,5,1,
2,11,885,35,68,23,1,5,1,
2,12,566,170,18,19,1,5,1,
2,13,304,264,152,41,1,5,1,
3,1,881,27,78,27,1,5,1,
3,2,243,432,26,30,1,5,1,
3,3,738,193,83,22,1,5,1,
3,4,305,283,63,36,1,5,1,
3,5,888,340,37,15,1,5,1,
3,6,797,218,39,27,1,5,1,
3,7,408,6,92,28,1,5,1,
3,8,293,409,56,40,1,5,1,
3,9,731,507,107,36,1,5,1,
3,10,408,437,61,53,1,5,1,
3,11,879,36,64,25,1,5,1,
3,12,567,168,18,19,1,5,1,
3,13,295,264,142,42,1,5,1,
4,1,872,28,87,30,1,5,1,
4,2,243,434,21,31,1,5,1,
4,3,734,193,78,24,1,5,1,
4,4,306,285,52,36,1,5,1,
4,5,886,339,31,15,1,5,1,
4,6,800,217,40,28,1,5,1,
4,7,417,5,89,28,1,5,1,
4,8,296,412,63,39,1,5,1,
4,9,740,511,107,32,1,5,1,
4,10,407,434,72,50,1,5,1,
4,11,872,38,63,25,1,5,1,
4,12,568,166,19,20,1,5,1,
4,13,287,263,135,44,1,5,1,
5,1,863,26,96,36,1,5,1,
5,2,241,437,17,32,1,5,1,
5,3,731,194,71,24,1,5,1,
5,4,308,285,38,36,1,5,1,
5,5,885,339,23,14,1,5,1,
5,6,802,216,44,29,1,5,1,
5,7,427,3,86,28,1,5,1,
5,8,298,414,71,38,1,5,1,
5,9,751,516,103,27,1,5,1,
5,10,409,431,80,46,1,5,1,
5,11,867,40,59,26,1,5,1,
5,12,570,164,20,20,1,5,1,
5,13,282,263,123,45,1,5,1,
6,1,855,22,104,44,1,5,1,
6,2,241,440,17,32,1,5,1,
6,3,728,194,66,25,1,5,1,
6,4,307,285,41,37,1,5,1,
6,5,885,338,19,14,1,5,1,
6,6,799,215,62,30,1,5,1,
6,7,435,0,84,30,1,5,1,
6,8,300,417,79,36,1,5,1,
6,9,760,521,102,22,1,5,1,
6,10,411,429,89,43,1,5,1,
6,11,862,42,56,26,1,5,1,
6,12,569,162,26,21,1,5,1,
6,13,279,262,112,46,1,5,1,
7,1,848,21,107,49,1,5,1,
7,2,243,444,17,30,1,5,1,
7,3,727,196,55,24,1,5,1,
7,4,309,285,42,38,1,5,1,
7,5,887,338,19,13,1,5,1,
7,6,796,214,85,31,1,5,1,
7,7,445,-1,83,30,1,5,1,
7,8,304,419,85,35,1,5,1,
7,9,775,527,93,16,1,5,1,
7,10,416,428,95,37,1,5,1,
7,11,858,45,50,25,1,5,1,
7,12,568,160,35,20,1,5,1,
7,13,279,261,94,48,1,5,1,
8,1,842,22,104,52,1,5,1,
8,2,244,447,18,30,1,5,1,
8,3,726,197,48,25,1,5,1,
8,4,312,285,43,38,1,5,1,
8,5,890,337,18,13,1,5,1,
8,6,795,213,108,32,1,5,1,
8,7,450,-4,86,32,1,5,1,
8,8,307,421,92,34,1,5,1,
8,9,785,526,88,17,1,5,1,
8,10,421,427,101,33,1,5,1,
8,11,853,47,48,26,1,5,1,
8,12,568,158,43,21,1,5,1,
8,13,282,260,79,50,1,5,1,
9,1,837,25,98,53,1,5,1,
9,2,243,451,24,28,1,5,1,
9,3,725,200,41,22,1,5,1,
9,4,310,285,51,38,1,5,1,
9,5,889,337,25,13,1,5,1,
9,6,797,212,132,32,1,5,1,
9,7,455,-6,87,32,1,5,1,
9,8,313,423,97,33,1,5,1,
9,9,794,526,86,17,1,5,1,
9,10,427,426,106,29,1,5,1,
9,11,849,49,45,26,1,5,1,
9,12,569,157,52,20,1,5,1,
9,13,287,258,63,52,1,5,1,
10,1,833,27,91,55,1,5,1,
10,2,242,454,32,26,1,5,1,
10,3,724,202,36,19,1,5,1,
10,4,306,284,69,39,1,5,1,
10,5,890,336,27,13,1,5,1,
10,6,800,210,157,34,1,5,1,
10,7,460,-8,88,31,1,5,1,
10,8,318,425,102,32,1,5,1,
10,9,803,525,84,18,1,5,1,
10,10,434,426,110,27,1,5,1,
10,11,846,52,42,25,1,5,1,
10,12,571,155,59,20,1,5,1,
