1,5,46,934,166,88,1,1,1
2,5,58,938,164,82,1,1,1
3,5,70,932,162,86,1,1,1
4,5,82,928,160,88,1,1,1
5,5,94,926,158,86,1,1,1
6,5,106,924,156,84,1,1,1
7,5,118,922,156,86,1,1,1
8,5,130,920,156,88,1,1,1
9,5,140,916,158,90,1,1,1
10,5,152,914,158,92,1,1,1
11,5,154,908,158,104,1,1,1
12,5,156,902,158,116,1,1,1
13,5,158,898,158,128,1,1,1
14,5,160,892,158,140,1,1,1
15,5,162,886,158,152,1,1,1
16,5,170,882,162,148,1,1,1
17,5,178,878,164,144,1,1,1
18,5,188,876,166,138,1,1,1
19,5,196,872,168,134,1,1,1
20,5,204,868,172,130,1,1,1
21,5,212,866,166,130,1,1,1
22,5,222,864,158,130,1,1,1
23,5,230,862,150,130,1,1,1
24,5,240,860,142,130,1,1,1
25,5,248,858,136,130,1,1,1
26,5,258,854,140,128,1,1,1
27,5,268,850,144,126,1,1,1
28,5,280,848,148,124,1,1,1
29,5,290,844,152,122,1,1,1
30,5,300,840,156,120,1,1,1
31,5,302,836,164,122,1,1,1
32,5,304,832,174,124,1,1,1
33,5,306,830,182,126,1,1,1
34,5,308,826,192,128,1,1,1
35,5,310,822,200,130,1,1,1
36,5,318,822,206,130,1,1,1
37,5,324,820,214,130,1,1,1
38,5,332,820,218,130,1,1,1
39,5,338,818,226,130,1,1,1
40,5,346,818,232,130,1,1,1
41,5,362,814,228,130,1,1,1
42,5,378,808,226,134,1,1,1
43,5,394,804,222,134,1,1,1
44,5,410,798,220,138,1,1,1
45,5,426,794,216,138,1,1,1
46,5,438,790,214,138,1,1,1
47,5,450,788,212,136,1,1,1
48,5,462,784,208,134,1,1,1
49,5,474,782,206,132,1,1,1
50,5,486,778,204,132,1,1,1
51,5,502,778,198,130,1,1,1
52,5,516,776,192,132,1,1,1
53,5,532,776,186,130,1,1,1
54,5,546,774,180,132,1,1,1
55,5,562,774,174,130,1,1,1
56,5,572,774,170,126,1,1,1
57,5,582,774,166,122,1,1,1
58,5,594,774,160,120,1,1,1
59,5,604,774,156,116,1,1,1
60,5,614,774,152,112,1,1,1
61,5,620,770,158,118,1,1,1
62,5,626,766,166,126,1,1,1
63,5,630,760,174,134,1,1,1
64,5,636,756,182,142,1,1,1
65,5,642,752,188,148,1,1,1
66,5,646,752,194,144,1,1,1
67,5,650,750,200,142,1,1,1
68,5,652,750,210,140,1,1,1
69,5,656,748,216,138,1,1,1
70,5,660,748,222,134,1,1,1
71,5,668,746,224,142,1,1,1
72,5,678,744,226,152,1,1,1
73,5,686,742,228,160,1,1,1
74,5,696,740,230,170,1,1,1
75,5,704,738,232,178,1,1,1
76,5,720,738,228,168,1,1,1
77,5,736,738,224,158,1,1,1
78,5,752,740,220,144,1,1,1
79,5,768,740,216,134,1,1,1
80,5,784,740,212,124,1,1,1
81,5,788,734,220,128,1,1,1
82,5,792,726,228,132,1,1,1
83,5,798,720,232,136,1,1,1
84,5,802,712,240,140,1,1,1
85,5,806,706,248,144,1,1,1
86,5,822,706,246,142,1,1,1
87,5,838,706,244,140,1,1,1
88,5,854,704,244,140,1,1,1
89,5,870,704,242,138,1,1,1
90,5,886,704,240,136,1,1,1
91,5,904,698,240,138,1,1,1
92,5,922,692,238,140,1,1,1
93,5,938,684,240,144,1,1,1
94,5,956,678,238,146,1,1,1
95,5,974,672,238,148,1,1,1
96,5,992,668,228,144,1,1,1
97,5,1010,666,220,140,1,1,1
98,5,1028,662,210,136,1,1,1
99,5,1046,660,202,132,1,1,1
100,5,1064,656,192,128,1,1,1
101,5,1086,648,190,126,1,1,1
102,5,1108,640,188,124,1,1,1
103,5,1130,632,186,124,1,1,1
104,5,1152,624,184,122,1,1,1
105,5,1174,616,182,120,1,1,1
106,5,1200,610,178,116,1,1,1
107,5,1226,602,176,112,1,1,1
108,5,1250,596,174,108,1,1,1
109,5,1276,588,172,104,1,1,1
110,5,1302,582,168,100,1,1,1
