1,1,854,62,45,29,1,5,1,
1,2,525,186,75,28,1,5,1,
1,3,617,83,15,21,1,5,1,
1,4,578,350,69,21,1,5,1,
1,5,260,207,132,36,1,5,1,
1,6,149,83,51,24,1,5,1,
1,7,6,181,103,18,1,5,1,
1,8,103,261,73,17,1,5,1,
1,9,794,90,48,23,1,5,1,
1,10,506,406,122,31,1,5,1,
1,11,98,290,52,17,1,5,1,
2,1,858,59,43,30,1,5,1,
2,2,520,187,75,28,1,5,1,
2,3,618,81,15,22,1,5,1,
2,4,570,351,76,20,1,5,1,
2,5,268,209,130,37,1,5,1,
2,6,141,85,58,21,1,5,1,
2,7,0,180,104,19,1,5,1,
2,8,94,261,78,18,1,5,1,
2,9,795,87,43,25,1,5,1,
2,10,501,403,122,34,1,5,1,
2,11,88,290,61,17,1,5,1,
3,1,865,57,40,29,1,5,1,
3,2,515,189,72,27,1,5,1,
3,3,619,78,15,23,1,5,1,
3,4,563,351,82,20,1,5,1,
3,5,280,211,124,37,1,5,1,
3,6,134,88,64,18,1,5,1,
3,7,-12,178,108,20,1,5,1,
3,8,85,261,81,19,1,5,1,
3,9,798,84,33,27,1,5,1,
3,10,498,400,115,35,1,5,1,
3,11,78,289,68,17,1,5,1,
4,1,870,54,39,29,1,5,1,
4,2,512,190,67,28,1,5,1,
4,3,620,76,15,23,1,5,1,
4,4,557,351,86,20,1,5,1,
4,5,291,212,117,38,1,5,1,
4,6,125,88,71,18,1,5,1,
4,7,-26,177,113,20,1,5,1,
4,8,76,261,84,19,1,5,1,
4,9,797,80,28,32,1,5,1,
4,10,496,396,107,39,1,5,1,
4,11,66,289,77,17,1,5,1,
5,1,874,51,39,30,1,5,1,
5,2,509,191,62,29,1,5,1,
5,3,621,74,15,23,1,5,1,
5,4,551,351,88,19,1,5,1,
5,5,302,214,109,37,1,5,1,
5,6,117,86,77,20,1,5,1,
5,7,-40,176,117,20,1,5,1,
5,8,68,260,84,20,1,5,1,
5,9,797,76,28,37,1,5,1,
5,10,495,393,96,42,1,5,1,
5,11,55,289,84,17,1,5,1,
