45,25,834,1022,212,56,1,1,1
46,25,856,1020,240,58,1,1,1
47,25,856,974,270,104,1,1,1
48,25,896,966,350,112,1,1,1
49,25,916,966,350,112,1,1,1
50,25,938,1004,358,74,1,1,1
51,25,938,1012,364,66,1,1,1
52,25,946,1004,362,74,1,1,1
53,25,954,996,360,82,1,1,1
54,25,962,988,358,90,1,1,1
55,25,970,980,356,98,1,1,1
56,25,978,972,354,106,1,1,1
57,25,1010,960,326,118,1,1,1
58,25,1042,948,298,130,1,1,1
59,25,1074,936,270,142,1,1,1
60,25,1106,924,242,154,1,1,1
61,25,1138,912,214,166,1,1,1
62,25,1138,892,254,186,1,1,1
63,25,1154,868,246,208,1,1,1
64,25,1160,838,236,238,1,1,1
65,25,1190,810,214,252,1,1,1
66,25,1206,796,218,274,1,1,1
67,25,1222,772,210,296,1,1,1
68,25,1344,758,98,276,1,1,1
69,25,1364,744,92,256,1,1,1
70,25,1370,730,94,234,1,1,1
71,25,1386,716,82,214,1,1,1
72,25,1402,706,102,214,1,1,1
73,25,1406,694,122,206,1,1,1
74,25,1410,682,140,200,1,1,1
75,25,1416,668,158,194,1,1,1
76,25,1420,660,174,188,1,1,1
77,25,1424,644,196,180,1,1,1
78,25,1424,634,202,174,1,1,1
79,25,1426,624,206,168,1,1,1
80,25,1426,612,210,164,1,1,1
81,25,1428,602,214,158,1,1,1
82,25,1428,592,220,152,1,1,1
83,25,1422,580,222,150,1,1,1
84,25,1414,566,226,152,1,1,1
85,25,1408,554,230,150,1,1,1
86,25,1400,540,234,152,1,1,1
87,25,1394,528,236,150,1,1,1
88,25,1386,522,236,146,1,1,1
89,25,1378,514,236,142,1,1,1
90,25,1370,508,238,138,1,1,1
91,25,1362,500,238,134,1,1,1
92,25,1354,494,238,130,1,1,1
93,25,1342,488,240,126,1,1,1
94,25,1330,484,240,120,1,1,1
95,25,1316,478,244,116,1,1,1
96,25,1304,474,244,110,1,1,1
97,25,1292,468,246,106,1,1,1
98,25,1280,464,246,104,1,1,1
99,25,1268,458,246,104,1,1,1
100,25,1264,454,244,100,1,1,1
101,25,1244,448,244,100,1,1,1
102,25,1232,444,244,98,1,1,1
103,25,1222,444,248,98,1,1,1
104,25,1210,444,252,98,1,1,1
105,25,1200,444,256,96,1,1,1
106,25,1188,444,260,96,1,1,1
107,25,1178,444,264,96,1,1,1
108,25,1166,442,260,96,1,1,1
109,25,1152,440,256,96,1,1,1
110,25,1140,440,252,96,1,1,1
111,25,1126,438,248,96,1,1,1
112,25,1110,436,244,96,1,1,1
113,25,1102,436,232,100,1,1,1
114,25,1094,436,220,104,1,1,1
115,25,1084,436,210,108,1,1,1
116,25,1074,436,198,112,1,1,1
117,25,1068,436,186,116,1,1,1
118,25,1062,440,186,116,1,1,1
119,25,1056,444,186,116,1,1,1
120,25,1048,446,186,116,1,1,1
