1,1,132,291,101,28,1,5,1,
1,2,416,2,19,53,1,5,1,
1,3,820,175,139,30,1,5,1,
1,4,693,227,40,24,1,5,1,
1,5,131,309,86,18,1,5,1,
1,6,370,16,126,32,1,5,1,
1,7,424,243,55,17,1,5,1,
1,8,604,5,143,36,1,5,1,
1,9,0,241,54,12,1,5,1,
1,10,457,79,70,28,1,5,1,
1,11,845,193,24,15,1,5,1,
1,12,626,294,34,15,1,5,1,
1,13,353,281,22,19,1,5,1,
1,14,761,181,84,20,1,5,1,
1,15,578,248,46,10,1,5,1,
1,16,561,414,149,89,1,5,1,
2,1,119,291,110,28,1,5,1,
2,2,416,9,24,51,1,5,1,
2,3,809,175,150,31,1,5,1,
2,4,690,228,53,24,1,5,1,
2,5,138,308,89,18,1,5,1,
2,6,361,16,127,33,1,5,1,
2,7,426,242,60,18,1,5,1,
2,8,616,5,138,37,1,5,1,
2,9,0,241,59,12,1,5,1,
2,10,454,78,64,32,1,5,1,
2,11,838,192,34,16,1,5,1,
2,12,624,293,27,15,1,5,1,
2,13,354,281,23,20,1,5,1,
2,14,754,183,80,20,1,5,1,
2,15,585,248,42,10,1,5,1,
2,16,566,419,166,91,1,5,1,
3,1,106,292,120,27,1,5,1,
3,2,418,15,22,46,1,5,1,
3,3,798,175,160,33,1,5,1,
3,4,690,229,64,23,1,5,1,
3,5,146,307,90,18,1,5,1,
3,6,352,17,127,34,1,5,1,
3,7,428,242,65,17,1,5,1,
3,8,627,5,131,38,1,5,1,
3,9,3,241,60,12,1,5,1,
3,10,452,78,58,36,1,5,1,
3,11,831,192,43,15,1,5,1,
3,12,624,293,20,15,1,5,1,
3,13,352,281,31,20,1,5,1,
3,14,749,183,74,21,1,5,1,
3,15,591,248,38,10,1,5,1,
3,16,571,425,184,89,1,5,1,
4,1,103,292,115,27,1,5,1,
4,2,421,21,19,43,1,5,1,
4,3,789,174,156,36,1,5,1,
4,4,695,229,61,23,1,5,1,
4,5,154,307,91,18,1,5,1,
4,6,344,15,125,41,1,5,1,
4,7,431,241,70,18,1,5,1,
4,8,639,7,125,38,1,5,1,
4,9,13,241,53,13,1,5,1,
4,10,451,78,50,39,1,5,1,
4,11,823,192,52,15,1,5,1,
4,12,624,293,17,14,1,5,1,
