1,13,1062,882,158,122,1,2,1
2,13,1062,882,158,122,1,2,1
3,13,1062,882,158,122,1,2,1
4,13,1062,884,158,122,1,2,1
5,13,1062,884,158,122,1,2,1
6,13,1062,884,158,122,1,2,1
7,13,1062,884,158,122,1,2,1
8,13,1062,884,158,122,1,2,1
9,13,1062,884,158,122,1,2,1
10,13,1062,884,158,122,1,2,1
11,13,1062,884,158,122,1,2,1
12,13,1062,884,158,122,1,2,1
13,13,1062,884,158,122,1,2,1
14,13,1062,884,158,122,1,2,1
15,13,1062,884,158,122,1,2,1
16,13,1062,884,158,122,1,2,1
17,13,1062,884,158,122,1,2,1
18,13,1062,884,158,122,1,2,1
19,13,1062,884,158,122,1,2,1
20,13,1062,884,158,122,1,2,1
21,13,1062,884,158,122,1,2,1
22,13,1062,884,158,122,1,2,1
23,13,1062,884,158,122,1,2,1
24,13,1062,884,158,122,1,2,1
25,13,1062,884,158,122,1,2,1
26,13,1062,884,158,122,1,2,1
27,13,1062,884,158,122,1,2,1
28,13,1062,884,158,122,1,2,1
29,13,1060,884,158,122,1,2,1
30,13,1060,884,158,122,1,2,1
31,13,1058,884,158,122,1,2,1
32,13,1058,884,158,122,1,2,1
33,13,1056,884,158,122,1,2,1
34,13,1054,884,158,122,1,2,1
35,13,1052,884,158,122,1,2,1
36,13,1050,884,158,122,1,2,1
37,13,1048,884,158,118,1,2,1
38,13,1048,884,158,118,1,2,1
39,13,1048,884,158,118,1,2,1
40,13,1044,884,162,120,1,2,1
41,13,1040,884,164,116,1,2,1
42,13,1036,884,168,114,1,2,1
43,13,1032,884,170,110,1,2,1
44,13,1028,884,174,108,1,2,1
45,13,1028,884,174,108,1,2,1
46,13,1028,884,170,108,1,2,1
47,13,1028,884,166,106,1,2,1
48,13,1026,884,162,106,1,2,1
49,13,1026,884,158,104,1,2,1
50,13,1026,884,154,104,1,2,1
51,13,1026,884,154,104,1,2,1
52,13,1024,884,154,104,1,2,1
53,13,1024,884,154,104,1,2,1
53,14,918,720,88,94,1,1,1
54,13,1022,884,154,104,1,2,1
54,14,918,720,88,94,1,1,1
55,13,1022,884,154,104,1,2,1
55,14,918,720,88,96,1,1,1
56,13,1022,884,154,104,1,2,1
56,14,918,720,88,96,1,1,1
57,13,1024,884,152,104,1,2,1
57,14,918,720,88,98,1,1,1
58,13,1024,884,150,104,1,2,1
58,14,918,720,88,98,1,1,1
59,13,1026,884,148,104,1,2,1
59,14,918,720,88,98,1,1,1
60,13,1026,884,148,104,1,2,1
60,14,918,720,88,98,1,1,1
61,13,1026,884,146,104,1,2,1
61,14,920,720,88,98,1,1,1
62,13,1024,884,148,104,1,2,1
62,14,920,720,88,98,1,1,1
63,13,1024,884,146,104,1,2,1
63,14,920,720,88,98,1,1,1
64,13,1022,884,148,104,1,2,1
64,14,920,720,88,98,1,1,1
65,13,1022,884,146,104,1,2,1
65,14,920,722,86,98,1,1,1
66,13,1022,884,146,104,1,2,1
66,14,920,724,86,98,1,1,1
67,13,1020,884,146,104,1,2,1
67,14,920,728,84,98,1,1,1
68,13,1020,884,146,104,1,2,1
68,14,920,730,84,98,1,1,1
69,13,1018,884,146,104,1,2,1
69,14,920,732,82,98,1,1,1
70,13,1018,884,146,104,1,2,1
70,14,920,732,82,98,1,1,1
71,13,1018,884,146,104,1,2,1
71,14,920,734,80,98,1,1,1
72,13,1014,884,150,104,1,2,1
72,14,920,736,78,100,1,1,1
73,13,1010,884,154,104,1,2,1
73,14,920,738,78,100,1,1,1
74,13,1006,882,156,106,1,2,1
74,14,920,740,76,102,1,1,1
75,13,1002,882,160,106,1,2,1
75,14,920,742,74,102,1,1,1
76,13,998,882,164,106,1,2,1
76,14,918,742,78,104,1,1,1
77,13,998,882,164,110,1,2,1
77,14,916,742,82,108,1,1,1
78,13,998,882,164,114,1,2,1
78,14,916,742,82,110,1,1,1
79,13,998,884,162,114,1,2,1
79,14,914,742,86,114,1,1,1
80,13,998,884,162,118,1,2,1
80,14,912,742,90,116,1,1,1
81,13,998,884,162,122,1,2,1
81,14,912,742,90,116,1,1,1
82,13,1000,884,160,124,1,2,1
82,14,912,742,90,116,1,1,1
83,13,1000,884,160,126,1,2,1
83,14,912,742,90,116,1,1,1
84,13,1002,886,160,126,1,2,1
84,14,914,742,86,116,1,1,1
85,13,1002,886,160,128,1,2,1
85,14,914,742,86,116,1,1,1
86,13,1000,886,158,130,1,2,1
86,14,914,742,86,116,1,1,1
87,13,998,886,158,130,1,2,1
87,14,914,742,86,116,1,1,1
88,13,998,886,156,130,1,2,1
88,14,914,742,86,116,1,1,1
89,13,996,886,158,128,1,2,1
