1,175,816,996,174,108,1,4,1
1,177,1118,760,88,104,1,2,1
2,175,816,996,174,108,1,4,1
2,177,1118,760,88,104,1,2,1
3,175,816,996,174,108,1,4,1
3,177,1118,760,88,104,1,2,1
4,175,816,996,174,108,1,4,1
4,177,1118,760,88,104,1,2,1
5,175,816,996,174,108,1,4,1
5,177,1118,760,88,104,1,2,1
6,175,816,996,174,108,1,4,1
6,177,1118,760,88,104,1,2,1
7,175,816,996,174,108,1,4,1
7,177,1118,760,88,104,1,2,1
8,175,816,996,174,108,1,4,1
8,177,1118,760,88,104,1,2,1
9,175,816,996,174,108,1,4,1
9,177,1118,760,88,104,1,2,1
10,175,816,996,174,108,1,4,1
10,177,1118,760,88,104,1,2,1
11,175,816,996,174,108,1,4,1
11,177,1118,760,88,104,1,2,1
12,175,816,996,174,108,1,4,1
12,177,1118,760,88,104,1,2,1
13,175,816,996,174,108,1,4,1
13,177,1116,764,78,84,1,2,1
14,175,816,996,174,108,1,4,1
14,177,1116,764,78,84,1,2,1
15,175,816,996,174,108,1,4,1
15,177,1116,764,78,84,1,2,1
16,175,816,996,174,108,1,4,1
16,177,1116,764,78,84,1,2,1
17,175,816,996,174,108,1,4,1
17,177,1114,764,78,84,1,2,1
18,175,816,996,174,108,1,4,1
18,177,1114,764,78,84,1,2,1
19,175,816,996,174,108,1,4,1
19,177,1112,764,78,84,1,2,1
20,175,816,996,174,108,1,4,1
20,177,1112,762,78,84,1,2,1
21,175,816,996,174,108,1,4,1
21,177,1112,762,78,84,1,2,1
22,175,816,996,174,108,1,4,1
22,177,1112,762,78,84,1,2,1
23,175,816,996,174,108,1,4,1
23,177,1110,762,78,84,1,2,1
24,175,816,996,174,108,1,4,1
24,177,1110,762,78,84,1,2,1
25,175,816,996,174,108,1,4,1
25,177,1110,762,78,84,1,2,1
26,175,816,996,174,108,1,4,1
26,177,1108,762,78,84,1,2,1
27,175,816,996,174,108,1,4,1
27,177,1108,760,78,84,1,2,1
28,175,816,996,174,108,1,4,1
28,177,1106,760,78,84,1,2,1
29,175,816,996,174,108,1,4,1
29,177,1104,760,78,84,1,2,1
30,175,816,996,174,108,1,4,1
30,177,1104,760,78,84,1,2,1
31,175,816,996,174,108,1,4,1
31,177,1102,760,78,84,1,2,1
32,175,816,996,174,108,1,4,1
32,177,1100,760,78,84,1,2,1
33,175,816,996,174,108,1,4,1
33,177,1098,760,78,84,1,2,1
34,175,816,996,174,108,1,4,1
34,177,1098,760,78,84,1,2,1
35,175,816,996,174,108,1,4,1
35,177,1098,758,78,84,1,2,1
36,175,816,996,174,108,1,4,1
36,177,1096,758,78,84,1,2,1
37,175,816,996,174,108,1,4,1
37,177,1096,758,78,84,1,2,1
38,175,816,996,174,108,1,4,1
38,177,1096,758,78,84,1,2,1
39,10,1016,1036,142,42,1,1,1
39,175,816,996,174,108,1,4,1
39,177,1096,758,78,84,1,2,1
40,10,1014,1016,152,62,1,1,1
40,175,816,996,174,108,1,4,1
40,177,1096,758,78,84,1,2,1
41,10,1010,992,164,86,1,1,1
41,175,816,996,174,108,1,4,1
41,177,1096,758,78,84,1,2,1
42,10,1018,970,176,108,1,1,1
42,175,816,996,174,108,1,4,1
42,177,1096,758,78,84,1,2,1
43,10,1008,952,188,126,1,1,1
43,175,816,996,174,108,1,4,1
43,177,1094,758,78,84,1,2,1
44,10,1002,934,230,144,1,1,1
44,175,816,996,174,108,1,4,1
44,177,1094,758,78,84,1,2,1
45,10,1012,910,264,168,1,1,1
45,175,816,996,174,108,1,4,1
45,177,1092,758,78,84,1,2,1
46,10,1008,886,282,192,1,1,1
46,175,816,996,174,108,1,4,1
46,177,1092,756,78,84,1,2,1
47,10,1008,866,278,212,1,1,1
47,175,816,996,174,108,1,4,1
47,177,1092,756,78,84,1,2,1
48,10,1054,840,164,238,1,1,1
48,175,816,996,174,108,1,4,1
48,177,1092,756,78,84,1,2,1
49,10,1068,812,154,266,1,1,1
49,175,816,996,174,108,1,4,1
50,10,1066,798,162,280,1,1,1
50,175,816,996,174,108,1,4,1
51,10,1064,776,176,300,1,1,1
51,175,816,996,174,108,1,4,1
52,10,1064,752,218,326,1,1,1
52,175,816,996,174,108,1,4,1
53,10,1062,736,232,334,1,1,1
53,175,816,996,174,108,1,4,1
54,10,1060,716,242,352,1,1,1
54,175,816,996,174,108,1,4,1
55,10,1062,698,234,368,1,1,1
55,175,816,996,174,108,1,4,1
56,10,1066,686,226,386,1,1,1
