1,12,1204,970,168,108,1,2,1
2,12,1204,970,168,108,1,2,1
3,12,1204,970,168,108,1,2,1
4,12,1204,970,168,108,1,2,1
5,12,1204,970,168,108,1,2,1
6,12,1204,970,168,108,1,2,1
7,12,1204,972,166,106,1,2,1
8,12,1204,972,166,106,1,2,1
9,12,1204,974,164,104,1,2,1
10,12,1204,974,164,104,1,2,1
11,12,1204,976,162,102,1,2,1
12,12,1204,976,162,102,1,2,1
13,12,1204,976,162,102,1,2,1
14,12,1204,974,162,104,1,2,1
15,12,1204,974,162,104,1,2,1
16,12,1204,972,162,106,1,2,1
17,12,1204,972,162,106,1,2,1
18,12,1204,972,162,106,1,2,1
19,12,1204,970,162,108,1,2,1
20,12,1204,966,162,112,1,2,1
21,12,1204,964,162,114,1,2,1
22,12,1204,960,162,118,1,2,1
23,12,1204,958,162,120,1,2,1
24,12,1200,956,166,122,1,2,1
25,12,1198,956,168,122,1,2,1
26,12,1194,954,174,124,1,2,1
27,12,1192,954,176,124,1,2,1
28,12,1188,952,180,126,1,2,1
29,12,1188,948,180,130,1,2,1
30,12,1188,946,178,132,1,2,1
31,12,1188,942,178,136,1,2,1
32,12,1188,940,176,138,1,2,1
33,12,1188,936,176,142,1,2,1
34,12,1186,936,178,142,1,2,1
35,12,1186,936,178,142,1,2,1
36,12,1184,938,182,140,1,2,1
37,12,1184,938,182,140,1,2,1
38,12,1182,938,184,140,1,2,1
39,12,1182,938,184,140,1,2,1
40,12,1182,936,182,140,1,2,1
41,12,1182,936,182,140,1,2,1
42,12,1182,934,180,140,1,2,1
43,12,1182,934,180,140,1,2,1
44,12,1180,934,176,140,1,2,1
45,12,1180,934,172,140,1,2,1
46,12,1178,934,168,140,1,2,1
47,12,1178,934,164,140,1,2,1
48,12,1176,934,160,140,1,2,1
49,12,1176,934,160,140,1,2,1
50,12,1176,934,160,140,1,2,1
51,12,1176,932,160,142,1,2,1
52,12,1176,932,160,142,1,2,1
53,12,1178,930,156,146,1,2,1
54,12,1178,930,156,146,1,2,1
55,12,1178,928,156,148,1,2,1
56,12,1178,928,156,148,1,2,1
57,12,1178,928,156,148,1,2,1
58,12,1178,928,156,148,1,2,1
59,12,1178,928,156,148,1,2,1
60,12,1178,928,156,148,1,2,1
61,12,1178,928,156,148,1,2,1
62,12,1178,928,156,148,1,2,1
63,12,1178,928,156,148,1,2,1
64,12,1178,928,154,146,1,2,1
65,12,1176,928,154,144,1,2,1
66,12,1176,928,154,142,1,2,1
67,12,1174,928,154,140,1,2,1
68,12,1174,928,152,138,1,2,1
69,12,1174,928,152,138,1,2,1
70,12,1174,928,152,138,1,2,1
71,12,1174,928,152,138,1,2,1
72,12,1172,926,152,138,1,2,1
73,12,1172,924,150,138,1,2,1
74,12,1170,924,152,134,1,2,1
75,12,1170,922,150,134,1,2,1
76,12,1168,920,150,134,1,2,1
77,12,1164,920,152,132,1,2,1
78,12,1160,920,156,130,1,2,1
79,12,1156,920,158,130,1,2,1
80,12,1152,920,162,128,1,2,1
81,12,1148,920,164,126,1,2,1
82,12,1146,920,164,124,1,2,1
83,12,1144,918,164,126,1,2,1
84,12,1144,918,160,124,1,2,1
85,12,1142,916,160,126,1,2,1
86,12,1140,916,160,124,1,2,1
87,12,1138,916,162,124,1,2,1
88,12,1136,916,162,124,1,2,1
89,12,1132,914,166,128,1,2,1
90,12,1130,914,166,128,1,2,1
91,12,1128,914,168,128,1,2,1
92,12,1126,912,170,128,1,2,1
93,12,1124,910,170,128,1,2,1
94,12,1124,908,170,126,1,2,1
95,12,1122,906,170,126,1,2,1
96,12,1120,904,172,126,1,2,1
97,12,1120,904,172,126,1,2,1
98,12,1120,904,170,124,1,2,1
99,12,1118,904,170,122,1,2,1
100,12,1118,902,166,124,1,2,1
101,12,1116,902,166,122,1,2,1
102,12,1116,902,164,120,1,2,1
103,12,1116,902,164,120,1,2,1
104,12,1116,902,162,120,1,2,1
105,12,1114,902,164,118,1,2,1
106,12,1114,900,162,120,1,2,1
107,12,1112,900,164,118,1,2,1
108,12,1112,900,162,118,1,2,1
109,12,1110,900,162,118,1,2,1
110,12,1110,900,160,118,1,2,1
111,12,1108,900,160,118,1,2,1
112,12,1108,900,158,118,1,2,1
113,12,1106,900,158,118,1,2,1
114,12,1106,900,156,118,1,2,1
115,12,1104,900,158,118,1,2,1
116,12,1104,900,156,118,1,2,1
117,12,1102,900,158,118,1,2,1
118,12,1102,900,156,118,1,2,1
119,12,1102,900,156,118,1,2,1
120,12,1102,900,156,118,1,2,1
121,12,1102,900,154,118,1,2,1
122,12,1102,900,154,118,1,2,1
123,12,1102,900,152,118,1,2,1
124,12,1102,900,152,118,1,2,1
125,12,1102,900,152,118,1,2,1
126,12,1100,900,152,120,1,2,1
127,12,1098,900,154,120,1,2,1
