1,1,237,293,121,37,1,5,1,
1,2,616,507,19,36,1,5,1,
1,3,533,-7,76,16,1,5,1,
1,4,306,238,93,19,1,5,1,
1,5,217,244,57,11,1,5,1,
1,6,571,39,98,60,1,5,1,
1,7,146,191,37,26,1,5,1,
1,8,816,124,102,22,1,5,1,
1,9,524,18,36,58,1,5,1,
1,10,535,156,89,21,1,5,1,
1,11,485,392,49,47,1,5,1,
1,12,295,78,26,32,1,5,1,
1,13,832,20,28,31,1,5,1,
1,14,616,298,14,11,1,5,1,
1,15,0,90,133,45,1,5,1,
1,16,0,223,69,22,1,5,1,
1,17,107,9,37,25,1,5,1,
1,18,296,139,87,27,1,5,1,
1,19,566,0,39,41,1,5,1,
1,20,0,160,79,24,1,5,1,
1,21,111,89,76,18,1,5,1,
1,22,34,253,44,27,1,5,1,
2,1,242,292,128,36,1,5,1,
2,2,618,505,19,35,1,5,1,
2,4,319,237,88,20,1,5,1,
2,5,227,244,53,11,1,5,1,
2,6,570,45,76,58,1,5,1,
2,7,140,189,53,27,1,5,1,
2,8,831,123,100,20,1,5,1,
2,9,522,7,38,63,1,5,1,
2,10,525,156,89,22,1,5,1,
2,11,485,395,60,49,1,5,1,
2,12,295,79,18,34,1,5,1,
2,13,829,16,38,33,1,5,1,
2,14,619,298,12,10,1,5,1,
2,15,0,88,147,48,1,5,1,
2,16,0,223,72,22,1,5,1,
2,17,108,6,39,25,1,5,1,
2,18,304,143,86,24,1,5,1,
2,19,559,0,55,43,1,5,1,
2,20,-5,157,67,24,1,5,1,
2,21,103,87,73,18,1,5,1,
2,22,31,252,52,28,1,5,1,
3,1,250,291,132,35,1,5,1,
3,2,621,502,19,35,1,5,1,
3,4,329,237,86,20,1,5,1,
3,5,234,244,52,11,1,5,1,
3,6,570,50,60,56,1,5,1,
3,7,135,189,68,26,1,5,1,
3,8,844,121,100,20,1,5,1,
3,9,523,-2,39,66,1,5,1,
3,10,516,157,89,22,1,5,1,
3,11,485,398,71,50,1,5,1,
3,12,296,80,18,35,1,5,1,
3,13,827,10,48,37,1,5,1,
3,14,619,297,12,11,1,5,1,
3,15,9,93,151,44,1,5,1,
3,16,0,223,73,22,1,5,1,
3,17,107,5,48,23,1,5,1,
3,18,312,145,85,22,1,5,1,
3,19,555,0,68,43,1,5,1,
3,20,-9,155,57,24,1,5,1,
3,21,95,85,72,18,1,5,1,
3,22,26,252,69,29,1,5,1,
4,1,258,291,136,34,1,5,1,
4,2,621,501,23,32,1,5,1,
4,4,337,238,86,20,1,5,1,
4,5,241,244,50,11,1,5,1,
4,6,571,53,47,57,1,5,1,
4,7,138,188,70,27,1,5,1,
4,8,857,120,98,19,1,5,1,
4,9,525,-14,41,72,1,5,1,
4,10,508,156,88,24,1,5,1,
4,11,486,402,83,50,1,5,1,
4,12,298,82,17,36,1,5,1,
4,13,827,5,57,40,1,5,1,
4,14,620,298,11,10,1,5,1,
4,15,26,98,146,39,1,5,1,
4,16,3,223,70,22,1,5,1,
4,17,107,5,58,22,1,5,1,
4,18,319,146,84,21,1,5,1,
4,19,554,0,78,43,1,5,1,
4,20,-11,153,48,24,1,5,1,
4,21,87,82,72,20,1,5,1,
4,22,23,252,86,29,1,5,1,
5,1,267,291,138,33,1,5,1,
5,2,622,499,27,31,1,5,1,
5,4,345,238,85,20,1,5,1,
5,5,247,244,48,11,1,5,1,
5,6,569,58,38,56,1,5,1,
5,7,143,187,70,27,1,5,1,
5,8,870,119,89,19,1,5,1,
5,9,525,-26,47,77,1,5,1,
5,10,501,156,85,27,1,5,1,
5,11,489,406,92,50,1,5,1,
5,12,299,83,18,37,1,5,1,
5,13,827,0,67,42,1,5,1,
5,14,620,298,11,10,1,5,1,
5,15,43,102,141,36,1,5,1,
5,16,14,222,58,23,1,5,1,
5,17,109,5,65,22,1,5,1,
5,18,326,147,84,20,1,5,1,
5,19,557,4,85,39,1,5,1,
5,20,-11,153,37,22,1,5,1,
5,21,80,80,70,21,1,5,1,
5,22,22,252,100,30,1,5,1,
6,1,277,290,140,33,1,5,1,
6,2,623,498,31,29,1,5,1,
6,3,595,0,43,11,1,5,1,
6,4,353,239,85,20,1,5,1,
6,5,254,244,46,11,1,5,1,
6,6,569,62,29,55,1,5,1,
6,7,145,186,76,28,1,5,1,
6,8,884,118,76,19,1,5,1,
6,9,521,-38,59,81,1,5,1,
6,10,495,156,81,29,1,5,1,
6,11,494,410,101,49,1,5,1,
6,12,297,86,25,37,1,5,1,
6,13,829,-2,73,41,1,5,1,
6,14,620,297,11,10,1,5,1,
6,15,59,106,136,32,1,5,1,
6,16,24,222,46,23,1,5,1,
6,17,114,4,66,22,1,5,1,
6,18,333,147,83,21,1,5,1,
6,19,565,6,80,40,1,5,1,
6,20,-9,150,27,24,1,5,1,
6,21,74,77,68,22,1,5,1,
6,22,27,252,104,30,1,5,1,
7,1,287,290,141,33,1,5,1,
7,2,625,498,35,26,1,5,1,
7,3,601,0,40,13,1,5,1,
7,4,362,239,84,20,1,5,1,
7,5,260,244,44,11,1,5,1,
7,6,570,68,26,51,1,5,1,
7,7,150,186,76,27,1,5,1,
7,8,899,117,61,20,1,5,1,
7,9,519,-50,77,84,1,5,1,
7,10,490,156,75,32,1,5,1,
7,11,500,416,108,45,1,5,1,
7,12,296,88,31,37,1,5,1,
7,13,832,-7,75,42,1,5,1,
7,14,620,297,11,10,1,5,1,
7,15,76,109,128,30,1,5,1,
7,16,31,222,41,23,1,5,1,
7,17,120,2,67,23,1,5,1,
7,18,340,148,82,20,1,5,1,
7,19,574,7,73,42,1,5,1,
7,21,68,74,64,23,1,5,1,
7,22,33,252,107,30,1,5,1,
8,1,298,290,140,33,1,5,1,
8,2,626,497,40,24,1,5,1,
8,3,604,0,39,14,1,5,1,
8,4,369,239,85,20,1,5,1,
8,5,265,244,44,11,1,5,1,
8,6,572,73,25,48,1,5,1,
8,7,155,185,77,28,1,5,1,
8,8,913,117,47,20,1,5,1,
8,9,519,-61,98,85,1,5,1,
8,10,487,157,68,34,1,5,1,
8,11,507,421,113,41,1,5,1,
8,12,296,91,36,36,1,5,1,
8,13,835,-11,81,42,1,5,1,
8,14,622,297,11,9,1,5,1,
8,15,92,110,121,29,1,5,1,
8,16,34,221,40,23,1,5,1,
8,17,128,1,62,23,1,5,1,
8,18,346,148,83,20,1,5,1,
8,19,581,8,67,45,1,5,1,
8,21,63,71,61,24,1,5,1,
8,22,41,252,107,30,1,5,1,
9,1,309,290,140,33,1,5,1,
9,2,628,496,44,22,1,5,1,
9,3,608,0,37,16,1,5,1,
9,4,378,238,84,20,1,5,1,
9,5,269,244,46,11,1,5,1,
9,6,575,78,25,45,1,5,1,
9,7,159,184,79,28,1,5,1,
9,8,924,118,36,18,1,5,1,
9,10,484,159,61,33,1,5,1,
9,11,516,426,117,37,1,5,1,
9,12,296,94,41,35,1,5,1,
9,13,840,-15,86,41,1,5,1,
9,14,623,296,12,10,1,5,1,
9,15,107,110,114,28,1,5,1,
9,16,35,221,42,23,1,5,1,
