1,1,324,262,50,25,1,5,1,
1,2,294,337,79,39,1,5,1,
1,3,25,215,76,17,1,5,1,
1,4,13,498,88,22,1,5,1,
1,5,351,462,40,34,1,5,1,
1,6,815,222,57,30,1,5,1,
1,7,31,423,68,16,1,5,1,
1,8,496,362,50,11,1,5,1,
1,9,898,29,61,28,1,5,1,
1,10,912,429,47,17,1,5,1,
1,11,556,377,53,22,1,5,1,
1,12,506,435,95,23,1,5,1,
1,13,402,80,183,49,1,5,1,
1,14,875,221,84,15,1,5,1,
1,15,153,487,54,39,1,5,1,
1,16,239,57,45,17,1,5,1,
1,17,652,272,202,44,1,5,1,
1,18,822,245,94,25,1,5,1,
1,19,852,340,75,20,1,5,1,
2,1,323,262,38,25,1,5,1,
2,2,309,339,64,41,1,5,1,
2,3,13,215,81,17,1,5,1,
2,4,25,497,83,19,1,5,1,
2,5,350,457,31,39,1,5,1,
2,6,799,221,79,31,1,5,1,
2,7,39,422,67,16,1,5,1,
2,8,503,362,50,12,1,5,1,
2,9,887,32,72,30,1,5,1,
2,10,905,426,54,20,1,5,1,
2,11,562,377,52,21,1,5,1,
2,12,502,433,90,24,1,5,1,
2,13,394,77,171,59,1,5,1,
2,14,866,222,88,15,1,5,1,
2,15,149,490,50,41,1,5,1,
2,16,247,56,39,16,1,5,1,
2,17,648,273,176,42,1,5,1,
2,18,831,245,101,26,1,5,1,
2,19,850,339,65,19,1,5,1,
3,1,324,262,28,25,1,5,1,
3,2,322,340,51,44,1,5,1,
3,3,0,215,87,17,1,5,1,
3,4,35,497,80,16,1,5,1,
3,5,351,453,22,41,1,5,1,
3,6,783,221,97,30,1,5,1,
3,7,47,421,66,15,1,5,1,
3,8,511,363,48,11,1,5,1,
3,9,878,29,81,37,1,5,1,
3,10,900,424,59,20,1,5,1,
3,11,569,377,50,19,1,5,1,
3,12,499,432,83,24,1,5,1,
3,13,387,72,156,71,1,5,1,
3,14,858,222,85,16,1,5,1,
3,15,146,493,45,42,1,5,1,
3,16,255,55,32,17,1,5,1,
3,17,646,273,148,41,1,5,1,
3,18,847,245,91,26,1,5,1,
3,19,849,338,55,18,1,5,1,
4,1,326,263,27,23,1,5,1,
4,2,326,342,58,43,1,5,1,
4,3,-5,215,85,17,1,5,1,
4,4,45,497,77,15,1,5,1,
4,5,353,448,21,44,1,5,1,
4,6,779,220,93,31,1,5,1,
4,7,54,419,65,15,1,5,1,
4,8,517,363,47,12,1,5,1,
4,9,870,30,83,41,1,5,1,
4,10,896,422,63,20,1,5,1,
4,11,574,377,51,19,1,5,1,
4,12,496,430,77,24,1,5,1,
4,13,383,71,141,78,1,5,1,
4,14,851,223,82,16,1,5,1,
4,15,143,497,40,43,1,5,1,
4,16,260,54,30,17,1,5,1,
4,17,646,273,124,40,1,5,1,
4,18,865,246,76,25,1,5,1,
4,19,850,337,44,18,1,5,1,
5,1,329,263,25,23,1,5,1,
5,2,325,344,75,42,1,5,1,
5,3,-19,214,90,17,1,5,1,
5,4,54,497,74,15,1,5,1,
5,5,355,443,21,45,1,5,1,
5,6,776,220,81,31,1,5,1,
5,7,62,419,63,13,1,5,1,
5,8,525,364,44,11,1,5,1,
5,9,863,34,75,41,1,5,1,
5,10,892,420,67,23,1,5,1,
5,11,578,378,54,18,1,5,1,
5,12,495,427,68,26,1,5,1,
5,13,381,71,122,84,1,5,1,
5,14,844,223,77,17,1,5,1,
5,15,140,501,35,42,1,5,1,
5,16,265,53,27,17,1,5,1,
5,17,647,273,98,39,1,5,1,
5,18,884,246,57,25,1,5,1,
5,19,849,336,35,18,1,5,1,
6,1,331,263,27,23,1,5,1,
6,2,325,346,91,41,1,5,1,
6,3,-34,213,96,18,1,5,1,
6,4,62,497,73,15,1,5,1,
6,5,359,438,19,46,1,5,1,
6,6,776,219,66,32,1,5,1,
6,7,70,418,60,13,1,5,1,
6,8,532,364,41,11,1,5,1,
6,9,857,38,68,41,1,5,1,
6,10,890,418,61,23,1,5,1,
6,11,583,377,54,18,1,5,1,
6,12,495,425,59,27,1,5,1,
6,13,381,73,103,89,1,5,1,
6,14,839,224,72,16,1,5,1,
6,15,139,505,29,38,1,5,1,
6,16,267,52,31,18,1,5,1,
6,17,647,273,78,38,1,5,1,
6,18,900,246,42,24,1,5,1,
6,19,847,335,28,17,1,5,1,
7,1,327,263,38,23,1,5,1,
7,2,327,348,108,40,1,5,1,
7,3,-49,214,100,16,1,5,1,
7,4,70,496,71,16,1,5,1,
7,5,357,434,27,45,1,5,1,
7,6,778,219,49,33,1,5,1,
7,7,77,417,58,12,1,5,1,
7,8,539,364,38,11,1,5,1,
7,9,852,43,60,40,1,5,1,
7,10,888,417,54,21,1,5,1,
7,11,586,377,58,18,1,5,1,
7,12,496,423,49,29,1,5,1,
7,13,383,76,82,91,1,5,1,
7,14,834,225,66,16,1,5,1,
7,15,137,510,25,34,1,5,1,
7,16,269,52,36,17,1,5,1,
7,17,644,274,62,36,1,5,1,
7,18,908,246,35,24,1,5,1,
7,19,847,334,23,17,1,5,1,
8,1,326,264,46,22,1,5,1,
8,2,331,349,122,41,1,5,1,
8,3,-64,215,104,13,1,5,1,
8,4,77,496,71,15,1,5,1,
8,5,356,430,34,44,1,5,1,
8,6,777,219,45,34,1,5,1,
8,7,85,417,54,11,1,5,1,
8,8,546,365,34,10,1,5,1,
8,9,849,48,51,38,1,5,1,
8,10,888,415,46,21,1,5,1,
8,11,590,376,59,18,1,5,1,
8,12,497,421,40,30,1,5,1,
8,13,382,81,66,92,1,5,1,
8,14,831,225,59,17,1,5,1,
8,15,135,515,21,29,1,5,1,
8,16,270,51,42,17,1,5,1,
8,17,645,274,44,36,1,5,1,
8,18,910,246,35,23,1,5,1,
8,19,847,333,23,17,1,5,1,
9,1,326,264,54,21,1,5,1,
9,2,335,350,136,41,1,5,1,
9,4,84,496,71,15,1,5,1,
9,5,356,426,41,44,1,5,1,
9,6,777,219,46,35,1,5,1,
9,7,92,417,51,11,1,5,1,
9,8,552,365,31,10,1,5,1,
9,9,847,53,42,36,1,5,1,
9,10,885,414,43,19,1,5,1,
9,11,597,374,54,18,1,5,1,
9,12,497,419,33,30,1,5,1,
9,13,381,87,52,90,1,5,1,
9,14,828,227,52,16,1,5,1,
9,15,133,520,19,24,1,5,1,
9,16,272,51,48,16,1,5,1,
9,17,647,274,41,35,1,5,1,
9,18,915,247,33,23,1,5,1,
9,19,847,333,22,16,1,5,1,
10,1,327,263,62,22,1,5,1,
10,2,344,351,143,42,1,5,1,
10,4,91,495,70,15,1,5,1,
10,5,357,423,47,42,1,5,1,
10,6,778,219,49,36,1,5,1,
10,7,98,416,48,12,1,5,1,
10,8,558,363,26,11,1,5,1,
10,9,847,58,33,35,1,5,1,
10,10,882,412,41,19,1,5,1,
10,11,604,372,49,18,1,5,1,
10,12,497,417,26,30,1,5,1,
10,13,381,93,39,90,1,5,1,
10,14,826,228,45,16,1,5,1,
10,15,131,524,18,20,1,5,1,
10,16,274,51,54,16,1,5,1,
10,17,651,274,39,34,1,5,1,
10,18,913,247,45,23,1,5,1,
10,19,847,332,22,16,1,5,1,
11,1,329,263,68,22,1,5,1,
11,2,353,353,151,42,1,5,1,
11,4,98,495,69,15,1,5,1,
11,5,359,421,53,39,1,5,1,
11,6,782,219,50,37,1,5,1,
11,7,105,416,43,12,1,5,1,
11,8,563,362,24,11,1,5,1,
11,9,845,62,27,33,1,5,1,
11,10,881,411,38,19,1,5,1,
11,11,611,370,43,19,1,5,1,
11,12,498,415,21,30,1,5,1,
11,13,384,99,37,89,1,5,1,
11,14,825,229,38,16,1,5,1,
11,15,128,528,19,16,1,5,1,
11,16,276,50,60,17,1,5,1,
11,17,656,274,37,34,1,5,1,
11,18,913,248,47,22,1,5,1,
11,19,847,331,22,16,1,5,1,
12,1,333,263,73,21,1,5,1,
12,2,362,355,160,43,1,5,1,
12,4,106,495,67,15,1,5,1,
12,5,362,419,57,36,1,5,1,
12,6,779,219,65,37,1,5,1,
12,7,111,416,38,12,1,5,1,
12,8,567,361,23,11,1,5,1,
12,9,844,67,20,31,1,5,1,
12,10,878,409,37,19,1,5,1,
12,11,616,369,41,19,1,5,1,
12,12,499,413,21,30,1,5,1,
12,13,388,107,35,85,1,5,1,
12,14,825,230,29,15,1,5,1,
12,16,280,50,64,17,1,5,1,
12,17,651,274,50,33,1,5,1,
12,18,914,248,46,22,1,5,1,
12,19,848,330,21,16,1,5,1,
13,1,337,263,77,21,1,5,1,
13,2,371,357,169,43,1,5,1,
13,4,112,495,67,15,1,5,1,
13,5,365,417,62,33,1,5,1,
13,6,775,219,90,38,1,5,1,
13,7,116,417,33,12,1,5,1,
13,8,569,361,25,10,1,5,1,
13,9,844,71,16,29,1,5,1,
13,10,875,408,37,18,1,5,1,
13,11,618,368,43,19,1,5,1,
13,12,502,412,19,28,1,5,1,
13,13,390,114,36,81,1,5,1,
13,14,823,231,26,15,1,5,1,
13,16,284,50,68,18,1,5,1,
13,17,647,274,64,32,1,5,1,
13,18,917,248,43,22,1,5,1,
13,19,848,330,21,15,1,5,1,
14,1,342,263,81,20,1,5,1,
14,2,383,358,175,43,1,5,1,
14,4,120,495,64,15,1,5,1,
14,5,369,416,66,29,1,5,1,
14,6,772,218,118,40,1,5,1,
14,7,122,417,27,12,1,5,1,
14,8,572,360,25,10,1,5,1,
14,9,845,75,16,27,1,5,1,
14,10,872,406,36,18,1,5,1,
14,11,621,368,45,18,1,5,1,
14,12,504,410,19,28,1,5,1,
14,13,385,122,49,76,1,5,1,
14,14,821,232,23,14,1,5,1,
14,16,289,50,71,18,1,5,1,
14,17,645,274,78,32,1,5,1,
14,18,925,250,35,16,1,5,1,
14,19,848,329,22,16,1,5,1,
15,1,348,263,84,20,1,5,1,
15,2,396,360,180,43,1,5,1,
15,4,127,496,61,15,1,5,1,
15,5,374,415,69,26,1,5,1,
15,6,771,217,148,41,1,5,1,
15,7,127,418,22,12,1,5,1,
15,8,575,359,26,10,1,5,1,
15,9,848,79,15,24,1,5,1,
15,10,869,405,36,18,1,5,1,
15,11,625,367,45,18,1,5,1,
15,12,505,409,19,27,1,5,1,
15,13,382,129,62,71,1,5,1,
15,14,819,233,22,14,1,5,1,
15,16,296,50,71,17,1,5,1,
15,17,645,274,91,31,1,5,1,
15,19,849,328,21,16,1,5,1,
16,1,354,264,86,20,1,5,1,
16,2,411,362,183,42,1,5,1,
16,4,135,496,57,15,1,5,1,
16,5,379,414,71,23,1,5,1,
16,6,773,216,178,43,1,5,1,
16,7,131,417,18,14,1,5,1,
16,8,577,358,29,10,1,5,1,
16,9,846,83,22,22,1,5,1,
16,10,866,404,36,17,1,5,1,
16,11,628,366,46,18,1,5,1,
16,12,506,407,20,27,1,5,1,
16,13,381,136,73,66,1,5,1,
16,14,817,233,21,14,1,5,1,
16,16,303,49,72,18,1,5,1,
16,17,651,274,87,31,1,5,1,
16,19,849,328,21,15,1,5,1,
17,1,361,263,86,20,1,5,1,
17,2,427,362,185,42,1,5,1,
17,4,142,496,52,16,1,5,1,
17,5,384,413,74,21,1,5,1,
17,6,776,215,184,44,1,5,1,
17,7,134,417,15,16,1,5,1,
17,8,580,358,30,9,1,5,1,
17,9,844,87,30,19,1,5,1,
17,10,863,402,36,17,1,5,1,
17,11,632,366,45,17,1,5,1,
17,12,507,406,20,26,1,5,1,
17,13,381,143,83,60,1,5,1,
17,14,815,234,21,13,1,5,1,
17,16,310,49,72,17,1,5,1,
17,17,661,274,80,31,1,5,1,
17,19,848,327,21,15,1,5,1,
18,1,369,262,86,20,1,5,1,
18,2,445,362,184,43,1,5,1,
18,4,149,495,49,18,1,5,1,
18,5,391,413,75,18,1,5,1,
18,6,783,214,177,45,1,5,1,
18,7,134,417,15,18,1,5,1,
18,8,583,357,31,10,1,5,1,
18,9,845,89,32,18,1,5,1,
