1,1,270,142,22,22,1,5,1,
1,2,399,420,12,21,1,5,1,
1,3,707,92,96,29,1,5,1,
1,4,477,250,160,38,1,5,1,
1,5,115,323,107,24,1,5,1,
1,6,129,441,89,22,1,5,1,
1,7,482,234,34,13,1,5,1,
1,8,649,49,77,21,1,5,1,
1,9,673,402,76,53,1,5,1,
1,10,773,420,26,14,1,5,1,
1,11,475,4,48,14,1,5,1,
1,12,172,29,53,49,1,5,1,
1,13,550,291,174,41,1,5,1,
1,14,155,124,53,61,1,5,1,
1,15,679,110,119,37,1,5,1,
1,16,634,201,58,19,1,5,1,
1,17,425,201,65,23,1,5,1,
1,18,659,169,160,49,1,5,1,
1,19,374,17,11,19,1,5,1,
1,20,905,189,26,15,1,5,1,
1,21,438,182,110,27,1,5,1,
1,22,871,365,64,31,1,5,1,
1,23,48,195,230,48,1,5,1,
1,24,523,455,16,29,1,5,1,
1,25,571,73,93,33,1,5,1,
1,26,521,108,61,35,1,5,1,
1,27,381,198,30,35,1,5,1,
1,28,578,384,65,38,1,5,1,
1,29,597,32,66,18,1,5,1,
1,30,-17,93,208,54,1,5,1,
1,31,655,207,25,26,1,5,1,
1,32,389,36,23,33,1,5,1,
2,1,269,141,22,22,1,5,1,
2,2,400,422,12,22,1,5,1,
2,3,698,95,95,26,1,5,1,
2,4,488,250,160,38,1,5,1,
2,5,125,324,105,24,1,5,1,
2,6,135,441,89,21,1,5,1,
2,7,480,233,30,13,1,5,1,
2,8,655,50,75,21,1,5,1,
2,9,676,404,83,55,1,5,1,
2,10,773,418,22,14,1,5,1,
2,11,482,2,47,15,1,5,1,
2,12,171,26,62,48,1,5,1,
2,13,536,291,175,40,1,5,1,
2,14,158,126,51,62,1,5,1,
2,15,683,107,130,38,1,5,1,
2,16,629,202,55,20,1,5,1,
2,17,428,199,74,24,1,5,1,
2,18,651,169,148,53,1,5,1,
2,19,375,14,11,20,1,5,1,
2,20,896,188,35,15,1,5,1,
2,21,429,182,111,27,1,5,1,
2,22,869,364,54,37,1,5,1,
2,23,21,194,244,49,1,5,1,
2,24,523,457,13,32,1,5,1,
2,25,579,76,100,29,1,5,1,
2,26,521,105,74,35,1,5,1,
2,27,382,200,31,34,1,5,1,
2,28,579,386,74,38,1,5,1,
2,29,602,32,67,17,1,5,1,
2,30,-40,88,215,56,1,5,1,
2,31,657,209,24,25,1,5,1,
2,32,390,32,24,34,1,5,1,
3,1,269,139,23,23,1,5,1,
3,2,400,424,13,22,1,5,1,
3,3,689,98,94,24,1,5,1,
3,4,501,250,156,38,1,5,1,
3,5,136,324,102,24,1,5,1,
3,6,142,440,88,21,1,5,1,
3,7,478,233,26,13,1,5,1,
3,8,661,51,73,21,1,5,1,
3,9,681,407,86,56,1,5,1,
3,10,773,416,18,15,1,5,1,
3,11,488,0,47,15,1,5,1,
3,12,172,23,76,46,1,5,1,
3,13,525,291,170,40,1,5,1,
3,14,164,130,48,59,1,5,1,
3,15,687,105,142,37,1,5,1,
3,16,625,203,50,20,1,5,1,
3,17,432,198,83,24,1,5,1,
3,18,645,169,133,57,1,5,1,
3,19,377,10,11,22,1,5,1,
3,20,885,187,45,16,1,5,1,
3,21,421,182,110,28,1,5,1,
3,22,855,367,68,34,1,5,1,
3,23,0,193,250,50,1,5,1,
3,24,522,459,13,35,1,5,1,
3,25,594,76,93,31,1,5,1,
3,26,521,102,88,36,1,5,1,
3,27,379,202,42,34,1,5,1,
3,28,581,389,83,36,1,5,1,
3,29,608,32,68,17,1,5,1,
3,30,-63,87,220,55,1,5,1,
3,31,661,211,23,24,1,5,1,
3,32,387,29,30,33,1,5,1,
4,1,270,137,23,23,1,5,1,
4,2,401,426,13,22,1,5,1,
4,3,680,101,91,22,1,5,1,
4,4,516,250,149,38,1,5,1,
4,5,149,323,97,24,1,5,1,
4,6,150,439,85,20,1,5,1,
4,7,478,232,20,14,1,5,1,
4,8,667,51,70,22,1,5,1,
4,9,682,410,100,57,1,5,1,
4,10,772,415,17,14,1,5,1,
4,11,495,0,46,14,1,5,1,
4,12,175,21,91,46,1,5,1,
4,13,516,290,161,40,1,5,1,
4,14,166,134,50,56,1,5,1,
4,15,694,103,149,37,1,5,1,
4,16,622,203,44,22,1,5,1,
4,17,437,198,90,23,1,5,1,
4,18,641,171,115,59,1,5,1,
4,19,377,6,12,24,1,5,1,
