1,1,545,-9,84,22,1,5,1,
1,2,835,442,71,20,1,5,1,
1,3,772,171,36,19,1,5,1,
1,4,354,251,16,14,1,5,1,
1,5,653,455,74,47,1,5,1,
1,6,633,0,25,22,1,5,1,
1,7,774,226,90,20,1,5,1,
1,8,515,435,50,60,1,5,1,
1,9,0,263,107,23,1,5,1,
1,10,765,239,45,21,1,5,1,
1,11,236,421,16,27,1,5,1,
1,12,607,392,40,14,1,5,1,
1,13,351,212,53,13,1,5,1,
1,14,199,450,54,13,1,5,1,
1,15,23,211,159,31,1,5,1,
1,16,635,122,28,15,1,5,1,
1,18,887,147,70,24,1,5,1,
1,19,19,103,129,28,1,5,1,
1,20,932,467,28,25,1,5,1,
1,21,242,149,37,24,1,5,1,
1,22,250,219,186,44,1,5,1,
1,23,308,381,33,39,1,5,1,
1,24,11,397,65,17,1,5,1,
1,25,165,260,39,19,1,5,1,
1,27,476,367,13,21,1,5,1,
1,28,898,1,60,17,1,5,1,
1,29,141,305,78,18,1,5,1,
1,30,456,239,23,19,1,5,1,
1,31,878,0,36,21,1,5,1,
1,32,261,427,26,25,1,5,1,
1,33,730,259,26,21,1,5,1,
1,34,45,266,99,19,1,5,1,
1,35,238,214,74,16,1,5,1,
1,37,392,228,124,43,1,5,1,
2,1,552,-10,87,21,1,5,1,
2,2,843,443,72,20,1,5,1,
2,3,764,170,46,19,1,5,1,
2,4,355,251,18,14,1,5,1,
2,5,656,458,83,49,1,5,1,
2,6,627,0,35,27,1,5,1,
2,7,764,226,93,20,1,5,1,
2,8,513,438,43,66,1,5,1,
2,9,0,264,115,23,1,5,1,
2,10,766,239,36,21,1,5,1,
2,11,234,423,15,27,1,5,1,
2,12,611,392,40,14,1,5,1,
2,13,356,212,53,13,1,5,1,
2,14,205,450,53,13,1,5,1,
2,15,1,209,171,32,1,5,1,
2,16,637,119,34,17,1,5,1,
2,18,900,148,59,25,1,5,1,
2,19,4,100,134,30,1,5,1,
2,20,936,469,24,27,1,5,1,
2,21,244,152,41,22,1,5,1,
2,22,231,219,193,44,1,5,1,
2,23,309,382,26,42,1,5,1,
2,24,2,397,67,19,1,5,1,
2,25,165,260,48,19,1,5,1,
2,27,477,368,13,23,1,5,1,
2,28,889,0,64,19,1,5,1,
2,29,148,305,80,17,1,5,1,
2,30,456,240,21,18,1,5,1,
2,31,880,0,41,23,1,5,1,
2,32,262,425,22,27,1,5,1,
2,33,728,260,27,20,1,5,1,
2,34,55,266,100,19,1,5,1,
2,35,245,214,74,16,1,5,1,
2,37,396,228,133,43,1,5,1,
3,2,856,444,63,19,1,5,1,
3,3,756,170,54,19,1,5,1,
3,4,354,252,23,14,1,5,1,
