1,1,76,858,74,46,1,5,1
1,2,0,942,94,30,1,5,1
1,3,0,896,72,36,1,5,1
2,1,62,852,92,60,1,5,1
2,2,4,936,76,34,1,5,1
2,3,0,894,72,40,1,5,1
2,4,176,1060,88,18,1,5,1
3,1,56,850,104,60,1,5,1
3,2,2,936,82,30,1,5,1
3,3,4,890,64,52,1,5,1
3,4,172,1056,98,20,1,5,1
4,1,46,838,118,78,1,5,1
4,2,4,936,82,28,1,5,1
4,3,4,890,70,52,1,5,1
4,4,170,1054,108,22,1,5,1
5,1,40,848,124,60,1,5,1
5,2,0,940,68,20,1,5,1
5,3,4,894,64,50,1,5,1
5,4,168,1054,118,24,1,5,1
6,1,38,848,126,62,1,5,1
6,2,0,940,50,22,1,5,1
6,3,4,896,62,48,1,5,1
6,4,160,1052,120,24,1,5,1
7,1,30,850,112,58,1,5,1
7,2,0,946,36,16,1,5,1
7,3,4,902,60,44,1,5,1
7,4,152,1052,122,26,1,5,1
8,1,28,844,100,58,1,5,1
8,3,0,896,66,42,1,5,1
8,4,144,1050,126,26,1,5,1
9,4,134,1050,128,26,1,5,1
10,4,128,1048,128,26,1,5,1
11,4,110,1042,130,26,1,5,1
12,4,96,1042,134,26,1,5,1
13,4,90,1040,138,30,1,5,1
14,4,84,1038,140,32,1,5,1
15,4,68,1040,148,30,1,5,1
16,4,58,1044,150,30,1,5,1
17,4,48,1048,152,30,1,5,1
18,4,42,1052,150,26,1,5,1
19,4,34,1056,150,22,1,5,1
20,5,154,1054,60,24,1,5,1
21,5,148,1056,60,22,1,5,1
22,5,144,1056,60,22,1,5,1
23,5,128,1056,60,20,1,5,1
24,5,118,1058,60,20,1,5,1
25,5,116,1064,48,14,1,5,1
26,5,112,1068,36,10,1,5,1
42,6,2,1056,60,20,1,5,1
43,6,6,1050,84,30,1,5,1
44,6,2,1038,124,40,1,5,1
45,6,4,1028,154,50,1,5,1
46,6,8,1018,160,60,1,5,1
47,6,16,1002,174,74,1,5,1
48,6,18,986,190,78,1,5,1
49,6,18,974,192,74,1,5,1
50,6,26,958,200,72,1,5,1
50,7,0,1062,102,16,1,5,1
51,6,22,942,194,62,1,5,1
51,7,2,1050,118,30,1,5,1
52,6,22,934,192,56,1,5,1
52,7,2,1050,130,28,1,5,1
52,8,0,844,32,22,1,5,1
53,6,26,916,206,50,1,5,1
53,7,2,1038,168,42,1,5,1
53,8,0,840,42,24,1,5,1
54,6,30,898,222,42,1,5,1
54,7,2,1028,174,48,1,5,1
54,8,0,836,52,28,1,5,1
54,9,158,1066,48,12,1,5,1
55,6,26,892,214,40,1,5,1
55,7,0,1020,178,54,1,5,1
55,8,0,832,62,30,1,5,1
55,9,146,1054,92,24,1,5,1
56,6,16,874,208,46,1,5,1
56,7,0,1010,174,60,1,5,1
56,8,0,826,62,30,1,5,1
56,9,134,1044,136,34,1,5,1
57,6,20,854,196,48,1,5,1
57,7,0,1000,168,64,1,5,1
57,8,2,820,62,30,1,5,1
57,9,150,1026,122,32,1,5,1
58,6,22,848,206,44,1,5,1
58,7,0,996,162,64,1,5,1
58,8,2,812,74,36,1,5,1
58,9,158,1022,108,30,1,5,1
59,6,4,840,214,46,1,5,1
59,7,0,996,164,58,1,5,1
59,8,0,804,84,42,1,5,1
59,9,190,988,94,52,1,5,1
60,6,0,822,208,60,1,5,1
60,7,0,992,170,62,1,5,1
60,8,0,790,92,54,1,5,1
61,6,0,820,206,60,1,5,1
61,7,0,988,176,66,1,5,1
61,10,0,916,26,40,1,5,1
62,6,0,824,182,54,1,5,1
62,7,0,988,182,60,1,5,1
62,10,0,904,44,36,1,5,1
63,6,0,824,186,56,1,5,1
63,7,0,990,190,56,1,5,1
63,10,0,894,62,32,1,5,1
63,8,0,790,102,52,1,5,1
64,6,0,822,184,60,1,5,1
64,7,0,986,194,54,1,5,1
64,10,0,888,72,32,1,5,1
64,8,0,796,106,52,1,5,1
65,6,0,820,176,82,1,5,1
65,7,0,984,200,54,1,5,1
65,10,0,864,90,44,1,5,1
65,8,0,802,112,50,1,5,1
66,6,0,820,178,78,1,5,1
66,7,0,978,198,54,1,5,1
66,10,0,840,108,56,1,5,1
66,8,0,812,122,48,1,5,1
67,6,0,822,182,74,1,5,1
67,7,0,978,194,54,1,5,1
67,10,0,830,124,64,1,5,1
67,8,0,806,112,50,1,5,1
67,11,0,1070,38,8,1,5,1
68,6,0,824,186,72,1,5,1
68,7,0,980,194,50,1,5,1
68,10,0,820,142,72,1,5,1
68,8,0,800,102,52,1,5,1
68,11,0,1062,56,16,1,5,1
69,6,0,812,180,66,1,5,1
69,7,2,980,198,48,1,5,1
69,10,0,810,160,80,1,5,1
69,8,0,786,108,70,1,5,1
69,11,0,1052,76,26,1,5,1
70,7,2,976,204,50,1,5,1
70,10,4,804,178,96,1,5,1
70,8,0,778,126,78,1,5,1
70,11,0,1042,94,34,1,5,1
71,7,8,970,206,52,1,5,1
71,10,6,780,202,116,1,5,1
71,8,0,772,144,88,1,5,1
71,11,0,1032,102,36,1,5,1
71,12,148,1054,42,24,1,5,1
72,7,12,960,210,58,1,5,1
72,10,8,766,214,128,1,5,1
72,8,0,784,156,78,1,5,1
72,11,4,1016,116,40,1,5,1
