1,1,128,287,124,27,1,5,1,
1,2,715,388,79,28,1,5,1,
1,4,270,453,67,15,1,5,1,
1,5,696,147,152,30,1,5,1,
1,6,278,164,134,29,1,5,1,
1,7,835,456,57,18,1,5,1,
1,8,793,182,17,15,1,5,1,
1,9,719,332,17,16,1,5,1,
1,10,705,163,43,30,1,5,1,
1,11,237,236,108,22,1,5,1,
1,12,411,119,91,21,1,5,1,
1,13,840,368,67,24,1,5,1,
1,14,341,359,72,34,1,5,1,
1,15,847,349,112,25,1,5,1,
1,16,821,257,57,16,1,5,1,
1,17,296,427,88,36,1,5,1,
1,18,263,242,102,24,1,5,1,
1,19,483,281,60,14,1,5,1,
1,20,439,299,50,14,1,5,1,
1,21,657,438,22,30,1,5,1,
1,22,2,332,90,17,1,5,1,
1,23,128,405,28,38,1,5,1,
1,24,541,465,159,38,1,5,1,
1,25,344,475,40,12,1,5,1,
1,26,427,72,68,30,1,5,1,
1,27,97,347,71,14,1,5,1,
1,28,859,403,61,28,1,5,1,
1,29,612,16,65,27,1,5,1,
1,30,317,441,20,30,1,5,1,
1,31,498,298,25,12,1,5,1,
1,32,0,180,27,25,1,5,1,
1,33,49,153,55,30,1,5,1,
1,34,352,428,17,33,1,5,1,
1,35,183,388,30,38,1,5,1,
1,36,54,143,60,46,1,5,1,
2,1,146,286,112,26,1,5,1,
2,2,721,391,81,27,1,5,1,
2,4,280,452,62,16,1,5,1,
2,5,719,145,143,30,1,5,1,
2,6,266,164,125,30,1,5,1,
2,7,848,459,52,16,1,5,1,
2,8,795,184,15,14,1,5,1,
2,9,718,333,16,16,1,5,1,
2,10,700,160,59,30,1,5,1,
2,11,224,235,105,24,1,5,1,
2,12,402,118,81,21,1,5,1,
2,13,863,366,44,23,1,5,1,
2,14,339,359,58,38,1,5,1,
2,15,841,348,92,22,1,5,1,
2,16,834,258,53,16,1,5,1,
2,17,294,421,66,39,1,5,1,
2,18,275,242,100,25,1,5,1,
2,19,496,281,52,14,1,5,1,
2,20,431,299,53,14,1,5,1,
2,21,658,435,22,29,1,5,1,
2,22,-2,332,80,19,1,5,1,
2,23,120,407,38,39,1,5,1,
2,24,531,461,148,38,1,5,1,
2,25,352,474,38,10,1,5,1,
2,26,420,70,72,28,1,5,1,
2,27,87,347,68,15,1,5,1,
2,28,854,402,78,27,1,5,1,
2,29,618,13,67,26,1,5,1,
2,30,320,439,19,30,1,5,1,
2,31,500,298,28,11,1,5,1,
2,32,0,183,36,24,1,5,1,
2,33,51,150,53,30,1,5,1,
2,34,353,432,17,31,1,5,1,
2,35,181,389,31,41,1,5,1,
2,36,48,139,62,45,1,5,1,
3,1,155,286,113,26,1,5,1,
3,2,727,392,84,28,1,5,1,
3,4,286,452,61,16,1,5,1,
3,5,736,144,138,31,1,5,1,
3,6,255,164,123,31,1,5,1,
3,7,856,461,50,14,1,5,1,
3,8,795,184,15,15,1,5,1,
3,9,718,334,17,16,1,5,1,
3,10,698,158,73,30,1,5,1,
3,11,212,235,106,25,1,5,1,
3,12,393,115,79,23,1,5,1,
3,13,876,365,31,23,1,5,1,
3,14,337,359,50,42,1,5,1,
3,15,838,346,77,22,1,5,1,
3,16,846,258,46,17,1,5,1,
3,17,294,415,54,44,1,5,1,
3,18,284,242,100,26,1,5,1,
3,19,504,281,48,14,1,5,1,
3,20,423,298,56,15,1,5,1,
3,21,657,432,21,29,1,5,1,
3,22,-16,332,84,20,1,5,1,
3,23,112,409,46,40,1,5,1,
3,24,523,457,141,40,1,5,1,
3,25,358,474,37,10,1,5,1,
3,26,414,69,76,27,1,5,1,
3,27,77,346,70,18,1,5,1,
3,28,861,401,76,27,1,5,1,
3,29,622,11,71,25,1,5,1,
3,30,319,436,24,30,1,5,1,
3,31,503,298,30,11,1,5,1,
3,32,0,183,45,27,1,5,1,
3,33,55,148,51,31,1,5,1,
3,34,353,434,18,31,1,5,1,
3,35,179,391,30,42,1,5,1,
3,36,33,136,79,45,1,5,1,
4,1,162,286,115,25,1,5,1,
4,2,732,394,86,27,1,5,1,
4,4,292,452,60,16,1,5,1,
4,5,752,144,132,31,1,5,1,
4,6,244,164,121,32,1,5,1,
4,7,864,463,48,13,1,5,1,
4,8,794,185,15,15,1,5,1,
4,9,719,335,17,16,1,5,1,
4,10,698,155,87,32,1,5,1,
4,11,201,235,106,24,1,5,1,
4,12,385,113,76,23,1,5,1,
4,13,876,363,31,23,1,5,1,
4,14,337,361,42,43,1,5,1,
4,15,836,345,64,22,1,5,1,
4,16,851,258,50,16,1,5,1,
4,17,293,408,44,49,1,5,1,
4,18,292,243,101,25,1,5,1,
4,19,512,282,43,13,1,5,1,
4,20,415,298,58,15,1,5,1,
4,21,655,429,27,29,1,5,1,
4,22,-31,332,89,22,1,5,1,
4,23,110,411,42,40,1,5,1,
4,24,516,452,133,43,1,5,1,
4,25,363,474,38,9,1,5,1,
4,26,407,67,80,28,1,5,1,
4,27,66,347,72,19,1,5,1,
4,28,862,401,86,26,1,5,1,
4,29,628,10,72,22,1,5,1,
4,30,317,434,32,30,1,5,1,
4,31,510,298,25,11,1,5,1,
4,32,0,183,55,31,1,5,1,
4,33,53,146,62,31,1,5,1,
4,34,350,436,24,30,1,5,1,
4,35,171,392,35,45,1,5,1,
4,36,16,133,99,46,1,5,1,
5,1,170,285,117,25,1,5,1,
5,2,739,396,87,26,1,5,1,
5,4,298,453,60,15,1,5,1,
5,5,768,144,124,32,1,5,1,
5,6,234,165,118,32,1,5,1,
5,7,872,464,45,13,1,5,1,
5,8,792,186,16,15,1,5,1,
5,9,719,336,19,16,1,5,1,
5,10,699,153,100,32,1,5,1,
5,11,189,234,107,25,1,5,1,
5,12,377,110,74,25,1,5,1,
5,13,876,361,30,23,1,5,1,
5,14,339,363,32,44,1,5,1,
5,15,836,344,51,21,1,5,1,
5,16,855,258,54,16,1,5,1,
5,17,291,401,36,52,1,5,1,
5,18,301,244,102,25,1,5,1,
5,19,520,282,38,14,1,5,1,
5,20,408,298,57,15,1,5,1,
5,21,652,427,30,27,1,5,1,
5,22,-46,333,92,20,1,5,1,
5,23,108,413,38,41,1,5,1,
5,24,512,448,121,46,1,5,1,
5,25,369,474,37,10,1,5,1,
5,26,402,66,80,28,1,5,1,
5,27,56,347,73,21,1,5,1,
5,28,863,400,96,27,1,5,1,
5,29,633,8,74,21,1,5,1,
5,30,316,432,39,29,1,5,1,
5,31,516,298,19,11,1,5,1,
5,32,5,185,61,32,1,5,1,
5,33,58,144,63,32,1,5,1,
5,34,348,439,31,29,1,5,1,
5,35,162,394,45,46,1,5,1,
5,36,2,130,113,48,1,5,1,
6,1,178,285,117,25,1,5,1,
6,2,746,398,87,25,1,5,1,
6,4,303,453,60,16,1,5,1,
6,5,783,145,115,32,1,5,1,
6,6,225,165,115,32,1,5,1,
6,7,880,466,42,12,1,5,1,
6,8,792,187,15,15,1,5,1,
6,9,717,336,25,17,1,5,1,
6,10,702,150,112,32,1,5,1,
6,11,178,233,106,25,1,5,1,
6,12,371,106,69,27,1,5,1,
6,13,876,360,30,22,1,5,1,
6,14,341,364,26,47,1,5,1,
6,15,835,344,40,20,1,5,1,
6,16,860,257,59,16,1,5,1,
6,17,291,393,28,55,1,5,1,
6,18,310,245,101,24,1,5,1,
6,19,527,282,33,14,1,5,1,
6,20,401,299,56,14,1,5,1,
6,21,651,424,24,26,1,5,1,
6,22,-62,335,97,20,1,5,1,
6,23,102,415,45,43,1,5,1,
6,24,508,443,109,49,1,5,1,
6,25,374,474,37,10,1,5,1,
6,26,398,64,79,29,1,5,1,
6,27,46,349,74,21,1,5,1,
6,28,865,400,95,27,1,5,1,
6,29,640,7,74,19,1,5,1,
6,30,316,430,45,28,1,5,1,
6,31,521,298,14,10,1,5,1,
6,32,11,187,66,33,1,5,1,
6,33,64,141,58,33,1,5,1,
6,34,347,441,37,28,1,5,1,
6,35,158,396,45,48,1,5,1,
6,36,2,126,102,50,1,5,1,
7,1,187,284,116,25,1,5,1,
7,2,754,400,85,23,1,5,1,
7,4,308,453,60,16,1,5,1,
7,5,796,146,112,32,1,5,1,
7,6,217,165,110,33,1,5,1,
7,7,888,467,38,11,1,5,1,
7,8,791,188,14,15,1,5,1,
7,9,717,337,32,16,1,5,1,
7,10,706,148,122,32,1,5,1,
7,11,168,232,105,25,1,5,1,
7,12,364,103,66,27,1,5,1,
7,13,878,359,29,21,1,5,1,
7,14,340,366,27,49,1,5,1,
7,15,833,343,32,20,1,5,1,
7,16,868,257,59,16,1,5,1,
7,17,293,385,27,57,1,5,1,
7,18,320,245,100,24,1,5,1,
7,19,534,282,27,14,1,5,1,
7,20,395,299,53,16,1,5,1,
7,21,652,422,20,25,1,5,1,
7,23,97,417,47,44,1,5,1,
7,24,507,438,95,51,1,5,1,
7,25,379,475,36,9,1,5,1,
7,26,396,62,75,29,1,5,1,
7,27,36,350,74,22,1,5,1,
7,28,870,400,90,27,1,5,1,
7,29,647,6,73,19,1,5,1,
7,30,317,428,50,27,1,5,1,
7,31,524,297,12,11,1,5,1,
7,32,18,190,69,34,1,5,1,
7,33,73,138,49,35,1,5,1,
7,34,347,444,44,26,1,5,1,
7,35,153,399,44,49,1,5,1,
7,36,4,120,83,52,1,5,1,
8,1,196,283,115,25,1,5,1,
8,2,763,403,81,21,1,5,1,
8,4,313,453,60,16,1,5,1,
8,5,808,146,111,33,1,5,1,
8,6,210,165,104,33,1,5,1,
8,7,896,467,32,11,1,5,1,
8,8,789,189,15,14,1,5,1,
8,9,718,338,39,16,1,5,1,
8,10,711,146,132,32,1,5,1,
8,11,159,230,101,26,1,5,1,
8,12,359,100,60,28,1,5,1,
8,13,882,357,28,21,1,5,1,
8,14,340,369,28,49,1,5,1,
8,15,832,342,27,20,1,5,1,
8,16,877,258,58,15,1,5,1,
8,17,296,378,26,57,1,5,1,
8,18,330,245,98,24,1,5,1,
8,19,535,282,30,13,1,5,1,
8,20,389,299,50,18,1,5,1,
8,21,653,420,20,24,1,5,1,
8,23,94,419,46,45,1,5,1,
8,24,507,434,81,52,1,5,1,
8,25,384,476,36,9,1,5,1,
8,26,395,59,69,31,1,5,1,
8,27,27,352,73,22,1,5,1,
8,28,878,400,82,26,1,5,1,
8,29,654,6,72,18,1,5,1,
8,30,318,427,55,25,1,5,1,
8,31,525,297,12,11,1,5,1,
8,32,27,193,71,34,1,5,1,
8,33,82,134,43,36,1,5,1,
8,34,347,447,50,23,1,5,1,
8,35,151,402,37,49,1,5,1,
8,36,4,113,72,54,1,5,1,
9,1,206,282,113,25,1,5,1,
9,2,772,404,77,20,1,5,1,
9,4,319,454,59,15,1,5,1,
9,5,820,146,110,33,1,5,1,
9,6,205,164,97,34,1,5,1,
9,7,903,467,27,11,1,5,1,
9,8,788,190,15,14,1,5,1,
9,9,719,339,46,16,1,5,1,
9,10,718,144,139,32,1,5,1,
9,11,151,228,97,27,1,5,1,
9,12,354,96,55,29,1,5,1,
9,13,883,356,33,21,1,5,1,
9,14,341,372,28,50,1,5,1,
9,15,833,341,26,19,1,5,1,
9,16,885,258,58,15,1,5,1,
9,17,301,371,25,57,1,5,1,
9,18,339,245,96,23,1,5,1,
9,19,536,282,34,13,1,5,1,
9,20,384,299,47,19,1,5,1,
9,21,656,418,19,23,1,5,1,
9,23,90,422,45,46,1,5,1,
9,24,508,430,66,52,1,5,1,
9,25,389,477,35,9,1,5,1,
9,26,394,56,63,33,1,5,1,
9,27,18,353,72,23,1,5,1,
9,28,887,400,73,26,1,5,1,
9,29,662,6,69,18,1,5,1,
9,30,321,426,59,23,1,5,1,
9,31,526,297,11,10,1,5,1,
9,32,36,196,73,35,1,5,1,
9,33,81,129,44,39,1,5,1,
9,34,349,450,55,21,1,5,1,
9,35,151,405,33,50,1,5,1,
9,36,0,107,74,55,1,5,1,
10,1,217,282,109,24,1,5,1,
10,2,782,405,70,19,1,5,1,
10,4,324,454,59,16,1,5,1,
10,5,832,146,109,33,1,5,1,
10,6,202,163,88,34,1,5,1,
10,7,910,467,21,10,1,5,1,
10,8,787,191,15,14,1,5,1,
10,9,721,340,53,15,1,5,1,
10,10,726,143,145,31,1,5,1,
10,11,144,226,92,27,1,5,1,
10,12,351,92,48,31,1,5,1,
10,13,883,355,43,21,1,5,1,
10,14,338,375,34,50,1,5,1,
10,15,836,340,26,19,1,5,1,
10,16,894,258,56,15,1,5,1,
10,17,299,364,34,56,1,5,1,
10,18,349,245,93,23,1,5,1,
10,19,539,282,35,12,1,5,1,
10,20,380,300,43,21,1,5,1,
10,21,658,417,20,21,1,5,1,
10,23,88,424,41,47,1,5,1,
10,24,510,425,52,53,1,5,1,
10,25,394,477,35,10,1,5,1,
10,26,395,53,54,35,1,5,1,
10,27,10,355,70,22,1,5,1,
10,28,896,401,64,26,1,5,1,
10,29,670,5,64,19,1,5,1,
10,30,324,425,62,21,1,5,1,
10,31,527,297,11,10,1,5,1,
10,32,45,200,74,34,1,5,1,
10,33,77,124,46,41,1,5,1,
10,34,353,452,56,20,1,5,1,
10,35,149,408,34,50,1,5,1,
10,36,0,100,74,58,1,5,1,
11,1,227,281,107,24,1,5,1,
11,2,791,405,63,19,1,5,1,
11,4,329,454,60,16,1,5,1,
11,5,844,147,107,32,1,5,1,
11,6,200,161,78,35,1,5,1,
11,7,916,466,15,10,1,5,1,
11,8,786,192,15,14,1,5,1,
11,9,725,340,58,16,1,5,1,
11,10,736,142,148,30,1,5,1,
11,11,138,223,86,29,1,5,1,
11,12,350,88,39,32,1,5,1,
11,13,888,354,45,21,1,5,1,
11,14,334,378,44,49,1,5,1,
11,15,840,339,25,19,1,5,1,
11,16,903,258,55,15,1,5,1,
