1,1,677,293,163,44,1,5,1,
1,2,242,261,104,29,1,5,1,
1,3,453,-17,38,38,1,5,1,
1,4,286,240,40,13,1,5,1,
1,6,811,376,59,34,1,5,1,
1,7,598,66,64,29,1,5,1,
1,8,719,218,20,16,1,5,1,
1,9,865,157,90,27,1,5,1,
2,1,659,293,180,43,1,5,1,
2,2,244,261,113,29,1,5,1,
2,3,453,-21,46,39,1,5,1,
2,4,284,240,37,14,1,5,1,
2,6,794,378,78,32,1,5,1,
2,7,595,66,62,32,1,5,1,
2,8,713,218,26,16,1,5,1,
2,9,854,159,94,26,1,5,1,
3,1,649,293,181,43,1,5,1,
3,2,248,262,119,27,1,5,1,
3,3,454,-24,55,39,1,5,1,
3,4,284,241,32,13,1,5,1,
3,6,777,378,96,32,1,5,1,
3,7,592,66,59,36,1,5,1,
3,8,706,218,35,16,1,5,1,
3,9,848,161,91,26,1,5,1,
4,1,640,293,179,43,1,5,1,
4,2,252,262,125,27,1,5,1,
4,4,284,241,28,14,1,5,1,
4,6,759,378,113,31,1,5,1,
4,7,590,67,56,40,1,5,1,
4,8,699,218,43,16,1,5,1,
4,9,841,162,89,28,1,5,1,
5,1,633,293,172,44,1,5,1,
5,2,258,262,129,27,1,5,1,
5,4,283,241,25,14,1,5,1,
5,6,741,377,130,31,1,5,1,
5,7,588,68,52,43,1,5,1,
5,8,692,218,51,16,1,5,1,
5,9,834,163,87,29,1,5,1,
6,1,628,293,163,44,1,5,1,
6,2,264,262,132,27,1,5,1,
6,4,283,242,21,14,1,5,1,
6,6,724,373,144,35,1,5,1,
6,7,588,69,46,47,1,5,1,
6,8,685,218,59,16,1,5,1,
6,9,831,165,80,28,1,5,1,
7,1,625,292,151,46,1,5,1,
7,2,271,262,134,27,1,5,1,
7,4,284,242,16,15,1,5,1,
7,6,712,373,149,33,1,5,1,
7,7,589,70,39,50,1,5,1,
7,8,678,218,66,16,1,5,1,
7,9,829,167,72,27,1,5,1,
8,1,623,292,137,47,1,5,1,
8,2,280,262,131,27,1,5,1,
8,4,285,243,15,14,1,5,1,
8,6,702,372,149,32,1,5,1,
8,7,584,72,38,50,1,5,1,
8,8,670,218,73,17,1,5,1,
8,9,829,170,60,25,1,5,1,
9,1,624,292,120,48,1,5,1,
9,2,290,262,126,27,1,5,1,
9,4,288,243,14,15,1,5,1,
9,6,693,371,143,31,1,5,1,
9,7,579,76,39,47,1,5,1,
9,8,664,218,78,17,1,5,1,
9,9,828,172,50,23,1,5,1,
10,1,627,292,101,50,1,5,1,
10,2,300,262,120,26,1,5,1,
10,4,289,244,17,14,1,5,1,
10,6,685,370,135,32,1,5,1,
10,7,574,80,42,44,1,5,1,
10,8,657,219,82,16,1,5,1,
10,9,827,174,41,22,1,5,1,
11,1,631,292,82,53,1,5,1,
11,2,311,263,115,25,1,5,1,
11,4,288,245,23,13,1,5,1,
11,6,680,370,123,33,1,5,1,
11,7,569,84,46,41,1,5,1,
11,8,651,219,85,17,1,5,1,
11,9,827,176,31,21,1,5,1,
12,1,629,293,69,56,1,5,1,
12,2,321,263,111,25,1,5,1,
12,4,286,246,30,13,1,5,1,
12,6,676,370,110,34,1,5,1,
12,7,564,88,49,38,1,5,1,
12,8,645,219,87,18,1,5,1,
12,9,828,178,23,19,1,5,1,
13,1,630,293,65,60,1,5,1,
13,2,331,263,111,25,1,5,1,
13,4,286,246,36,13,1,5,1,
13,6,674,371,95,37,1,5,1,
13,7,560,92,51,35,1,5,1,
13,8,640,220,87,18,1,5,1,
13,9,830,179,20,19,1,5,1,
14,1,633,294,67,63,1,5,1,
14,2,339,263,112,24,1,5,1,
14,4,286,247,41,13,1,5,1,
14,6,674,372,81,41,1,5,1,
14,7,555,95,54,33,1,5,1,
14,8,636,220,85,19,1,5,1,
14,9,830,180,21,19,1,5,1,
15,1,638,294,75,68,1,5,1,
15,2,346,263,114,25,1,5,1,
15,4,288,248,45,12,1,5,1,
15,6,675,373,65,45,1,5,1,
15,7,553,98,52,33,1,5,1,
15,8,632,220,82,20,1,5,1,
15,9,831,182,20,18,1,5,1,
16,1,636,295,104,72,1,5,1,
16,2,352,263,117,25,1,5,1,
16,4,289,248,50,13,1,5,1,
16,6,673,375,55,50,1,5,1,
16,7,552,101,48,33,1,5,1,
16,8,629,220,79,20,1,5,1,
16,9,831,182,20,18,1,5,1,
17,1,633,296,140,76,1,5,1,
17,2,360,264,118,24,1,5,1,
17,4,292,249,53,12,1,5,1,
17,6,673,375,45,57,1,5,1,
17,7,551,103,42,34,1,5,1,
17,8,627,221,73,19,1,5,1,
17,9,832,183,20,18,1,5,1,
18,1,631,297,178,81,1,5,1,
18,2,366,264,120,24,1,5,1,
18,4,295,249,56,13,1,5,1,
18,6,676,376,47,65,1,5,1,
18,7,551,104,36,36,1,5,1,
18,8,626,222,67,18,1,5,1,
18,9,832,184,20,18,1,5,1,
19,1,624,299,226,84,1,5,1,
19,2,375,264,119,25,1,5,1,
19,4,299,250,58,12,1,5,1,
19,6,680,377,52,73,1,5,1,
19,7,551,107,29,35,1,5,1,
19,8,626,223,59,17,1,5,1,
19,9,833,185,19,18,1,5,1,
20,1,620,301,271,92,1,5,1,
20,2,383,265,119,24,1,5,1,
20,4,303,251,60,11,1,5,1,
20,6,680,378,74,83,1,5,1,
20,7,551,109,24,35,1,5,1,
20,8,626,224,52,16,1,5,1,
20,9,834,186,19,17,1,5,1,
21,1,620,303,316,100,1,5,1,
21,2,392,265,117,25,1,5,1,
21,4,308,251,60,12,1,5,1,
21,6,679,381,101,91,1,5,1,
21,7,552,112,17,34,1,5,1,
21,8,627,225,44,15,1,5,1,
21,9,835,187,19,17,1,5,1,
22,1,622,304,337,109,1,5,1,
22,2,401,266,115,24,1,5,1,
22,4,313,252,61,11,1,5,1,
22,6,677,384,134,100,1,5,1,
22,7,552,115,13,33,1,5,1,
22,8,627,225,37,16,1,5,1,
22,9,834,188,19,17,1,5,1,
23,1,626,305,334,111,1,5,1,
23,2,410,266,112,25,1,5,1,
23,4,319,252,60,12,1,5,1,
23,6,676,388,171,108,1,5,1,
23,7,553,118,14,31,1,5,1,
23,8,627,226,30,15,1,5,1,
23,9,832,189,19,17,1,5,1,
24,1,633,306,327,112,1,5,1,
24,2,419,266,109,25,1,5,1,
24,4,325,252,59,12,1,5,1,
24,6,676,392,210,117,1,5,1,
24,7,553,121,17,29,1,5,1,
24,8,627,226,24,15,1,5,1,
24,9,830,190,19,17,1,5,1,
25,1,642,309,318,118,1,5,1,
25,2,429,267,103,25,1,5,1,
25,4,330,253,58,11,1,5,1,
25,6,679,398,251,123,1,5,1,
25,7,551,124,24,27,1,5,1,
25,8,628,227,18,14,1,5,1,
25,9,826,191,23,17,1,5,1,
26,1,653,314,307,122,1,5,1,
26,2,438,267,98,26,1,5,1,
26,4,336,253,56,12,1,5,1,
26,6,685,404,274,128,1,5,1,
26,7,550,127,29,24,1,5,1,
26,8,629,227,17,15,1,5,1,
26,9,820,191,30,18,1,5,1,
27,1,669,320,291,91,1,5,1,
27,2,448,267,91,26,1,5,1,
27,4,342,253,53,12,1,5,1,
27,6,695,411,265,121,1,5,1,
27,7,549,130,36,22,1,5,1,
27,8,632,227,15,15,1,5,1,
27,9,816,192,34,18,1,5,1,
28,1,688,329,272,84,1,5,1,
28,2,458,267,84,27,1,5,1,
28,4,349,253,49,12,1,5,1,
28,6,708,419,252,115,1,5,1,
28,7,549,133,41,19,1,5,1,
28,8,633,228,17,14,1,5,1,
28,9,816,193,33,17,1,5,1,
29,1,713,338,247,77,1,5,1,
29,2,466,267,82,27,1,5,1,
29,4,355,254,45,11,1,5,1,
29,6,725,428,235,108,1,5,1,
29,7,550,135,45,18,1,5,1,
29,8,631,228,21,15,1,5,1,
29,9,815,195,31,16,1,5,1,
30,1,739,345,221,68,1,5,1,
30,2,473,267,82,27,1,5,1,
30,4,360,254,42,11,1,5,1,
30,6,744,437,216,104,1,5,1,
30,7,551,137,50,16,1,5,1,
30,8,631,229,24,14,1,5,1,
30,9,814,196,27,15,1,5,1,
31,1,774,352,186,59,1,5,1,
31,2,479,267,82,28,1,5,1,
31,4,366,254,37,11,1,5,1,
31,6,772,449,188,93,1,5,1,
31,7,554,139,53,14,1,5,1,
31,8,631,229,27,14,1,5,1,
31,9,815,197,21,14,1,5,1,
32,2,484,267,84,28,1,5,1,
32,4,371,254,32,11,1,5,1,
32,6,800,459,160,81,1,5,1,
32,7,556,140,56,13,1,5,1,
32,8,631,229,30,14,1,5,1,
32,9,816,198,16,14,1,5,1,
33,2,489,267,86,29,1,5,1,
33,4,376,254,27,11,1,5,1,
33,6,834,471,126,66,1,5,1,
33,7,560,140,56,13,1,5,1,
33,8,632,230,31,14,1,5,1,
33,9,818,199,16,13,1,5,1,
34,2,492,267,91,29,1,5,1,
34,4,380,253,24,12,1,5,1,
34,7,563,140,57,13,1,5,1,
34,8,633,230,33,14,1,5,1,
34,9,821,200,16,12,1,5,1,
35,2,496,267,95,29,1,5,1,
35,4,383,253,22,12,1,5,1,
35,7,566,140,59,13,1,5,1,
35,8,635,230,33,14,1,5,1,
35,9,821,200,18,12,1,5,1,
36,2,500,267,99,30,1,5,1,
36,4,387,253,19,12,1,5,1,
36,7,570,141,59,13,1,5,1,
36,8,636,230,34,14,1,5,1,
36,9,821,201,20,12,1,5,1,
37,2,504,267,104,30,1,5,1,
37,4,389,253,18,12,1,5,1,
37,7,574,141,59,13,1,5,1,
37,8,638,231,34,14,1,5,1,
37,9,821,201,22,12,1,5,1,
38,2,508,267,109,31,1,5,1,
38,4,391,253,17,12,1,5,1,
38,7,577,141,59,13,1,5,1,
38,8,640,231,33,14,1,5,1,
38,9,821,202,24,12,1,5,1,
39,2,513,266,113,32,1,5,1,
39,4,392,252,17,13,1,5,1,
39,7,582,141,58,13,1,5,1,
