1,1,388,333,46,17,1,5,1,
1,2,109,219,20,15,1,5,1,
1,3,99,281,55,9,1,5,1,
1,4,163,250,20,12,1,5,1,
1,5,601,0,25,13,1,5,1,
1,6,51,428,33,10,1,5,1,
1,7,170,360,103,27,1,5,1,
1,8,371,231,22,13,1,5,1,
1,9,519,292,45,16,1,5,1,
1,10,670,132,110,35,1,5,1,
2,1,392,334,45,17,1,5,1,
2,2,108,219,21,15,1,5,1,
2,3,103,280,56,10,1,5,1,
2,4,162,251,27,11,1,5,1,
2,5,600,0,25,17,1,5,1,
2,6,44,428,38,10,1,5,1,
2,7,175,358,111,27,1,5,1,
2,8,370,232,19,13,1,5,1,
2,9,519,292,39,16,1,5,1,
2,10,672,129,123,36,1,5,1,
2,11,435,0,30,13,1,5,1,
3,1,396,335,45,17,1,5,1,
3,2,109,218,22,15,1,5,1,
3,3,109,279,56,11,1,5,1,
3,4,162,251,34,11,1,5,1,
3,5,600,0,23,20,1,5,1,
3,6,36,428,44,11,1,5,1,
3,7,184,357,114,26,1,5,1,
3,8,371,233,14,12,1,5,1,
3,9,519,291,33,16,1,5,1,
3,10,675,127,134,35,1,5,1,
3,11,433,0,32,17,1,5,1,
4,1,398,336,48,18,1,5,1,
4,2,112,217,21,16,1,5,1,
4,3,115,279,54,10,1,5,1,
4,4,163,252,39,11,1,5,1,
4,5,600,0,22,24,1,5,1,
4,6,28,428,49,11,1,5,1,
4,7,195,356,115,24,1,5,1,
4,8,372,234,14,12,1,5,1,
4,9,519,291,27,15,1,5,1,
4,10,679,124,145,37,1,5,1,
4,11,431,0,31,23,1,5,1,
5,1,400,337,54,18,1,5,1,
5,2,113,217,25,15,1,5,1,
5,3,121,278,52,10,1,5,1,
5,4,164,252,45,11,1,5,1,
5,5,599,0,22,27,1,5,1,
5,6,20,428,54,12,1,5,1,
5,7,206,355,116,23,1,5,1,
5,8,375,234,12,12,1,5,1,
5,9,519,290,21,16,1,5,1,
