1,1,873,339,87,33,1,5,1,
1,2,289,133,134,38,1,5,1,
1,3,469,0,24,31,1,5,1,
1,4,854,214,99,17,1,5,1,
1,5,-38,122,81,15,1,5,1,
1,6,336,175,39,17,1,5,1,
2,1,875,340,85,31,1,5,1,
2,2,277,129,144,41,1,5,1,
2,3,470,0,27,34,1,5,1,
2,4,841,215,110,18,1,5,1,
2,5,-52,123,93,15,1,5,1,
2,6,337,176,45,18,1,5,1,
3,1,878,342,82,29,1,5,1,
3,2,266,124,151,45,1,5,1,
3,3,470,0,31,37,1,5,1,
3,4,829,215,119,19,1,5,1,
3,5,-66,122,105,15,1,5,1,
3,6,339,176,50,20,1,5,1,
4,1,886,344,74,27,1,5,1,
4,2,256,119,153,48,1,5,1,
4,3,469,0,37,40,1,5,1,
4,4,817,216,124,20,1,5,1,
4,5,-80,119,115,16,1,5,1,
4,6,342,178,54,19,1,5,1,
5,1,896,346,64,25,1,5,1,
5,2,248,113,152,52,1,5,1,
5,3,468,0,44,42,1,5,1,
5,4,807,216,126,22,1,5,1,
5,6,345,179,58,19,1,5,1,
6,1,911,348,49,19,1,5,1,
6,2,241,106,146,58,1,5,1,
6,3,467,0,51,44,1,5,1,
6,4,798,217,122,23,1,5,1,
6,6,350,180,60,19,1,5,1,
7,2,237,99,139,64,1,5,1,
7,3,467,0,57,45,1,5,1,
7,4,790,218,120,23,1,5,1,
7,6,353,181,64,19,1,5,1,
8,2,235,91,133,71,1,5,1,
8,3,465,0,66,46,1,5,1,
8,4,784,218,117,25,1,5,1,
8,6,357,182,67,19,1,5,1,
9,2,236,83,124,78,1,5,1,
9,3,464,0,73,47,1,5,1,
9,4,779,219,114,26,1,5,1,
9,6,360,183,72,18,1,5,1,
10,2,239,75,112,85,1,5,1,
10,3,464,0,79,49,1,5,1,
10,4,776,220,107,26,1,5,1,
10,6,364,184,75,18,1,5,1,
11,1,940,337,19,19,1,5,1,
11,2,240,67,100,90,1,5,1,
11,3,465,5,85,45,1,5,1,
11,4,773,221,99,27,1,5,1,
11,6,368,185,77,17,1,5,1,
12,1,939,335,20,21,1,5,1,
12,2,239,59,88,95,1,5,1,
12,3,468,10,88,42,1,5,1,
12,4,772,222,87,27,1,5,1,
12,6,375,187,77,16,1,5,1,
13,1,938,334,21,22,1,5,1,
13,2,241,52,74,98,1,5,1,
13,3,472,15,90,38,1,5,1,
13,4,771,224,75,26,1,5,1,
13,6,381,188,77,15,1,5,1,
14,1,937,332,22,24,1,5,1,
14,2,247,46,60,100,1,5,1,
14,3,476,19,92,34,1,5,1,
14,4,770,226,65,25,1,5,1,
14,6,387,189,78,13,1,5,1,
15,1,937,331,23,24,1,5,1,
15,2,254,40,72,100,1,5,1,
15,3,481,23,94,30,1,5,1,
15,4,769,228,53,24,1,5,1,
15,6,396,191,75,11,1,5,1,
16,1,938,330,22,28,1,5,1,
16,2,254,36,97,98,1,5,1,
16,3,486,26,95,27,1,5,1,
16,4,770,230,43,23,1,5,1,
16,6,402,190,75,12,1,5,1,
17,2,254,32,124,96,1,5,1,
17,3,491,28,95,25,1,5,1,
17,4,772,232,33,21,1,5,1,
17,6,409,190,75,12,1,5,1,
18,2,255,27,145,95,1,5,1,
18,3,496,31,96,23,1,5,1,
18,4,775,234,22,20,1,5,1,
18,6,415,189,75,12,1,5,1,
19,2,255,21,167,95,1,5,1,
19,3,501,33,96,21,1,5,1,
19,4,777,235,20,20,1,5,1,
19,6,421,189,76,12,1,5,1,
20,2,254,15,192,95,1,5,1,
20,3,505,34,97,21,1,5,1,
20,4,777,237,27,18,1,5,1,
20,6,426,189,78,12,1,5,1,
21,2,252,10,219,94,1,5,1,
21,3,510,35,97,20,1,5,1,
21,4,778,238,32,17,1,5,1,
21,6,431,189,80,12,1,5,1,
22,2,254,4,243,93,1,5,1,
22,3,516,36,96,20,1,5,1,
22,4,778,240,37,15,1,5,1,
22,6,438,188,80,12,1,5,1,
23,2,258,0,267,91,1,5,1,
23,3,521,36,96,21,1,5,1,
23,4,778,241,42,14,1,5,1,
23,6,444,188,81,12,1,5,1,
24,2,263,0,291,86,1,5,1,
24,3,526,37,96,21,1,5,1,
24,4,777,242,47,13,1,5,1,
24,6,449,188,83,12,1,5,1,
25,2,271,0,313,81,1,5,1,
25,3,532,37,94,21,1,5,1,
25,4,778,242,49,13,1,5,1,
25,6,455,187,85,12,1,5,1,
26,2,283,-3,332,78,1,5,1,
26,3,538,37,93,22,1,5,1,
26,4,780,243,51,13,1,5,1,
26,6,463,187,84,12,1,5,1,
27,2,296,-6,350,75,1,5,1,
27,3,544,38,92,22,1,5,1,
27,4,783,243,51,13,1,5,1,
27,6,469,187,85,12,1,5,1,
28,2,312,-9,366,72,1,5,1,
28,3,551,39,89,22,1,5,1,
28,4,787,243,51,13,1,5,1,
28,6,477,187,84,12,1,5,1,
29,2,328,-11,382,68,1,5,1,
29,3,557,39,87,23,1,5,1,
29,4,791,243,50,13,1,5,1,
29,6,484,186,85,12,1,5,1,
30,2,346,-13,396,64,1,5,1,
30,3,563,40,85,23,1,5,1,
30,4,796,243,48,13,1,5,1,
30,6,492,186,84,12,1,5,1,
31,2,363,-16,411,62,1,5,1,
31,3,568,40,84,24,1,5,1,
31,4,799,244,47,12,1,5,1,
31,6,498,186,85,12,1,5,1,
32,2,384,-18,422,59,1,5,1,
32,3,574,41,82,24,1,5,1,
32,4,804,244,45,12,1,5,1,
32,6,505,186,86,12,1,5,1,
33,2,414,-20,424,57,1,5,1,
33,3,581,42,79,24,1,5,1,
33,4,810,244,41,12,1,5,1,
33,6,515,186,83,12,1,5,1,
34,2,464,-23,404,57,1,5,1,
34,3,592,43,71,24,1,5,1,
34,4,818,244,35,12,1,5,1,
34,6,530,186,76,12,1,5,1,
35,3,595,44,73,24,1,5,1,
35,4,821,244,34,13,1,5,1,
35,6,535,186,78,12,1,5,1,
36,3,599,44,75,26,1,5,1,
36,4,823,245,34,12,1,5,1,
36,6,539,186,82,12,1,5,1,
37,3,602,44,78,29,1,5,1,
37,4,825,245,34,12,1,5,1,
37,6,544,186,85,12,1,5,1,
38,3,606,45,79,30,1,5,1,
38,4,828,245,33,12,1,5,1,
38,6,550,186,87,13,1,5,1,
39,3,609,46,82,31,1,5,1,
39,4,831,245,31,12,1,5,1,
39,6,555,186,90,13,1,5,1,
40,3,612,46,85,32,1,5,1,
40,4,833,245,30,12,1,5,1,
40,6,559,187,93,12,1,5,1,
41,3,616,47,86,33,1,5,1,
41,4,835,246,30,11,1,5,1,
41,6,566,187,94,12,1,5,1,
42,3,619,49,87,31,1,5,1,
42,4,837,246,29,11,1,5,1,
42,6,571,186,98,13,1,5,1,
43,3,622,50,88,31,1,5,1,
43,4,840,246,28,11,1,5,1,
43,6,577,186,100,12,1,5,1,
44,3,625,52,89,29,1,5,1,
44,4,842,246,27,12,1,5,1,
44,6,582,185,103,13,1,5,1,
45,3,629,53,89,29,1,5,1,
45,4,844,246,26,12,1,5,1,
45,6,588,185,105,12,1,5,1,
46,3,634,56,87,26,1,5,1,
46,4,847,247,24,11,1,5,1,
46,6,597,184,105,13,1,5,1,
47,3,638,58,87,25,1,5,1,
47,4,848,247,23,11,1,5,1,
47,6,604,184,106,13,1,5,1,
48,3,642,60,86,23,1,5,1,
48,4,850,247,22,11,1,5,1,
48,6,610,183,109,13,1,5,1,
49,3,646,61,86,23,1,5,1,
49,4,852,247,20,11,1,5,1,
49,6,617,183,110,13,1,5,1,
50,3,651,63,84,22,1,5,1,
50,4,854,248,19,10,1,5,1,
50,6,625,183,111,12,1,5,1,
