1,1,29,350,49,41,1,5,1,
1,2,0,173,52,13,1,5,1,
1,3,6,101,138,29,1,5,1,
1,4,773,378,62,23,1,5,1,
1,5,236,44,30,37,1,5,1,
1,6,429,469,32,42,1,5,1,
1,7,443,117,71,34,1,5,1,
1,8,431,31,25,66,1,5,1,
1,9,839,136,109,27,1,5,1,
1,10,603,506,23,27,1,5,1,
2,1,25,351,50,42,1,5,1,
2,2,0,173,54,13,1,5,1,
2,3,0,98,139,31,1,5,1,
2,4,775,379,70,24,1,5,1,
2,5,236,39,36,41,1,5,1,
2,6,430,470,36,44,1,5,1,
2,7,447,118,68,34,1,5,1,
2,8,436,35,24,66,1,5,1,
2,9,830,137,112,28,1,5,1,
2,10,603,502,20,30,1,5,1,
3,1,21,353,49,43,1,5,1,
3,2,4,173,52,13,1,5,1,
3,3,-12,94,144,33,1,5,1,
3,4,778,381,76,23,1,5,1,
3,5,236,35,46,43,1,5,1,
3,6,430,472,42,44,1,5,1,
3,7,453,119,62,35,1,5,1,
3,8,436,39,30,66,1,5,1,
3,9,822,138,112,30,1,5,1,
3,10,603,499,17,31,1,5,1,
4,1,17,355,47,44,1,5,1,
4,2,13,173,43,13,1,5,1,
4,3,-27,89,147,37,1,5,1,
4,4,783,382,80,24,1,5,1,
4,5,236,32,58,42,1,5,1,
4,6,430,475,48,44,1,5,1,
4,7,461,121,53,35,1,5,1,
4,8,433,45,40,65,1,5,1,
4,9,815,139,105,31,1,5,1,
4,10,604,496,13,31,1,5,1,
5,1,11,356,46,47,1,5,1,
5,2,20,172,38,14,1,5,1,
5,3,-41,88,149,38,1,5,1,
5,4,788,384,84,23,1,5,1,
5,5,238,29,70,41,1,5,1,
5,6,430,478,55,42,1,5,1,
5,7,468,122,46,36,1,5,1,
5,8,432,50,47,63,1,5,1,
5,9,809,141,99,32,1,5,1,
5,10,606,494,13,30,1,5,1,
6,1,2,358,55,50,1,5,1,
6,2,29,172,30,13,1,5,1,
6,3,-55,82,149,42,1,5,1,
6,4,795,386,85,22,1,5,1,
6,5,241,27,82,37,1,5,1,
6,6,431,482,62,39,1,5,1,
