1,8,864,924,84,116,1,4,1
2,8,864,924,84,116,1,4,1
3,8,864,924,84,116,1,4,1
4,8,864,924,84,116,1,4,1
5,8,864,924,84,116,1,4,1
6,8,864,924,84,116,1,4,1
7,8,864,924,84,116,1,4,1
8,8,864,924,84,116,1,4,1
9,8,864,924,84,116,1,4,1
10,8,864,924,84,116,1,4,1
11,8,864,924,84,116,1,4,1
12,8,864,924,84,116,1,4,1
13,8,864,924,84,116,1,4,1
14,8,864,924,84,116,1,4,1
15,8,864,924,84,116,1,4,1
16,8,864,924,84,116,1,4,1
17,8,864,924,84,116,1,4,1
18,8,864,924,84,116,1,4,1
19,8,864,924,84,116,1,4,1
20,8,864,924,84,116,1,4,1
21,8,864,924,84,116,1,4,1
22,8,864,924,84,116,1,4,1
23,8,864,924,84,116,1,4,1
24,8,864,924,84,116,1,4,1
25,8,864,924,84,116,1,4,1
26,8,864,924,84,116,1,4,1
27,8,864,924,84,116,1,4,1
28,8,864,924,84,116,1,4,1
29,8,864,924,84,116,1,4,1
30,8,864,924,84,116,1,4,1
31,8,864,924,84,116,1,4,1
32,8,864,924,84,116,1,4,1
33,8,864,924,84,116,1,4,1
34,8,864,924,84,116,1,4,1
35,8,864,924,84,116,1,4,1
36,8,864,924,84,116,1,4,1
37,8,864,924,84,116,1,4,1
38,8,864,924,84,116,1,4,1
39,8,864,924,84,116,1,4,1
40,8,864,924,84,116,1,4,1
41,8,864,924,84,116,1,4,1
42,8,864,924,84,116,1,4,1
43,8,864,924,84,116,1,4,1
44,8,864,924,84,116,1,4,1
45,8,864,924,84,116,1,4,1
46,8,864,924,84,116,1,4,1
47,8,864,924,84,116,1,4,1
48,8,864,924,84,116,1,4,1
49,8,864,924,84,116,1,4,1
50,8,864,924,84,116,1,4,1
50,9,248,1046,58,32,1,5,1
51,8,864,924,84,116,1,4,1
51,9,242,1024,76,54,1,5,1
52,8,864,924,84,116,1,4,1
52,9,238,1002,90,76,1,5,1
53,8,864,924,84,116,1,4,1
53,9,232,978,108,98,1,5,1
54,8,864,924,84,116,1,4,1
54,9,228,956,122,120,1,5,1
55,8,864,924,84,116,1,4,1
55,9,222,934,140,142,1,5,1
56,8,864,924,84,116,1,4,1
56,9,224,912,134,132,1,5,1
57,8,864,924,84,116,1,4,1
57,9,224,884,120,122,1,5,1
58,8,864,924,84,116,1,4,1
58,9,224,858,114,140,1,5,1
59,8,864,924,84,116,1,4,1
59,9,224,828,110,132,1,5,1
60,8,864,924,84,116,1,4,1
60,9,224,802,80,82,1,5,1
61,8,864,924,84,116,1,4,1
61,9,232,786,84,86,1,5,1
62,8,864,924,84,116,1,4,1
62,9,236,762,90,92,1,5,1
63,8,864,924,84,116,1,4,1
63,9,238,736,94,94,1,5,1
64,8,864,924,84,116,1,4,1
64,9,240,718,98,96,1,5,1
65,8,864,924,84,116,1,4,1
65,9,242,690,102,100,1,5,1
66,8,864,924,84,116,1,4,1
66,9,246,668,106,102,1,5,1
67,8,864,924,84,116,1,4,1
67,9,250,648,110,100,1,5,1
68,8,864,924,84,116,1,4,1
68,9,254,626,114,102,1,5,1
69,8,864,924,84,116,1,4,1
69,9,260,598,116,100,1,5,1
70,8,864,924,84,116,1,4,1
70,9,262,584,122,102,1,5,1
71,8,864,924,84,116,1,4,1
71,9,268,556,120,100,1,5,1
72,8,864,924,84,116,1,4,1
72,9,274,526,122,98,1,5,1
73,8,864,924,84,116,1,4,1
73,9,280,518,124,94,1,5,1
74,8,864,924,84,116,1,4,1
74,9,288,498,122,92,1,5,1
75,8,864,924,84,116,1,4,1
75,9,296,472,124,84,1,5,1
76,8,864,924,84,116,1,4,1
76,9,300,458,126,86,1,5,1
77,8,864,924,84,116,1,4,1
77,9,306,438,126,82,1,5,1
78,8,864,924,84,116,1,4,1
78,9,318,418,122,78,1,5,1
79,8,864,924,84,116,1,4,1
79,9,320,406,124,72,1,5,1
80,8,864,924,84,116,1,4,1
80,9,328,374,124,84,1,5,1
81,8,864,924,84,116,1,4,1
81,9,332,360,124,64,1,5,1
82,8,864,924,84,116,1,4,1
82,9,326,344,126,72,1,5,1
83,8,864,924,84,116,1,4,1
83,9,314,320,146,54,1,5,1
84,8,864,924,84,116,1,4,1
84,9,310,296,152,56,1,5,1
85,8,864,924,84,116,1,4,1
85,9,310,284,158,54,1,5,1
86,8,864,924,84,116,1,4,1
86,9,308,262,150,56,1,5,1
87,8,864,924,84,116,1,4,1
87,9,312,244,158,56,1,5,1
88,8,864,924,84,116,1,4,1
88,9,310,228,182,58,1,5,1
89,8,864,924,84,116,1,4,1
89,9,320,210,172,56,1,5,1
90,8,864,924,84,116,1,4,1
90,9,326,182,188,58,1,5,1
91,8,864,924,84,116,1,4,1
91,9,328,174,186,58,1,5,1
92,8,864,924,84,116,1,4,1
92,9,334,156,186,58,1,5,1
93,8,864,924,84,116,1,4,1
93,9,340,138,186,60,1,5,1
94,8,864,924,84,116,1,4,1
94,9,342,126,186,62,1,5,1
95,8,864,924,84,116,1,4,1
95,9,354,98,186,64,1,5,1
96,8,864,924,84,116,1,4,1
96,9,360,82,186,64,1,5,1
97,8,864,924,84,116,1,4,1
97,9,368,66,178,62,1,5,1
98,8,864,924,84,116,1,4,1
98,9,360,46,180,66,1,5,1
99,8,864,924,84,116,1,4,1
99,9,374,24,186,66,1,5,1
100,8,864,924,84,116,1,4,1
100,9,376,10,182,66,1,5,1
101,8,864,924,84,116,1,4,1
101,9,396,2,154,50,1,5,1
102,8,864,924,84,116,1,4,1
102,9,408,0,114,30,1,5,1
103,8,864,924,84,116,1,4,1
103,9,416,0,100,22,1,5,1
104,8,864,924,84,116,1,4,1
105,8,864,924,84,116,1,4,1
106,8,864,924,84,116,1,4,1
107,8,864,924,84,116,1,4,1
108,8,864,924,84,116,1,4,1
109,8,864,924,84,116,1,4,1
110,8,864,924,84,116,1,4,1
111,8,864,924,84,116,1,4,1
112,8,864,924,84,116,1,4,1
113,8,864,924,84,116,1,4,1
