1,180,512,996,60,54,1,2,1
1,181,820,1006,148,70,1,4,1
1,182,750,760,70,40,1,2,1
2,180,512,996,60,54,1,2,1
2,181,820,1006,148,70,1,4,1
2,182,750,760,70,40,1,2,1
3,180,512,996,60,54,1,2,1
3,181,820,1006,148,70,1,4,1
3,182,750,760,70,40,1,2,1
4,180,512,996,60,54,1,2,1
4,181,820,1006,148,70,1,4,1
4,182,750,760,70,40,1,2,1
5,180,512,996,60,54,1,2,1
5,181,820,1006,148,70,1,4,1
5,182,750,760,70,40,1,2,1
6,180,512,996,60,54,1,2,1
6,181,820,1006,148,70,1,4,1
6,182,750,760,70,40,1,2,1
7,180,512,996,60,54,1,2,1
7,181,820,1006,148,70,1,4,1
7,182,750,760,70,40,1,2,1
8,180,512,996,60,54,1,2,1
8,181,820,1006,148,70,1,4,1
8,182,758,758,70,40,1,2,1
9,180,512,996,60,54,1,2,1
9,181,820,1006,148,70,1,4,1
9,182,758,758,70,40,1,2,1
10,180,512,996,60,54,1,2,1
10,181,820,1006,148,70,1,4,1
10,182,758,758,70,40,1,2,1
11,180,512,996,60,54,1,2,1
11,181,820,1006,148,70,1,4,1
11,182,758,758,70,40,1,2,1
12,180,512,996,60,54,1,2,1
12,181,820,1006,148,70,1,4,1
12,182,758,758,70,40,1,2,1
13,180,512,996,60,54,1,2,1
13,181,820,1006,148,70,1,4,1
13,182,758,758,70,40,1,2,1
14,180,512,996,60,54,1,2,1
14,181,820,1006,148,70,1,4,1
14,182,758,758,70,40,1,2,1
15,180,512,996,60,54,1,2,1
15,181,820,1006,148,70,1,4,1
15,182,760,758,70,40,1,2,1
16,180,512,996,60,54,1,2,1
16,181,820,1006,148,70,1,4,1
16,182,762,758,70,40,1,2,1
17,180,512,996,60,54,1,2,1
17,181,820,1006,148,70,1,4,1
17,182,768,758,70,40,1,2,1
18,180,512,994,60,54,1,2,1
18,181,820,1006,148,70,1,4,1
18,182,770,758,70,40,1,2,1
19,180,512,994,60,54,1,2,1
19,181,820,1006,148,70,1,4,1
19,182,772,758,70,40,1,2,1
20,180,512,994,60,54,1,2,1
20,181,820,1006,148,70,1,4,1
20,182,772,758,70,40,1,2,1
21,180,512,994,60,54,1,2,1
21,181,820,1006,148,70,1,4,1
21,182,774,758,70,40,1,2,1
22,180,512,994,60,54,1,2,1
22,181,820,1006,148,70,1,4,1
22,182,776,758,70,40,1,2,1
23,180,512,994,60,54,1,2,1
23,181,820,1006,148,70,1,4,1
23,182,778,758,70,40,1,2,1
24,180,512,994,60,54,1,2,1
24,181,820,1006,148,70,1,4,1
24,182,778,758,70,40,1,2,1
25,180,512,994,60,54,1,2,1
25,181,820,1006,148,70,1,4,1
25,182,780,758,70,40,1,2,1
26,180,512,994,60,54,1,2,1
26,181,820,1006,148,70,1,4,1
26,182,780,758,70,40,1,2,1
27,180,512,994,60,54,1,2,1
27,181,820,1006,148,70,1,4,1
27,182,782,758,70,40,1,2,1
28,180,512,994,60,54,1,2,1
28,181,820,1006,148,70,1,4,1
28,182,784,758,70,40,1,2,1
29,180,512,994,60,54,1,2,1
29,181,820,1006,148,70,1,4,1
29,182,786,758,70,40,1,2,1
30,180,512,994,60,54,1,2,1
30,181,820,1006,148,70,1,4,1
30,182,786,758,70,40,1,2,1
31,180,512,994,60,54,1,2,1
31,181,820,1006,148,70,1,4,1
31,182,788,758,70,40,1,2,1
32,180,512,994,60,54,1,2,1
32,181,820,1006,148,70,1,4,1
32,182,788,758,70,40,1,2,1
33,180,512,994,60,54,1,2,1
33,181,820,1006,148,70,1,4,1
33,182,790,758,70,40,1,2,1
34,180,512,994,60,54,1,2,1
34,181,820,1006,148,70,1,4,1
34,182,790,758,70,40,1,2,1
35,180,512,994,60,54,1,2,1
35,181,820,1006,148,70,1,4,1
36,180,512,994,60,54,1,2,1
36,181,820,1006,148,70,1,4,1
37,180,512,994,60,54,1,2,1
37,181,820,1006,148,70,1,4,1
38,180,512,994,60,54,1,2,1
38,181,820,1006,148,70,1,4,1
39,11,0,738,30,120,1,1,1
39,180,512,994,60,54,1,2,1
39,181,820,1006,148,70,1,4,1
40,11,0,724,46,140,1,1,1
40,180,512,994,60,54,1,2,1
40,181,820,1006,148,70,1,4,1
41,11,0,712,62,154,1,1,1
41,180,512,994,60,54,1,2,1
41,181,820,1006,148,70,1,4,1
42,11,0,698,78,150,1,1,1
