72,4,998,26,134,114,1,1,1
73,4,1000,30,134,114,1,1,1
74,4,1002,34,134,114,1,1,1
75,4,1002,36,136,118,1,1,1
76,4,1004,40,136,120,1,1,1
77,4,1000,44,136,120,1,1,1
78,4,980,52,154,116,1,1,1
79,4,980,52,154,116,1,1,1
80,4,976,54,156,120,1,1,1
81,4,970,58,162,120,1,1,1
82,4,966,60,164,124,1,1,1
83,4,960,64,170,124,1,1,1
84,4,956,66,172,128,1,1,1
85,4,956,66,164,132,1,1,1
86,4,956,68,156,136,1,1,1
87,4,956,68,148,140,1,1,1
88,4,956,70,140,144,1,1,1
89,4,956,70,132,148,1,1,1
90,4,944,76,144,148,1,1,1
91,4,930,82,158,148,1,1,1
92,4,922,88,168,146,1,1,1
93,4,904,92,182,148,1,1,1
94,4,892,98,194,148,1,1,1
95,4,890,98,192,146,1,1,1
96,4,888,100,190,150,1,1,1
97,4,888,100,188,158,1,1,1
98,4,894,102,178,162,1,1,1
99,4,886,102,184,170,1,1,1
100,4,884,112,182,166,1,1,1
101,4,882,124,182,158,1,1,1
102,4,878,140,182,148,1,1,1
103,4,876,166,182,126,1,1,1
104,4,872,178,182,120,1,1,1
105,4,870,178,182,128,1,1,1
106,4,866,184,180,126,1,1,1
107,4,872,184,168,128,1,1,1
108,4,852,196,174,122,1,1,1
109,4,826,202,202,126,1,1,1
110,4,814,202,212,132,1,1,1
111,4,804,216,214,126,1,1,1
112,4,792,216,218,130,1,1,1
113,4,780,218,222,134,1,1,1
114,4,760,218,228,138,1,1,1
115,4,748,220,232,142,1,1,1
116,4,744,220,236,146,1,1,1
117,4,734,220,232,154,1,1,1
118,4,724,218,238,164,1,1,1
119,4,718,218,238,166,1,1,1
120,4,706,216,308,178,1,1,1
121,4,694,216,336,192,1,1,1
122,4,688,216,336,192,1,1,1
123,4,670,216,348,200,1,1,1
124,4,656,210,358,222,1,1,1
125,4,644,204,372,228,1,1,1
126,4,628,218,228,222,1,1,1
127,4,614,218,234,230,1,1,1
128,4,604,216,244,234,1,1,1
129,4,592,214,252,250,1,1,1
130,4,582,220,260,254,1,1,1
131,4,574,234,270,244,1,1,1
132,4,560,244,378,250,1,1,1
133,4,546,248,408,254,1,1,1
134,4,536,252,426,252,1,1,1
135,4,520,256,432,258,1,1,1
136,4,506,262,420,260,1,1,1
137,4,492,266,426,264,1,1,1
138,4,474,278,322,264,1,1,1
139,4,462,290,338,262,1,1,1
140,4,450,302,354,254,1,1,1
141,4,438,310,366,258,1,1,1
142,4,422,324,382,260,1,1,1
143,4,416,298,412,298,1,1,1
144,4,400,296,428,308,1,1,1
145,4,384,298,458,334,1,1,1
146,4,368,298,472,330,1,1,1
147,4,350,308,468,336,1,1,1
148,4,336,340,456,314,1,1,1
149,4,320,348,456,308,1,1,1
150,4,306,366,442,300,1,1,1
151,4,284,384,390,296,1,1,1
152,4,274,398,388,290,1,1,1
153,4,250,400,412,298,1,1,1
154,4,236,400,420,310,1,1,1
155,4,230,402,436,318,1,1,1
156,4,214,404,488,330,1,1,1
157,4,198,408,498,334,1,1,1
158,4,188,420,478,332,1,1,1
159,4,172,434,492,326,1,1,1
160,4,158,444,498,328,1,1,1
161,4,150,456,504,326,1,1,1
162,4,136,472,498,324,1,1,1
163,4,116,494,494,316,1,1,1
164,4,108,502,488,316,1,1,1
165,4,90,520,484,312,1,1,1
166,4,76,538,478,310,1,1,1
167,4,64,544,472,314,1,1,1
168,4,52,552,486,316,1,1,1
169,4,38,558,464,322,1,1,1
170,4,26,566,460,324,1,1,1
171,4,14,572,454,328,1,1,1
172,4,4,574,448,340,1,1,1
173,4,10,576,458,344,1,1,1
174,4,2,608,464,320,1,1,1
175,4,2,620,468,320,1,1,1
176,4,2,600,472,350,1,1,1
177,4,2,640,444,312,1,1,1
178,4,2,646,432,324,1,1,1
179,4,0,656,426,320,1,1,1
180,4,0,664,400,318,1,1,1
181,4,0,672,350,312,1,1,1
182,4,0,676,352,320,1,1,1
183,4,0,682,342,326,1,1,1
184,4,0,686,386,336,1,1,1
185,4,0,692,392,342,1,1,1
186,4,0,696,380,350,1,1,1
187,4,0,706,372,342,1,1,1
188,4,0,710,364,336,1,1,1
189,4,0,726,366,328,1,1,1
190,4,0,748,376,304,1,1,1
191,4,0,746,344,314,1,1,1
192,4,0,752,322,310,1,1,1
193,4,0,758,286,306,1,1,1
194,4,0,766,272,302,1,1,1
195,4,0,774,276,298,1,1,1
196,4,0,778,244,294,1,1,1
197,4,0,778,258,294,1,1,1
198,4,0,778,264,294,1,1,1
199,4,0,784,282,292,1,1,1
200,4,0,786,286,290,1,1,1
201,4,0,780,266,294,1,1,1
202,4,0,816,270,262,1,1,1
203,4,0,826,268,240,1,1,1
204,4,0,814,232,246,1,1,1
205,4,0,802,224,254,1,1,1
206,4,0,812,204,250,1,1,1
207,4,0,802,182,230,1,1,1
208,4,0,834,162,208,1,1,1
209,4,0,846,140,202,1,1,1
210,4,0,850,132,202,1,1,1
211,4,0,856,152,206,1,1,1
212,4,0,856,130,208,1,1,1
213,4,0,864,144,206,1,1,1
214,4,0,858,146,210,1,1,1
215,4,0,914,146,110,1,1,1
216,4,0,890,118,130,1,1,1
217,4,0,882,86,140,1,1,1
218,4,0,878,78,142,1,1,1
219,4,0,880,60,142,1,1,1
