1,1,299,131,70,23,1,5,1,
1,2,795,93,60,13,1,5,1,
1,3,820,167,23,22,1,5,1,
1,4,756,344,113,22,1,5,1,
1,5,-43,266,156,27,1,5,1,
1,6,82,71,147,31,1,5,1,
1,7,841,246,118,22,1,5,1,
1,8,775,459,31,12,1,5,1,
1,9,567,272,72,15,1,5,1,
1,10,535,183,86,19,1,5,1,
1,11,203,21,140,68,1,5,1,
1,12,900,458,60,24,1,5,1,
1,13,675,79,35,21,1,5,1,
1,14,470,205,69,14,1,5,1,
1,15,224,289,24,17,1,5,1,
1,16,545,27,45,18,1,5,1,
1,17,393,56,11,19,1,5,1,
1,18,175,49,178,47,1,5,1,
1,19,605,14,106,27,1,5,1,
1,20,314,443,39,64,1,5,1,
1,21,254,113,26,17,1,5,1,
1,22,163,364,121,28,1,5,1,
1,23,111,395,67,19,1,5,1,
1,24,761,407,72,23,1,5,1,
1,26,776,60,127,43,1,5,1,
1,27,42,398,85,26,1,5,1,
1,28,25,38,49,73,1,5,1,
1,29,853,0,106,32,1,5,1,
1,30,910,496,50,32,1,5,1,
1,31,528,173,108,27,1,5,1,
1,32,0,413,85,21,1,5,1,
1,33,533,297,125,27,1,5,1,
2,1,314,135,64,19,1,5,1,
2,2,788,93,57,14,1,5,1,
2,3,819,169,23,21,1,5,1,
2,4,780,346,101,22,1,5,1,
2,5,-63,267,150,26,1,5,1,
2,6,63,67,139,31,1,5,1,
2,7,828,246,120,22,1,5,1,
2,8,768,461,34,10,1,5,1,
2,9,576,272,69,15,1,5,1,
2,10,529,183,83,20,1,5,1,
2,11,234,35,125,58,1,5,1,
2,12,926,463,34,19,1,5,1,
2,13,685,77,26,17,1,5,1,
2,14,483,204,64,15,1,5,1,
2,15,221,290,22,18,1,5,1,
2,16,552,25,45,17,1,5,1,
2,17,393,54,12,18,1,5,1,
2,18,160,44,171,48,1,5,1,
2,19,596,11,99,34,1,5,1,
2,20,318,436,38,64,1,5,1,
2,21,253,111,23,16,1,5,1,
2,22,180,363,113,26,1,5,1,
2,23,100,394,70,19,1,5,1,
2,24,755,406,69,20,1,5,1,
2,25,548,0,26,13,1,5,1,
2,26,768,62,116,43,1,5,1,
2,27,31,397,95,27,1,5,1,
2,28,25,58,49,51,1,5,1,
